济宁,2013-12-02,292,289~294,重度污染,259.6,335.4,176.4,2.39,92.2,40,106
济宁,2013-12-03,338,299~359,严重污染,306,385.8,215.3,2.673,91.2,42,104
济宁,2013-12-04,343,337~351,严重污染,252,308.9,163.9,2.113,75,33,103
济宁,2013-12-05,375,345~399,严重污染,305.5,368.6,107.3,2.113,61.7,57,106
济宁,2013-12-06,229,161~350,重度污染,157.8,231.4,124.9,1.867,60.9,29,88
济宁,2013-12-07,288,211~352,重度污染,305.2,380.7,134.4,2.858,78.3,30,93
济宁,2013-12-08,345,335~359,严重污染,247.7,312.6,122.6,1.668,48.5,44,96
济宁,2013-12-09,271,164~343,重度污染,125,192.3,96.6,1.468,49.7,52,90
济宁,2013-12-10,128,114~155,轻度污染,104.4,192.7,106.9,1.619,56.3,86,72
济宁,2013-12-11,114,96~134,轻度污染,68,139.6,98,0.986,53.2,49,63
济宁,2013-12-12,126,87~176,轻度污染,120.4,182.4,106.5,1.095,58,33,72
济宁,2013-12-13,133,116~164,轻度污染,93.1,181,198.7,1.409,63.5,28,68
济宁,2013-12-14,186,127~268,中度污染,221.3,318,251.3,2.229,73.5,34,87
济宁,2013-12-15,373,280~437,严重污染,382.9,536.2,238.8,3.017,86,7,110
济宁,2013-12-16,329,194~439,严重污染,145.5,252.8,261.3,1.858,70.7,18,105
济宁,2013-12-17,222,169~308,重度污染,269.5,372.7,222.7,2.857,72.2,15,95
济宁,2013-12-18,254,145~325,重度污染,112.3,170.9,114,1.365,44.4,46,106
济宁,2013-12-19,160,108~246,中度污染,205.2,330.6,146.7,2.186,64.9,60,84
济宁,2013-12-20,280,240~314,重度污染,190,331.1,177.5,2.287,64.1,33,99
济宁,2013-12-21,180,135~235,中度污染,105,184.5,176,1.773,69.1,30,78
济宁,2013-12-22,125,113~143,轻度污染,109.9,224.1,186.6,1.814,69.9,44,50
济宁,2013-12-23,202,146~254,重度污染,205.7,345.4,212.9,2.573,71.2,34,74
济宁,2013-12-24,309,260~397,严重污染,319.2,495.3,295.4,1.888,94.8,14,88
济宁,2013-12-25,450,406~482,严重污染,332.7,510.4,216.4,0,94.9,39,103
济宁,2013-12-26,297,162~403,重度污染,121.2,276.8,83.1,0,53.6,56,87
济宁,2013-12-27,112,95~154,轻度污染,90.7,153.5,110.5,0.15,52.5,47,61
济宁,2013-12-28,146,127~158,轻度污染,107.2,220,144.6,0.429,57.7,40,87
济宁,2013-12-29,135,129~140,轻度污染,102,201,125,0,62.9,37,87
济宁,2013-12-30,122,113~133,轻度污染,94.7,197.4,121.4,0.348,63.4,73,62
济宁,2013-12-31,128,124~133,轻度污染,89.7,197.4,123.8,1.313,64,107,74
济宁,2014-01-01,142,124~158,轻度污染,114.2,251.9,146.2,1.891,76.7,41,123
济宁,2014-01-02,196,151~284,中度污染,168.6,315.1,227.8,2.387,91.5,34,152
济宁,2014-01-03,330,146~468,严重污染,237.5,435.2,268.8,3.288,106.7,20,173
济宁,2014-01-04,128,75~206,轻度污染,89.5,183.2,158.4,1.514,62.5,25,99
济宁,2014-01-05,212,138~360,重度污染,164.4,302.2,173.8,2.186,72.1,30,137
济宁,2014-01-06,245,173~406,重度污染,191,328.9,141.7,2.295,79.2,63,146
济宁,2014-01-07,204,84~374,重度污染,158,267.4,153.1,2.08,72.4,60,129
济宁,2014-01-08,144,65~268,轻度污染,106.2,196.3,112.4,1.991,61.1,44,153
济宁,2014-01-09,145,96~272,轻度污染,102.5,180.5,152.4,1.392,55,38,159
济宁,2014-01-10,219,137~276,重度污染,171,228,155.8,1.752,60.9,41,164
济宁,2014-01-11,219,175~315,重度污染,169.3,251.8,195.3,1.755,69.9,69,151
济宁,2014-01-12,203,98~255,重度污染,155.1,262.7,120.7,1.978,75.3,60,161
济宁,2014-01-13,173,116~249,中度污染,125.9,223.2,143.5,1.765,64.5,47,157
济宁,2014-01-14,170,115~240,中度污染,127.8,216.8,147.6,1.52,68.2,46,135
济宁,2014-01-15,239,161~500,重度污染,176.5,296.9,141.7,1.745,66.8,66,139
济宁,2014-01-16,193,100~415,中度污染,153,230.6,106.5,1.543,64.8,53,109
济宁,2014-01-17,396,189~500,严重污染,301.9,516.6,103.9,2.614,74.1,14,168
济宁,2014-01-18,277,190~437,重度污染,218.6,353,104.2,2.265,71.5,30,148
济宁,2014-01-19,379,328~489,严重污染,319.7,463.8,137.3,2.817,84.2,40,181
济宁,2014-01-20,212,87~500,重度污染,104.7,306.2,91.5,1.367,53.1,66,133
济宁,2014-01-21,86,59~115,良,49.1,119.9,86.9,1.013,48.5,60,78
济宁,2014-01-22,111,80~176,轻度污染,76.8,152.5,77.4,1.16,47,98,108
济宁,2014-01-23,161,113~435,中度污染,124,180.1,143.9,1.483,70.4,42,138
济宁,2014-01-24,186,123~296,中度污染,143.1,243.7,196.5,1.775,90.2,20,133
济宁,2014-01-25,165,60~294,中度污染,121.3,217.6,117.8,2.311,71.2,80,120
济宁,2014-01-26,77,57~95,良,42.2,102,95.1,0.876,41.7,62,88
济宁,2014-01-27,119,68~243,轻度污染,87.9,150.1,82.1,1.386,52.8,63,112
济宁,2014-01-28,150,69~242,轻度污染,110,189.5,100,1.46,51.8,85,127
济宁,2014-01-29,108,55~208,轻度污染,69.7,125.6,74.2,0.963,30.5,49,93
济宁,2014-01-30,334,220~484,严重污染,276.3,386.1,60.2,1.968,38.3,50,174
济宁,2014-01-31,324,277~485,严重污染,268.9,391.6,75.4,2.13,36.3,47,154
济宁,2014-02-01,395,287~476,严重污染,334.1,483.8,72.1,3.624,46.3,11,184
济宁,2014-02-02,211,139~312,重度污染,165.8,266.6,61.1,2.636,49.4,23,126
济宁,2014-02-03,114,59~265,轻度污染,79.4,134.7,63.3,1.39,33.3,47,133
济宁,2014-02-04,90,63~149,良,59.5,112.4,77.9,1.056,34.3,67,149
济宁,2014-02-05,68,38~111,良,44.1,65.7,42.8,0.655,27.5,57,126
济宁,2014-02-06,81,46~194,良,58.9,68.1,56.8,0.872,28.7,72,130
济宁,2014-02-07,173,164~178,中度污染,130.3,155.7,98.3,1.233,41,56,178
济宁,2014-02-08,158,123~199,中度污染,119.8,159.4,118.4,1.488,41.1,94,173
济宁,2014-02-09,96,63~148,良,69.2,105,76.8,1.317,29.6,55,156
济宁,2014-02-10,75,49~121,良,50.9,85.6,89.7,1.257,37.3,101,135
济宁,2014-02-11,142,110~238,轻度污染,107.6,158,124.3,1.522,54,77,166
济宁,2014-02-12,221,169~297,重度污染,172,255.1,212,1.933,81.7,52,176
济宁,2014-02-13,173,85~248,中度污染,132.3,199.3,178,1.752,76.7,91,154
济宁,2014-02-14,202,106~283,重度污染,157.5,241.3,117.4,1.796,58.8,125,152
济宁,2014-02-15,197,137~285,中度污染,153.1,225,78.3,1.446,43.5,102,143
济宁,2014-02-16,113,48~183,轻度污染,81.5,144.2,84.6,1.133,49.6,92,104
济宁,2014-02-17,99,50~189,良,71.7,107.9,54.5,1.135,43.3,92,112
济宁,2014-02-18,78,58~144,良,49.9,95.7,75.2,1.154,47.1,72,117
济宁,2014-02-19,167,127~242,中度污染,127.3,201.7,92.5,1.678,64,87,171
济宁,2014-02-20,247,189~331,重度污染,196.2,317.4,209.6,2.359,78.9,82,180
济宁,2014-02-21,128,94~203,轻度污染,96.5,167.6,92.6,1.19,45.5,108,86
济宁,2014-02-22,161,132~199,中度污染,122.2,210.4,104.9,1.317,54,109,119
济宁,2014-02-23,127,102~182,轻度污染,96.2,172.3,90.3,1.257,51.4,97,95
济宁,2014-02-24,150,111~202,轻度污染,113.7,191.7,74.3,1.229,54.3,110,99
济宁,2014-02-25,147,86~202,轻度污染,111,182.7,72.1,1.274,57.1,80,111
济宁,2014-02-26,127,70~185,轻度污染,94.5,155.3,60.3,1.167,46.9,52,113
济宁,2014-02-27,93,56~178,良,67.8,103.4,40.7,1.229,36.7,65,111
济宁,2014-02-28,69,54~80,良,41,84.4,57.5,0.673,46.5,59,108
济宁,2014-03-01,177,122~221,中度污染,133.8,202.4,109.8,1.28,60,80,181
济宁,2014-03-02,231,183~315,重度污染,180.3,272.8,87.8,1.474,52.6,106,179
济宁,2014-03-03,140,82~209,轻度污染,97.5,188.1,74.7,1.117,41.4,132,149
