新乡,2014-12-31,84,58~121,良,43.2,115.6,80.4,0.744,43.2,65,301
新乡,2015-01-01,108,64~165,轻度污染,78.4,138.6,141.9,1.39,54.7,53,394
新乡,2015-01-02,152,104~212,中度污染,112.8,195.4,157.3,1.771,67.5,41,316
新乡,2015-01-03,257,186~404,重度污染,201.1,322.5,228.2,3.042,89.1,36,351
新乡,2015-01-04,259,165~413,重度污染,206.4,303.3,154.5,2.6,93.2,49,316
新乡,2015-01-05,345,139~474,严重污染,298.7,410.8,230.6,5.027,130,24,340
新乡,2015-01-06,75,41~156,良,38.9,99.3,44.6,0.732,42.3,66,167
新乡,2015-01-07,95,67~160,良,69.2,118.1,78.3,1.371,59.7,25,241
新乡,2015-01-08,187,123~254,中度污染,142,245.7,144.5,3.538,85.6,32,328
新乡,2015-01-09,188,89~262,中度污染,145.3,239,141.6,3.626,88.4,42,285
新乡,2015-01-10,200,84~273,中度污染,157.2,242.2,149.1,3.408,90.8,90,282
新乡,2015-01-11,175,105~219,中度污染,130.7,234.6,116.5,2.778,79.2,49,290
新乡,2015-01-12,106,91~138,轻度污染,70.3,135.1,84.1,1.675,52.6,52,236
新乡,2015-01-13,122,85~147,轻度污染,91.6,126.3,57,1.45,44.9,65,260
新乡,2015-01-14,177,130~222,中度污染,133.9,188.9,82.3,1.439,58.2,60,301
新乡,2015-01-15,276,174~367,重度污染,225.2,290.3,105.3,2.687,76.8,33,340
新乡,2015-01-16,243,108~347,重度污染,196.9,291,61.4,2.795,66.3,55,322
新乡,2015-01-17,118,88~149,轻度污染,89,138.5,63.8,1.463,63.8,69,234
新乡,2015-01-18,93,56~150,良,60.5,118.7,60.2,0.745,32.1,78,161
新乡,2015-01-19,84,60~119,良,54.3,116.2,89.8,1.739,55.6,87,154
新乡,2015-01-20,148,80~247,轻度污染,111.8,178.1,101.5,2.167,72.7,41,257
新乡,2015-01-21,136,66~232,轻度污染,100.7,164.8,113.4,2.404,66,63,226
新乡,2015-01-22,93,66~132,良,66.9,119.8,70.5,1.267,51.4,68,157
新乡,2015-01-23,144,105~191,轻度污染,108,186.3,108.2,1.825,83.9,54,233
新乡,2015-01-24,209,157~266,重度污染,161.5,238.9,132.7,3.548,92,11,295
新乡,2015-01-25,189,158~226,中度污染,143.3,186,60,2.779,63.3,7,262
新乡,2015-01-26,231,114~329,重度污染,183,275,58.7,2.827,61,30,290
新乡,2015-01-27,86,51~144,良,62.3,86.3,35.4,1.058,29.2,39,195
新乡,2015-01-28,54,44~65,良,36.2,56,42.7,0.839,33.1,52,185
新乡,2015-01-29,184,69~280,中度污染,142.2,177.3,77.4,1.723,48.9,65,345
新乡,2015-01-30,227,78~302,重度污染,181,245.2,80.1,2.713,61.6,58,349
新乡,2015-01-31,115,58~237,轻度污染,85.7,119.4,76.1,1.175,59.6,68,262
新乡,2015-02-01,85,61~114,良,62.1,92.4,52.2,0.996,49.9,84,201
新乡,2015-02-02,140,114~182,轻度污染,105.6,140.8,53.5,1.321,48.1,58,278
新乡,2015-02-03,232,178~285,重度污染,181.7,247.7,94.3,2.365,68.4,49,332
新乡,2015-02-04,197,91~335,中度污染,157.6,234.1,88.7,2.97,70.3,80,295
新乡,2015-02-05,135,52~216,轻度污染,99.5,164.8,89.1,2.2,69.8,81,266
新乡,2015-02-06,147,77~209,轻度污染,108.6,181.4,106.8,2.104,75.3,80,289
新乡,2015-02-07,144,80~223,轻度污染,92.3,204.3,89,2.026,60.3,79,277
新乡,2015-02-08,74,57~91,良,45.9,95.5,53.5,0.813,47.3,86,189
新乡,2015-02-09,101,87~127,轻度污染,74.9,135.1,66.9,1.1,61.8,91,258
新乡,2015-02-10,119,103~153,轻度污染,89.1,153.8,100.8,1.379,67.8,89,251
新乡,2015-02-11,109,72~170,轻度污染,73.9,142.6,75.8,1.248,51.5,71,200
新乡,2015-02-12,171,111~214,中度污染,128.4,225,79.1,2.338,77.1,75,299
新乡,2015-02-13,132,92~204,轻度污染,99.6,169,90.6,1.761,69.7,72,256
新乡,2015-02-14,266,202~332,重度污染,214.5,329.2,70,2.6,90.1,46,351
新乡,2015-02-15,265,241~295,重度污染,214,323.3,72.2,2.638,74.3,76,349
新乡,2015-02-16,190,77~286,中度污染,139.1,255.1,62.1,1.917,56.3,90,292
新乡,2015-02-17,243,165~288,重度污染,193,316.3,38.9,1.85,38.1,87,357
新乡,2015-02-18,131,73~275,轻度污染,96.3,168,56.6,1.142,36.2,67,258
新乡,2015-02-19,157,88~299,中度污染,121.4,176,59.8,0.808,23.6,68,268
新乡,2015-02-20,105,87~131,轻度污染,78,106.9,25,0.8,20.4,51,300
新乡,2015-02-21,176,125~290,中度污染,135.3,183.7,25.4,1.33,34.2,61,342
新乡,2015-02-22,110,73~219,轻度污染,52.3,154.6,18.9,0.604,20.6,59,239
新乡,2015-02-23,134,114~184,轻度污染,93.1,199,20.8,0.982,35.4,27,325
新乡,2015-02-24,192,122~262,中度污染,147.1,232.5,16.9,1.441,44.9,35,350
新乡,2015-02-25,252,172~369,重度污染,201.9,316.8,50.5,2.391,55.5,92,360
新乡,2015-02-26,133,92~168,轻度污染,100,176.7,44.5,1.46,36.7,94,328
新乡,2015-02-27,85,71~146,良,61.4,103,55,0.746,35.5,62,308
新乡,2015-02-28,115,60~213,轻度污染,85.1,117.4,64.8,0.946,41.3,76,322
新乡,2015-03-01,92,66~200,良,55,113.7,90,0.767,41.5,105,274
新乡,2015-03-02,106,87~157,轻度污染,78.2,141.4,93.9,1.074,54.3,77,295
新乡,2015-03-03,109,55~247,轻度污染,41.8,156.3,42.4,0.454,26.3,92,258
新乡,2015-03-04,65,52~84,良,32.8,77.8,52.6,0.473,31.8,94,222
新乡,2015-03-05,87,71~163,良,60.4,110.8,46.8,0.617,43.3,81,291
新乡,2015-03-06,129,103~148,轻度污染,97.3,144.9,53.5,0.833,39.8,118,324
新乡,2015-03-07,144,117~185,轻度污染,109.2,155.8,48.3,0.926,48,105,334
新乡,2015-03-08,166,113~232,中度污染,125,187,58.1,1.126,54.7,62,335
新乡,2015-03-09,155,77~263,中度污染,102.4,203.9,57.5,1.246,48,77,317
新乡,2015-03-10,96,70~160,良,64.9,127.8,66.7,0.813,52.3,85,283
新乡,2015-03-11,138,80~203,轻度污染,104.1,164.2,79.4,1.145,58.4,100,334
新乡,2015-03-12,131,80~202,轻度污染,97.7,177.9,86.8,0.985,57,106,303
新乡,2015-03-13,179,115~223,中度污染,135.5,227.9,72.4,1.654,74.7,121,339
新乡,2015-03-14,135,94~179,轻度污染,101.5,172.3,58.3,1.1,70.3,90,286
新乡,2015-03-15,233,184~281,重度污染,183,266.6,48.9,1.748,77,38,351
新乡,2015-03-16,221,160~320,重度污染,172.4,235.9,27.6,1.143,45.2,87,345
新乡,2015-03-17,170,105~256,中度污染,129.5,191.5,22,1.371,44.6,63,335
新乡,2015-03-18,114,83~182,轻度污染,81.7,161,49.5,1.222,58.8,91,313
新乡,2015-03-19,199,142~239,中度污染,153.2,225.8,61.7,1.639,68.5,33,356
新乡,2015-03-20,192,116~242,中度污染,146.5,217.5,66,1.742,58.6,109,343
新乡,2015-03-21,127,83~184,轻度污染,87.3,171.1,57,0.817,45.5,126,302
新乡,2015-03-22,253,119~500,重度污染,98.7,354.8,72.7,1.175,61.4,89,333
新乡,2015-03-23,123,92~183,轻度污染,47.7,193.8,49.2,0.8,56.5,57,333
新乡,2015-03-24,132,89~210,轻度污染,92.5,207.3,52.7,0.848,52.7,118,349
新乡,2015-03-25,86,67~110,良,59.9,117.3,35.4,0.563,44.8,110,274
新乡,2015-03-26,108,82~175,轻度污染,80.3,130.8,37.2,0.733,50.8,132,303
新乡,2015-03-27,140,83~215,轻度污染,105.4,158.2,47.3,0.778,47.9,100,326
新乡,2015-03-28,121,94~170,轻度污染,80.3,158.8,39.4,0.824,50,83,287
新乡,2015-03-29,143,110~168,轻度污染,92,229.8,43.1,1.109,63.9,112,297
新乡,2015-03-30,136,96~210,轻度污染,100.7,176.2,27,0.758,32.8,85,307
新乡,2015-03-31,106,62~258,轻度污染,79,112.4,17.9,1.054,34.3,26,265
新乡,2015-04-01,50,33~68,良,31.7,49.4,7.7,0.578,28.6,46,117
新乡,2015-04-02,94,35~172,良,69.5,93,16.4,1.042,52,33,247
新乡,2015-04-03,136,97~174,轻度污染,102.5,141.5,26.7,1.154,47,114,342
新乡,2015-04-04,164,104~213,中度污染,124,162.5,29.6,1.179,54.6,97,348
新乡,2015-04-05,237,195~300,重度污染,186.3,285.5,43.6,2,80.6,75,358
新乡,2015-04-06,120,63~268,轻度污染,82.3,162.5,26.6,0.867,46.8,60,316
新乡,2015-04-07,74,54~91,良,52.1,87.3,35.5,0.471,36.8,90,297
新乡,2015-04-08,95,61~124,良,70.4,112.8,21.4,0.586,36.9,118,315
新乡,2015-04-09,126,55~203,轻度污染,93,148.5,34,0.796,46.4,112,299
新乡,2015-04-10,168,93~266,中度污染,128,208.3,36.3,1.11,53,170,349
新乡,2015-04-11,120,87~193,轻度污染,86.7,148.3,41.3,0.732,43.1,119,314
新乡,2015-04-12,90,73~156,良,41.8,126.9,23.5,0.482,31.5,116,281
新乡,2015-04-13,81,62~115,良,48.8,103.7,53.1,0.838,53.4,81,275
新乡,2015-04-14,98,61~131,良,67.2,131.8,64.8,0.932,54,156,271
新乡,2015-04-15,97,76~118,良,53,138.6,59.8,0.7,52,160,234
新乡,2015-04-16,179,78~500,中度污染,49,264.2,32.5,0.291,28.8,111,290
新乡,2015-04-17,128,96~154,轻度污染,62.1,202.9,45.1,0.661,47.5,117,290
新乡,2015-04-18,149,123~202,轻度污染,99.9,241,67.7,1.345,73.4,72,332
新乡,2015-04-19,89,67~132,良,64.5,102,20,0.985,40.2,105,287
新乡,2015-04-20,117,83~248,轻度污染,86.5,144.7,40.3,1.091,42.1,166,329
新乡,2015-04-21,101,70~130,轻度污染,67,141.3,63.6,0.795,52.2,118,303
新乡,2015-04-22,93,68~144,良,55.8,129.3,36.5,0.929,51,153,283
新乡,2015-04-23,114,86~152,轻度污染,77.7,172.2,60.6,0.879,61.5,193,310
新乡,2015-04-24,146,98~203,轻度污染,108.4,223.1,55.9,1.162,64,195,339
新乡,2015-04-25,204,99~374,重度污染,146.4,262,49.6,1.214,62.2,242,342
新乡,2015-04-26,120,89~160,轻度污染,87.7,165,54.3,0.85,55,193,294
新乡,2015-04-27,88,59~128,良,60.7,100.8,32.6,0.638,29,166,218
新乡,2015-04-28,135,78~188,轻度污染,96,197.9,43.7,1.062,52.9,128,320
新乡,2015-04-29,121,78~186,轻度污染,86.8,146.2,51.9,0.933,47.6,193,306
新乡,2015-04-30,123,76~172,轻度污染,87.9,149.9,33.5,0.814,40.9,160,285
新乡,2015-05-01,124,80~206,轻度污染,92.4,134.5,26.9,0.774,31.4,121,312
新乡,2015-05-02,70,36~132,良,50.1,65.4,16.5,0.826,27.8,114,210
新乡,2015-05-03,194,127~275,中度污染,148.8,199.9,36.7,1.373,51,91,357
新乡,2015-05-04,111,54~249,轻度污染,74.1,134.6,46.9,0.713,42.2,127,275
新乡,2015-05-05,124,82~182,轻度污染,92.3,159.7,45.2,0.87,41.7,168,332
新乡,2015-05-06,127,95~195,轻度污染,94.9,159.1,30.8,0.991,40.3,107,319
新乡,2015-05-07,135,74~171,轻度污染,102.2,162.6,44,1.267,44.3,125,326
新乡,2015-05-08,86,56~108,良,61.5,111,43,0.615,21.2,142,286
新乡,2015-05-09,115,74~167,轻度污染,85.5,124.1,20.5,0.795,31.3,109,324
新乡,2015-05-10,105,78~156,轻度污染,78.3,114.4,26.8,1.604,52.1,25,309
新乡,2015-05-11,76,51~126,良,42.2,89.7,26.2,0.77,28.7,108,280
新乡,2015-05-12,83,61~122,良,35.1,113.3,51.7,0.391,28.3,184,288
新乡,2015-05-13,118,94~161,轻度污染,75.5,180.1,66.2,0.786,43,242,339
新乡,2015-05-14,131,86~185,轻度污染,67.3,206.1,40.4,0.752,54.5,106,328
新乡,2015-05-15,110,78~130,轻度污染,59.5,163.4,45,0.695,40,198,328
新乡,2015-05-16,133,91~200,轻度污染,92,193.2,48.7,0.755,41.3,261,342
新乡,2015-05-17,140,86~237,轻度污染,102.2,188.1,47.3,0.829,34.6,175,321
新乡,2015-05-18,129,83~191,轻度污染,84.1,169.3,39,0.814,36.5,203,321
新乡,2015-05-19,143,103~255,轻度污染,78,226.7,58.3,0.939,49,182,333
新乡,2015-05-20,83,47~121,良,32.7,105.8,45.6,0.673,45.3,160,260
新乡,2015-05-21,96,66~150,良,55.9,139.2,85.3,0.921,73.8,87,299
新乡,2015-05-22,88,67~130,良,57.8,104.8,54.4,0.764,31.4,189,272
新乡,2015-05-23,131,83~193,轻度污染,94.5,157.5,31.2,0.804,30.1,216,323
新乡,2015-05-24,115,84~172,轻度污染,73,132.5,34.4,0.717,32.4,206,289
新乡,2015-05-25,114,98~132,轻度污染,75.5,135.5,26,0.691,31.3,210,281
新乡,2015-05-26,145,103~207,轻度污染,108.8,177.1,27.7,0.93,35.9,159,316
新乡,2015-05-27,131,79~200,轻度污染,93.1,138.1,20.6,0.755,28.3,171,296
新乡,2015-05-28,139,72~163,轻度污染,105,153.1,17.8,0.748,21.4,125,319
