北京,2013-12-02,119,106~130,轻度污染,108.8,138.4,60.9,2.578,88.3,16,43
北京,2013-12-03,115,85~132,轻度污染,63.8,86.2,38.5,1.548,53.7,58,36
北京,2013-12-04,99,83~114,良,82.4,101.3,42.5,2.057,62,32,26
北京,2013-12-05,84,52~108,良,39.4,55.9,30.4,1.206,38,58,21
北京,2013-12-06,97,50~162,良,128.3,161.9,47.9,2.467,77.7,25,36
北京,2013-12-07,234,182~303,重度污染,241.3,284.8,63.9,4.2,98.3,7,78
北京,2013-12-08,342,308~367,严重污染,173.4,188.7,47,2.914,59.6,39,95
北京,2013-12-09,100,19~290,良,11.2,16.3,9.7,0.605,21.7,57,24
北京,2013-12-10,36,19~52,优,20.7,45.1,14.4,0.962,29.4,65,2
北京,2013-12-11,34,24~46,优,19.2,29.5,14.6,0.745,30.1,48,2
北京,2013-12-12,36,29~41,优,16,29.2,11.1,0.79,25.4,59,2
北京,2013-12-13,41,28~66,优,47.6,63.3,29,1.313,45.3,42,6
北京,2013-12-14,65,58~71,良,40.2,47.8,29.4,1.188,40.9,56,13
北京,2013-12-15,61,58~69,良,46.4,54.6,31.3,1.513,48.6,44,17
北京,2013-12-16,91,58~135,良,102.2,125.6,59,2.513,70.4,15,46
北京,2013-12-17,136,84~166,轻度污染,59,41,34.8,1.352,39.2,54,79
北京,2013-12-18,34,24~77,优,29,44.6,22.2,0.865,31.9,52,18
北京,2013-12-19,49,36~67,优,45.2,60.3,29.8,1.224,49.9,44,22
北京,2013-12-20,64,52~71,良,30.3,45.2,28,1.113,45.9,62,23
北京,2013-12-21,50,41~88,优,60.7,80.8,43.1,1.6,69,38,6
北京,2013-12-22,132,95~180,轻度污染,135.4,178,67.2,2.795,94.9,18,53
北京,2013-12-23,200,162~217,重度污染,126.2,165.8,61.7,2.886,90.3,40,75
北京,2013-12-24,201,154~270,重度污染,219.4,267.5,93.9,4.85,122.7,12,63
北京,2013-12-25,277,217~306,重度污染,168.6,219.2,65,3.27,93.7,57,81
北京,2013-12-26,92,23~207,良,10,19.6,8.8,0.387,20.9,63,19
北京,2013-12-27,25,19~38,优,16.2,21,19.5,0.586,33.7,48,2
北京,2013-12-28,40,32~50,优,10.9,18.2,10.5,0.358,20.9,63,3
北京,2013-12-29,59,46~79,良,57.8,86.9,47.7,1.73,75.7,42,9
北京,2013-12-30,74,70~80,良,43.1,84.4,28.2,1.095,52.9,66,12
北京,2013-12-31,94,71~104,良,50.3,147.8,23.1,1.242,49,71,30
北京,2014-01-01,87,76~99,良,45,111.3,27.7,1.5,61.9,64,32
北京,2014-01-02,119,80~218,轻度污染,111.4,168.5,69.3,3.426,93.1,17,66
北京,2014-01-03,81,38~202,良,46.5,97.7,29,1.313,52,65,41
北京,2014-01-04,151,87~229,中度污染,114.4,147,40,2.823,75.4,10,112
北京,2014-01-05,121,33~220,轻度污染,90.5,117.5,35.9,2.305,67,57,67
北京,2014-01-06,181,149~228,中度污染,137.5,157.8,46.3,2.39,68.2,11,104
北京,2014-01-07,144,20~247,轻度污染,110.6,124.9,34.4,1.97,59.8,55,85
北京,2014-01-08,29,20~43,优,15.3,24.6,13,0.509,21.1,59,9
北京,2014-01-09,44,18~82,优,27,45.5,19.3,0.804,34.5,65,25
北京,2014-01-10,86,53~157,良,62.8,93.5,53.2,1.904,70.5,28,58
北京,2014-01-11,140,84~247,轻度污染,106.2,128.2,75.9,2.827,89.8,20,106
北京,2014-01-12,47,20~87,优,26.6,47.2,26.9,0.728,39.1,68,32
北京,2014-01-13,110,69~194,轻度污染,82.2,107,66.5,2.305,78.1,27,113
北京,2014-01-14,109,50~175,轻度污染,81.5,107.6,67.8,2.405,74.2,31,87
北京,2014-01-15,120,67~458,轻度污染,94.9,117.4,66,2.658,83.8,25,68
