沈阳,2013-12-02,131,121~138,轻度污染,116.1,170.2,173.6,2.578,87.3,33,52
沈阳,2013-12-03,157,135~169,中度污染,124.9,168.3,142.9,1.977,76.3,39,58
沈阳,2013-12-04,138,117~162,轻度污染,87.4,133.9,141,1.843,67.1,53,47
沈阳,2013-12-05,76,56~112,良,46.6,72.3,89.2,1,42.4,52,15
沈阳,2013-12-06,107,68~127,轻度污染,82.3,138.2,151.8,1.517,63.9,37,45
沈阳,2013-12-07,139,118~146,轻度污染,112.9,169.5,269.5,1.763,64.7,40,40
沈阳,2013-12-08,131,107~171,轻度污染,117.6,151.6,175.2,1.745,52.9,22,25
沈阳,2013-12-09,151,107~172,中度污染,78.7,97,96.7,1.086,39.4,36,47
沈阳,2013-12-10,131,107~158,轻度污染,123.5,170.2,158,1.552,63.2,19,76
沈阳,2013-12-11,107,60~158,轻度污染,43.1,64.4,97.1,1.041,36.9,37,55
沈阳,2013-12-12,68,57~73,良,45.4,93.1,111.4,1.124,36.3,44,19
沈阳,2013-12-13,60,50~71,良,36.5,64.3,90.8,0.955,39.9,51,16
沈阳,2013-12-14,68,59~72,良,44.5,86.5,121.8,1.113,43,50,16
沈阳,2013-12-15,69,61~82,良,59.1,96.9,161.4,1.267,54.8,34,23
沈阳,2013-12-16,138,88~159,轻度污染,121.3,177.3,290.8,1.813,67.4,26,74
沈阳,2013-12-17,217,159~264,重度污染,220.8,264.8,218.8,2.01,77.6,42,94
沈阳,2013-12-18,249,226~268,重度污染,166.7,213.1,174.8,1.535,67.6,33,105
沈阳,2013-12-19,149,106~222,轻度污染,79.5,123.7,127.9,1.076,45.5,41,76
沈阳,2013-12-20,77,62~102,良,45.4,64.8,134.9,0.9,41.9,41,30
沈阳,2013-12-21,111,67~143,轻度污染,107.9,140.9,207.6,1.545,66,35,52
沈阳,2013-12-22,215,144~294,重度污染,234,331.2,313.7,2.743,99.9,23,91
沈阳,2013-12-23,340,304~353,严重污染,289.1,372.5,366.3,2.764,91.8,28,102
沈阳,2013-12-24,294,271~328,重度污染,240.6,299.7,296.9,2.388,97.4,31,88
沈阳,2013-12-25,290,276~303,重度污染,229.7,301.3,279.3,2.996,93.5,22,85
沈阳,2013-12-26,166,64~264,中度污染,47.3,72.1,100.9,0.822,35.3,45,49
沈阳,2013-12-27,109,66~165,轻度污染,119.9,174.9,166.6,1.859,64.5,31,61
沈阳,2013-12-28,228,166~257,重度污染,190.5,252.3,228,2.35,78.9,27,111
沈阳,2013-12-29,174,128~237,中度污染,99.2,146.3,195.2,2.087,69.7,43,98
沈阳,2013-12-30,130,116~158,轻度污染,122.6,179,196.4,2.724,83.8,37,72
沈阳,2013-12-31,130,102~161,轻度污染,60.4,165,129,1.329,52.3,51,72
沈阳,2014-01-01,86,66~100,良,32.6,79.4,98.8,0.843,38.5,55,31
沈阳,2014-01-02,73,66~102,良,46.6,108.4,104.8,1.109,52.1,38,20
沈阳,2014-01-03,63,42~118,良,40.5,70.1,96.9,0.592,42.8,51,24
沈阳,2014-01-04,141,78~243,轻度污染,106.2,153.8,205.5,1.341,71.9,46,106
沈阳,2014-01-05,122,77~171,轻度污染,92.2,133.9,199.1,1.181,62,35,66
沈阳,2014-01-06,162,80~233,中度污染,122.3,164.1,207.2,1.605,63,37,100
沈阳,2014-01-07,93,39~185,良,64.2,97.8,104.5,0.9,42.6,54,69
沈阳,2014-01-08,49,28~94,优,22.6,52.6,75.7,0.409,30.9,62,55
沈阳,2014-01-09,106,49~185,轻度污染,77.4,125.6,127.5,1.333,60,53,122
沈阳,2014-01-10,114,60~168,轻度污染,85.6,141.7,172.1,1.687,73.2,41,101
沈阳,2014-01-11,148,72~204,轻度污染,108.9,170.6,191.7,1.95,73.4,41,113
沈阳,2014-01-12,64,51~91,良,37.1,70.7,85.3,0.461,34.2,52,54
沈阳,2014-01-13,134,72~234,轻度污染,101.4,156,202.4,1.365,67.7,40,133
沈阳,2014-01-14,177,93~248,中度污染,134.9,206.3,269.5,2,79.9,33,140
沈阳,2014-01-15,141,66~227,轻度污染,106.7,163.3,193.9,2.05,74.2,46,89
沈阳,2014-01-16,225,145~307,重度污染,177.1,249.2,194.2,2.319,77,27,139
沈阳,2014-01-17,178,134~247,中度污染,136.2,198.2,298,1.414,79.5,26,102
沈阳,2014-01-18,116,66~214,轻度污染,86.7,118.4,132.4,1.004,53.3,51,58
沈阳,2014-01-19,134,78~206,轻度污染,101,140.3,163.1,1.326,63.2,22,69
