朝阳,2014-12-31,62,31~108,良,14,79.4,19.8,2.144,9.4,39,187
朝阳,2015-01-01,42,22~80,优,23.7,38,32.6,2.67,14,42,75
朝阳,2015-01-02,54,23~99,良,31.1,52,42.7,2.85,19.4,43,66
朝阳,2015-01-03,95,53~174,良,68.4,110,55.3,3.7,35.5,37,140
朝阳,2015-01-04,111,79~181,轻度污染,82.2,134.5,75.3,4.183,35.4,37,131
朝阳,2015-01-05,80,39~149,良,42.4,99.3,56.9,2.495,21.9,40,102
朝阳,2015-01-06,57,23~116,良,28.9,59.1,44.2,1.005,17.7,45,129
朝阳,2015-01-07,119,56~269,轻度污染,79.1,131.6,103.6,1.508,32.4,32,245
朝阳,2015-01-08,164,92~265,中度污染,125.3,196,147.1,2.243,38.7,19,298
朝阳,2015-01-09,156,29~313,中度污染,116.8,166.6,66.1,2.4,30.7,45,227
朝阳,2015-01-10,77,53~135,良,45.2,88.3,64.5,1.379,25.9,44,106
朝阳,2015-01-11,67,16~210,良,34.6,65.8,53.7,1.026,20.9,48,99
朝阳,2015-01-12,95,60~211,良,68.5,103.9,59.4,1.61,26.1,34,201
朝阳,2015-01-13,166,74~307,中度污染,126.4,165.3,85.6,2.6,40.9,38,295
朝阳,2015-01-14,105,51~174,轻度污染,75.6,122.1,102.8,1.87,29,34,200
朝阳,2015-01-15,92,44~233,良,64,103.8,116,1.426,27.5,35,144
朝阳,2015-01-16,82,53~144,良,50.7,84.6,60.9,1.045,17.9,40,135
朝阳,2015-01-17,59,22~150,良,37.3,51.2,49.1,1.333,23,42,79
朝阳,2015-01-18,78,53~99,良,48.7,89.3,51.7,1.625,26.1,38,121
朝阳,2015-01-19,49,19~139,优,26.6,46,41.1,1.026,16.8,40,53
朝阳,2015-01-20,116,54~199,轻度污染,85.2,125.5,163.3,1.817,37.3,28,213
朝阳,2015-01-21,73,25~188,良,44.7,64.2,130.8,1.304,24.9,36,108
朝阳,2015-01-22,84,41~148,良,60.1,90.2,61.2,1.742,26.7,41,127
朝阳,2015-01-23,119,54~207,轻度污染,79.5,127.7,58.2,2.035,31.2,45,170
朝阳,2015-01-24,74,21~287,良,46.2,71.8,70.7,1.339,22.5,37,71
朝阳,2015-01-25,125,82~192,轻度污染,93.6,103.6,46.4,1.654,25.7,35,181
朝阳,2015-01-26,98,23~206,良,63.2,95.8,73.5,1.6,25,41,127
朝阳,2015-01-27,73,24~255,良,44.6,65.1,57.8,1.607,21.3,37,129
朝阳,2015-04-10,54,38~83,良,17.5,59.7,17.9,2.733,12.9,50,124
朝阳,2015-04-11,57,43~64,良,20.9,61.8,16.8,2.773,13.9,50,113
朝阳,2015-04-12,44,33~58,优,14.8,43.7,12.5,2.645,9.4,45,53
朝阳,2015-04-13,51,28~94,良,23.5,51.9,15.6,2.467,18.6,51,96
朝阳,2015-04-14,53,25~88,良,29.5,56.5,17.7,2.753,18.8,51,72
朝阳,2015-04-15,111,68~410,轻度污染,50.8,141.6,18.5,2.892,23.3,63,233
朝阳,2015-04-16,75,30~131,良,19.1,99.1,10.9,2.187,11.3,52,123
朝阳,2015-04-17,66,46~94,良,24.8,78.3,15,2.461,19.2,46,80
朝阳,2015-04-18,98,58~142,良,55,143.4,38.5,2.63,28.7,53,230
朝阳,2015-04-19,71,58~89,良,31.1,88.1,12.7,2.277,15.1,53,224
朝阳,2015-04-20,62,27~85,良,24.5,74.8,18,2.436,18.4,49,189
朝阳,2015-04-21,68,41~85,良,33.6,83.5,21.5,2.523,21.1,52,193
朝阳,2015-04-22,67,43~102,良,32.4,82.4,17.1,2.633,19.3,55,169
朝阳,2015-04-23,106,70~163,轻度污染,28.4,158.9,15.7,2.563,13,52,281
朝阳,2015-04-24,54,27~76,良,17.7,60.3,14.7,2.567,16.1,48,78
朝阳,2015-04-25,68,40~88,良,23.5,84.7,14.8,2.624,18.7,58,117
朝阳,2015-04-26,75,43~104,良,37,98.7,21.2,2.914,13.7,80,140
朝阳,2015-04-27,94,59~161,良,52.5,136,28.5,3.167,16.3,100,241
朝阳,2015-04-28,73,43~138,良,49.4,78.3,22.4,2.695,16.3,82,165
朝阳,2015-04-29,67,51~96,良,37.4,75.8,13.9,2.752,15.8,76,146
朝阳,2015-04-30,82,58~100,良,33.5,110.7,17.4,3.532,13.7,112,193
朝阳,2015-05-01,86,56~134,良,27.2,119.7,20.7,3.013,10.9,103,244
朝阳,2015-05-02,43,28~88,优,14.6,44.3,13,2.657,11.3,78,96
