焦作,2013-12-31,84,81~86,良,22.3,112.9,55,0.833,30.1,51,21
焦作,2014-01-01,81,73~86,良,31.2,98,66.1,1.061,40.3,48,22
焦作,2014-01-02,87,75~124,良,71.3,150,102,2.257,57,21,35
焦作,2014-01-03,81,52~123,良,46,110.1,94.5,1.15,43.7,93,45
焦作,2014-01-04,121,98~148,轻度污染,88.4,181.4,108.1,2.314,63.1,32,93
焦作,2014-01-05,129,58~204,轻度污染,94.8,179.9,122.1,2.529,64,32,72
焦作,2014-01-06,204,164~245,重度污染,155.2,256.5,118.4,2.943,81.6,20,124
焦作,2014-01-07,247,207~334,重度污染,196.4,303.1,156.8,4.085,94.4,11,160
焦作,2014-01-08,134,63~205,轻度污染,100.3,174.2,130.2,3.691,78.6,39,152
焦作,2014-01-09,84,52~144,良,55.9,112.7,89.3,2.208,49.7,36,103
焦作,2014-01-10,194,94~302,中度污染,154,246.2,145.1,3.213,74.7,12,145
焦作,2014-01-11,255,91~307,重度污染,206.3,315.2,181.2,4.077,90.9,27,159
焦作,2014-01-12,85,56~119,良,57.7,112.3,96.6,2.117,48.2,44,84
焦作,2014-01-13,98,80~129,良,72.7,134,105.2,2.46,60.9,47,104
焦作,2014-01-14,188,128~261,中度污染,143.6,226.4,119.4,2.575,62.4,17,144
焦作,2014-01-15,216,168~270,重度污染,167.4,256.4,99.8,3.54,68.5,19,134
焦作,2014-01-16,212,155~284,重度污染,163.4,266.6,115.1,3.786,83.2,48,134
焦作,2014-01-17,202,130~261,重度污染,155.5,246.6,145.8,4.79,91.8,31,121
焦作,2014-01-18,193,124~256,中度污染,148.8,260.4,161,4.674,80.2,40,111
焦作,2014-01-19,119,65~175,轻度污染,70,158.7,88.4,2.413,40.7,70,54
焦作,2014-01-20,53,31~85,良,12.6,57.4,50.2,1.529,13.8,99,18
焦作,2014-01-21,65,48~77,良,34.1,79.3,101.4,2.56,43.5,58,42
焦作,2014-01-22,95,74~126,良,70.1,125.6,150.2,3.33,54.8,51,83
焦作,2014-01-23,151,112~222,中度污染,114.3,196,161.9,3.996,72,64,131
焦作,2014-01-24,270,180~361,重度污染,220.4,324.4,223.3,6.633,108.4,24,169
焦作,2014-01-25,158,58~291,中度污染,123.7,162.6,164.6,4.944,66.8,62,115
焦作,2014-01-26,78,67~117,良,56.4,96.4,113.7,3.071,51,61,89
焦作,2014-01-27,124,79~186,轻度污染,92.9,143.9,146.2,3.486,59.5,60,122
焦作,2014-01-28,122,57~199,轻度污染,91.1,144.8,134.9,3.72,55.5,72,113
焦作,2014-01-29,144,100~202,轻度污染,108.4,159,150.4,3.774,50.4,83,135
焦作,2014-01-30,228,107~325,重度污染,183.7,262.2,180.3,4.618,65,74,127
焦作,2014-01-31,322,306~340,严重污染,270.7,364.1,108.3,4.774,65.7,15,152
焦作,2014-02-01,276,248~291,重度污染,225.9,330.6,116.7,5.588,63.3,12,170
焦作,2014-02-02,269,208~315,重度污染,218.7,331.4,158.5,5.436,64.6,28,160
焦作,2014-02-03,117,54~202,轻度污染,80.5,130.6,75.6,3.295,27,63,127
焦作,2014-02-04,60,53~67,良,34.2,65.3,66.5,2.261,18.9,62,108
焦作,2014-02-05,63,56~71,良,44.5,55.6,54,2.236,17.6,51,128
焦作,2014-02-06,101,71~146,轻度污染,75.2,91,115,3.211,33.4,22,156
焦作,2014-02-07,154,150~157,中度污染,117.3,141.3,173.7,3.3,46.7,31,173
焦作,2014-02-08,172,128~209,中度污染,129.8,159.8,123,3.313,31.2,72,177
焦作,2014-02-09,87,34~141,良,63.6,79.1,92.8,2.783,28.8,60,134
焦作,2014-02-10,59,42~93,良,40.7,58.3,99.8,2.638,35,50,100
焦作,2014-02-11,108,56~179,轻度污染,78.7,116.2,148.8,2.978,49.7,53,119
焦作,2014-02-12,150,123~190,轻度污染,113.5,157.7,116.1,2.5,53.2,160,150
焦作,2014-02-13,197,176~230,中度污染,148.8,198.3,215.4,2.97,73.6,43,169
焦作,2014-02-14,173,135~267,中度污染,133.1,171.8,188.1,2.379,57.2,96,146
焦作,2014-02-15,212,165~251,重度污染,163.1,221.8,163.9,2.438,63.3,57,149
焦作,2014-02-16,174,137~233,中度污染,132.6,169,85.6,2.1,54,43,149
焦作,2014-02-17,181,113~253,中度污染,138.4,168.1,89.8,1.943,45.3,96,165
焦作,2014-02-18,91,55~122,良,67.3,90.2,81.6,1.388,39.3,74,136
焦作,2014-02-19,117,47~166,轻度污染,87.2,119.1,116,1.883,43.9,88,132
焦作,2014-02-20,160,140~187,中度污染,121.6,174.4,186.7,1.912,62.2,32,144
焦作,2014-02-21,117,94~186,轻度污染,87.8,134.4,79.2,1.145,51.7,85,73
焦作,2014-02-22,144,106~204,轻度污染,108.5,158.9,81.9,1.448,50.6,66,103
