莱芜,2014-02-03,70,55~119,良,45.9,70.8,69.4,1.19,30.8,65,93
莱芜,2014-02-04,49,38~66,优,26.6,49.1,74.9,1.078,38.4,66,72
莱芜,2014-02-05,51,35~67,良,33.5,44.7,55.9,0.791,26.3,49,99
莱芜,2014-02-06,58,31~88,良,41.2,45.7,58.2,0.833,34.5,64,107
莱芜,2014-02-07,92,90~94,良,68.7,83.3,108.7,1.267,64,23,133
莱芜,2014-02-08,90,66~137,良,66.2,95,171.8,1.5,57.6,65,127
莱芜,2014-02-09,61,27~107,良,37.3,59.8,106.9,1.113,37.4,53,102
莱芜,2014-02-10,101,37~166,轻度污染,74.2,61.6,119.5,1.11,55.6,53,149
莱芜,2014-02-11,132,88~317,轻度污染,101.4,129.1,163.2,1.674,76.5,70,150
莱芜,2014-02-12,170,108~321,中度污染,130.5,178.5,204.8,1.917,96.5,53,155
莱芜,2014-02-13,137,64~209,轻度污染,102.2,132.6,160.3,1.448,76.4,70,124
莱芜,2014-02-14,198,63~470,中度污染,155.5,181.6,151,1.563,78.5,78,130
莱芜,2014-02-15,213,128~347,重度污染,166.9,210.3,137.7,1.808,81,86,148
莱芜,2014-02-16,155,73~206,中度污染,116.8,148,100.8,1.388,79.5,67,139
莱芜,2014-02-17,130,43~265,轻度污染,94.8,120.9,86,1.43,62.7,67,126
莱芜,2014-02-18,72,48~129,良,50.1,83.9,119.6,1.158,74.4,62,109
莱芜,2014-02-19,116,77~186,轻度污染,87.5,128.7,165.2,2.013,91.6,65,133
莱芜,2014-02-20,160,119~232,中度污染,121.4,165.4,143.3,2.006,80.5,83,141
莱芜,2014-02-21,177,157~208,中度污染,134,189.8,123.3,1.627,77.5,86,138
莱芜,2014-02-22,129,63~205,轻度污染,96.9,133.9,115.7,1.226,76.7,101,93
莱芜,2014-02-23,122,77~173,轻度污染,91.5,125.6,104,1.352,69.7,88,87
莱芜,2014-02-24,147,98~203,轻度污染,111.7,150.6,97.2,1.371,67.3,91,99
莱芜,2014-02-25,139,76~205,轻度污染,105.3,165.7,113.9,1.509,78.4,95,107
莱芜,2014-02-26,145,78~220,轻度污染,108.7,129.4,102.5,1.191,75.4,89,120
莱芜,2014-02-27,103,51~208,轻度污染,73.9,89.1,59.6,1.219,43.4,52,116
莱芜,2014-02-28,63,43~80,良,27.3,73.1,53.9,0.757,47.8,79,94
莱芜,2014-03-01,130,87~217,轻度污染,97.2,129.5,227.4,1.5,76.1,70,163
莱芜,2014-03-02,202,132~249,重度污染,153,207.1,144.7,1.67,82.7,93,171
莱芜,2014-03-03,156,69~267,中度污染,120.5,166.6,125.7,1.425,65,106,145
莱芜,2014-03-04,93,74~219,良,67,109.7,85.6,1.513,70.2,57,128
莱芜,2014-03-05,93,68~129,良,67.2,113.3,126.3,1.868,75.1,77,131
莱芜,2014-03-06,145,116~196,轻度污染,109.8,166.1,177.3,1.908,95.6,54,174
莱芜,2014-03-07,153,126~236,中度污染,116.6,162.6,114.8,1.735,81.2,70,173
莱芜,2014-03-08,171,94~227,中度污染,129,195.4,142.1,1.861,80.4,96,166
莱芜,2014-03-09,205,123~249,重度污染,157,213.3,115,2.17,78.8,100,173
莱芜,2014-03-10,158,91~249,中度污染,120.8,164.7,81.2,1.643,56.1,113,144
莱芜,2014-03-11,136,72~192,轻度污染,101.2,152.4,90.9,1.163,52.5,137,126
莱芜,2014-03-12,110,56~307,轻度污染,61.6,134.8,66.6,0.886,66.1,65,117
莱芜,2014-03-13,90,57~128,良,62.6,115.2,118.4,1.552,64.7,84,128
莱芜,2014-03-14,86,54~138,良,53.8,106,116.9,1.361,57.4,72,85
莱芜,2014-03-15,100,86~138,轻度污染,65.3,147.7,97.7,1.054,53.8,91,98
莱芜,2014-03-16,106,74~165,轻度污染,76.1,122.8,94.2,1.025,52.8,154,96
莱芜,2014-03-17,134,85~225,轻度污染,101.5,157.7,110.7,1.309,66,189,110
莱芜,2014-03-18,211,82~446,重度污染,79,298.3,77.8,1.017,58.7,118,130
莱芜,2014-03-19,94,56~129,良,69.3,101.4,107,1.122,63.5,95,94
莱芜,2014-03-20,98,50~213,良,61.5,87.2,54.9,1.046,41,81,103
莱芜,2014-03-21,85,69~119,良,57.5,115,80.2,1.008,55,96,126
莱芜,2014-03-22,90,67~135,良,65.1,116.3,79,0.863,47.8,114,106
莱芜,2014-03-23,127,91~164,轻度污染,95.6,155.5,119.9,1.288,80.1,140,140
莱芜,2014-03-24,137,98~204,轻度污染,103.8,157.3,107.9,1.33,70.2,127,149
莱芜,2014-03-25,212,164~277,重度污染,162.6,213.5,123.7,1.811,76.3,92,170
莱芜,2014-03-26,219,93~356,重度污染,177.3,231.9,113.9,1.695,61.9,125,152
莱芜,2014-03-27,126,69~216,轻度污染,89.5,137.6,83.7,1.232,51.9,132,106
莱芜,2014-03-28,138,79~219,轻度污染,104.1,143.3,75.8,1.461,57.8,132,149
莱芜,2014-03-29,198,114~312,中度污染,156.1,219.3,127.5,1.467,78,84,162
莱芜,2014-03-30,117,67~203,轻度污染,85.2,144.5,116.3,1.417,80.5,93,125
莱芜,2014-03-31,144,107~193,轻度污染,109.7,184.3,146.8,1.643,78.4,126,167
莱芜,2014-04-01,126,95~200,轻度污染,94.9,159.8,143.8,1.561,70.4,120,158
莱芜,2014-04-02,127,61~273,轻度污染,94.9,163.1,115.8,1.342,66.1,109,148
莱芜,2014-04-03,127,62~229,轻度污染,74.5,162.1,72.6,1.114,54.6,81,147
莱芜,2014-04-04,128,64~207,轻度污染,84.5,171.7,79,1.071,47.1,107,147
莱芜,2014-04-05,67,46~85,良,29,82.6,46,0.858,28.4,71,64
莱芜,2014-04-06,91,71~120,良,57.8,129.8,107.1,1.164,54.6,77,126
莱芜,2014-04-07,88,66~130,良,57.9,123,93.8,1.3,46.4,86,105
莱芜,2014-04-08,143,82~225,轻度污染,107.8,172.4,75.9,1.542,66,128,135
莱芜,2014-04-09,155,90~230,中度污染,118,168.8,100,1.463,63.7,148,152
莱芜,2014-04-10,197,158~274,中度污染,151,213.4,112,1.696,89.8,88,180
莱芜,2014-04-11,210,128~291,重度污染,162.3,232.6,100,1.809,78.6,94,186
莱芜,2014-04-12,211,95~322,重度污染,167.9,235.1,153,2.065,95.1,106,177
莱芜,2014-04-13,238,146~344,重度污染,189,242.2,130,2.145,53.4,148,183
莱芜,2014-04-14,186,79~307,中度污染,148,213.3,84.8,1.675,58.7,152,156
莱芜,2014-04-15,149,71~203,轻度污染,109.2,168.1,80.9,1.3,77.2,66,161
莱芜,2014-04-16,84,51~130,良,58,98.3,83.7,0.926,63.6,65,112
莱芜,2014-04-17,189,68~464,中度污染,158.5,141.8,115.5,1.313,53.7,71,144
莱芜,2014-04-18,216,51~472,重度污染,188.5,133.8,54,1.082,34.3,55,130
莱芜,2014-04-19,93,58~119,良,64.4,112,89.3,1.148,48.6,44,158
莱芜,2014-04-20,150,77~274,中度污染,113.9,163,128.5,1.567,46.5,72,169
莱芜,2014-04-21,176,72~248,中度污染,134.1,213.7,170.6,1.983,65.4,100,173
莱芜,2014-04-22,156,102~229,中度污染,118,177.9,119,1.767,49.8,150,171
莱芜,2014-04-23,92,68~154,良,64.7,116.2,85.8,1.035,32.3,142,107
莱芜,2014-04-24,93,55~134,良,60.3,112.5,66.7,1.191,50.3,148,112
莱芜,2014-04-25,73,58~91,良,41.6,86.2,34.4,1.013,33.7,121,100
莱芜,2014-04-26,60,32~116,良,39.1,37.2,19.5,0.968,30.1,99,81
莱芜,2014-04-27,47,31~72,优,28.3,34.1,47.4,0.933,31.9,83,47
莱芜,2014-04-28,84,61~110,良,56.5,90.6,90.1,1.083,43.3,113,127
莱芜,2014-04-29,104,69~158,轻度污染,73.6,136.7,89.2,1.383,62.4,137,124
莱芜,2014-04-30,131,85~200,轻度污染,96.4,158.8,97.2,1.176,71.3,152,146
莱芜,2014-05-01,102,73~139,轻度污染,70.5,137.9,64.8,0.929,42.3,170,100
莱芜,2014-05-02,95,62~140,良,55,138.3,38.3,0.765,29.2,114,115
莱芜,2014-05-03,95,79~117,良,58.8,138.4,77,0.995,50,140,137
莱芜,2014-05-04,77,54~148,良,38.5,102.4,33.9,0.929,24.6,107,114
莱芜,2014-05-05,94,71~139,良,60.5,130,81.3,1.295,43.2,141,158
莱芜,2014-05-06,114,96~128,轻度污染,58,175.8,86.9,1.148,46.3,147,164
莱芜,2014-05-07,103,75~158,轻度污染,60.4,148.7,62.1,1,29.4,133,140
莱芜,2014-05-08,96,55~146,良,63.3,116.1,52.6,1.233,45.3,124,107
莱芜,2014-05-09,75,55~89,良,39.2,92.3,54.6,1.167,31.8,116,92
莱芜,2014-05-10,64,39~111,良,33.5,71.2,31,0.829,21.3,113,101
莱芜,2014-05-11,53,35~102,良,34.3,35.5,39.3,1.174,27.2,105,89
莱芜,2014-05-12,97,61~149,良,61.7,114.7,75,1.73,43.5,148,139
莱芜,2014-05-13,111,70~196,轻度污染,78.3,131.6,91.3,1.413,62,154,141
莱芜,2014-05-14,128,58~214,轻度污染,77.3,146.6,74.5,1.238,68.6,107,150
莱芜,2014-05-15,101,70~130,轻度污染,57.4,150.7,74.3,1.174,51.5,117,146
莱芜,2014-05-16,93,78~127,良,61.9,128.8,76.1,0.957,54,152,106
莱芜,2014-05-17,108,73~168,轻度污染,66,130.5,53,0.938,52.6,164,129
莱芜,2014-05-18,98,74~123,良,62.3,115.8,98.2,1.217,59,211,133
莱芜,2014-05-19,159,110~203,中度污染,120.5,162.4,84.6,1.395,43.9,173,172
莱芜,2014-05-20,147,105~219,轻度污染,99,181.6,81.2,1.575,59.8,223,149
莱芜,2014-05-21,134,90~173,轻度污染,91.2,207,78.2,1.214,79.8,159,140
莱芜,2014-05-22,124,90~175,轻度污染,89,166,76,1.226,77,194,134
莱芜,2014-05-23,102,73~157,轻度污染,65.8,136.6,57.4,1.162,57.5,124,141
莱芜,2014-05-24,79,61~117,良,55,76.8,36.4,1.163,44.5,88,141
莱芜,2014-05-25,168,117~221,中度污染,104.5,202.5,41.4,1.463,47.9,155,163
莱芜,2014-05-26,135,73~302,轻度污染,79,207,90.3,1.45,64.5,157,128
莱芜,2014-05-27,129,78~179,轻度污染,75,206.7,79.3,1.21,56.3,144,132
莱芜,2014-05-28,99,58~169,良,58.9,137,110.4,1.781,67.7,142,102
莱芜,2014-05-29,132,96~169,轻度污染,92,202,90.1,1.359,58.4,225,137
莱芜,2014-05-30,183,118~250,中度污染,138.6,244.7,96.4,1.868,87.9,208,161
莱芜,2014-05-31,169,124~219,中度污染,128.6,234.1,66.9,1.6,76.6,210,163
莱芜,2014-06-01,73,35~133,良,51,66.9,20,0.954,25.1,98,84
莱芜,2014-06-02,50,36~77,良,31.5,44.5,22.3,0.948,26,89,62
莱芜,2014-06-03,68,58~82,良,42.1,79.3,83.6,1.104,46.9,174,110
莱芜,2014-06-04,109,70~188,轻度污染,79.9,130.8,91.8,1.171,63.5,134,147
莱芜,2014-06-05,127,67~192,轻度污染,94.9,132.6,73,1.311,44.9,119,156
莱芜,2014-06-06,163,93~226,中度污染,123.1,161.9,59.9,1.483,38.1,139,163
莱芜,2014-06-07,93,43~242,良,56,37.4,21.8,0.852,24.4,150,93
莱芜,2014-06-08,91,56~150,良,61,101.2,53.9,1.127,46.7,119,105
莱芜,2014-06-09,125,81~182,轻度污染,93.9,116.3,49.3,1.326,40.5,154,163
莱芜,2014-06-10,113,53~177,轻度污染,81.8,116.6,49,1.413,43,147,152
莱芜,2014-06-11,97,56~160,良,69.6,78.3,49.6,1.25,45.3,110,123
莱芜,2014-06-12,89,44~144,良,59.7,107.1,53.3,1.248,46.8,118,100
莱芜,2014-06-13,114,55~206,轻度污染,79.9,110.1,64,1.55,58.8,143,115
莱芜,2014-06-14,112,61~242,轻度污染,80,127.6,67,1.365,49.4,206,106
莱芜,2014-06-15,155,113~295,中度污染,117.6,147.9,89.2,1.461,31.9,126,152
莱芜,2014-06-16,144,76~228,轻度污染,108.7,112.2,38.8,1.396,34.9,171,147
莱芜,2014-06-17,67,35~104,良,46.5,60.3,16.3,1.127,24.2,85,84
莱芜,2014-06-18,116,85~139,轻度污染,87.2,132.5,68,1.405,29.2,154,161
莱芜,2014-06-19,135,76~171,轻度污染,101.3,138.4,60.5,1.514,43.4,148,165
莱芜,2014-06-20,85,40~116,良,62.3,56.4,12.5,1.361,43,84,152
莱芜,2014-06-21,88,59~115,良,64,70.9,23.1,1.223,43.2,52,157
莱芜,2014-06-22,119,83~181,轻度污染,88.3,127.5,33.3,1.435,34.4,199,174
莱芜,2014-06-23,102,76~133,轻度污染,71.3,102.6,93.6,1.591,56.5,191,163
莱芜,2014-06-24,139,110~181,轻度污染,104.5,141.3,61.7,1.448,46.7,199,175
莱芜,2014-06-25,121,71~168,轻度污染,90.7,136.6,50,1.575,33.5,139,167
莱芜,2014-06-26,117,99~139,轻度污染,87.3,126.6,75.8,1.523,32.6,198,167
莱芜,2014-06-27,154,85~209,中度污染,101.7,151.6,78.2,1.561,39.9,226,183
莱芜,2014-06-28,86,49~129,良,41.6,87.2,79.2,1.45,54.9,203,123
莱芜,2014-06-29,121,97~158,轻度污染,83.5,154.9,126.3,1.9,62,228,155
莱芜,2014-06-30,107,63~146,轻度污染,78.7,136.6,88.1,1.739,51.7,175,141
莱芜,2014-07-01,141,82~208,轻度污染,106,161.3,76.9,1.274,37.6,171,162
莱芜,2014-07-02,95,51~133,良,65.3,97.4,55.8,1.167,25.8,137,142
莱芜,2014-07-03,75,40~103,良,44.6,87.9,71.6,1.609,43,181,106
莱芜,2014-07-04,101,40~153,轻度污染,69,91.9,39,1.238,45.9,131,131
莱芜,2014-07-05,129,85~203,轻度污染,96.8,130.9,38.2,1.883,43.4,185,172
莱芜,2014-07-06,111,60~148,轻度污染,60.6,105.4,60.2,1.35,45.5,279,162
莱芜,2014-07-07,92,71~135,良,62.9,116.4,81.7,1.408,32.5,192,140
莱芜,2014-07-08,127,96~178,轻度污染,95.7,161,85.2,1.835,40.7,209,164
莱芜,2014-07-09,123,68~171,轻度污染,75.4,136,58.8,1.574,38.8,197,169
莱芜,2014-07-10,83,59~117,良,52.9,111.7,71.3,1.679,46.7,82,122
莱芜,2014-07-11,134,105~157,轻度污染,100.7,157.6,84.7,1.622,32.1,215,153
莱芜,2014-07-12,187,92~232,中度污染,142.6,203.6,56.1,1.758,53.2,152,183
莱芜,2014-07-13,116,86~157,轻度污染,81.5,127.8,70.4,1.854,40,220,171
莱芜,2014-07-14,108,74~136,轻度污染,67.3,116.6,65.5,1.488,35.6,196,147
莱芜,2014-07-15,77,58~114,良,48.5,85.3,50.7,1.208,21.4,144,128
莱芜,2014-07-16,108,67~167,轻度污染,74.6,135.5,53.7,1.4,38.9,175,161
莱芜,2014-07-17,95,71~120,良,63.1,107.8,37.3,1.208,29.3,181,154
莱芜,2014-07-18,68,40~106,良,39.9,74.2,59.5,1.118,31,150,106
莱芜,2014-07-19,94,72~138,良,65,95.8,69.7,1.417,36.3,202,147
莱芜,2014-07-20,90,67~106,良,64.2,103.6,67.4,1.61,31.9,176,152
莱芜,2014-07-21,100,61~141,轻度污染,62.3,100,43.3,1.229,20.3,200,159
莱芜,2014-07-22,183,88~253,中度污染,136.8,190.4,57.6,1.788,39.2,211,183
莱芜,2014-07-23,71,50~87,良,50.8,64,40.5,1.033,36.6,90,131
莱芜,2014-07-24,114,61~383,轻度污染,80.3,130.3,33.9,1.071,34,101,156
莱芜,2014-07-25,49,28~93,优,33.6,36.2,26.3,0.717,22.7,97,67
莱芜,2014-07-26,84,58~127,良,55.2,87.9,45.3,1.13,40.5,167,97
莱芜,2014-07-27,115,82~142,轻度污染,78.8,118.2,44.1,1.308,50,210,137
莱芜,2014-07-28,147,81~220,轻度污染,108.2,126.7,51.6,1.385,41,192,153
莱芜,2014-07-29,121,87~178,轻度污染,90.6,123.9,39.3,1.257,27.1,172,150
莱芜,2014-07-30,93,58~170,良,67.7,106.9,49.6,1.404,29.8,118,149
莱芜,2014-07-31,133,45~196,轻度污染,98.4,128.5,29.3,1.267,44.1,125,153
莱芜,2014-08-01,42,22~71,优,23.3,39.6,17.8,0.783,22.2,59,69
莱芜,2014-08-02,72,47~105,良,36.2,81.7,63.6,0.95,41,207,126
莱芜,2014-08-03,91,49~139,良,56.5,110.2,87.7,1.287,50.1,220,136
莱芜,2014-08-04,145,103~185,轻度污染,108,167.3,78.8,1.642,49.8,249,174
莱芜,2014-08-05,121,80~167,轻度污染,91,132.8,57.5,1.474,46.5,59,176
莱芜,2014-08-06,89,49~131,良,63.3,98.8,71.1,1.517,46.7,128,158
莱芜,2014-08-07,81,44~138,良,53.8,86,55.5,1.313,29.4,151,141
莱芜,2014-08-08,85,46~120,良,54,97.5,57.5,1.365,44.3,170,145
莱芜,2014-08-09,80,50~110,良,57,90.2,52,1.804,31.3,102,146
莱芜,2014-08-10,130,81~181,轻度污染,97.5,148,80.4,1.979,29.3,204,180
莱芜,2014-08-11,148,71~229,轻度污染,106.4,155.5,92.6,2.486,39.3,194,160
莱芜,2014-08-12,95,54~146,良,59,95.1,55.1,1.713,37.6,173,149
莱芜,2014-08-13,82,67~130,良,59.4,84.4,58,1.379,17.2,139,159
莱芜,2014-08-14,87,57~120,良,62,97.9,73.8,1.617,21.3,167,169
莱芜,2014-08-15,137,79~209,轻度污染,96.7,149.6,74,1.509,30.5,181,173
莱芜,2014-08-16,117,89~165,轻度污染,84.4,143.2,83,1.439,47.3,186,159
莱芜,2014-08-17,84,64~120,良,61,99.8,67.4,1.542,43.6,120,148
莱芜,2014-08-18,136,77~192,轻度污染,100.4,154,118,2.038,57.9,114,180
莱芜,2014-08-19,116,66~179,轻度污染,84.9,107.5,51.3,1.554,44.4,145,157
莱芜,2014-08-20,102,74~133,轻度污染,72.2,128.7,73.3,1.848,46.1,163,149
莱芜,2014-08-21,125,80~198,轻度污染,92.3,151.4,99.4,1.604,42.1,167,149
莱芜,2014-08-22,115,67~186,轻度污染,81.9,144,91,1.558,41.1,146,135
莱芜,2014-08-23,116,75~154,轻度污染,86.3,154.1,92.9,1.713,40.3,130,160
莱芜,2014-08-24,114,64~178,轻度污染,84.1,121.9,87,1.733,30,142,169
莱芜,2014-08-25,95,58~117,良,53.7,104.5,78.3,1.738,38.8,219,158
莱芜,2014-08-26,85,48~114,良,50,93.7,64.3,1.217,52.6,163,124
莱芜,2014-08-27,84,54~106,良,59.9,100.1,74.3,1.338,43.2,152,143
莱芜,2014-08-28,90,66~135,良,63.4,117.1,114.4,1.741,37.8,179,152
莱芜,2014-08-29,138,91~191,轻度污染,103.3,171.2,105.7,1.735,50.4,193,182
莱芜,2014-08-30,105,89~132,轻度污染,77.1,122.5,88.5,1.996,38.5,179,166
莱芜,2014-08-31,139,37~346,轻度污染,107.6,96,84.3,1.679,38.8,133,155
莱芜,2014-09-01,71,33~131,良,45.4,69.8,52.9,1.2,32.9,108,112
莱芜,2014-09-02,76,38~117,良,52.1,70,55.9,1.17,27.1,107,152
莱芜,2014-09-03,85,38~275,良,54.4,91.5,41,1.225,25,96,137
莱芜,2014-09-04,93,54~141,良,57.3,108,77,1.565,51.1,168,151
莱芜,2014-09-05,112,64~165,轻度污染,81,130.1,107.6,1.479,55.1,169,144
莱芜,2014-09-06,165,111~256,中度污染,126.1,133.8,60.5,1.642,49.8,161,179
莱芜,2014-09-07,177,137~210,中度污染,133.6,183.3,85,1.833,44.8,147,184
莱芜,2014-09-08,200,156~242,中度污染,152.5,193.5,79.4,1.913,42.9,196,187
莱芜,2014-09-09,160,119~204,中度污染,120.8,143.3,66.1,1.883,30.2,117,187
莱芜,2014-09-10,107,55~167,轻度污染,73.8,103.4,45.3,1.375,36.5,122,139
莱芜,2014-09-11,67,50~90,良,34.5,80.9,68.2,1.443,64.6,111,124
莱芜,2014-09-12,88,29~127,良,64.6,96,76.6,1.417,46.3,153,157
莱芜,2014-09-13,96,40~163,良,68.4,103.3,87.8,1.343,52.2,108,137
莱芜,2014-09-14,99,58~164,良,73,96.5,68.9,1.354,53,86,166
莱芜,2014-09-15,82,40~138,良,59.9,77.3,56.6,1.308,41.6,100,149
莱芜,2014-09-16,43,23~69,优,29.5,31.4,36.9,1.071,38.8,65,75
莱芜,2014-09-17,32,21~76,优,18.3,29.5,26.1,0.978,38,59,39
莱芜,2014-09-18,120,58~222,轻度污染,88.6,94.8,55.7,1.654,53,90,169
莱芜,2014-09-19,95,57~149,良,66.5,114.3,48.9,1.596,41.8,113,146
莱芜,2014-09-20,112,56~295,轻度污染,81.2,130.2,75.3,1.687,44.6,125,158
莱芜,2014-09-21,176,91~270,中度污染,137.3,156.9,91.4,2.033,55,151,180
莱芜,2014-09-22,152,76~241,中度污染,114,165.5,79.2,1.896,54.2,148,176
莱芜,2014-09-23,96,60~120,良,65.5,111,52.9,1.4,39.8,210,162
莱芜,2014-09-24,166,110~276,中度污染,127.9,162.4,121.3,1.654,56,124,182
莱芜,2014-09-25,131,87~261,轻度污染,99.9,125.6,58.4,1.567,28.4,128,164
莱芜,2014-09-26,116,81~138,轻度污染,81.6,128.3,98.3,1.804,30,144,151
莱芜,2014-09-27,158,91~395,中度污染,89.8,209.7,137.4,3.042,45.3,152,158
莱芜,2014-09-28,220,63~500,重度污染,188.6,180,51.2,2.096,25.7,119,153
莱芜,2014-09-29,92,50~157,良,67,60.6,33.3,1.4,14.9,156,145
莱芜,2014-09-30,56,33~81,良,30.3,61.8,51.9,0.788,25.5,86,106
莱芜,2014-10-01,131,58~313,轻度污染,99.5,115.1,65.8,1.262,34.3,123,165
莱芜,2014-10-02,156,76~227,中度污染,118.4,148,77.8,1.839,35,109,180
莱芜,2014-10-03,128,50~235,轻度污染,93.3,111.9,54.8,1.521,31,97,134
莱芜,2014-10-04,101,61~216,轻度污染,73.6,119,60.5,1.68,35.8,119,140
莱芜,2014-10-05,179,54~500,中度污染,140.4,202.3,98.1,1.891,44.2,100,141
