郑州,2013-12-02,138,126~155,轻度污染,116.1,181.2,139.7,2.62,97.4,25,56
郑州,2013-12-03,164,158~171,中度污染,127.4,180.9,157.2,3.432,84.1,28,60
郑州,2013-12-04,153,130~164,中度污染,105.3,170,119.1,2.757,73.4,47,55
郑州,2013-12-05,111,103~123,轻度污染,80.1,126.8,112.9,2.556,68.1,33,43
郑州,2013-12-06,117,103~132,轻度污染,97.8,143.6,92.4,2.672,75.7,39,53
郑州,2013-12-07,173,138~218,中度污染,168.5,236.4,112.8,3.253,85.9,24,57
郑州,2013-12-08,239,222~244,重度污染,162.7,193,25.1,2.977,47.8,20,66
郑州,2013-12-09,182,103~237,中度污染,78.4,108.5,67.9,2.568,48.1,46,58
郑州,2013-12-10,95,77~110,良,79.2,134,128.5,2.338,55.6,37,44
郑州,2013-12-11,75,58~105,良,37.2,75.2,88.5,2.073,49.4,52,22
郑州,2013-12-12,68,61~75,良,53.8,104,123.5,2.357,60.7,38,19
郑州,2013-12-13,87,76~108,良,80.3,135.1,101.1,2.709,68.2,26,36
郑州,2013-12-14,156,111~187,中度污染,140.1,213.6,203.7,3.513,87.3,33,75
郑州,2013-12-15,228,192~272,重度污染,222.4,279.3,108.8,3.767,97.8,25,90
郑州,2013-12-16,296,273~338,重度污染,298.7,377.8,94.1,4.521,110,18,107
郑州,2013-12-17,367,323~395,严重污染,272.5,328.5,128.6,4.833,106.2,18,110
郑州,2013-12-18,181,102~314,中度污染,68.9,86.9,76.1,2.859,56.1,26,92
郑州,2013-12-19,145,94~197,轻度污染,147.4,281.1,123,3.49,84.6,23,80
郑州,2013-12-20,223,200~251,重度污染,211,329.3,121.9,4.287,111.6,17,87
郑州,2013-12-21,276,252~293,重度污染,197,248.1,88,3.514,95.3,27,101
郑州,2013-12-22,242,225~269,重度污染,215.6,310.2,140.9,3.748,104.5,26,97
郑州,2013-12-23,334,272~406,严重污染,356.2,459.2,145.4,4.909,137.8,17,102
郑州,2013-12-24,428,410~442,严重污染,416.2,504,71.5,4.513,142.1,17,105
郑州,2013-12-25,427,347~459,严重污染,318.6,393.5,147.7,2.743,121.9,18,100
郑州,2013-12-26,193,95~336,中度污染,75.1,107.4,59.2,1.539,58.3,31,58
郑州,2013-12-27,69,53~93,良,32.1,50.5,84.4,1.414,47.4,36,25
郑州,2013-12-28,55,52~58,良,35.7,62.8,73.8,1.638,50.8,48,9
郑州,2013-12-29,57,55~58,良,31.9,64.5,79,1.543,53.7,49,7
郑州,2013-12-30,69,59~83,良,42.2,112,82.6,1.667,57,43,7
郑州,2013-12-31,85,80~87,良,43.6,121.7,71.6,1.638,52.2,48,15
郑州,2014-01-01,84,81~87,良,48.6,124.1,96.7,1.922,58.9,45,26
郑州,2014-01-02,98,86~107,良,80.5,177.3,131,2.552,73,24,46
郑州,2014-01-03,83,64~108,良,46.8,114.5,91,1.892,53.3,49,46
郑州,2014-01-04,111,81~134,轻度污染,74.1,168.3,79.2,2.418,78.6,29,81
郑州,2014-01-05,136,113~194,轻度污染,102.6,183,120.5,2.781,82.6,45,81
郑州,2014-01-06,185,133~219,中度污染,139.8,188.2,95.5,3.11,82,26,109
郑州,2014-01-07,229,216~243,重度污染,177.7,243.1,144.6,3.465,92,20,155
郑州,2014-01-08,124,94~236,轻度污染,93.9,128.7,93.8,2.843,70.2,22,150
郑州,2014-01-09,113,99~140,轻度污染,84.9,116.8,63.5,2.525,58.4,37,146
郑州,2014-01-10,184,116~253,中度污染,141.6,222.9,92,3.052,70.1,21,151
郑州,2014-01-11,263,155~358,重度污染,213.1,299.5,87.5,3.641,72.5,17,163
郑州,2014-01-12,95,63~130,良,70.3,99.2,77.2,2.783,51.9,44,98
郑州,2014-01-13,121,93~175,轻度污染,91.3,152,79.3,3.155,66.5,31,127
郑州,2014-01-14,190,158~206,中度污染,142.9,200.4,36,3.03,52.7,22,148
郑州,2014-01-15,222,180~277,重度污染,172,229.2,57.6,3.41,62.9,23,135
郑州,2014-01-16,248,161~286,重度污染,199.3,273.1,117.1,3.662,76.8,38,150
郑州,2014-01-17,308,264~351,严重污染,257.8,339.9,120,4.5,87.9,29,171
郑州,2014-01-18,282,176~377,重度污染,232.3,304.4,85.3,3.935,74.2,45,154
郑州,2014-01-19,185,65~272,中度污染,133.7,204.8,78.1,2.878,48.5,39,101
郑州,2014-01-20,51,24~85,良,25.8,57.5,47,1.867,31.1,50,16
郑州,2014-01-21,81,58~105,良,52.5,110.3,58.2,1.167,47.7,49,72
郑州,2014-01-22,113,71~154,轻度污染,82.6,155.1,73.7,1.5,65.1,52,110
郑州,2014-01-23,157,124~194,中度污染,118.9,184,81.3,1.891,75.4,62,142
郑州,2014-01-24,253,206~297,重度污染,202.5,286.4,134.9,3.817,94.3,20,168
郑州,2014-01-25,181,61~302,中度污染,144.2,197.1,102.7,3.222,67.9,54,126
郑州,2014-01-26,73,55~91,良,53.1,79.6,50.5,1.305,41.7,52,83
郑州,2014-01-27,107,71~179,轻度污染,80.2,122.2,67.4,1.823,59.6,49,109
郑州,2014-01-28,140,93~200,轻度污染,105.3,153,73,2.285,54.8,56,126
郑州,2014-01-29,187,161~210,中度污染,140.8,189.9,69.5,2.474,52.5,76,154
郑州,2014-01-30,248,183~309,重度污染,198.1,264.2,87.3,3.018,56.9,58,141
郑州,2014-01-31,281,214~327,重度污染,230.8,302.3,26.4,3.278,43.3,19,136
郑州,2014-02-01,227,213~255,重度污染,175.9,215.1,103.4,4.029,58.2,19,152
郑州,2014-02-02,274,217~317,重度污染,223.5,282.1,72.3,3.85,51.7,40,161
郑州,2014-02-03,102,42~185,轻度污染,72.6,93.9,43.1,1.985,29.4,54,115
郑州,2014-02-04,63,52~77,良,44.4,51.6,27,1.394,25.8,45,115
郑州,2014-02-05,51,40~58,良,33.6,47.9,18.4,1.468,21.6,42,99
郑州,2014-02-06,70,56~89,良,48.7,86.7,37.9,1.856,28.6,38,131
郑州,2014-02-07,167,164~172,中度污染,126.7,195.3,51.7,2.1,36.3,45,177
郑州,2014-02-08,136,93~158,轻度污染,103.2,136.6,52.8,1.771,31.6,51,166
郑州,2014-02-09,78,27~112,良,56.2,73.2,37,1.55,25.2,51,124
郑州,2014-02-10,38,29~55,优,17.6,37.4,36.5,1.329,30.4,52,41
郑州,2014-02-11,83,67~105,良,51.3,107,57,1.7,46.4,44,105
郑州,2014-02-12,125,105~152,轻度污染,94.3,114,44.1,1.838,36.6,78,132
郑州,2014-02-13,181,138~236,中度污染,137.4,172.1,121.3,2.435,53.1,55,159
郑州,2014-02-14,221,180~251,重度污染,170.5,224.2,117.3,2.55,58,64,164
郑州,2014-02-15,213,135~259,重度污染,166.1,212.4,69.5,2.163,50,56,149
郑州,2014-02-16,201,146~343,重度污染,159.3,193.5,45.2,2.629,55,54,155
郑州,2014-02-17,233,129~340,重度污染,186.8,207.9,41.8,3.048,48.2,34,176
郑州,2014-02-18,76,41~137,良,55,85.4,36.4,1.617,36.2,47,112
郑州,2014-02-19,158,134~213,中度污染,120.2,180.2,70.1,2.248,47.8,42,170
郑州,2014-02-20,241,214~291,重度污染,190.2,287.1,50.8,2.512,52.9,39,180
郑州,2014-02-21,109,98~121,轻度污染,81.5,121.6,44.5,1.909,47.5,57,67
郑州,2014-02-22,152,127~207,中度污染,115.5,185,41.4,2.109,53.2,54,110
郑州,2014-02-23,176,148~207,中度污染,132.8,177.9,37.6,1.804,48.6,56,131
郑州,2014-02-24,250,219~295,重度污染,199,265.8,37.6,2.283,48.8,57,162
郑州,2014-02-25,242,143~290,重度污染,195.1,251.8,39.9,2.13,51.6,63,156
郑州,2014-02-26,129,102~159,轻度污染,97.4,130.7,38.4,1.471,47.8,36,118
郑州,2014-02-27,133,55~204,轻度污染,96.3,143.6,43.5,1.676,37.9,51,138
郑州,2014-02-28,67,52~83,良,44.5,79.7,35,1.386,38.2,42,104
郑州,2014-03-01,140,105~169,轻度污染,106.1,194.5,50.4,1.787,48.9,39,167
郑州,2014-03-02,188,121~273,中度污染,141,271.2,55.1,1.887,48,51,164
郑州,2014-03-03,118,94~137,轻度污染,89.2,145.3,41.5,1.613,41.3,83,137
郑州,2014-03-04,178,106~253,中度污染,137.1,214,64.8,2.248,51.4,71,173
郑州,2014-03-05,70,48~90,良,50.2,78,30.6,1.527,45.4,32,85
郑州,2014-03-06,87,67~105,良,63.7,112,32.1,1.642,44.4,39,137
郑州,2014-03-07,90,73~108,良,67.2,103.3,37.8,1.765,44.4,65,137
郑州,2014-03-08,122,79~178,轻度污染,91.6,136.9,69.8,2.048,54.6,65,145
郑州,2014-03-09,122,80~173,轻度污染,92,146,80.6,1.961,51.7,73,133
郑州,2014-03-10,83,66~108,良,60.9,104.2,48.4,1.683,39.2,95,79
郑州,2014-03-11,91,67~128,良,67.4,103.8,53.1,1.971,50,73,80
郑州,2014-03-12,155,50~500,中度污染,92.8,194.1,36.9,2.29,48.8,46,119
郑州,2014-03-13,89,58~117,良,55.9,114.7,56.3,1.983,45.1,62,129
