鹤岗,2014-12-31,168,33~314,中度污染,131.9,181.1,11.8,2.311,49.3,53,433
鹤岗,2015-01-01,56,24~243,良,36.2,52.2,3.9,1.346,13,59,73
鹤岗,2015-01-02,42,30~57,优,24,40.3,4.2,0.863,13,67,32
鹤岗,2015-01-03,127,33~321,轻度污染,97.5,142,12,2.354,41.4,62,173
鹤岗,2015-01-04,245,114~396,重度污染,200.8,233.6,22.5,4.667,63,38,285
鹤岗,2015-01-05,205,128~362,重度污染,160,235.4,13.7,3.445,56.8,38,274
鹤岗,2015-01-06,83,33~257,良,58.3,84.2,4.7,1.491,18.2,53,151
鹤岗,2015-01-07,35,27~46,优,20.5,34.1,2.9,0.725,9.8,59,25
鹤岗,2015-01-08,37,29~77,优,20.8,34.5,3,0.8,8.7,62,19
鹤岗,2015-01-09,93,35~263,良,68.1,88.8,8.7,1.961,19.7,59,120
鹤岗,2015-01-10,138,46~419,轻度污染,105.8,134.7,11.1,2.554,23.9,55,186
鹤岗,2015-01-11,63,29~191,良,37.7,68.6,4.5,1.191,10.8,62,93
鹤岗,2015-01-12,53,28~156,良,31.9,56.4,4.9,1.23,11.9,64,86
鹤岗,2015-01-13,157,88~339,中度污染,119.8,193.1,17.1,2.658,30.9,60,280
鹤岗,2015-01-14,82,36~254,良,55,93.3,9.4,1.73,17.1,73,154
鹤岗,2015-01-15,105,26~433,轻度污染,79.5,113.4,10.7,1.761,18.6,71,122
鹤岗,2015-01-16,73,28~261,良,44.8,83.5,10.1,1.468,23.1,79,97
鹤岗,2015-01-17,43,35~65,优,19,37.3,6.8,0.525,4.4,91,35
鹤岗,2015-01-18,56,35~170,良,29.9,56.6,10,1.005,10.8,82,62
鹤岗,2015-01-19,48,34~63,优,25,48.9,6.1,0.491,7.5,79,47
鹤岗,2015-01-20,105,38~200,轻度污染,62.5,137.1,17.3,1.583,28.3,79,187
鹤岗,2015-01-21,157,58~328,中度污染,121.7,173.9,15.9,2.522,36.3,64,247
鹤岗,2015-01-22,175,69~318,中度污染,136.1,200.9,20.3,2.829,34.3,70,271
鹤岗,2015-01-23,163,68~344,中度污染,128.4,189.1,15.6,2.805,45.7,97,222
鹤岗,2015-01-24,188,85~340,中度污染,149.3,205.7,19.3,2.674,73,119,241
鹤岗,2015-01-25,184,89~365,中度污染,142.6,186.8,19.1,2.538,47.9,65,248
鹤岗,2015-01-26,132,44~227,轻度污染,98.6,149.1,19.1,1.414,24.5,69,178
鹤岗,2015-01-27,46,37~73,优,22.4,46,7.8,0.604,5,87,90
鹤岗,2015-01-28,41,35~65,优,21.3,36.4,9.9,0.63,8.8,79,104
鹤岗,2015-01-29,137,35~248,轻度污染,101.7,157.7,24.2,2.1,47,74,289
鹤岗,2015-01-30,154,54~313,中度污染,117.5,164.3,20,2.496,26.7,86,296
鹤岗,2015-01-31,61,30~105,良,39.8,62.5,11.2,1.133,32.5,78,138
