荣成,2013-12-31,140,124~149,轻度污染,62.3,194.3,64.3,0.633,27.2,31,121
荣成,2014-01-01,125,119~130,轻度污染,76.1,197.7,68.2,0.974,22.8,33,92
荣成,2014-01-02,100,52~124,轻度污染,63.2,105.9,30.4,0.93,20.1,42,53
荣成,2014-01-03,70,26~211,良,48.3,76.4,28.2,0.829,14.8,39,29
荣成,2014-01-04,29,16~57,优,12.7,28.6,16.2,0.273,8.3,36,4
荣成,2014-01-05,115,27~306,轻度污染,83.8,127.4,42.2,1.09,21.5,40,57
荣成,2014-01-06,239,178~341,重度污染,189,237.9,59,1.676,31.5,22,142
荣成,2014-01-07,192,53~480,中度污染,153.1,185.7,40.1,1.24,24.3,32,124
荣成,2014-01-08,47,22~107,优,22.5,46.7,19.3,0.174,10.5,36,39
荣成,2014-01-09,66,21~354,良,43.7,69.9,35.3,0.404,13.6,39,46
荣成,2014-01-10,114,53~222,轻度污染,83.3,129.1,59.6,1.196,23.3,39,89
荣成,2014-01-11,224,141~320,重度污染,177,251.3,103.3,1.723,30,92,152
荣成,2014-01-12,138,29~312,轻度污染,100.3,148.6,46,1.006,17.8,76,84
荣成,2014-01-13,64,33~137,良,37.4,69.7,38.9,0.82,17.5,75,53
荣成,2014-01-14,155,51~432,中度污染,120.3,168.5,44.4,1.355,21.2,98,114
荣成,2014-01-15,196,96~360,中度污染,154.2,217.9,80.8,1.58,23.2,40,125
荣成,2014-01-16,317,203~500,严重污染,263.5,375.9,81.4,1.467,28.4,45,169
荣成,2014-01-17,223,100~336,重度污染,176.4,233.5,69.4,1.695,31.8,41,130
荣成,2014-01-18,101,30~186,轻度污染,73.5,104,49.6,1.026,21.2,40,42
荣成,2014-01-19,88,45~149,良,64.6,99.7,41.2,0.939,19.5,44,32
荣成,2014-01-20,145,46~330,轻度污染,104.1,159,53.7,0.862,13.4,32,89
荣成,2014-01-21,38,19~55,优,16.7,37.4,14.5,0.173,9.7,31,12
荣成,2014-01-22,96,60~199,良,68.2,107.3,59.7,0.985,23.6,44,70
