临夏州,2015-02-05,132,71~250,轻度污染,97.6,142.5,98.9,1.774,73.9,89,281
临夏州,2015-02-06,202,82~281,重度污染,157,231.8,118.6,2.683,99.7,75,319
临夏州,2015-02-07,95,54~228,良,53,118.3,98.3,1.491,63.6,100,164
临夏州,2015-02-08,116,54~271,轻度污染,80.7,147,101,2.542,96.7,104,255
临夏州,2015-02-09,183,74~369,中度污染,141.4,228.3,108.8,3.233,123.3,120,317
临夏州,2015-02-10,173,85~332,中度污染,131.7,222.5,129.3,2.871,122.6,138,297
临夏州,2015-02-11,188,57~314,中度污染,142.5,230.3,132,2.978,124,99,286
临夏州,2015-02-12,176,37~335,中度污染,131.5,224,126.6,3.192,132.6,90,260
临夏州,2015-02-13,185,46~327,中度污染,139.8,229.8,127.5,3.465,147.2,106,282
临夏州,2015-02-14,250,85~500,重度污染,167,327,168.1,3.242,140.8,112,318
临夏州,2015-02-15,112,63~200,轻度污染,58.3,170.3,98.3,0.929,65.7,89,201
临夏州,2015-02-16,121,34~233,轻度污染,83.6,151.7,106.8,2.442,114.6,92,195
临夏州,2015-02-17,90,32~164,良,62.9,90.8,127.2,2.896,125.9,96,168
临夏州,2015-02-18,154,51~343,中度污染,112.1,173.7,130.8,3.008,137.1,101,305
临夏州,2015-02-19,208,65~500,重度污染,171.7,254.5,134.3,2.613,131.9,105,285
临夏州,2015-02-20,86,68~110,良,33.2,119.1,85.5,0.876,36.7,78,261
临夏州,2015-02-21,77,62~108,良,28,101.7,97.6,1.004,40.6,90,221
临夏州,2015-02-22,71,56~124,良,23,88.2,83.5,1.143,41.1,100,160
临夏州,2015-02-23,85,56~165,良,25,117.2,92.9,1.145,40.5,108,219
临夏州,2015-02-24,92,44~167,良,60.4,120.1,104.7,1.9,61.1,82,221
临夏州,2015-02-25,66,30~126,良,25.9,80.5,102.5,0.809,40,70,174
临夏州,2015-02-26,111,98~123,轻度污染,62.5,167.1,75.5,1.14,40.3,75,309
临夏州,2015-02-27,131,97~191,轻度污染,62,200.1,78.2,1.054,38.3,59,353
临夏州,2015-02-28,85,53~116,良,39.1,117,63.4,1.017,30.1,82,298
临夏州,2015-03-01,118,71~192,轻度污染,82.5,152.9,107.7,1.771,51.8,108,317
临夏州,2015-03-02,146,70~330,轻度污染,83.6,203.2,81.5,1.687,48.8,106,317
临夏州,2015-03-03,419,184~500,严重污染,109,579.2,83.3,0.867,33.9,106,365
临夏州,2015-03-04,190,121~339,中度污染,85.2,293.2,93.5,1.259,57,64,360
临夏州,2015-03-05,130,33~423,轻度污染,90.3,176,85.4,1.833,56.5,100,311
临夏州,2015-03-06,134,31~234,轻度污染,87.6,165.1,101.5,2.4,71.7,112,270
临夏州,2015-03-07,69,32~115,良,31,83.3,106,1.922,69.8,105,157
临夏州,2015-03-08,52,33~95,良,9.1,52.4,74.9,0.948,50.2,116,107
临夏州,2015-03-09,99,60~128,良,28.7,145.4,87,0.742,35.5,107,277
临夏州,2015-03-10,88,59~147,良,47,120.3,79.9,1.187,45.8,100,258
临夏州,2015-03-11,88,58~137,良,55.4,116,83.9,1.732,60.1,121,244
临夏州,2015-03-12,108,55~239,轻度污染,67.2,144.2,77,1.215,62,112,229
临夏州,2015-03-13,74,42~138,良,38.5,95,70.6,1.208,46.8,115,161
临夏州,2015-03-14,104,64~182,轻度污染,53.2,155.2,61.6,1.229,46.4,113,213
临夏州,2015-03-15,129,102~184,轻度污染,75.4,204.4,66.5,1.635,62.9,118,264
临夏州,2015-03-16,135,80~278,轻度污染,84.7,192.8,67.6,2.152,79.9,130,274
临夏州,2015-03-17,116,97~132,轻度污染,48.3,178.9,36,1.033,46.9,84,291
临夏州,2015-03-18,109,86~145,轻度污染,49.5,164.4,36.7,0.935,41.6,107,309
临夏州,2015-03-19,77,41~135,良,50,85.3,16.2,0.9,55.3,112,188
临夏州,2015-03-20,84,57~208,良,33,113.1,34.2,0.858,40.6,105,203
临夏州,2015-03-21,129,74~214,轻度污染,82.8,189.9,32.3,1.596,67.1,117,296
临夏州,2015-03-22,105,55~175,轻度污染,68,155.2,29.5,1.646,71.9,70,233
临夏州,2015-03-23,71,59~99,良,45.5,83.3,10.5,0.946,60,98,188
临夏州,2015-03-24,64,56~84,良,35.9,76.4,12.3,0.731,48.5,105,177
临夏州,2015-03-25,84,59~130,良,56.6,110.8,30.4,1.138,71.5,118,246
临夏州,2015-03-26,88,59~150,良,54.8,119.3,26.5,1.363,74.7,169,250
临夏州,2015-03-27,87,54~135,良,51.5,118.8,22,1.178,67.2,133,224
临夏州,2015-03-28,119,97~160,轻度污染,46,185.4,22.7,1.124,52,91,288
临夏州,2015-03-29,110,61~188,轻度污染,69.3,165.5,23.1,1.635,81.3,112,225
临夏州,2015-03-30,98,70~136,良,57.8,139.4,25.6,1.325,80.3,156,248
临夏州,2015-03-31,92,62~121,良,41.3,131.1,19.9,0.954,60.8,161,252
临夏州,2015-04-01,73,47~216,良,28.7,93.6,18.1,0.978,66.2,90,200
临夏州,2015-04-02,69,37~122,良,28.3,79.9,15.7,1.117,74.8,116,217
临夏州,2015-04-03,75,44~118,良,24.1,98.4,16.1,0.763,56.3,75,215
临夏州,2015-04-04,122,68~273,轻度污染,64,185,24.6,0.942,81.7,72,296
临夏州,2015-04-05,51,36~91,良,11.6,54.6,18.4,0.592,42.2,123,120
临夏州,2015-04-06,45,36~64,优,9,31,15.3,0.646,38.8,109,122
临夏州,2015-04-07,55,39~81,良,19.2,46,21.1,0.863,51.5,143,207
临夏州,2015-04-08,58,40~76,良,19.9,50.4,24.2,0.867,45.9,140,197
临夏州,2015-04-09,60,50~73,良,16.2,51.4,19.5,0.709,43.7,143,178
临夏州,2015-04-10,71,44~103,良,32.6,72.4,26.2,1.243,65.9,139,202
临夏州,2015-04-11,63,49~79,良,14.8,53.6,20,0.818,48.9,143,151
临夏州,2015-04-12,73,56~121,良,30,78.1,30.1,1.118,66,153,213
临夏州,2015-04-13,76,48~144,良,34.3,83.9,32.8,1.538,78.8,150,220
临夏州,2015-04-14,84,58~130,良,47.5,108.8,37.8,1.879,98.3,144,214
临夏州,2015-04-15,84,52~136,良,36.3,106,30.7,1.458,77.5,142,177
临夏州,2015-04-16,128,51~178,轻度污染,51,202.7,32.8,1.052,58,149,282
临夏州,2015-04-17,89,49~146,良,44.5,124.4,31.8,1.083,72.3,197,162
临夏州,2015-04-18,93,56~183,良,49.9,132.9,8.9,0.46,41,114,206
临夏州,2015-04-19,74,55~115,良,40.4,90.3,15.5,0.569,49.8,129,229
临夏州,2015-04-20,61,45~110,良,39.9,62.7,13,0.641,50.6,125,174
临夏州,2015-04-21,60,40~125,良,30.6,62.4,12.3,0.732,53,140,155
临夏州,2015-04-22,92,52~149,良,56.7,107.7,16.3,1.195,87,144,269
临夏州,2015-04-23,93,49~175,良,60.5,114.8,19.5,1.192,70.7,134,240
临夏州,2015-04-24,71,47~113,良,41.6,77.4,19.3,1.152,69.3,155,151
临夏州,2015-04-25,74,51~108,良,44.1,86.1,17.1,0.981,61.9,142,143
临夏州,2015-04-26,79,54~139,良,43.9,100.5,18.1,0.986,68.1,136,153
临夏州,2015-04-27,84,50~143,良,39.4,103.2,17.7,0.775,82.2,140,187
临夏州,2015-04-28,82,53~129,良,43,101,16,0.743,74.5,141,215
临夏州,2015-04-29,72,54~116,良,36.8,87,16.4,0.757,66.9,147,166
临夏州,2015-04-30,75,49~121,良,44.3,97.4,15.4,0.623,67.3,95,157
临夏州,2015-05-01,63,48~92,良,30.6,73,8.5,0.5,54.2,131,158
临夏州,2015-05-02,77,56~110,良,42.8,97.3,14.3,0.635,61.5,134,275
临夏州,2015-05-03,59,50~72,良,18.8,50.4,6.7,0.341,28.4,127,152
临夏州,2015-05-04,67,44~101,良,31.9,72.7,11,0.638,48.2,135,187
临夏州,2015-05-05,78,52~128,良,54.2,98.2,21.3,0.926,77.7,105,204
临夏州,2015-05-06,131,76~301,轻度污染,67.9,179.4,7.8,0.717,66.1,129,288
临夏州,2015-05-07,148,53~195,轻度污染,72.2,240.2,13.9,0.672,60.5,117,302
临夏州,2015-05-08,80,43~136,良,37.5,98.2,11.2,0.754,63.9,128,234
临夏州,2015-05-09,68,50~92,良,30.3,83.2,7.9,0.541,51.3,126,225
临夏州,2015-05-10,138,52~500,轻度污染,58.9,180.3,5.1,0.47,38.7,110,243
临夏州,2015-05-11,77,48~117,良,39.4,99,7.9,0.661,49.7,126,285
临夏州,2015-05-12,92,60~128,良,54.5,115.3,12,1.1,83.8,165,307
临夏州,2015-05-13,88,57~160,良,46,98.7,13.7,0.959,86.5,166,251
临夏州,2015-05-14,51,35~63,良,15.7,42.9,11.5,0.667,46.8,121,91
临夏州,2015-05-15,77,49~121,良,44,100,14.4,0.827,73.2,131,246
临夏州,2015-05-16,81,53~130,良,48.4,98.7,21.6,0.636,80.5,122,232
临夏州,2015-05-17,85,56~124,良,46.7,110.1,17,0.643,79.1,138,233
临夏州,2015-05-18,130,80~191,轻度污染,74.2,207.5,13.4,0.514,68.7,143,326
临夏州,2015-05-19,103,80~147,轻度污染,69.7,151.8,15.8,0.596,73.8,161,285
临夏州,2015-05-20,67,49~81,良,43.9,78.8,6.5,0.614,90.2,62,199
临夏州,2015-05-21,64,43~110,良,42.3,72.9,9.5,0.692,56.4,81,191
临夏州,2015-05-22,92,38~175,良,66.5,91,12,1.241,73.5,107,235
临夏州,2015-05-23,70,49~110,良,48.4,71.7,7.8,0.874,47,109,191
临夏州,2015-05-24,63,47~94,良,43.3,64.6,10.7,0.943,48.7,109,141
临夏州,2015-05-25,73,56~125,良,50.9,80.8,11.2,1.035,54,106,173
临夏州,2015-05-26,81,56~103,良,54.4,90.7,11.7,1.06,54.2,141,202
临夏州,2015-05-27,90,59~124,良,64,117.8,11.5,0.75,33.3,132,232
临夏州,2015-05-28,65,48~114,良,45.5,73.2,4.8,0.581,36.5,96,169
临夏州,2015-05-29,71,38~103,良,44.5,71,11.4,0.696,52.7,136,233
临夏州,2015-05-30,69,50~87,良,37.1,61.7,12.8,0.641,48.5,148,241
临夏州,2015-05-31,76,45~136,良,54.4,79.2,15,0.838,77,115,210
临夏州,2015-06-01,91,54~139,良,64.6,120.5,12.3,0.748,68.8,144,236
临夏州,2015-06-02,82,54~108,良,59.4,97.2,12.7,0.763,68.7,101,274
临夏州,2015-06-03,74,52~99,良,52.3,72.9,13.1,0.817,73.4,107,276
临夏州,2015-06-04,56,35~79,良,31,52.4,9,0.538,54,152,193
临夏州,2015-06-05,71,54~96,良,37.8,68.2,12.1,0.764,54.2,162,244
临夏州,2015-06-06,67,49~81,良,32.5,60.6,13.3,0.77,45.7,143,192
临夏州,2015-06-07,69,56~94,良,47,76.5,13.7,0.848,55.6,117,239
临夏州,2015-06-08,85,66~144,良,58.7,74.3,12.4,0.967,67.6,148,303
临夏州,2015-06-09,74,56~103,良,46.7,78.7,12.4,0.89,72.1,136,236
临夏州,2015-06-10,95,67~155,良,63.5,133.3,7.2,0.538,35.6,131,275
临夏州,2015-06-11,77,53~93,良,38.2,79.7,12.3,0.674,38.1,157,264
临夏州,2015-06-12,75,49~102,良,41.9,69.7,15.3,0.839,47.4,172,236
临夏州,2015-06-13,59,40~77,良,25.6,50.9,16,0.85,56.9,142,185
临夏州,2015-06-14,63,47~85,良,27.5,50.4,15.3,0.887,61.1,149,202
临夏州,2015-06-15,62,42~76,良,32.7,50.6,12.4,0.939,68.3,140,187
临夏州,2015-06-16,59,39~83,良,31.4,47.9,23.4,1.259,73.2,156,169
临夏州,2015-06-17,53,44~69,良,31.5,49.7,14.4,0.933,83.9,108,162
临夏州,2015-06-18,63,48~87,良,28.9,47.1,12.1,0.832,69.2,152,223
临夏州,2015-06-19,57,50~69,良,31.1,56.9,13.4,0.736,78.5,129,178
临夏州,2015-06-20,58,47~69,良,27.1,49.1,5.6,0.544,32.3,133,185
临夏州,2015-06-21,67,46~98,良,31.3,48,10.6,0.721,46.5,170,197
临夏州,2015-06-22,56,48~82,良,36.1,50.7,8.4,0.774,41.8,97,163
临夏州,2015-06-23,54,41~65,良,22.4,52.3,10,0.808,36.5,115,162
临夏州,2015-06-24,60,54~70,良,25.3,67.5,8.3,0.921,52.9,81,244
临夏州,2015-06-25,59,52~67,良,22.3,65.8,6.5,0.861,43.3,104,255
临夏州,2015-06-26,61,48~90,良,27,54.1,16.5,0.95,63,191,234
临夏州,2015-06-27,52,44~70,良,23.7,45.9,5.7,0.963,31.9,135,196
临夏州,2015-06-28,54,39~74,良,28.5,58.3,6,1.054,27.4,66,204
临夏州,2015-06-29,66,58~81,良,24.8,79,5,0.933,36.9,102,268
临夏州,2015-06-30,60,45~76,良,29.2,67.4,5.5,0.99,44.1,115,246
临夏州,2015-07-01,57,49~66,良,27.3,57.2,7,0.957,48.5,120,221
临夏州,2015-07-02,48,43~54,优,24.9,47.4,3.4,0.826,31.9,95,142
临夏州,2015-07-03,50,40~71,优,29.5,50.9,4.6,0.845,18,100,156
临夏州,2015-07-04,61,53~76,良,30.1,69.2,6,1.183,31.8,84,218
临夏州,2015-07-05,58,38~71,良,24.2,50.9,5.6,0.975,24.4,131,203
临夏州,2015-07-06,58,44~81,良,24.1,46,9.2,0.958,27.9,152,194
临夏州,2015-07-07,59,42~84,良,21.6,40.3,8.1,0.854,22.8,168,191
临夏州,2015-07-08,55,49~62,良,28.4,56.3,11.6,1.083,34.3,82,139
临夏州,2015-07-09,52,41~74,良,18.4,39,7.3,0.738,14.9,134,133
临夏州,2015-07-10,60,43~84,良,19.5,47,7.7,0.808,21.9,147,188
临夏州,2015-07-11,57,36~70,良,23,50.7,13,0.646,23.2,130,187
临夏州,2015-07-12,60,37~71,良,15.8,66,13.2,0.754,30.3,106,174
临夏州,2015-07-13,55,37~78,良,14.7,41.2,8.2,0.554,18.6,153,95
临夏州,2015-07-14,60,46~76,良,21.3,48.3,4.9,0.692,26.5,143,127
临夏州,2015-07-15,58,38~86,良,17.7,38.9,4.4,0.632,20,150,161
临夏州,2015-07-16,54,40~71,良,22.3,31.8,4,0.665,17.6,133,165
临夏州,2015-07-17,54,33~75,良,20.9,38.1,5.5,0.788,21.1,136,163
临夏州,2015-07-18,52,38~69,良,15.3,37.2,5,0.7,17.1,131,148
临夏州,2015-07-19,48,31~68,优,15,36.7,5.1,0.735,21.1,135,115
临夏州,2015-07-20,44,31~63,优,13.3,35.1,5.7,0.635,18,133,98
临夏州,2015-07-21,43,31~59,优,17,43.8,7.8,0.746,23.3,112,119
临夏州,2015-07-22,36,27~54,优,17.6,36,5.7,0.633,17.8,112,100
临夏州,2015-07-23,39,26~57,优,8.7,31.6,4.5,0.654,13.7,136,145
临夏州,2015-07-24,44,32~56,优,10.2,37.5,5.6,0.758,18.7,144,156
临夏州,2015-07-25,47,39~62,优,11.6,40.8,8.3,0.733,22.6,158,153
临夏州,2015-07-26,49,37~68,优,12.5,47.3,9.1,0.738,25.4,144,146
临夏州,2015-07-27,50,40~61,良,11.8,48.1,8.5,0.688,24.1,164,152
临夏州,2015-07-28,49,41~62,优,11.2,47.5,9,0.796,24.5,141,171
临夏州,2015-07-29,52,38~71,良,11.7,55.5,7,0.796,29.4,146,203
临夏州,2015-07-30,52,40~68,良,9.9,55.7,7.3,0.846,35.5,133,232
临夏州,2015-07-31,51,41~62,良,14.8,51,8.1,0.8,28.5,164,224
临夏州,2015-08-01,51,42~66,良,17.3,53.8,6.8,0.804,28.6,139,195
临夏州,2015-08-02,41,29~57,优,11.4,38,2.7,0.925,23.8,122,122
临夏州,2015-08-03,47,32~57,优,15.5,48.5,4.4,0.733,19.4,94,175
临夏州,2015-08-04,47,30~65,优,7.6,44.8,3.7,0.683,22.5,128,183
临夏州,2015-08-05,43,26~53,优,8,40.6,6.5,0.671,23.6,128,123
临夏州,2015-08-06,44,28~62,优,8.8,44.3,5.1,0.704,19.2,121,136
临夏州,2015-08-07,53,36~98,良,12.4,48.5,10.4,0.767,23.2,198,173
临夏州,2015-08-08,36,28~46,优,23.8,20.1,5.2,0.729,12.7,112,110
临夏州,2015-08-09,42,27~58,优,24.2,33,9.3,0.817,19.4,110,159
临夏州,2015-08-10,39,26~54,优,16.7,37.3,11.5,0.743,22.1,109,148
临夏州,2015-08-11,39,32~56,优,19.9,34.8,10.2,0.779,25.3,118,136
临夏州,2015-08-12,44,36~59,优,26.6,43.4,12.3,0.808,30.7,138,127
临夏州,2015-08-13,48,27~74,优,24.6,54.5,8.4,0.742,35,90,125
临夏州,2015-08-14,37,28~63,优,20.3,29.3,7.8,0.721,26.9,111,86
临夏州,2015-08-15,41,29~60,优,24,34.9,10,0.817,41.5,119,114
临夏州,2015-08-16,61,46~85,良,28.6,71,12.4,0.892,49.7,114,203
临夏州,2015-08-17,67,54~85,良,17.4,83.1,8.2,0.7,30.3,114,205
临夏州,2015-08-18,60,48~74,良,23.9,69,12.1,0.75,32.4,104,178
临夏州,2015-08-19,48,32~64,优,22.4,50.1,8.3,0.713,25.4,104,168
临夏州,2015-08-20,45,30~72,优,14,46.1,8.8,0.692,28,100,154
临夏州,2015-08-21,42,32~69,优,13.2,40.8,9,0.721,29.3,110,100
临夏州,2015-08-22,45,32~64,优,16.3,46,9.9,0.704,27,106,116
临夏州,2015-08-23,45,31~54,优,15.3,41.5,9.5,0.733,26,116,125
临夏州,2015-08-24,46,30~66,优,19.5,45.2,9.7,0.833,31.8,120,141
临夏州,2015-08-25,48,37~60,优,21,47.2,10.1,0.796,34.3,124,140
临夏州,2015-08-26,47,37~56,优,22.3,47,10.4,0.73,26,122,114
临夏州,2015-08-27,48,36~57,优,24.8,48.3,9.3,0.754,26.5,124,126
临夏州,2015-08-28,46,32~63,优,19.6,44.7,9.8,0.775,29.1,120,124
临夏州,2015-08-29,41,32~55,优,18.3,36.1,10.6,0.863,33,125,118
临夏州,2015-08-30,43,36~57,优,26,38.8,13.2,0.938,33.2,130,114
临夏州,2015-08-31,42,34~52,优,25.1,34.8,13.3,0.771,21.3,128,117
临夏州,2015-09-01,43,34~62,优,23.5,42.1,10.5,0.813,29,111,135
临夏州,2015-09-02,46,31~62,优,26.3,47.9,9,1.004,38.7,92,165
临夏州,2015-09-03,54,40~67,良,35.7,56.9,9.5,0.967,49.3,70,211
临夏州,2015-09-04,36,26~49,优,22.5,28.8,10.1,0.829,25,130,119
临夏州,2015-09-05,40,30~50,优,22.9,35.6,12.3,0.758,29.5,108,140
临夏州,2015-09-06,41,33~56,优,23.6,37.5,10.4,0.829,30.1,110,146
临夏州,2015-09-07,46,32~59,优,27.4,47.3,14.8,0.858,34.3,74,154
临夏州,2015-09-08,46,32~67,优,27.8,47.8,9.3,0.775,23.3,64,137
临夏州,2015-09-09,37,23~52,优,19.4,37.1,9,0.933,19.7,73,112
临夏州,2015-09-10,48,35~66,优,26.5,46.7,7,0.85,34.2,55,182
临夏州,2015-09-11,44,30~62,优,29.3,38.8,4.1,0.679,27.1,98,165
临夏州,2015-09-12,34,26~54,优,19.9,28.5,8.7,0.696,28.5,106,114
临夏州,2015-09-13,43,26~57,优,23.1,39,8,0.829,32.8,114,107
临夏州,2015-09-14,39,26~55,优,19.7,32.2,7.4,0.808,35.2,128,59
临夏州,2015-09-15,45,32~67,优,26.8,41.7,9.9,0.854,41.3,114,94
临夏州,2015-09-16,41,32~63,优,27,26.3,6,0.661,16.3,82,73
临夏州,2015-09-17,46,36~65,优,23.6,46.4,10.5,0.792,22.5,99,92
临夏州,2015-09-18,52,30~71,良,27.5,58.3,12.5,0.988,32.6,105,129
临夏州,2015-09-19,50,40~62,优,27.9,52.1,12.9,1.083,32.2,36,134
临夏州,2015-09-20,40,34~55,优,25.8,34.4,6.1,0.788,16.9,118,96
临夏州,2015-09-21,48,32~64,优,28.2,49.2,9.9,0.867,22.8,138,127
临夏州,2015-09-22,32,21~51,优,13.8,27.6,6.5,0.613,9.3,111,73
临夏州,2015-09-23,52,33~69,良,30.4,52.1,12,1.1,33.4,55,187
临夏州,2015-09-24,40,30~54,优,17.6,34,7,0.763,16.6,115,118
临夏州,2015-09-25,33,23~60,优,16.8,32.9,11.2,0.833,15.3,102,82
临夏州,2015-09-26,45,26~68,优,25.7,47.1,11.9,1.113,30.4,100,136
临夏州,2015-09-27,54,42~71,良,31.7,57.8,14.1,1.075,32,102,175
临夏州,2015-09-28,31,20~46,优,14.1,28.3,2.5,0.629,7.7,84,63
临夏州,2015-09-29,35,19~54,优,13.9,32.7,6.5,0.942,16,99,98
临夏州,2015-09-30,49,28~96,优,24.5,52.6,11.5,0.904,19,60,172
临夏州,2015-10-01,30,19~61,优,9.6,27.8,7.7,0.717,14.2,100,76
临夏州,2015-10-02,46,35~70,优,17.6,42.6,12.9,0.95,20.8,124,91
临夏州,2015-10-03,39,18~69,优,17.5,39.4,13.3,0.863,23.8,114,71
临夏州,2015-10-04,55,29~94,良,29.4,57.5,11.3,0.983,32.3,129,148
临夏州,2015-10-05,44,34~72,优,18.4,44,12.1,0.971,27.7,128,125
临夏州,2015-10-06,47,30~62,优,17.6,49.5,11.4,1.063,32.1,107,131
临夏州,2015-10-07,43,33~65,优,14.3,38.8,21.4,0.946,21.5,172,138
临夏州,2015-10-08,31,23~62,优,8.8,29.8,6.8,0.604,9.7,102,77
临夏州,2015-10-09,40,24~70,优,12,39.3,13.8,1.104,25,110,109
临夏州,2015-10-10,41,26~76,优,13.2,38.8,13.6,0.945,30.2,117,128
临夏州,2015-10-11,44,27~73,优,16,43.8,14.1,0.992,42.4,116,134
临夏州,2015-10-12,51,34~67,良,20.3,53.7,15.7,1.05,53.9,114,116
临夏州,2015-10-13,45,26~66,优,16.5,44.3,8,0.933,32,109,65
临夏州,2015-10-14,44,26~81,优,17.3,42.6,13,1.013,33.4,120,42
临夏州,2015-10-15,49,28~80,优,21.6,49.6,13.1,1.254,44.6,111,48
临夏州,2015-10-16,52,31~72,良,35.6,45.3,18.7,1.275,49,154,54
临夏州,2015-10-17,24,16~40,优,13.1,16.7,9,0.575,23.1,91,10
临夏州,2015-10-18,30,12~54,优,14.9,23.5,13.1,0.663,28,114,34
临夏州,2015-10-19,34,15~60,优,15.5,28.1,14.3,0.8,37.9,114,33
临夏州,2015-10-20,38,20~79,优,19.6,35.5,12.8,0.767,42.1,111,43
临夏州,2015-10-21,38,21~71,优,21,34.9,12.8,0.683,31.3,86,40
临夏州,2015-10-22,28,14~68,优,16.7,27.1,7.6,0.713,22.2,90,22
临夏州,2015-10-23,48,24~66,优,30.5,48.5,14.3,1.146,38.8,78,58
临夏州,2015-10-24,33,21~55,优,18.5,28.3,13.5,0.796,32.4,117,34
临夏州,2015-10-25,21,12~29,优,9.3,16.9,9,0.704,17.8,90,12
临夏州,2015-10-26,21,14~28,优,3,8.7,4.9,0.471,7.8,78,12
临夏州,2015-10-27,25,13~59,优,10.6,25.2,8.2,0.817,23.5,80,24
临夏州,2015-10-28,33,18~55,优,19.3,33.2,15.4,1.179,37.3,90,52
临夏州,2015-10-29,25,15~49,优,10.8,19.7,15.9,0.738,32,73,26
临夏州,2015-10-30,23,14~38,优,9.7,20.7,18.9,0.767,31.5,82,27
临夏州,2015-10-31,26,17~44,优,5.5,12.7,13.3,0.775,14.6,103,48
临夏州,2015-11-01,33,15~62,优,10.9,25.3,18.3,1.017,40.3,110,67
临夏州,2015-11-02,39,20~65,优,17.6,35.6,24.3,1.171,51.4,124,58
临夏州,2015-11-03,39,22~64,优,20,38.2,14.9,1.075,35.4,95,42
临夏州,2015-11-04,27,16~58,优,11.9,24,19.3,0.667,21.4,66,21
临夏州,2015-11-05,55,30~98,良,34.2,60.3,19.7,1.038,38.4,46,121
临夏州,2015-11-06,55,24~105,良,34.9,60,13,1.275,41.5,55,185
临夏州,2015-11-07,39,17~56,优,22.9,37.8,10.9,1.025,22,50,121
临夏州,2015-11-08,42,29~65,优,24.5,41,8.6,1.054,24.1,82,96
临夏州,2015-11-09,48,26~78,优,22.8,53.2,15.4,1.375,32.8,104,96
临夏州,2015-11-10,60,30~79,良,32,70.3,17.2,1.5,38.1,90,138
临夏州,2015-11-11,52,28~72,良,20.6,55.8,19.8,1.483,40.3,40,114
临夏州,2015-11-12,40,24~65,优,13,39.3,20.5,1.104,30.4,100,96
临夏州,2015-11-13,42,22~91,优,20.9,44,23.4,1.058,34.9,100,109
临夏州,2015-11-14,52,31~83,良,28.2,56.9,33.1,1.25,44.7,90,117
临夏州,2015-11-15,50,24~74,优,27.2,53.5,23.7,1.138,39.3,110,103
