阳泉,2013-12-02,89,78~119,良,47.6,99.3,186.5,1.41,53.5,37,27
阳泉,2013-12-03,87,85~90,良,62.9,119.8,212.6,1.759,54.7,50,20
阳泉,2013-12-04,85,83~88,良,63.8,125.2,230.7,1.726,50,48,14
阳泉,2013-12-05,97,88~111,良,86.4,165.6,234.4,2.213,62.3,30,32
阳泉,2013-12-06,90,73~111,良,50.8,94.5,190.7,1.444,45.9,49,33
阳泉,2013-12-07,81,72~95,良,69.3,134.6,260,2.237,59.7,31,13
阳泉,2013-12-08,110,96~126,轻度污染,79.5,142.7,207.5,2.036,49,44,18
阳泉,2013-12-09,74,51~110,良,12,49.4,66.4,0.523,17.6,52,15
阳泉,2013-12-10,67,57~84,良,26.1,70.4,167,0.886,19,40,18
阳泉,2013-12-11,59,57~62,良,11.1,57.5,62,0.532,15.6,52,12
阳泉,2013-12-12,58,54~61,良,32.2,63.6,106.5,1.1,29,51,11
阳泉,2013-12-13,64,59~73,良,45.5,79.6,111.9,1.404,36.6,49,20
阳泉,2013-12-14,63,61~65,良,44.3,80.5,127.5,1.263,38.8,48,11
阳泉,2013-12-15,63,60~71,良,44.1,86.6,115.5,1.408,37.7,48,18
阳泉,2013-12-16,98,73~132,良,111.8,176.1,137.3,2.617,49,36,52
阳泉,2013-12-17,184,137~249,中度污染,174.2,212.6,93.8,3.467,59.6,22,87
阳泉,2013-12-18,143,96~218,轻度污染,69.4,90.3,87.4,1.953,36.4,40,84
阳泉,2013-12-19,274,84~372,重度污染,356.8,98.7,128.1,1.457,33.3,42,92
阳泉,2013-12-20,213,84~376,重度污染,76.7,115.3,119.7,1.461,37.8,48,68
阳泉,2013-12-21,114,98~133,轻度污染,99.9,164.4,159.1,2.359,59,35,52
阳泉,2013-12-22,146,134~158,轻度污染,119.3,217.7,182.2,5.086,64.5,27,68
阳泉,2013-12-23,161,154~169,中度污染,117.2,171.2,146,2.923,53,48,56
阳泉,2013-12-24,134,124~155,轻度污染,98.6,173.7,169.3,3.304,59.1,26,40
阳泉,2013-12-25,315,123~500,严重污染,652.3,184.7,171.2,3.187,46.8,45,74
阳泉,2013-12-26,334,69~500,严重污染,52.3,37.6,28,0.387,9.5,52,84
阳泉,2013-12-27,184,158~219,中度污染,171.1,49.6,100.5,0.964,19.1,35,97
阳泉,2013-12-28,208,199~217,重度污染,151.2,48.3,78.4,0.75,18.7,47,112
阳泉,2013-12-29,202,200~203,重度污染,100.9,60.9,71.7,0.887,13.7,41,112
阳泉,2013-12-30,136,69~203,轻度污染,31.5,87.8,36.1,0.738,13.6,54,61
阳泉,2013-12-31,78,75~80,良,33.1,98.1,23.1,0.608,12.5,61,10
阳泉,2014-01-01,67,58~77,良,37,70.7,55.4,0.974,22,57,8
阳泉,2014-01-02,66,58~84,良,54.6,96,123.6,2.122,37.5,42,14
阳泉,2014-01-03,81,54~323,良,54.9,85.4,98.5,1.167,38.8,52,39
阳泉,2014-01-04,102,72~130,轻度污染,75.1,109.4,123.9,1.6,32.9,36,71
阳泉,2014-01-05,82,59~108,良,55.1,103.6,158.5,1.39,45.7,30,32
阳泉,2014-01-06,159,102~207,中度污染,108.1,236.9,186.2,2.319,71.6,20,89
阳泉,2014-01-07,243,154~356,重度污染,123.3,356.7,258.8,2.835,68.3,21,156
阳泉,2014-01-08,137,78~309,轻度污染,76,201.2,92.9,2.096,32.7,42,152
阳泉,2014-01-09,86,37~156,良,28.7,122.1,141.8,1.388,35.5,34,99
阳泉,2014-01-10,112,56~199,轻度污染,44.4,171.7,213.8,1.639,42.4,26,91
阳泉,2014-01-11,106,64~297,轻度污染,53.1,152.7,213.2,1.509,45.5,25,74
阳泉,2014-01-12,77,42~118,良,28.2,103,98.1,1.178,35.7,28,71
阳泉,2014-01-13,105,54~144,轻度污染,36.9,159.3,189.4,1.62,44.4,26,111
阳泉,2014-01-14,132,64~176,轻度污染,53.6,212.3,183.4,2.34,47,27,112
阳泉,2014-01-15,146,94~187,轻度污染,71.2,239.5,257.4,2.78,56.2,18,99
阳泉,2014-01-16,174,132~206,中度污染,128.7,222.7,243.6,2.557,59.9,26,116
阳泉,2014-01-17,127,78~187,轻度污染,79.9,189.5,193.2,2.071,34,39,63
阳泉,2014-01-18,92,63~158,良,39.5,131.6,183.1,1.848,46.9,27,41
阳泉,2014-01-19,183,131~346,中度污染,126.4,245.5,103.1,2.309,33.6,45,105
阳泉,2014-01-20,66,48~125,良,14.2,80.2,32,1.438,14,45,34
阳泉,2014-01-21,77,55~102,良,21.7,98.1,124.1,1.433,36.1,33,62
阳泉,2014-01-22,97,74~127,良,61.6,136,165.2,1.89,44.9,47,88
阳泉,2014-01-23,125,98~179,轻度污染,78.4,191.2,176.3,2.465,49.4,47,104
阳泉,2014-01-24,204,136~228,重度污染,153.5,222.8,175.4,2.821,53.7,37,145
阳泉,2014-01-25,99,68~194,良,53.1,136.6,107,1.506,43.4,34,87
阳泉,2014-01-26,138,110~187,轻度污染,89,224.7,186,2.619,64,22,138
阳泉,2014-01-27,141,113~187,轻度污染,96.1,221.5,155.6,1.95,45.8,37,134
阳泉,2014-01-28,118,102~141,轻度污染,67.1,183.5,151.3,1.805,51.5,26,118
阳泉,2014-01-29,132,110~152,轻度污染,76.8,211.8,135.3,1.858,38.2,53,122
阳泉,2014-01-30,114,93~137,轻度污染,80.1,166.6,122.1,1.445,37.2,34,70
阳泉,2014-01-31,206,137~224,重度污染,156.1,273,145.8,2.57,57.2,31,93
阳泉,2014-02-01,231,219~261,重度污染,176,348.2,221.9,2.982,70.5,33,154
阳泉,2014-02-02,253,157~447,重度污染,176.2,342,142.2,2.609,45.5,48,148
阳泉,2014-02-03,143,87~223,轻度污染,109.2,163.9,39.5,1.35,26.3,39,159
阳泉,2014-02-04,99,72~135,良,40.4,142.5,72.4,1.228,27.9,38,157
阳泉,2014-02-05,93,76~104,良,64.1,133.9,36.8,1.705,29.5,28,165
阳泉,2014-02-06,136,102~171,轻度污染,103.1,160.4,53.3,1.628,32.2,30,177
阳泉,2014-02-07,137,136~138,轻度污染,102.7,223.3,25.3,2.333,37.3,21,168
阳泉,2014-02-08,160,108~202,中度污染,120.5,203.9,89.7,2.192,34.2,54,173
阳泉,2014-02-09,52,23~99,良,15.8,52.6,63.1,0.979,25.2,47,95
阳泉,2014-02-10,81,67~113,良,41.9,109.2,139.9,1.533,37.7,32,142
阳泉,2014-02-11,113,80~144,轻度污染,77.8,165.2,177.9,1.948,48.7,24,145
阳泉,2014-02-12,133,85~187,轻度污染,93.2,197.1,224.1,2.663,62.3,22,135
阳泉,2014-02-13,272,212~311,重度污染,221.5,349.8,203.6,3.009,83.8,22,184
阳泉,2014-02-14,215,121~303,重度污染,170.5,283.9,135.9,2.5,49.6,38,157
阳泉,2014-02-15,212,138~459,重度污染,130.5,287.5,176,2.554,58.8,58,135
阳泉,2014-02-16,436,362~500,严重污染,339.5,541.9,195.8,3.629,80.8,27,187
阳泉,2014-02-17,273,223~372,重度污染,222.4,267.7,72.5,2.374,44.6,35,185
阳泉,2014-02-18,151,118~252,中度污染,115.5,185.6,82.7,2.133,45.9,33,178
阳泉,2014-02-19,176,145~193,中度污染,133.2,227.3,101.8,2.278,54.1,27,176
阳泉,2014-02-20,195,180~216,中度污染,147.2,277.7,113.2,2.341,57.8,45,164
阳泉,2014-02-21,297,237~357,重度污染,221.6,371.3,107.1,3.318,78.4,31,182
阳泉,2014-02-22,322,263~430,严重污染,246.8,433.9,109,3.891,80.2,29,182
阳泉,2014-02-23,406,337~465,严重污染,299.8,507.9,143.8,4.543,100,35,185
阳泉,2014-02-24,434,352~500,严重污染,312.8,537.8,116.3,4.675,94.3,17,188
阳泉,2014-02-25,365,229~490,严重污染,246.4,427.8,94.2,4.283,80.7,28,178
阳泉,2014-02-26,385,328~500,严重污染,324.8,325,80.3,3.163,59.3,37,185
阳泉,2014-02-27,79,47~349,良,42.7,77.3,60.4,0.81,27.5,38,85
阳泉,2014-02-28,78,70~95,良,55,101.2,58,1.405,34,24,128
阳泉,2014-03-01,113,84~144,轻度污染,83.1,135.8,80.7,1.693,29.7,37,153
阳泉,2014-03-02,111,73~165,轻度污染,79.6,149.8,85.6,2.035,29.4,37,121
阳泉,2014-03-03,110,84~168,轻度污染,75.2,161.8,97.9,1.971,40.1,37,129
阳泉,2014-03-04,91,60~126,良,62.9,119.3,43.6,1.183,33.1,45,125
阳泉,2014-03-05,102,83~136,轻度污染,72.3,139.5,51.8,1.141,41.2,37,142
阳泉,2014-03-06,86,64~105,良,52.5,119.1,65.7,1.288,42.7,39,136
阳泉,2014-03-07,121,94~178,轻度污染,66.5,190.1,106.4,1.891,64.2,24,159
阳泉,2014-03-08,116,98~134,轻度污染,83.3,160.7,90.4,1.509,52.9,40,144
阳泉,2014-03-09,128,75~184,轻度污染,68.4,203.3,100.9,1.717,50.3,46,143
阳泉,2014-03-10,208,172~317,重度污染,152.6,320.8,102,2.425,76.4,45,171
阳泉,2014-03-11,202,117~310,重度污染,147.7,272.5,83,2.095,58.4,58,167
阳泉,2014-03-12,120,82~225,轻度污染,87.1,152.3,34.2,0.938,34.9,41,146
阳泉,2014-03-13,83,63~105,良,42.8,115.3,57.5,1.048,32.7,44,121
阳泉,2014-03-14,85,58~111,良,25.6,117.8,66.1,0.97,30.7,44,87
阳泉,2014-03-15,108,71~155,轻度污染,63.3,165.1,108.2,1.452,36.3,61,115
阳泉,2014-03-16,174,140~284,中度污染,93.7,290.4,136.2,2.175,65.2,40,170
阳泉,2014-03-17,274,181~446,重度污染,131.9,398.6,79.1,1.596,46.9,48,172
阳泉,2014-03-18,209,135~384,重度污染,73.1,320.3,62.4,1.286,40.7,46,146
阳泉,2014-03-19,146,67~187,轻度污染,74,238.7,37.6,1,32.7,38,150
阳泉,2014-03-20,59,41~77,良,22.6,66.8,44.4,0.708,26.7,48,55
阳泉,2014-03-21,76,51~115,良,39,100.7,79,1.354,35.9,48,93
阳泉,2014-03-22,97,53~130,良,49,139.7,109.6,1.558,42,51,114
阳泉,2014-03-23,145,116~170,轻度污染,87.9,234.9,80.6,1.617,58.2,63,158
阳泉,2014-03-24,150,122~178,轻度污染,112,198.6,81.9,1.625,50.2,83,163
阳泉,2014-03-25,163,108~241,中度污染,105.2,259.4,135.3,2.463,67.4,76,144
阳泉,2014-03-26,194,152~235,中度污染,143.4,260.3,104.8,2.668,50,69,157
阳泉,2014-03-27,205,130~304,重度污染,144.9,290.7,95.6,2.65,65.7,51,157
