大兴安岭地区,2014-12-31,44,25~68,优,15.2,45.4,38.2,0.689,25.2,52,74
大兴安岭地区,2015-01-01,27,20~38,优,9.6,25.1,31.6,0.046,19.3,58,14
大兴安岭地区,2015-01-02,40,22~137,优,20.3,38.1,41,0.375,24.9,57,36
大兴安岭地区,2015-01-03,87,47~193,良,57.8,103.2,71.2,1.017,34.5,29,113
大兴安岭地区,2015-01-04,70,36~103,良,42.5,84.2,85,0.742,37.7,30,59
大兴安岭地区,2015-01-05,62,31~186,良,35.7,64.2,37.4,0.436,24.6,53,64
大兴安岭地区,2015-01-06,29,26~33,优,7.4,25.5,24.8,0.227,17.2,60,20
大兴安岭地区,2015-01-07,38,27~74,优,13.3,35.5,39,0.65,22,64,37
大兴安岭地区,2015-01-08,37,22~96,优,16.1,37.9,33.7,0.648,21,52,23
大兴安岭地区,2015-01-09,34,25~71,优,15.3,32.3,30.1,0.435,25,55,19
大兴安岭地区,2015-01-10,48,24~126,优,26.3,52.4,41.3,0.871,31,52,43
大兴安岭地区,2015-01-11,42,20~90,优,21,44.3,42,1.017,31.3,58,44
大兴安岭地区,2015-01-12,36,22~68,优,18.3,34.5,45.6,1.555,24.8,48,44
大兴安岭地区,2015-01-13,52,25~100,良,23.8,59.2,46.7,1.483,31.7,54,98
大兴安岭地区,2015-01-14,93,42~248,良,63.5,112.1,57.7,1.622,44.7,35,182
大兴安岭地区,2015-01-15,59,40~83,良,23.7,66.2,34.9,0.7,27.9,62,77
大兴安岭地区,2015-01-16,43,36~62,优,8.1,42.5,34.1,0.3,20.5,67,30
大兴安岭地区,2015-01-17,49,40~77,优,11.2,50.7,32.5,0.875,22,70,45
大兴安岭地区,2015-01-18,65,44~120,良,17.6,79.1,49.7,1.07,22.5,66,80
大兴安岭地区,2015-01-19,52,33~76,良,20.3,57.5,34.1,0.53,25.6,52,56
大兴安岭地区,2015-01-20,67,29~120,良,32.7,76.8,55.3,0.817,40.6,54,87
大兴安岭地区,2015-01-21,56,39~96,良,30.7,61.9,44.8,0.704,42.5,43,68
大兴安岭地区,2015-01-22,73,34~121,良,43.3,87,54.1,0.825,31,43,93
大兴安岭地区,2015-01-23,154,91~246,中度污染,116.6,155.1,48.2,1.16,29.5,61,237
大兴安岭地区,2015-01-24,92,48~143,良,62.9,102.1,55.3,1.139,30.6,39,119
大兴安岭地区,2015-01-25,88,53~192,良,63.6,94,52.9,1,31.4,73,101
大兴安岭地区,2015-01-26,51,24~177,良,27.7,52.9,50.3,0.55,21.7,65,43
大兴安岭地区,2015-01-27,33,23~70,优,12.6,30.2,39,0.55,18.1,61,41
大兴安岭地区,2015-01-28,41,24~139,优,20.6,22.7,43,0.852,23.7,61,84
大兴安岭地区,2015-01-29,54,25~100,良,29.9,58.5,44.2,0.841,25.6,59,136
大兴安岭地区,2015-01-30,41,25~103,优,15.9,41.4,44,0.639,18.3,62,71
大兴安岭地区,2015-01-31,39,23~121,优,18.9,41.6,46.1,0.771,19.9,59,46
大兴安岭地区,2015-02-01,77,34~256,良,45.2,89.3,57.3,1.208,32.6,46,127
大兴安岭地区,2015-02-02,65,18~161,良,38.5,74.4,46.6,1.104,28,58,89
大兴安岭地区,2015-02-03,59,30~119,良,28,69.2,48.8,0.9,24.9,52,70
大兴安岭地区,2015-02-04,58,23~104,良,34.3,65,47.9,1.026,23.1,67,97
大兴安岭地区,2015-02-05,51,25~121,良,26,53.9,48.3,0.857,25.5,66,75
