文登,2013-12-31,124,121~127,轻度污染,79.6,181.4,49.8,1.733,18.9,51,89
文登,2014-01-01,111,102~119,轻度污染,76.9,154,52.7,1.839,14.3,67,66
文登,2014-01-02,116,40~394,轻度污染,93.9,102.5,28.7,2.196,11.5,77,65
文登,2014-01-03,63,31~143,良,40.7,57.1,28.3,1.6,9,63,23
文登,2014-01-04,39,18~82,优,24.2,35.7,26.2,1.532,7.6,54,10
文登,2014-01-05,125,52~252,轻度污染,94.2,114.5,45.7,2.452,16.5,51,66
文登,2014-01-06,291,218~483,重度污染,244.4,237.5,39.3,3.476,24.1,117,163
文登,2014-01-07,217,67~385,重度污染,175,162,31.4,2.49,17.8,479,137
文登,2014-01-08,74,26~426,良,48.6,43,24.8,0.552,11.4,71,44
文登,2014-01-09,58,31~138,良,33.7,53.1,23.8,0.813,8.1,70,42
文登,2014-01-10,134,49~359,轻度污染,101.1,128.8,41.3,1.604,16.8,65,103
文登,2014-01-11,268,171~437,重度污染,218.9,249.5,85.5,2.414,22.5,72,164
文登,2014-01-12,148,28~332,轻度污染,112.1,148.7,46.3,1.489,12.8,72,79
文登,2014-01-13,53,30~145,良,34.1,54.7,27.1,1.225,10,67,34
文登,2014-01-14,150,62~305,中度污染,116.2,137.9,38.7,2.185,18.8,82,112
文登,2014-01-15,258,173~416,重度污染,208.1,249.2,69.9,2.69,23.6,285,148
文登,2014-01-16,320,212~500,严重污染,278.5,305.8,79.6,2.886,24.5,82,170
文登,2014-01-17,248,134~361,重度污染,199.1,226.3,48,2.671,17.8,53,143
文登,2014-01-18,119,24~224,轻度污染,89.4,112.3,43.7,1.765,14.2,72,54
文登,2014-01-19,105,67~152,轻度污染,79,96.6,26.2,1.726,12,70,45
文登,2014-01-20,148,39~363,轻度污染,108.3,136.1,32.5,1.529,10,66,86
文登,2014-01-21,41,32~57,优,14.2,37.7,10,1,2.1,68,13
文登,2014-01-22,70,43~102,良,50.2,66.6,51.2,1.57,14.2,67,31
文登,2014-01-23,96,41~450,良,73.7,77.3,21.4,1.374,8,89,47
