丹东,2013-12-02,88,84~93,良,66.8,109.1,78.4,1.95,58.9,69,28
丹东,2013-12-03,120,94~149,轻度污染,121.6,194,91.5,2.373,63.1,48,38
丹东,2013-12-04,165,152~176,中度污染,122.5,194.6,57,1.848,44.6,23,60
丹东,2013-12-05,118,55~158,轻度污染,42.7,63.5,45.5,0.841,26.3,43,41
丹东,2013-12-06,66,44~102,良,74.4,126.7,85.1,1.294,44,52,12
丹东,2013-12-07,112,105~117,轻度污染,74.1,123,111.1,1.421,43.8,50,27
丹东,2013-12-08,90,82~100,良,60.5,103.1,101.8,1.077,38.5,24,12
丹东,2013-12-09,107,83~117,轻度污染,59.9,85.8,44.4,0.868,26.4,43,33
丹东,2013-12-10,55,39~78,良,27.6,39.8,38,0.557,18.5,53,11
丹东,2013-12-11,47,40~53,优,36.2,54.4,54.6,0.632,23.8,43,5
丹东,2013-12-12,64,53~95,良,44.2,91.3,110.5,0.805,28.5,40,16
丹东,2013-12-13,72,67~85,良,49.3,135,61.6,0.965,30.5,52,26
丹东,2013-12-14,101,89~107,轻度污染,80.2,150.3,109.7,1.6,37.4,47,36
丹东,2013-12-15,96,76~112,良,55.1,93.8,97.6,1.35,36.6,49,44
丹东,2013-12-16,68,64~78,良,56.8,91.5,88.5,1.342,35,53,34
丹东,2013-12-17,66,52~78,良,31.3,55.1,81.1,0.914,27.3,58,43
丹东,2013-12-18,99,54~139,良,107.2,150.1,98.2,1.5,56.9,39,73
丹东,2013-12-19,142,127~149,轻度污染,95.2,134.1,98.6,1.181,43.5,41,79
丹东,2013-12-20,92,68~123,良,48.7,78.8,34.8,0.683,20,58,40
丹东,2013-12-21,58,53~67,良,36.4,54.5,65,0.827,26.3,59,12
丹东,2013-12-22,56,53~69,良,50.3,78.3,76.2,1.01,33.7,59,4
丹东,2013-12-23,81,71~88,良,58.6,87.4,108.7,1.295,41.4,65,9
丹东,2013-12-24,69,63~79,良,48.6,71.8,85.7,0.796,31.8,65,6
丹东,2013-12-25,94,68~124,良,94.7,149.2,132,1.513,51.1,43,14
丹东,2013-12-26,118,79~138,轻度污染,59,98.8,49.1,0.874,28.5,53,33
丹东,2013-12-27,53,42~74,良,24.2,45.7,42,0.55,21.5,58,13
丹东,2013-12-28,68,50~91,良,68,109.5,117.3,1.292,45.1,46,18
丹东,2013-12-29,97,93~105,良,79.6,128.3,135.9,1.617,43.1,59,47
丹东,2013-12-30,127,107~157,轻度污染,122.8,193.6,134.4,2.233,55.4,27,69
丹东,2013-12-31,173,158~185,中度污染,119.8,187.5,122.5,2.333,56.7,23,125
丹东,2014-01-01,129,94~152,轻度污染,71.1,137.6,105.4,1.726,42,40,102
丹东,2014-01-02,70,46~91,良,32.7,71.1,78,1.048,29.9,59,20
丹东,2014-01-03,54,42~75,良,24.8,58.5,48.5,0.792,22.4,58,15
丹东,2014-01-04,45,24~71,优,23.3,47,56.5,0.755,22.1,59,13
丹东,2014-01-05,52,32~77,良,32.4,55.7,60.8,0.981,31.5,42,8
丹东,2014-01-06,111,57~164,轻度污染,83.2,119.1,166.3,1.743,47.3,23,58
丹东,2014-01-07,156,43~273,中度污染,120.2,167.8,127.1,2.1,50.5,27,114
丹东,2014-01-08,38,24~56,优,18.2,37.6,45,0.761,19.7,60,31
丹东,2014-01-09,76,38~165,良,47.4,95.9,87.6,1.175,36.1,55,77
丹东,2014-01-10,111,49~230,轻度污染,82.6,134,123.9,1.796,45.2,54,86
丹东,2014-01-11,136,61~196,轻度污染,102.5,156.1,126,2.073,48.3,47,104
丹东,2014-01-12,68,23~165,良,41.4,80.6,61.8,1.183,30.3,60,58
丹东,2014-01-13,95,43~171,良,70,117,103.7,1.28,39.8,55,94
丹东,2014-01-14,90,45~124,良,66,103.5,135.1,1.62,45.7,49,71
丹东,2014-01-15,114,62~210,轻度污染,85,129.8,104,1.82,42.6,43,68
丹东,2014-01-16,158,117~220,中度污染,119.7,166.8,117,2.2,47.4,33,103
丹东,2014-01-17,103,34~169,轻度污染,76.9,107.1,78.6,1.571,40.8,52,44
丹东,2014-01-18,72,54~84,良,51.1,80,60.8,1.174,31.9,51,20
丹东,2014-01-19,84,72~117,良,61.9,94.9,79.9,1.113,30.9,40,25
丹东,2014-01-20,102,69~159,轻度污染,76,121.5,64.5,1.2,32.6,53,85
