邯郸,2013-12-28,121,99~158,轻度污染,75.2,138.5,92.7,1.954,66.4,32,68
邯郸,2013-12-29,119,98~130,轻度污染,99.4,194.1,104.9,2.883,72.5,35,69
邯郸,2013-12-30,119,110~127,轻度污染,62.6,182.3,107.8,2.314,68.4,49,58
邯郸,2013-12-31,116,108~122,轻度污染,58.3,172.5,78.5,1.763,56.1,50,55
邯郸,2014-01-01,122,113~126,轻度污染,71.6,204.2,98.7,1.77,49.5,57,86
邯郸,2014-01-02,163,123~218,中度污染,180.5,317.1,149.8,4.139,70.6,44,120
邯郸,2014-01-03,145,75~304,轻度污染,105.9,197.8,107.9,2.483,58.8,56,96
邯郸,2014-01-04,130,90~210,轻度污染,97.5,164.4,105.4,2.35,56.8,29,99
邯郸,2014-01-05,228,176~289,重度污染,178.8,258.1,139.9,3.186,77.9,28,148
邯郸,2014-01-06,280,233~349,重度污染,229.5,325.4,171.6,4.929,88,6,166
邯郸,2014-01-07,310,211~390,严重污染,258.9,342.9,157.3,4.225,77.1,5,177
邯郸,2014-01-08,202,72~264,重度污染,158,196.6,94.5,2.357,60.2,38,174
邯郸,2014-01-09,210,102~337,重度污染,166.5,225.7,97.4,3.225,61.8,118,178
邯郸,2014-01-10,279,250~317,重度污染,228.6,302.7,173,3.909,89.3,8,183
邯郸,2014-01-11,370,299~426,严重污染,319.4,417.8,168,5.527,96,25,183
邯郸,2014-01-12,238,68~445,重度污染,201.7,278.9,123.5,3.161,77.8,60,152
邯郸,2014-01-13,204,129~242,重度污染,156.2,206.8,114.2,2.775,67.6,32,169
邯郸,2014-01-14,302,241~366,严重污染,252,340.3,197.9,4.365,90,23,183
邯郸,2014-01-15,340,251~457,严重污染,287.3,389.4,68,3.695,74,34,173
邯郸,2014-01-16,388,259~500,严重污染,353.8,461.2,128.1,4.438,98.8,20,176
邯郸,2014-01-17,400,297~483,严重污染,359,456.9,128,5.51,102.3,5,183
邯郸,2014-01-18,338,135~468,严重污染,292,381.2,109.5,4.87,83.2,37,163
邯郸,2014-01-19,305,136~399,严重污染,252.8,325.1,95.8,2.917,65.5,36,157
邯郸,2014-01-20,74,48~131,良,32.8,93.3,54.3,1.143,38.7,65,44
邯郸,2014-01-21,165,88~241,中度污染,125.1,191.9,135.9,4.393,53.9,42,164
邯郸,2014-01-22,130,91~175,轻度污染,98.5,147,85.2,1.41,56.7,32,138
邯郸,2014-01-23,206,137~400,重度污染,162,217.7,104.5,2.613,69.4,33,163
邯郸,2014-01-24,320,145~433,严重污染,274.2,381.4,183.1,4.217,114.9,7,173
邯郸,2014-01-25,135,73~215,轻度污染,98.5,162.9,79.3,1.856,60.7,65,110
邯郸,2014-01-26,133,101~221,轻度污染,97.7,160.9,74.1,1.881,45.5,56,136
邯郸,2014-01-27,185,87~441,中度污染,146.5,217.8,100.3,2.205,60.3,38,141
邯郸,2014-01-28,255,139~375,重度污染,206.4,297.9,130.9,3.07,81.9,66,169
邯郸,2014-01-29,224,159~270,重度污染,173.6,270.4,68.2,1.853,44.6,81,165
邯郸,2014-01-30,328,221~408,严重污染,277.2,370.2,108.2,3.173,64.2,66,172
邯郸,2014-01-31,356,279~437,严重污染,307.1,391.9,116.7,2.822,60.1,27,160
邯郸,2014-02-01,221,168~261,重度污染,173.2,231.5,103.6,2.276,57.8,45,148
邯郸,2014-02-02,222,132~317,重度污染,172.9,298.6,49.2,3.218,50.4,46,136
邯郸,2014-02-03,95,51~212,良,58.8,114.4,38.6,1.165,40,64,108
邯郸,2014-02-04,74,63~105,良,48.9,91.9,51.1,1.206,33.1,60,137
邯郸,2014-02-05,72,56~100,良,52.1,66.9,41.3,0.745,26,50,139
邯郸,2014-02-06,114,67~168,轻度污染,85.3,104.4,75.2,1.244,44.6,32,163
邯郸,2014-02-07,63,58~69,良,44.7,55.7,58,0.7,23,71,100
邯郸,2014-02-08,131,67~171,轻度污染,98.8,123.5,80,1.358,33.8,62,159
邯郸,2014-02-09,71,30~173,良,48.8,68.9,29.7,0.792,30.9,60,101
邯郸,2014-02-10,70,47~111,良,48.8,78.1,57,1.824,39.8,82,120
邯郸,2014-02-11,129,93~185,轻度污染,97.1,139.9,64.3,1.67,43.3,53,156
邯郸,2014-02-12,243,149~315,重度污染,193.5,257.8,86.3,2.763,63.7,44,180
邯郸,2014-02-13,236,182~274,重度污染,185.4,254.9,128.9,2.604,70.2,65,180
邯郸,2014-02-14,284,211~500,重度污染,238.3,312.4,125.9,2.246,62.8,64,179
邯郸,2014-02-15,280,230~397,重度污染,229.6,285.4,53.8,1.746,47.9,53,171
邯郸,2014-02-16,411,235~500,严重污染,389.6,488.8,102.2,3.854,82.3,36,184
邯郸,2014-02-17,211,77~500,重度污染,154,263.1,56.7,1.661,61.5,69,165
邯郸,2014-02-18,98,67~182,良,71.6,110.9,47.5,0.975,40.4,83,143
邯郸,2014-02-19,214,137~296,重度污染,166.2,220.7,78.3,1.7,71.1,60,183
邯郸,2014-02-20,244,206~282,重度污染,193.3,243,98.1,1.806,65.7,62,181
邯郸,2014-02-21,205,152~392,重度污染,150.4,262.7,67.5,1.355,66.5,76,146
邯郸,2014-02-22,365,182~500,严重污染,322.5,424.3,125.7,3.057,118.4,47,177
邯郸,2014-02-23,468,439~500,严重污染,442.1,553.1,132.3,4.378,154,29,189
邯郸,2014-02-24,385,336~437,严重污染,337.5,425.3,120,3.346,124.4,12,185
邯郸,2014-02-25,372,224~468,严重污染,331.4,426.7,121.9,3.252,112.3,94,178
邯郸,2014-02-26,205,104~299,重度污染,160.1,235.9,80.7,2.238,73.3,54,157
邯郸,2014-02-27,199,56~461,中度污染,165.6,226,44.4,1.59,60.3,60,137
邯郸,2014-02-28,117,72~161,轻度污染,87.9,119.5,66,1.177,66.8,44,166
邯郸,2014-03-01,239,168~385,重度污染,190.6,247.9,119.3,2.513,69.3,78,186
邯郸,2014-03-02,271,216~344,重度污染,220.3,295.3,91.6,2.057,70.3,57,186
邯郸,2014-03-03,185,133~232,中度污染,140,195.7,39.5,0.963,44.4,87,168
邯郸,2014-03-04,192,77~434,中度污染,153.8,210.9,38.2,1.426,57.9,80,166
邯郸,2014-03-05,134,96~210,轻度污染,101.5,151.1,57.7,1.041,56.1,54,165
邯郸,2014-03-06,160,90~243,中度污染,121.3,195.3,70.8,1.229,64.4,63,177
邯郸,2014-03-07,166,117~239,中度污染,126.5,200.5,73.9,1.491,66,67,176
邯郸,2014-03-08,198,149~271,中度污染,152.3,226.3,70.8,1.552,74.9,59,177
邯郸,2014-03-09,261,222~336,重度污染,210,321.4,107.5,2.361,88.9,108,184
邯郸,2014-03-10,223,106~281,重度污染,165.3,289.3,109.8,1.658,90.3,107,173
邯郸,2014-03-11,122,80~183,轻度污染,86.1,168.5,44,0.824,52.5,99,118
邯郸,2014-03-12,197,67~500,中度污染,118.4,253.2,43,1.271,66.6,47,133
邯郸,2014-03-13,110,53~190,轻度污染,72.6,150.8,68.4,1.813,61.4,65,143
邯郸,2014-03-14,103,79~150,轻度污染,45.5,154.6,61,1.004,61.3,69,129
邯郸,2014-03-15,133,101~175,轻度污染,70.7,215,70.5,1.333,75.3,67,151
邯郸,2014-03-16,196,120~266,中度污染,142.8,311.5,89.4,1.779,110.1,111,175
邯郸,2014-03-17,278,108~434,重度污染,135.2,376.4,88,1.709,106.4,72,162
邯郸,2014-03-18,256,102~444,重度污染,82.9,360.1,65.1,1.339,74.7,71,148
邯郸,2014-03-19,83,62~106,良,58.4,103.5,48.2,0.561,61.5,67,76
邯郸,2014-03-20,89,62~157,良,52.8,117.8,52.7,0.929,76.2,53,120
邯郸,2014-03-21,115,77~148,轻度污染,75.3,176.1,81,1.729,74.6,72,170
邯郸,2014-03-22,112,88~153,轻度污染,78.1,158.5,57.5,1.042,65.1,100,147
邯郸,2014-03-23,113,76~194,轻度污染,80.2,153.5,57.5,1.071,68.5,120,116
邯郸,2014-03-24,94,73~152,良,62.8,131.4,61.9,1.035,62.2,108,93
邯郸,2014-03-25,197,118~327,中度污染,152,251.5,72.8,1.516,79,109,159
邯郸,2014-03-26,243,152~315,重度污染,194.3,253.7,61.4,1.223,59.3,84,172
邯郸,2014-03-27,178,103~382,中度污染,116.1,196.8,39.3,0.855,39.4,115,149
邯郸,2014-03-28,130,90~178,轻度污染,86.6,187.7,35.2,0.891,52.9,115,149
邯郸,2014-03-29,199,116~257,中度污染,145.8,285.9,46.5,1.45,76.8,127,171
邯郸,2014-03-30,200,108~279,重度污染,153.9,234.1,44.7,1.43,58.5,108,180
邯郸,2014-03-31,125,92~214,轻度污染,85.4,176.3,53.1,1.291,55.1,133,155
邯郸,2014-04-01,148,97~232,轻度污染,111.7,188.2,99.8,2.053,67.5,122,172
邯郸,2014-04-02,105,78~155,轻度污染,68.8,144.6,43.8,0.813,50.4,119,135
邯郸,2014-04-03,118,67~402,轻度污染,72.9,155.5,29.4,0.632,59.3,90,135
邯郸,2014-04-04,135,103~171,轻度污染,93.2,213.4,64,1.529,70.5,90,170
邯郸,2014-04-05,127,73~500,轻度污染,51.6,177.1,37.2,0.517,50.3,101,124
邯郸,2014-04-06,108,91~149,轻度污染,61.9,160.7,38.7,0.686,42.2,101,154
邯郸,2014-04-07,111,84~150,轻度污染,82.9,154.4,43.8,0.874,51,113,146
邯郸,2014-04-08,163,105~293,中度污染,123.7,229.2,52.6,1.392,56.5,142,155
邯郸,2014-04-09,155,118~233,中度污染,117.6,197.5,39.6,1.092,46.6,147,158
邯郸,2014-04-10,142,102~210,轻度污染,79.9,213.2,33,0.771,64.2,76,157
邯郸,2014-04-11,115,91~135,轻度污染,78.8,149.9,41.9,0.986,74.1,78,149
邯郸,2014-04-12,169,126~206,中度污染,127.6,189.8,44.9,1.806,83.9,117,173
邯郸,2014-04-13,189,96~311,中度污染,145.8,225.5,49.9,1.573,70.1,197,168
邯郸,2014-04-14,111,73~161,轻度污染,79.6,127.8,33.1,0.75,55.7,101,122
邯郸,2014-04-15,131,79~202,轻度污染,98.3,127.9,34.1,1.213,84.4,64,144
邯郸,2014-04-16,121,82~203,轻度污染,89,147.3,50.3,0.883,82.2,113,161
邯郸,2014-04-17,193,146~232,中度污染,146,189.5,49.1,1.313,76.5,86,180
邯郸,2014-04-18,230,196~277,重度污染,179.7,224.6,32.7,1.305,59.9,120,184
邯郸,2014-04-19,162,117~244,中度污染,123.9,171.1,37,0.917,76.7,64,187
邯郸,2014-04-20,179,130~249,中度污染,135.9,230.4,40,1.45,64.8,74,183
邯郸,2014-04-21,187,67~334,中度污染,146.2,254,38.3,2.043,80.2,80,168
邯郸,2014-04-22,129,82~199,轻度污染,96.2,155.6,43.4,1.638,50.6,115,156
邯郸,2014-04-23,101,82~128,轻度污染,74.2,120.2,21.9,0.57,29.3,102,132
邯郸,2014-04-24,112,67~157,轻度污染,84.2,112.4,25.3,0.591,33.2,127,145
邯郸,2014-04-25,144,94~194,轻度污染,109.4,155.2,31.9,0.778,49.5,133,171
邯郸,2014-04-26,95,56~117,良,54,124.1,24,0.564,51.9,72,149
邯郸,2014-04-27,105,68~144,轻度污染,62.5,153.2,47.1,0.867,49.3,117,148
邯郸,2014-04-28,143,60~264,轻度污染,97.8,183.4,53.8,1.854,55.8,120,153
邯郸,2014-04-29,118,81~162,轻度污染,72.8,183.2,56.3,1.209,55.8,148,150
邯郸,2014-04-30,128,97~178,轻度污染,96,178.3,39.8,0.97,51.2,162,151
邯郸,2014-05-01,174,113~310,中度污染,109,258.1,47.4,1.135,51.7,141,172
邯郸,2014-05-02,94,48~183,良,25.5,134.3,30.2,0.98,34.9,107,102
邯郸,2014-05-03,122,66~342,轻度污染,45,181.8,64.9,1.119,51.6,114,150
邯郸,2014-05-04,80,59~146,良,32,106,23.3,0.308,37.2,81,117
邯郸,2014-05-05,86,66~111,良,44.8,119.9,52.2,0.857,46.5,116,146
邯郸,2014-05-06,114,79~244,轻度污染,50,174.9,35.1,0.748,35,138,146
邯郸,2014-05-07,104,68~169,轻度污染,71.7,145.2,43.1,1.052,53.1,173,134
邯郸,2014-05-08,95,72~122,良,60.5,133.2,41,0.9,49,131,112
邯郸,2014-05-09,123,100~161,轻度污染,90.8,166.9,38.8,0.962,45.8,189,164
邯郸,2014-05-10,138,81~215,轻度污染,103.1,165.3,37.1,1.071,67.1,106,181
邯郸,2014-05-11,77,57~126,良,53.8,81,25,1.339,41.3,117,150
邯郸,2014-05-12,111,81~159,轻度污染,59.6,155.9,47.3,1.435,52,151,162
邯郸,2014-05-13,126,87~162,轻度污染,93.3,164.6,45.8,1.322,50.3,140,166
邯郸,2014-05-14,128,74~233,轻度污染,74.2,184.7,37.8,0.983,58.5,103,155
邯郸,2014-05-15,141,95~195,轻度污染,59,231.3,67.5,1.8,56.3,128,177
邯郸,2014-05-16,141,122~191,轻度污染,87.1,229.5,64.3,1.73,72.7,159,168
邯郸,2014-05-17,150,119~204,轻度污染,95.7,225.8,68.4,1.483,81,250,173
邯郸,2014-05-18,158,113~224,中度污染,98.8,241,57.4,1.743,63.4,219,178
邯郸,2014-05-19,124,97~150,轻度污染,69.7,191.1,55.2,1.518,57.5,171,151
邯郸,2014-05-20,130,113~162,轻度污染,43.3,208.3,68.8,1.471,69.5,244,148
邯郸,2014-05-21,137,88~195,轻度污染,68.4,217,53.1,1.505,64.8,186,138
邯郸,2014-05-22,118,87~154,轻度污染,78,168.2,37,1.117,43,168,127
邯郸,2014-05-23,99,74~119,良,52.3,120.3,38.7,0.833,41.8,193,141
邯郸,2014-05-24,86,63~121,良,62.5,86.3,22.8,1.108,31.5,142,149
邯郸,2014-05-25,125,91~171,轻度污染,43.4,186.3,33.1,1.233,49.4,98,140
邯郸,2014-05-26,104,61~145,轻度污染,36.2,152,73.5,2.1,64.2,178,107
邯郸,2014-05-27,146,104~199,轻度污染,46.1,240.9,105.7,2.689,63.6,175,147
邯郸,2014-05-28,143,71~258,轻度污染,61,215.3,98.2,3.49,62,187,148
邯郸,2014-05-29,119,90~146,轻度污染,50.4,158.7,49,1.136,48.7,238,121
邯郸,2014-05-30,121,98~158,轻度污染,75.7,160.5,58,1.127,55.5,252,113
邯郸,2014-05-31,128,97~176,轻度污染,91.4,191,48.6,1.078,60.4,162,134
邯郸,2014-06-01,100,75~130,轻度污染,65.5,132.6,43.3,0.939,59.9,165,149
邯郸,2014-06-02,64,54~94,良,31.9,71.4,28.9,0.439,39.3,127,100
邯郸,2014-06-03,77,55~100,良,37.6,81.7,39.1,0.821,50,172,130
邯郸,2014-06-04,94,70~139,良,50.3,116.3,36.8,0.821,48.9,164,141
邯郸,2014-06-05,99,70~164,良,54.1,137.2,43.1,0.984,45.7,208,129
邯郸,2014-06-06,125,107~163,轻度污染,86.7,172.9,42.7,1.294,61.5,220,148
邯郸,2014-06-07,86,40~185,良,51.2,98.5,47.2,1.183,64.2,146,113
邯郸,2014-06-08,118,84~151,轻度污染,59.3,164,58.6,1.036,66.3,238,152
邯郸,2014-06-09,96,68~164,良,50.8,139,55.4,0.643,61.7,114,139
邯郸,2014-06-10,167,90~232,中度污染,125.7,235.5,51,1.208,32.4,80,175
邯郸,2014-06-11,105,48~275,轻度污染,76.3,141.4,33.9,0.723,20.6,56,117
邯郸,2014-06-12,92,60~167,良,55.5,127.1,27.5,1.391,29.2,74,108
邯郸,2014-06-13,133,66~228,轻度污染,93.6,185.8,29.3,1.778,28.1,150,132
邯郸,2014-06-14,119,91~186,轻度污染,86.2,168.7,25.3,1.604,25.2,196,128
邯郸,2014-06-15,105,82~148,轻度污染,77.4,134,18,0.796,14.3,100,109
邯郸,2014-06-16,145,80~261,轻度污染,109.2,160.3,19.2,1,19.2,149,138
邯郸,2014-06-17,209,144~298,重度污染,162,213.8,32.5,1.232,31.3,200,181
邯郸,2014-06-18,185,120~325,中度污染,143.2,198.8,29.2,1.333,39,123,182
邯郸,2014-06-19,137,71~265,轻度污染,102.6,154.6,28.1,1.129,72,81,162
邯郸,2014-06-20,80,57~116,良,52.6,84.9,36.4,0.726,49.6,137,150
邯郸,2014-06-21,80,53~116,良,54.2,92.5,27.3,0.659,30.8,143,144
邯郸,2014-06-22,108,53~177,轻度污染,79.9,141,37.5,1.9,30.9,136,157
邯郸,2014-06-23,92,59~141,良,63.3,91,19.7,0.714,15.6,160,145
邯郸,2014-06-24,125,90~150,轻度污染,93.1,143,25,0.922,18.1,199,166
邯郸,2014-06-25,133,63~216,轻度污染,98.5,151.7,20.5,1.425,12.1,92,163
邯郸,2014-06-26,110,66~158,轻度污染,75.3,115.2,24.8,0.941,11.7,164,158
邯郸,2014-06-27,105,70~196,轻度污染,71.9,117,24.4,0.9,14.8,148,157
邯郸,2014-06-28,135,75~189,轻度污染,80.4,187.2,45.1,2.927,32.9,228,173
邯郸,2014-06-29,115,61~196,轻度污染,71.1,146,45.1,2.096,35.5,160,142
邯郸,2014-06-30,101,73~133,轻度污染,63.7,109.6,17.4,0.757,24,190,140
邯郸,2014-07-01,127,59~188,轻度污染,88.2,157,19.3,1.218,20.7,146,150
邯郸,2014-07-02,131,51~219,轻度污染,96.8,142.6,20.1,1.058,15.3,175,152
邯郸,2014-07-03,153,65~236,中度污染,113.7,166.4,16.4,0.873,20.3,138,163
邯郸,2014-07-04,88,66~122,良,55.9,87.8,18.8,0.671,14.7,167,135
邯郸,2014-07-05,119,56~206,轻度污染,84.3,139.8,11.9,0.743,15.6,176,156
邯郸,2014-07-06,197,100~254,中度污染,151.5,242.9,21.7,1.675,29.3,176,182
邯郸,2014-07-07,184,110~257,中度污染,142.2,220.6,19.5,1,15.7,166,175
邯郸,2014-07-08,137,78~182,轻度污染,102.5,156.6,19.6,0.904,17.1,186,161
邯郸,2014-07-09,105,50~203,轻度污染,76.2,66.2,14.1,0.859,13.1,128,131
邯郸,2014-07-10,144,100~203,轻度污染,108.5,154.6,36,2.317,25.6,109,180
邯郸,2014-07-11,173,86~303,中度污染,133.9,200,28.8,1.7,27.4,168,164
邯郸,2014-07-12,151,72~226,中度污染,107.7,198.1,62.6,2.304,37.9,175,168
邯郸,2014-07-13,104,70~142,轻度污染,64,134,103,2.508,40.5,192,163
邯郸,2014-07-14,119,75~182,轻度污染,80.1,177.8,45,2.004,48,165,157
邯郸,2014-07-15,94,75~124,良,66.2,115.7,16.6,0.831,27.2,146,156
邯郸,2014-07-16,116,64~208,轻度污染,83.6,150.4,16.6,1.133,18.5,129,157
邯郸,2014-07-17,78,56~109,良,51.3,98.9,13.4,0.758,9.8,122,126
邯郸,2014-07-18,81,53~115,良,56.6,97.5,11.2,0.532,6.7,92,126
邯郸,2014-07-19,82,46~146,良,54,91.9,9.4,0.426,8.7,92,121
邯郸,2014-07-20,73,55~100,良,50.3,77.7,10.8,0.429,15.5,111,123
邯郸,2014-07-21,99,65~137,良,73,108.2,13,0.917,27.9,141,160
邯郸,2014-07-22,91,41~181,良,62.2,60.4,16.5,1.05,34,98,129
邯郸,2014-07-23,58,39~79,良,31.4,61.6,23.9,0.988,35.9,113,97
邯郸,2014-07-24,91,37~177,良,56,122.3,26.1,1.575,40.5,88,133
邯郸,2014-07-25,124,75~177,轻度污染,92.9,134,25.7,1.225,44.7,141,164
邯郸,2014-07-26,115,72~171,轻度污染,84.8,154,22.9,1.374,37,149,136
邯郸,2014-07-27,131,66~189,轻度污染,98.2,151.6,14.2,0.813,27,136,148
邯郸,2014-07-28,130,83~195,轻度污染,97.3,164.8,15,0.97,26.2,132,147
邯郸,2014-07-29,126,50~175,轻度污染,93.5,144,9.8,0.813,23.5,118,151
邯郸,2014-07-30,164,67~261,中度污染,126.2,151.6,14.7,1.104,25.8,130,175
邯郸,2014-07-31,201,110~293,重度污染,157.5,208.9,15.8,1.129,35.8,145,183
邯郸,2014-08-01,198,106~294,中度污染,154.2,227.3,21.4,1.383,44.3,172,185
邯郸,2014-08-02,205,103~385,重度污染,157.8,273.3,37.6,2.208,40.7,183,183
邯郸,2014-08-03,163,109~263,中度污染,119.5,221.1,22.4,1.152,28,172,181
邯郸,2014-08-04,192,82~303,中度污染,151.5,211.4,13.3,0.908,24.7,126,170
邯郸,2014-08-05,63,40~87,良,37.7,65.3,19.3,0.596,33,76,103
邯郸,2014-08-06,63,31~134,良,38.2,76.9,39.3,1.95,33.6,75,95
邯郸,2014-08-07,68,38~104,良,37.8,64.5,39.3,1.788,32.1,162,127
邯郸,2014-08-08,92,56~149,良,66.1,89.5,32.9,1.561,42,146,150
邯郸,2014-08-09,83,58~108,良,58,75,24.7,1.33,39.1,175,155
邯郸,2014-08-10,132,93~203,轻度污染,98.6,124.8,21,1.288,35,175,178
邯郸,2014-08-11,162,66~289,中度污染,116.5,147.6,16.3,1.491,36,161,158
邯郸,2014-08-12,107,72~133,轻度污染,63.3,120,56.4,2.842,35.5,198,166
邯郸,2014-08-13,83,49~120,良,56.5,88.8,30.9,1.375,26.9,138,154
邯郸,2014-08-14,81,61~125,良,56.8,86.6,26,1.563,18.7,149,157
邯郸,2014-08-15,100,66~147,良,59.6,134.5,21.4,1.874,16.6,163,153
邯郸,2014-08-16,96,65~147,良,59.9,126.3,11.7,1.748,9.7,112,139
邯郸,2014-08-17,82,59~110,良,60.2,81,9.8,2.446,10.6,47,147
邯郸,2014-08-18,79,49~116,良,54.1,81.9,8.8,1.562,16.1,115,134
邯郸,2014-08-19,77,52~143,良,48.6,90.7,12.7,1.333,15.3,123,119
邯郸,2014-08-20,85,54~128,良,60,104.3,11.7,1.009,9.8,134,124
邯郸,2014-08-21,106,81~148,轻度污染,77.5,135.5,18.7,0.683,9.4,159,137
邯郸,2014-08-22,105,84~132,轻度污染,76,139.4,18.3,0.608,17.8,138,143
邯郸,2014-08-23,155,96~234,中度污染,116.7,216.3,22.1,1.739,38.8,91,174
邯郸,2014-08-24,91,56~147,良,59.2,119.5,15.7,0.67,32.5,145,158
邯郸,2014-08-25,93,64~203,良,50.1,129.7,35.5,1.713,39.1,183,143
邯郸,2014-08-26,96,67~149,良,69.8,114.4,18.5,1.367,33.3,164,141
邯郸,2014-08-27,97,78~125,良,71.6,96.2,11.8,1,16,128,162
邯郸,2014-08-28,96,53~133,良,69.5,119.9,11.1,0.845,20.9,127,144
邯郸,2014-08-29,86,55~142,良,59.8,104,18.6,0.926,27.7,147,140
邯郸,2014-08-30,96,63~157,良,70.4,113.7,12.5,0.925,29.3,132,150
邯郸,2014-08-31,91,61~116,良,66.7,105.2,17.5,0.925,19.3,146,160
邯郸,2014-09-01,133,71~188,轻度污染,100.6,155.8,26.2,0.895,28.9,132,179
邯郸,2014-09-02,106,45~184,轻度污染,77.8,118,17.7,1.213,29.6,109,170
邯郸,2014-09-03,50,33~83,优,26.3,48.5,9,0.608,25.4,106,99
邯郸,2014-09-04,85,58~112,良,53,110,18.9,1.2,34.5,152,142
邯郸,2014-09-05,90,49~131,良,64.4,99.7,10.5,0.617,14.2,126,115
邯郸,2014-09-06,91,72~126,良,66.8,117.5,11.3,0.567,22.4,107,124
邯郸,2014-09-07,151,100~216,中度污染,113.5,168.7,18,1.642,25.8,106,173
邯郸,2014-09-08,147,59~295,轻度污染,104.8,167.6,14.5,0.942,28,64,153
邯郸,2014-09-09,97,81~125,良,60.6,136.9,43,1.483,41.3,107,159
邯郸,2014-09-10,106,63~230,轻度污染,78.5,136.9,47.6,0.804,38.5,138,155
邯郸,2014-09-11,114,40~251,轻度污染,85.1,135,20.7,0.7,27.2,49,135
邯郸,2014-09-12,62,40~89,良,42,67.2,10.8,0.7,21.7,44,127
邯郸,2014-09-13,94,65~125,良,68.1,119.6,31.1,1.143,34.3,76,171
邯郸,2014-09-14,150,49~228,中度污染,112.5,155.6,27.1,1.533,32.2,53,169
邯郸,2014-09-15,53,42~66,良,32.5,51.5,18.6,0.788,27.8,23,115
邯郸,2014-09-16,46,30~64,优,28.8,43.8,9.3,0.592,23.3,41,88
邯郸,2014-09-17,58,34~78,良,39.9,55.1,14.8,0.578,27.6,42,126
邯郸,2014-09-18,72,53~89,良,50.1,84.9,13.2,0.675,30.3,82,141
邯郸,2014-09-19,91,72~126,良,65.5,121,9.5,1.363,23.5,112,151
邯郸,2014-09-20,150,78~244,轻度污染,112.8,194.9,20,1.491,32.5,106,173
邯郸,2014-09-21,179,97~250,中度污染,134,242.1,21.9,1.735,51.8,118,181
邯郸,2014-09-22,106,68~177,轻度污染,72.6,145.6,10.2,0.67,28.8,116,159
邯郸,2014-09-23,178,93~279,中度污染,136.3,223.6,40.7,1.67,54.4,43,182
邯郸,2014-09-24,128,71~184,轻度污染,95.8,134.4,22.3,1.071,32,84,172
邯郸,2014-09-25,111,70~202,轻度污染,80.4,144.5,7.3,0.817,28.7,112,146
邯郸,2014-09-26,178,115~236,中度污染,134.7,225.2,17,1.143,35.2,127,179
邯郸,2014-09-27,221,135~279,重度污染,171.4,266.4,17.8,1.242,27.8,94,184
邯郸,2014-09-28,178,105~283,中度污染,137.1,209.8,10.1,1.248,30.9,27,184
邯郸,2014-09-29,103,62~155,轻度污染,69.8,133.8,26.4,1.529,25,105,169
邯郸,2014-09-30,49,33~73,优,23.3,52.4,4.1,0.413,17.8,71,82
邯郸,2014-10-01,92,69~111,良,65.6,119.9,26,0.89,35.2,47,164
邯郸,2014-10-02,172,106~224,中度污染,130.2,224,38.7,2.122,43.7,36,184
邯郸,2014-10-03,210,149~267,重度污染,161.1,263.3,45.5,1.708,50.4,108,186
