娄底,2014-12-31,110,83~139,轻度污染,82.2,125.4,28.7,1.667,30.7,118,416
娄底,2015-01-01,72,52~104,良,43.4,88.8,18.9,1.558,24.2,98,206
娄底,2015-01-02,89,61~141,良,60.3,119.8,53.5,1.725,41.9,63,173
娄底,2015-01-03,133,87~195,轻度污染,98.7,171.9,81.4,2.025,58.1,68,226
娄底,2015-01-04,142,104~200,轻度污染,106.4,179.3,88,1.783,59,183,184
娄底,2015-01-05,154,124~212,中度污染,115.7,191,58.7,2.236,64.5,59,220
娄底,2015-01-06,132,61~203,轻度污染,99.5,140.9,31.5,2.809,42.8,66,276
娄底,2015-01-07,116,87~181,轻度污染,87,128.3,24.6,2.246,46.1,76,289
娄底,2015-01-08,146,100~179,轻度污染,110.1,173.3,35,1.79,49.5,94,286
娄底,2015-01-09,142,121~178,轻度污染,107.8,158.8,42.5,1.826,43.8,68,248
娄底,2015-01-10,128,111~147,轻度污染,96.9,137.6,46.1,1.833,51.8,59,221
娄底,2015-01-11,141,93~243,轻度污染,107,167.8,60.8,2.143,63.4,48,253
娄底,2015-01-12,107,96~128,轻度污染,79.8,123.2,26.9,1.635,41.7,43,238
娄底,2015-01-13,164,97~227,中度污染,124.6,191.3,18.1,1.796,45.2,28,297
娄底,2015-01-14,115,72~158,轻度污染,86.2,133.3,27.7,1.465,41.6,90,229
娄底,2015-01-15,104,62~182,轻度污染,76.7,127.3,30.4,1.622,42,81,186
娄底,2015-01-16,137,111~171,轻度污染,103.1,165,38.6,1.605,45.4,87,249
娄底,2015-01-17,155,120~181,中度污染,117,176.4,36.1,1.467,46,100,296
娄底,2015-01-18,129,114~142,轻度污染,97.7,128.6,29.5,1.385,33.5,74,261
娄底,2015-01-19,123,87~163,轻度污染,92.7,125.9,40.6,1.504,47,84,272
娄底,2015-01-20,146,116~230,轻度污染,109.3,188.1,72.3,1.904,67.5,30,297
娄底,2015-01-21,153,75~222,中度污染,115.2,191.1,55,1.809,52.1,98,274
娄底,2015-01-22,104,83~128,轻度污染,74.2,140.4,42.6,1.454,49.8,114,193
娄底,2015-01-23,139,118~191,轻度污染,105.2,185.7,56.1,2.025,68.6,89,225
娄底,2015-01-24,118,76~191,轻度污染,88.5,149.3,53.8,1.626,75.9,59,177
娄底,2015-01-25,146,96~195,轻度污染,109.5,161.1,15.1,1.658,44.1,23,209
娄底,2015-01-26,186,132~214,中度污染,139.9,209.3,20.7,1.573,39.2,35,249
娄底,2015-01-27,106,33~205,轻度污染,78.3,97.6,14,1.6,31.2,48,227
娄底,2015-01-28,26,18~38,优,15.8,23.4,4.3,1.5,26,25,24
娄底,2015-01-29,33,18~55,优,22.2,29.5,5.9,1.236,23.7,23,52
娄底,2015-01-30,78,41~143,良,56.3,76.7,14,1.257,19.7,55,199
娄底,2015-01-31,79,36~133,良,57,76.7,8.5,1.388,25.2,55,195
娄底,2015-02-01,103,85~122,轻度污染,76.9,103,13.2,1.592,28,50,255
娄底,2015-02-02,86,59~111,良,63.3,87.5,9.3,1.45,30.5,38,164
娄底,2015-02-03,73,39~127,良,51.7,76.4,14.7,1.139,29.5,37,103
娄底,2015-02-04,138,109~200,轻度污染,104.4,158.9,41,1.23,32.7,107,259
娄底,2015-02-05,148,93~207,轻度污染,111.7,167.8,49.7,1.052,27.3,98,314
娄底,2015-02-06,116,75~153,轻度污染,86.5,142,55.3,1.365,46,125,260
娄底,2015-02-07,126,100~174,轻度污染,95,160.1,84.8,1.787,48.5,90,261
娄底,2015-02-08,117,82~148,轻度污染,86.8,140.4,53.8,1.958,26.7,112,300
娄底,2015-02-09,140,109~188,轻度污染,106.3,176,45.1,2.208,36.5,122,325
娄底,2015-02-10,176,135~228,中度污染,133.4,202.8,37.4,2.483,54,50,327
娄底,2015-02-11,182,125~216,中度污染,137.2,203.4,49.7,3.135,55.7,117,314
娄底,2015-02-12,148,103~195,轻度污染,111.3,167,50.4,3.304,62.6,120,268
娄底,2015-02-13,121,74~164,轻度污染,90.7,143.9,50.3,2.748,65.4,134,235
娄底,2015-02-14,117,81~164,轻度污染,87.1,141.5,38.4,2.021,56.9,110,196
娄底,2015-02-15,92,59~150,良,67.9,94.2,27.6,2.083,34.8,99,167
娄底,2015-02-16,113,84~161,轻度污染,81.4,143.6,26.6,2.075,26.6,123,220
娄底,2015-02-17,94,78~124,良,66,124.1,33.9,2.271,37,122,202
娄底,2015-02-18,134,114~171,轻度污染,101.4,147.8,28.5,2.375,29.2,100,302
娄底,2015-02-19,164,112~313,中度污染,99.5,235.8,14.6,2.175,16.8,56,283
娄底,2015-02-20,122,107~155,轻度污染,37.5,192.2,8.1,2.171,13.6,35,323
娄底,2015-02-21,129,103~156,轻度污染,27.3,204.6,10.3,2.078,12.2,79,316
娄底,2015-02-22,127,77~163,轻度污染,63.7,198.4,10.6,2.178,15.6,73,271
娄底,2015-02-23,72,63~87,良,44.1,87.3,8,2.25,15.6,63,191
娄底,2015-02-24,88,74~104,良,65,103.1,12.3,2.405,19.3,49,243
娄底,2015-02-25,70,56~108,良,36,87,8.4,2.377,18.1,36,211
娄底,2015-02-26,48,29~79,优,29.1,52,11.9,1.553,16.8,28,114
娄底,2015-02-27,27,23~34,优,15.6,21.8,11,2.429,19.1,40,34
娄底,2015-02-28,31,18~53,优,15.8,21.7,19,2.467,14.2,65,78
娄底,2015-03-01,66,46~85,良,44.1,71.5,34.4,2.438,14.1,94,211
娄底,2015-03-02,84,72~94,良,61.4,84.9,30.2,1.752,18.9,53,235
娄底,2015-03-03,86,62~120,良,61,94.9,35.8,2.192,23.8,77,236
娄底,2015-03-04,101,79~125,轻度污染,51.7,148.8,36.9,2.236,24.8,80,327
娄底,2015-03-05,59,32~97,良,40.6,59.3,23.2,2.604,18.6,76,178
娄底,2015-03-06,62,54~76,良,41.1,66,26.3,2.338,16.2,100,163
娄底,2015-03-07,84,67~113,良,61,91,35,2.213,25.7,81,218
娄底,2015-03-08,88,71~103,良,65,94.9,28.3,2.257,24.8,62,247
娄底,2015-03-09,85,65~116,良,58.8,99.3,29.2,1.85,21.6,109,249
娄底,2015-03-10,174,98~240,中度污染,132.2,191.8,28.4,2.213,23,104,346
娄底,2015-03-11,125,88~192,轻度污染,93.3,138.5,30.9,2.509,24.8,74,322
娄底,2015-03-12,84,69~108,良,60.2,98.2,42.2,2.762,37.8,109,205
娄底,2015-03-13,85,51~138,良,61.5,94.5,48.4,2.775,46.5,55,199
娄底,2015-03-14,88,66~113,良,64.7,101.3,32,2.708,37,46,182
娄底,2015-03-15,73,49~92,良,52.2,72.9,23.9,2.2,25.5,51,124
娄底,2015-03-16,74,50~114,良,53.3,77.2,34,2.343,37.2,51,146
娄底,2015-03-17,85,55~131,良,62.2,92.3,32.3,2.408,37,78,222
娄底,2015-03-18,32,21~94,优,19.9,30,21.8,2.148,21.7,39,38
娄底,2015-03-19,63,23~91,良,44.4,66.3,24.4,1.935,19.7,68,142
娄底,2015-03-20,46,28~63,优,27.7,44.1,23.5,1.975,21.8,57,64
娄底,2015-03-21,65,44~124,良,41.6,69.5,35.4,2.092,27.3,117,125
娄底,2015-03-22,83,55~108,良,60,92.1,38.9,2.1,33.3,74,197
娄底,2015-03-23,76,40~117,良,53.5,87.3,29.6,2.158,22.8,119,204
娄底,2015-03-24,108,89~127,轻度污染,80.1,148,28.3,2.048,25.2,111,317
娄底,2015-03-25,110,67~170,轻度污染,81.3,129.1,34.7,2.396,33.9,142,303
娄底,2015-03-26,81,26~121,良,59.3,82.5,30.6,2.471,28.8,60,217
娄底,2015-03-27,49,25~91,优,34.3,47.3,29,2.083,22.3,88,90
娄底,2015-03-28,94,69~142,良,69.1,101,41.6,2.529,35.4,61,213
娄底,2015-03-29,120,91~170,轻度污染,89.7,125.7,35,3.335,41.5,26,254
娄底,2015-03-30,76,33~133,良,53.9,70.1,35.6,3.004,36.9,71,167
娄底,2015-03-31,71,42~115,良,46.6,69,46.5,2.75,28.1,78,171
娄底,2015-04-01,64,50~78,良,40,72.4,49.4,2.596,27.4,82,198
娄底,2015-04-02,75,55~108,良,51.4,87.2,38.3,2.738,27.8,110,260
娄底,2015-04-03,58,29~91,良,38.6,60.5,34.1,2.617,23.5,92,154
娄底,2015-04-04,54,34~89,良,34.9,55.4,28.5,2.833,21.8,72,121
娄底,2015-04-05,42,31~72,优,26,38.1,27.3,3.192,21.8,92,82
娄底,2015-04-06,75,40~120,良,53.4,70,28.6,2.979,19.1,100,239
娄底,2015-04-07,39,24~71,优,21.3,30.5,23.8,2.775,16.7,93,99
娄底,2015-04-08,61,43~78,良,40.2,63.3,22.2,2.348,15.3,86,211
娄底,2015-04-09,65,41~78,良,44.7,64.5,25.5,2.483,21.5,60,197
娄底,2015-04-10,64,42~87,良,42.8,64.6,35.7,2.019,23.8,112,167
娄底,2015-04-11,88,71~109,良,64.3,100.2,54.9,2.536,35,108,255
娄底,2015-04-12,84,62~150,良,57,101.4,51,2.364,32,134,249
娄底,2015-04-13,61,46~82,良,25.3,66.6,38.8,1.79,20.8,127,151
娄底,2015-04-14,67,55~81,良,33.2,72.2,54.5,1.942,33.3,158,139
娄底,2015-04-15,108,75~161,轻度污染,79.3,131.2,53.4,1.763,52.5,99,260
娄底,2015-04-16,116,72~143,轻度污染,85.8,137.1,49,1.948,41.5,171,257
娄底,2015-04-17,108,72~150,轻度污染,79.8,132.6,42.3,1.404,44.7,130,232
娄底,2015-04-18,87,57~111,良,61,102,43.8,1.285,37.8,88,210
娄底,2015-04-19,48,41~60,优,17.4,47.9,24.1,1.392,20.2,87,97
娄底,2015-04-20,48,39~59,优,25.1,46.7,18.1,1.432,19.3,95,105
娄底,2015-04-21,57,35~71,良,34.9,58.9,27.1,1.514,24.9,115,135
娄底,2015-04-22,66,46~97,良,46.1,70.4,42.4,1.595,32,118,175
娄底,2015-04-23,85,76~109,良,62.3,94.5,46.9,1.554,30.4,111,235
娄底,2015-04-24,80,64~116,良,58.3,84.5,44.4,1.248,25,126,204
娄底,2015-04-25,88,67~103,良,64.9,101.9,40,1.41,28.5,108,212
娄底,2015-04-26,89,61~113,良,65.5,109.2,48.7,2.091,31.4,152,210
娄底,2015-04-27,82,49~111,良,59,92.8,38.3,1.696,23.4,54,186
娄底,2015-04-28,76,58~100,良,53.4,90.5,38.9,2.052,23.3,75,194
娄底,2015-04-29,79,54~120,良,55.4,97.2,37.5,1.548,26.5,105,197
娄底,2015-04-30,104,63~130,轻度污染,76.8,130.5,42.1,1.545,33.4,122,256
娄底,2015-05-01,60,37~82,良,37.5,67,37.2,1.539,27.3,72,145
娄底,2015-05-02,40,20~67,优,21.7,36.7,25.4,1.343,16.6,91,82
娄底,2015-05-03,54,34~80,良,34,52.3,25.7,1.309,13,128,118
娄底,2015-05-04,53,40~69,良,30,48.5,22.5,1.471,17.4,111,108
娄底,2015-05-05,78,61~109,良,56.5,87.8,30.5,1.817,26,88,219
娄底,2015-05-06,96,72~126,良,70.7,111.7,48.7,2.052,30.9,114,264
娄底,2015-05-07,117,100~153,轻度污染,87.6,121.2,42.1,1.85,33.8,99,308
娄底,2015-05-08,62,23~125,良,42,59.6,38.1,1.223,21.8,73,135
娄底,2015-05-09,67,42~130,良,39.7,76,39.6,1.727,27,95,202
娄底,2015-05-10,104,72~138,轻度污染,77.7,110.4,49,1.63,32.5,89,313
娄底,2015-05-11,65,25~106,良,35.5,78.1,33.7,0.965,16.7,89,220
娄底,2015-05-12,75,62~93,良,36.1,96.2,43.1,1.286,35.5,80,259
娄底,2015-05-13,121,83~174,轻度污染,90,150.6,52.5,1.805,51.6,87,331
娄底,2015-05-14,99,39~161,良,70,94.6,42.7,1.743,34.1,94,230
娄底,2015-05-15,55,38~100,良,35.3,50.1,36,1.327,25.5,122,153
娄底,2015-05-16,103,74~135,轻度污染,75.4,111.4,29.4,1.609,27.7,95,312
娄底,2015-05-17,114,86~135,轻度污染,85.3,117.1,37.6,1.8,31.7,129,305
娄底,2015-05-18,112,49~215,轻度污染,83.5,102.6,34.4,1.764,30.5,80,279
娄底,2015-05-19,71,39~88,良,48,81.4,37.6,1.261,21.6,85,199
娄底,2015-05-20,88,54~143,良,62.2,86,29.5,1.518,23.9,200,270
娄底,2015-05-21,94,61~127,良,57.8,97,23.7,1.138,19.5,198,310
娄底,2015-05-22,121,82~142,轻度污染,89.7,125.9,19.3,1.35,24,181,340
娄底,2015-05-23,78,54~120,良,55.8,79,17.4,1,19.6,149,212
娄底,2015-05-24,69,57~111,良,47.4,77.5,31.1,1.409,23.5,145,171
娄底,2015-05-25,133,96~217,轻度污染,100.1,138,38.8,2.109,34.4,173,297
娄底,2015-05-26,243,142~403,重度污染,192.1,241.4,19.5,2.105,25.8,138,358
娄底,2015-05-27,271,115~407,重度污染,226.3,234.1,17,1.76,25.2,92,345
娄底,2015-05-28,128,98~191,轻度污染,93.1,163.6,27.1,1.738,29,114,311
娄底,2015-05-29,150,36~267,中度污染,112.1,131.5,26.3,1.47,26.8,86,250
娄底,2015-05-30,62,38~89,良,40.3,60.5,30.5,1.232,21,101,195
娄底,2015-05-31,98,65~208,良,70.7,99.4,42.1,2.024,24.6,157,274
娄底,2015-06-01,98,53~158,良,70.1,98.1,39,2.286,23.3,104,255
娄底,2015-06-02,61,41~78,良,38.8,66.5,32.6,1.958,20.1,78,202
娄底,2015-06-03,48,27~83,优,27.3,43.2,28,1.526,14.7,98,141
娄底,2015-06-04,46,32~62,优,29.1,42,26.7,0.8,13.1,89,133
娄底,2015-06-05,52,36~87,良,31,54.1,35.8,0.982,17.6,118,130
娄底,2015-06-06,81,46~174,良,44.9,101,42.3,1.03,25.5,122,226
娄底,2015-06-07,106,61~333,轻度污染,51.1,144.3,43.1,0.983,21.1,75,296
娄底,2015-06-08,39,24~106,优,22.3,30.7,26.7,0.776,13.5,71,91
娄底,2015-06-09,48,29~72,优,25.1,46.5,39.5,0.92,18.3,134,122
娄底,2015-06-10,71,46~150,良,42.8,86.3,36.5,1.1,22.7,84,207
娄底,2015-06-11,64,49~93,良,41.6,75.3,40.4,1.235,20.1,110,213
娄底,2015-06-12,65,46~100,良,36.5,74.6,49.7,0.852,23.3,134,199
娄底,2015-06-13,52,33~68,良,30.9,53.7,35.5,0.855,17.5,72,151
娄底,2015-06-14,41,27~56,优,20.3,40.1,27.9,0.987,14.6,58,91
娄底,2015-06-15,39,22~56,优,19.6,37.7,32.3,1.009,19.9,80,75
娄底,2015-06-16,47,27~64,优,22.2,47.9,43,0.691,15.1,69,118
娄底,2015-06-17,46,30~69,优,23.8,47.2,37.3,0.79,13.5,84,125
娄底,2015-06-18,40,29~69,优,20.4,31.2,24.1,0.863,13.1,126,90
娄底,2015-06-19,82,55~124,良,59.6,93.4,46.1,1.307,21.4,147,266
娄底,2015-06-20,67,56~82,良,44.7,76.1,29.7,1,16.5,119,241
娄底,2015-06-21,46,37~58,优,16.9,28,23.7,0.967,12,108,106
娄底,2015-06-22,39,28~65,优,19.5,33.5,26,0.809,12,112,81
娄底,2015-06-23,73,49~134,良,40.2,91.3,28.3,1.017,15.8,120,235
娄底,2015-06-24,45,24~123,优,16.3,47.3,33.2,0.825,20,108,155
娄底,2015-06-25,38,22~66,优,17,37.6,20.9,0.635,14.9,74,125
娄底,2015-06-26,52,35~83,良,18.8,56.4,21.3,0.638,15.1,77,182
娄底,2015-06-27,49,37~83,优,18.7,50,18.1,0.658,13.7,82,177
娄底,2015-06-28,51,39~62,良,21.3,52.6,20,0.721,14.6,89,184
娄底,2015-06-29,51,35~71,良,20.5,52.3,21.1,0.783,16,91,188
娄底,2015-06-30,55,40~79,良,26.6,60.2,18.9,0.732,15.1,96,222
娄底,2015-07-01,37,18~75,优,14.7,37,11.3,1.304,11.4,89,90
娄底,2015-07-02,56,25~85,良,33.3,57.4,20.7,1.591,14.2,74,192
娄底,2015-07-03,50,27~72,优,29.5,49.9,28.3,0.968,13.8,71,151
娄底,2015-07-04,42,34~59,优,20.8,37,19.4,0.575,8.8,83,101
娄底,2015-07-05,51,37~71,良,26.4,53.3,32.8,0.975,11.1,78,167
娄底,2015-07-06,49,31~67,优,24.1,49.7,45.5,0.567,10.5,100,141
娄底,2015-07-07,40,33~53,优,20.9,33.9,55.8,0.392,7.7,86,74
娄底,2015-07-08,47,34~59,优,28.7,44.8,60.5,0.517,9.9,112,86
娄底,2015-07-09,83,59~113,良,60.7,90.8,80.4,0.692,13.3,93,260
