宿州,2014-12-31,55,52~63,良,18.4,57.9,26.9,0.567,40.6,99,123
宿州,2015-01-01,62,46~93,良,39,61.8,48.5,0.933,59.7,131,156
宿州,2015-01-02,74,53~91,良,53.8,65.2,48.6,0.854,60.7,149,125
宿州,2015-01-03,88,56~104,良,64.5,74.2,44.8,1.108,59.4,118,126
宿州,2015-01-04,99,71~138,良,73.4,92.6,54.1,1.192,58.9,124,106
宿州,2015-01-05,175,132~238,中度污染,133,149.4,56,1.841,72,99,247
宿州,2015-01-06,93,40~160,良,65.6,89.3,53.9,1.3,56.1,97,199
宿州,2015-01-07,72,58~104,良,49,90.4,49.9,1.088,55.4,86,166
宿州,2015-01-08,106,86~125,轻度污染,78.9,127.8,69.4,1.51,57.2,110,219
宿州,2015-01-09,131,99~174,轻度污染,98.4,144.2,67,1.743,67.7,109,228
宿州,2015-01-10,132,66~220,轻度污染,98.9,144.3,80.4,1.867,72.3,106,205
宿州,2015-01-11,109,78~193,轻度污染,81,104.8,43.3,1.27,50.4,129,198
宿州,2015-01-12,48,36~77,优,29.5,42.8,15.9,0.605,34.6,97,76
宿州,2015-01-13,44,38~53,优,26.2,37.3,16.9,0.563,31.3,112,74
宿州,2015-01-14,59,43~77,良,40.6,53.8,23.3,0.774,41.8,93,111
宿州,2015-01-15,71,54~93,良,51.3,69.3,29.4,0.835,42.3,100,115
宿州,2015-01-16,115,58~177,轻度污染,86.1,115,39.5,0.995,41.1,109,205
宿州,2015-01-17,82,58~120,良,58,90.8,43.2,0.921,48.2,105,138
宿州,2015-01-18,96,70~131,良,64.7,116.9,37.9,0.875,49.2,146,172
宿州,2015-01-19,84,50~128,良,57.3,107.7,46,1.091,49.8,117,148
宿州,2015-01-20,109,75~163,轻度污染,81.2,99.7,37,0.917,52.3,103,209
宿州,2015-01-21,154,126~240,中度污染,116.9,137.1,47,1.391,56.3,122,290
宿州,2015-01-22,124,105~150,轻度污染,93.3,111.5,50.7,1.342,53.3,94,246
宿州,2015-01-23,146,106~185,轻度污染,110.8,132.7,83.6,1.285,45.3,125,239
宿州,2015-01-24,220,191~261,重度污染,169.4,183.5,50.5,1.465,49.1,107,311
宿州,2015-01-25,191,122~260,中度污染,145.2,146.1,41.9,1.479,52.4,104,265
宿州,2015-01-26,183,150~251,中度污染,138.3,155,49,1.341,42.2,118,248
宿州,2015-01-27,90,38~244,良,63.3,78.1,35.8,0.813,33.3,97,159
宿州,2015-01-28,52,39~66,良,35.7,43.9,23,0.674,23.8,100,167
宿州,2015-01-29,69,45~98,良,37.6,46.6,28.8,0.759,19.1,170,203
宿州,2015-01-30,109,67~174,轻度污染,81.2,94.9,50,1.109,27.5,116,277
宿州,2015-01-31,68,45~100,良,48.5,62.1,36.4,0.867,27.2,73,168
宿州,2015-02-01,64,53~80,良,45.1,58.1,28.1,0.838,23.5,107,128
宿州,2015-02-02,87,71~124,良,64.2,82.9,26.9,1.033,29.1,92,167
宿州,2015-02-03,127,98~177,轻度污染,95,116.1,36.8,1.183,33,89,226
宿州,2015-02-04,169,67~262,中度污染,129.1,160.3,56.2,1.365,34.3,94,276
宿州,2015-02-05,71,59~88,良,50.7,79.1,51.2,1.143,34.8,86,159
宿州,2015-02-06,99,52~165,良,72.7,98.2,44.8,1.443,34,108,193
宿州,2015-02-07,105,65~174,轻度污染,77.8,96.3,51.8,1.087,33,83,203
宿州,2015-02-08,53,36~98,良,32.3,54.1,36.3,0.813,23.3,112,92
