塔城地区,2014-12-31,72,58~81,良,43.2,49.9,14.1,1.9,30.7,128,239
塔城地区,2015-01-01,71,43~112,良,31.9,84.9,14.9,1.22,28.9,128,233
塔城地区,2015-01-02,57,42~74,良,32.5,45.9,21.5,1.942,39.2,129,68
塔城地区,2015-01-03,59,51~71,良,33.8,43.1,40.8,0.917,24.3,119,50
塔城地区,2015-01-04,70,54~103,良,41,31.3,24.3,2.133,35.7,131,51
塔城地区,2015-01-05,48,31~72,优,22.1,29.7,31.5,1.477,26.1,120,38
塔城地区,2015-01-06,60,47~92,良,35.3,61.5,24,1.8,36.5,130,144
塔城地区,2015-01-07,64,50~94,良,37.8,37.9,23.3,1.413,29.7,133,134
塔城地区,2015-01-08,60,44~82,良,26.9,29.9,17.5,2.057,31.1,143,82
塔城地区,2015-01-09,91,49~273,良,35.5,104,15.5,2.13,34.4,135,121
塔城地区,2015-01-10,63,52~88,良,37,66,22.1,0.8,23.3,131,70
塔城地区,2015-01-11,56,47~76,良,22.9,21.7,15.6,1.443,24.1,136,81
塔城地区,2015-01-12,54,47~63,良,24,30.1,22.6,1.055,16.1,128,100
塔城地区,2015-01-13,61,46~96,良,39.6,40.6,15.1,2.746,32.1,121,122
塔城地区,2015-01-14,60,45~75,良,29.9,35.3,16.5,2.583,32.8,139,116
塔城地区,2015-01-15,58,51~71,良,30.4,25.5,16.7,2.174,29,121,77
塔城地区,2015-01-16,53,44~77,良,30.2,32.3,18.3,1.836,20.1,134,53
塔城地区,2015-01-17,57,42~75,良,17.7,16.9,26.2,1.733,22.3,138,66
塔城地区,2015-01-18,62,47~105,良,31.9,39.6,20.3,3.245,35.2,132,73
塔城地区,2015-01-19,65,47~157,良,29.8,41.8,26.5,2.952,34.1,153,93
塔城地区,2015-01-20,64,49~96,良,35.5,49.4,20.3,2.05,34.2,144,78
塔城地区,2015-01-21,59,52~66,良,17.3,27.9,20.3,0.796,19.9,130,73
塔城地区,2015-01-22,57,48~81,良,23,31.4,19,1.8,29.3,121,48
塔城地区,2015-01-23,55,43~65,良,31.2,41.5,24.5,1.58,30.8,122,24
塔城地区,2015-01-24,60,50~80,良,34.7,44.3,15.8,1.335,29.3,117,46
塔城地区,2015-01-25,61,49~77,良,31.3,37.7,26.8,1.983,30.1,123,50
塔城地区,2015-01-26,75,54~109,良,47.5,61.2,19.4,2.841,36,123,91
塔城地区,2015-01-27,92,59~149,良,65.7,78.4,13.1,3.079,33,135,226
塔城地区,2015-01-28,67,49~132,良,34.1,44.9,15.3,2.383,39.4,134,234
塔城地区,2015-01-29,76,48~136,良,38.9,55,15.9,2.714,34,137,224
塔城地区,2015-01-30,74,46~114,良,37.2,88,19,2.97,40.1,134,201
塔城地区,2015-01-31,72,50~142,良,40.6,63,17.3,2.85,38.3,146,191
塔城地区,2015-02-01,69,55~94,良,39.5,56.5,16.6,2.754,37.6,148,154
塔城地区,2015-02-02,68,53~106,良,35.5,55.9,16.7,2.721,39.1,144,100
塔城地区,2015-02-03,84,57~164,良,24,85.3,19.1,1.661,20.7,133,130
塔城地区,2015-02-04,68,39~100,良,30.8,85.1,19.3,1.778,23.3,93,135
塔城地区,2015-02-05,63,48~81,良,28,74.3,19.1,1.652,23.1,106,122
塔城地区,2015-02-06,68,40~118,良,28.3,85.1,11.9,1.913,25.5,108,105
塔城地区,2015-02-07,77,44~98,良,35.4,102,22.8,1.67,25.8,88,134
塔城地区,2015-02-08,77,33~106,良,45.8,91.5,18.6,1.854,30.5,91,193
