鄂州,2014-12-31,85,73~111,良,43.8,117,17.9,0.933,28.6,67,313
鄂州,2015-01-01,78,72~92,良,43.7,102.2,27.8,0.98,43.3,53,283
鄂州,2015-01-02,85,71~116,良,60.3,109.7,51.2,1.358,54.8,39,168
鄂州,2015-01-03,112,93~139,轻度污染,84,137.2,70.5,1.908,69.8,59,187
鄂州,2015-01-04,148,135~160,轻度污染,112.4,169.2,115,2.233,65.2,109,199
鄂州,2015-01-05,164,126~283,中度污染,119.7,206.5,70.2,2.195,71.2,47,233
鄂州,2015-01-06,237,167~339,重度污染,187.9,237.6,31.7,2.677,53.9,56,346
鄂州,2015-01-07,152,121~217,中度污染,115.1,167.4,29.4,2.754,58.8,52,332
鄂州,2015-01-08,180,150~220,中度污染,136,203.4,49.8,3.119,67.2,87,323
鄂州,2015-01-09,212,177~252,重度污染,162.5,246.7,58.4,3.235,84.9,68,314
鄂州,2015-01-10,213,150~286,重度污染,164.9,240.5,45,2.713,74.1,85,310
鄂州,2015-01-11,195,116~226,中度污染,148.3,222.6,51.5,2.648,84.7,99,312
鄂州,2015-01-12,204,147~232,重度污染,155.6,222,53.5,2.49,90.7,31,337
鄂州,2015-01-13,125,94~186,轻度污染,93.8,144.8,30.7,1.858,51.8,57,262
鄂州,2015-01-14,113,91~153,轻度污染,84,129.8,17.4,1.922,48.8,68,228
鄂州,2015-01-15,122,92~171,轻度污染,89.6,150.4,45.4,1.957,50.7,63,221
鄂州,2015-01-16,142,109~205,轻度污染,107,154.8,40.2,2.386,54.2,96,251
鄂州,2015-01-17,146,108~210,轻度污染,109.6,159.8,50.3,2.058,47.3,111,278
鄂州,2015-01-18,149,117~186,轻度污染,112.8,177.3,38.8,2.595,58.7,75,297
鄂州,2015-01-19,164,111~212,中度污染,124.3,194.7,40.1,3,58.4,109,322
鄂州,2015-01-20,120,94~163,轻度污染,90.3,142.8,54.6,2.963,64,77,255
鄂州,2015-01-21,134,75~178,轻度污染,94.7,181.8,41.1,2.748,56.7,75,247
鄂州,2015-01-22,131,75~195,轻度污染,98.4,154.1,74.3,2.288,50.3,80,244
鄂州,2015-01-23,112,82~130,轻度污染,83.7,129,85.6,2.22,62.8,45,160
鄂州,2015-01-24,123,98~222,轻度污染,81.3,163.8,52.5,1.97,56.6,73,180
鄂州,2015-01-25,255,117~315,重度污染,207,263.6,19.9,2.704,59,28,320
鄂州,2015-01-26,279,238~320,重度污染,228.1,292.3,23.5,3.091,51.2,20,336
鄂州,2015-01-27,135,34~310,轻度污染,101.8,154.3,14.5,2.292,28.9,82,244
鄂州,2015-01-28,39,30~47,优,25,37.8,5.4,1.248,22.2,52,95
鄂州,2015-01-29,68,38~114,良,49,63.3,12,1.482,27.5,51,195
鄂州,2015-01-30,85,65~104,良,62.6,84.3,11.2,1.404,26.6,37,240
鄂州,2015-01-31,108,65~167,轻度污染,80.1,107,16.1,1.363,26.8,66,276
鄂州,2015-02-01,126,87~175,轻度污染,94.5,123.2,13.5,1.688,35.8,38,288
鄂州,2015-02-02,116,105~130,轻度污染,86.6,113.4,20.8,1.796,41.5,34,242
鄂州,2015-02-03,131,120~153,轻度污染,99,126.3,28.9,2.087,31.6,46,239
鄂州,2015-02-04,205,160~275,重度污染,158.7,206.1,40.6,2.191,50.3,118,314
鄂州,2015-02-05,235,158~339,重度污染,175.6,257.4,49.2,1.839,53.3,115,358
鄂州,2015-02-06,126,93~186,轻度污染,94.9,143.7,49.1,1.217,61.7,129,272
鄂州,2015-02-07,163,143~195,中度污染,123.4,178.7,52.5,1.765,77,48,316
鄂州,2015-02-08,168,69~218,中度污染,126.3,182.3,38.2,1.308,43.2,101,325
鄂州,2015-02-09,66,52~91,良,41.1,76.6,39.9,1.063,43.5,70,127
鄂州,2015-02-10,90,72~122,良,66.3,104.7,55.2,1.429,53.9,82,168
鄂州,2015-02-11,148,126~184,轻度污染,112.2,170.6,35.9,1.726,51.6,111,279
鄂州,2015-02-12,186,103~230,中度污染,140.5,201.2,46.3,1.638,58,126,312
鄂州,2015-02-13,169,120~218,中度污染,127.5,191.8,49.3,1.617,53,139,301
鄂州,2015-02-14,169,122~202,中度污染,126,216.2,53.3,1.796,50.3,76,280
鄂州,2015-02-15,123,98~157,轻度污染,92.2,135.6,23.6,1.763,42.9,62,235
鄂州,2015-02-16,164,68~252,中度污染,123.5,193.3,17.4,1.95,38.5,111,266
鄂州,2015-02-17,205,137~251,重度污染,158.5,229.2,53.6,1.954,40.5,151,348
鄂州,2015-02-18,177,156~219,中度污染,133.8,193,38.8,1.704,30.5,97,347
鄂州,2015-02-19,155,116~256,中度污染,117.6,172.2,47.4,1.371,27.2,80,275
鄂州,2015-02-20,68,43~110,良,46.1,67.6,17.7,1.235,15.8,48,186
鄂州,2015-02-21,74,32~125,良,53.9,67.9,7,1.383,18.6,75,198
鄂州,2015-02-22,125,77~205,轻度污染,93.4,127.2,7.2,1.496,22,70,261
鄂州,2015-02-23,99,72~160,良,73.2,104.9,9.7,1.405,19.7,62,267
鄂州,2015-02-24,107,89~126,轻度污染,79.3,121.1,9.3,1.691,21.2,49,287
鄂州,2015-02-25,80,65~108,良,58,84.6,7.3,1.7,24,63,243
鄂州,2015-02-26,56,38~71,良,38.1,57.5,15.1,1.307,21.3,101,159
鄂州,2015-02-27,47,23~76,优,30.7,48.8,12.8,1.058,17.5,59,141
鄂州,2015-02-28,29,22~34,优,16.1,27.9,2,0.725,15.9,58,64
鄂州,2015-03-01,75,31~127,良,54.3,75,21.7,1.346,33.7,73,235
鄂州,2015-03-02,94,66~127,良,69.3,95.6,28.7,1.357,35.9,89,257
鄂州,2015-03-03,113,87~146,轻度污染,65.2,144.5,14.6,1.171,27.3,76,288
鄂州,2015-03-04,74,54~90,良,49.1,90,48.7,0.973,28,188,271
鄂州,2015-03-05,63,51~86,良,40.5,68,11.1,0.754,19.7,64,210
鄂州,2015-03-06,114,83~157,轻度污染,85.3,114.7,15.7,1.038,31.9,56,300
鄂州,2015-03-07,99,66~142,良,73.2,109.4,29.4,1.161,36.9,85,253
鄂州,2015-03-08,76,60~132,良,52.2,84,20.2,1.248,35.9,48,200
鄂州,2015-03-09,120,93~143,轻度污染,90,123.6,21,1.4,36,101,315
鄂州,2015-03-10,151,81~234,中度污染,113.6,151.7,20.3,1.113,34.3,110,328
鄂州,2015-03-11,80,62~108,良,56.8,94.1,47.6,1.205,51.8,90,227
鄂州,2015-03-12,100,83~121,轻度污染,74.4,112.2,33.4,1.069,36,115,256
鄂州,2015-03-13,101,74~116,轻度污染,74.4,121.2,41.1,1.304,42.4,77,251
鄂州,2015-03-14,106,92~157,轻度污染,76.5,139.3,36.3,1.1,46.4,49,225
鄂州,2015-03-15,138,111~161,轻度污染,104.7,141.7,18.7,1.474,40.5,27,284
鄂州,2015-03-16,109,75~149,轻度污染,81.7,122.6,27,1.574,38.9,48,239
鄂州,2015-03-17,87,22~173,良,48,119.1,33.9,1.675,23.5,48,209
鄂州,2015-03-18,32,22~50,优,18,30,10.3,1.47,21.3,69,35
鄂州,2015-03-19,48,34~67,优,32.2,48.1,8,1.161,24.2,22,81
鄂州,2015-03-20,57,36~109,良,39.2,54.4,4.8,1.125,24.7,51,107
鄂州,2015-03-21,105,80~132,轻度污染,78.3,106.5,17.3,1.371,36,100,274
鄂州,2015-03-22,102,61~158,轻度污染,72.8,114.1,29.7,1.292,41.3,106,236
鄂州,2015-03-23,83,72~97,良,58,107.9,18.8,0.942,32.8,134,246
鄂州,2015-03-24,79,66~88,良,50.3,103.8,38.6,0.935,34.5,178,234
鄂州,2015-03-25,73,55~97,良,46.9,92.7,41.2,1.196,45.9,112,173
鄂州,2015-03-26,71,64~78,良,49.7,84.9,37.1,1.171,44.2,58,201
鄂州,2015-03-27,81,64~126,良,59.3,83.8,10,1.3,31.4,94,209
鄂州,2015-03-28,84,54~125,良,61.7,91.5,15.2,1.467,47.1,88,187
鄂州,2015-03-29,113,78~128,轻度污染,84.2,133.9,15.2,1.717,42.9,69,246
鄂州,2015-03-30,66,55~82,良,45.2,75.1,11.1,1.542,24.4,67,141
鄂州,2015-03-31,83,65~108,良,60.2,92.5,17.5,2.042,21.6,92,234
鄂州,2015-04-01,84,62~106,良,59.4,101,72.8,1.748,26.1,204,275
鄂州,2015-04-02,50,32~74,良,30.8,50.7,10.8,1.471,21.2,60,142
鄂州,2015-04-03,63,47~85,良,42.1,71.8,17.4,1.388,29.5,74,180
鄂州,2015-04-04,55,36~61,良,37.3,52.3,7.1,1.638,21.9,46,131
鄂州,2015-04-05,48,30~81,优,31.8,44.8,2.5,1.4,17.3,69,107
鄂州,2015-04-06,59,35~105,良,40.8,53.8,3.2,1.45,15.8,86,194
鄂州,2015-04-07,70,45~122,良,46.9,71.3,4,1.717,13.5,78,260
鄂州,2015-04-08,48,42~64,优,29.4,47.4,21.5,1.176,19.3,127,133
鄂州,2015-04-09,73,59~94,良,51.7,81.7,23.5,0.813,35.7,80,242
鄂州,2015-04-10,99,78~148,良,73.7,106.1,16.1,1.324,44,214,293
鄂州,2015-04-11,128,81~160,轻度污染,92.5,135.8,29.5,1.318,51.1,179,330
鄂州,2015-04-12,102,71~141,轻度污染,63,127.8,12.9,1.105,30.9,113,312
鄂州,2015-04-13,66,54~79,良,28.5,79.5,8.2,0.924,24.9,120,195
鄂州,2015-04-14,75,60~93,良,46.5,87.6,20.9,1.074,26.2,158,193
鄂州,2015-04-15,91,81~117,良,66.6,114.9,40.6,1.521,49.5,134,216
鄂州,2015-04-16,115,100~130,轻度污染,86.2,127.3,31.3,1.33,34,150,266
鄂州,2015-04-17,114,94~122,轻度污染,83.9,150.9,41,1.404,36.7,134,259
鄂州,2015-04-18,109,97~119,轻度污染,81.1,125.4,39.9,1.48,33.5,93,277
鄂州,2015-04-19,49,28~76,优,30,45.8,3.5,1.169,13.1,83,109
鄂州,2015-04-20,40,33~62,优,19.5,35.3,4.1,0.909,14.8,91,64
鄂州,2015-04-21,76,61~100,良,52,85.1,18.6,1.209,28.6,155,238
鄂州,2015-04-22,94,74~119,良,68.2,110.9,33.8,1.49,46.1,138,293
鄂州,2015-04-23,108,89~144,轻度污染,80.9,140,29,1.267,51.7,131,303
鄂州,2015-04-24,141,115~170,轻度污染,106.8,174.5,18.1,1.424,51.7,90,346
鄂州,2015-04-25,141,76~199,轻度污染,104.9,163,24.2,1.21,40.1,154,304
鄂州,2015-04-26,121,99~137,轻度污染,84.1,136.4,31.2,1.227,46.3,251,314
鄂州,2015-04-27,96,72~116,良,71.3,118.4,17.2,1.133,30.7,127,258
鄂州,2015-04-28,91,56~130,良,62.6,104.4,21,1.243,27.6,201,253
鄂州,2015-04-29,108,88~142,轻度污染,80.2,132.9,7.2,0.976,22.2,170,293
鄂州,2015-04-30,96,72~117,良,70.3,112.9,26.9,1.205,30.5,180,247
鄂州,2015-05-01,101,69~117,轻度污染,75,121.3,36,1.413,33.9,100,293
鄂州,2015-05-02,61,44~98,良,40.6,61,6.2,1.287,19.3,131,194
鄂州,2015-05-03,73,60~84,良,48.4,71,6.6,0.941,20.6,156,225
鄂州,2015-05-04,87,64~113,良,62.6,97.5,13.3,0.788,29.4,111,275
鄂州,2015-05-05,114,83~144,轻度污染,85.4,118.3,21.2,1.065,39.1,165,324
鄂州,2015-05-06,120,103~164,轻度污染,90.3,125.2,15.4,1.074,27.9,154,315
鄂州,2015-05-07,115,77~148,轻度污染,85.4,124.8,25.7,1.267,26.1,128,291
鄂州,2015-05-08,81,61~99,良,55.2,86.8,11.5,1.108,14.5,90,267
鄂州,2015-05-09,94,76~109,良,69.7,101.8,11.8,1.209,22.2,117,317
鄂州,2015-05-10,104,89~128,轻度污染,77.8,114,11.3,1.378,20.6,91,320
鄂州,2015-05-11,89,53~128,良,61.4,96.3,32.7,0.852,15,164,311
鄂州,2015-05-12,89,78~113,良,50.9,125.3,15.3,0.727,14.8,104,317
鄂州,2015-05-13,84,65~111,良,58,111.5,11.7,1.259,25.5,79,247
鄂州,2015-05-14,75,63~94,良,51.7,90.9,9.7,1.481,22.7,55,206
鄂州,2015-05-15,54,30~85,良,35.1,56.2,4.1,1.164,10.5,64,144
鄂州,2015-05-16,71,61~82,良,50,83.3,4.2,0.955,6.8,90,202
鄂州,2015-05-17,111,75~217,轻度污染,81.9,125.4,6.3,1.5,14.8,105,283
鄂州,2015-05-18,170,124~224,中度污染,129,167.1,11.2,1.536,20,100,352
鄂州,2015-05-19,151,105~289,中度污染,115.6,161.8,17.8,1.574,18.8,143,339
鄂州,2015-05-20,162,81~302,中度污染,125.3,182.2,6.8,1.323,20.3,104,338
鄂州,2015-05-21,83,61~144,良,57.1,97.4,9.2,0.954,18.5,161,279
鄂州,2015-05-22,125,92~175,轻度污染,91.8,136.7,10,1.186,22.6,184,333
鄂州,2015-05-23,149,120~184,轻度污染,113.2,145.7,9.4,1.717,24.3,85,346
鄂州,2015-05-24,176,149~212,中度污染,132.3,182.6,11.3,1.696,28,142,356
鄂州,2015-05-25,185,110~239,中度污染,140.5,205.3,20.7,1.804,32.5,168,347
鄂州,2015-05-26,161,105~260,中度污染,120.3,161.4,9.8,1.435,18,328,318
鄂州,2015-05-27,137,88~181,轻度污染,103.3,138,18,1.515,29.6,135,308
鄂州,2015-05-28,147,109~204,轻度污染,110.5,156.8,24.7,1.586,26.1,194,326
鄂州,2015-05-29,100,41~198,轻度污染,66.8,111.7,11.9,1.287,18.2,75,220
鄂州,2015-05-30,62,39~87,良,32.1,51.3,14,0.968,15.5,150,199
鄂州,2015-05-31,107,81~135,轻度污染,72.9,112.9,29.8,1.29,24.1,205,308
鄂州,2015-06-01,117,89~147,轻度污染,87.6,129.5,46,1.724,26.3,153,303
鄂州,2015-06-02,66,29~109,良,46.4,68.5,6.7,1.554,15.8,115,208
鄂州,2015-06-03,62,36~97,良,39.4,62,41.1,1.109,18.4,146,224
鄂州,2015-06-04,72,55~95,良,50.3,79.7,43.6,1.114,20.7,101,268
鄂州,2015-06-05,69,50~92,良,44.1,65.9,16.3,1.041,18.2,130,227
鄂州,2015-06-06,95,74~124,良,53.5,106.9,41,1.33,26.8,205,280
鄂州,2015-06-07,65,42~91,良,39.5,65.4,26,0.996,18.3,115,212
鄂州,2015-06-08,42,29~55,优,23.2,39.6,19.3,1,15.2,95,119
鄂州,2015-06-09,77,55~103,良,55.2,82.8,25.8,1.38,15.3,155,242
鄂州,2015-06-10,77,59~98,良,53.4,85.6,23,1.333,21.7,145,244
鄂州,2015-06-11,85,63~110,良,51.3,105.5,15.6,1.426,20.8,218,284
