天津,2013-12-02,235,208~269,重度污染,259.6,419.6,200.7,3.45,138.9,16,92
天津,2013-12-03,283,220~319,重度污染,175.3,271.2,142.6,3.232,111.1,45,92
天津,2013-12-04,206,162~272,重度污染,224.7,359.8,197.3,3.848,128.2,18,70
天津,2013-12-05,222,97~288,重度污染,95.9,182.6,100.7,2.265,69.6,26,74
天津,2013-12-06,87,73~111,良,88.1,158.6,114.1,1.617,69.8,22,29
天津,2013-12-07,203,121~293,重度污染,245.5,400.5,141.2,3.042,107.5,13,65
天津,2013-12-08,310,287~329,严重污染,197.9,328.9,88.5,3.973,86.6,23,86
天津,2013-12-09,163,57~272,中度污染,23.8,42.3,40,1.018,35.4,47,47
天津,2013-12-10,94,59~119,良,78.9,167.4,96.1,2.01,58.3,39,42
天津,2013-12-11,83,60~108,良,39,90.7,77.6,1.427,50.9,46,31
天津,2013-12-12,95,78~104,良,47,121.5,67.7,1.4,44.7,56,43
天津,2013-12-13,66,59~79,良,50.1,108.5,91.6,1.583,54.6,44,20
天津,2013-12-14,97,80~105,良,77.7,152.2,113.1,2.246,67.6,50,34
天津,2013-12-15,128,105~159,轻度污染,120.8,222.8,176,3.288,101.9,19,58
天津,2013-12-16,201,172~221,重度污染,156.3,274.3,178.1,4.446,121.9,12,92
天津,2013-12-17,150,119~202,轻度污染,93.2,131.3,123,2.986,57.1,9,82
天津,2013-12-18,113,94~128,轻度污染,64.9,99.5,112.8,2.676,53.1,41,77
天津,2013-12-19,99,89~114,良,74.8,123.8,120.5,2.405,62.1,42,53
天津,2013-12-20,109,102~113,轻度污染,85.3,138.2,133.4,2.596,67.8,44,49
天津,2013-12-21,98,85~117,良,84.3,140.1,137.6,2.15,71.9,34,41
天津,2013-12-22,192,119~240,中度污染,192.1,274,183.6,3.148,89,22,84
天津,2013-12-23,260,236~320,重度污染,263.6,405.5,259.6,5.405,126.3,16,94
天津,2013-12-24,295,219~339,重度污染,177,256.6,164.9,4.442,95.7,31,87
天津,2013-12-25,277,202~438,重度污染,320.8,462.4,212.8,4.235,109.7,34,75
天津,2013-12-26,264,42~391,重度污染,16.1,31.1,46.9,1.126,33.3,51,71
天津,2013-12-27,43,36~54,优,26.1,44.1,67.1,1.259,49.5,43,6
天津,2013-12-28,62,57~64,良,42.5,73.4,74.6,1.388,53.5,50,13
天津,2013-12-29,96,62~129,良,99.1,174.7,146.6,2.661,69,39,46
天津,2013-12-30,129,119~137,轻度污染,100.2,199.9,145.6,3.09,79,43,71
天津,2013-12-31,134,124~146,轻度污染,88.9,237.6,114.9,2.496,70.9,53,85
天津,2014-01-01,142,131~151,轻度污染,90.6,212.5,123,2.3,75.1,44,123
天津,2014-01-02,145,113~225,轻度污染,112,223.6,132.7,3.039,96.2,15,95
天津,2014-01-03,116,43~235,轻度污染,82.5,148.1,107.8,2.321,71.3,38,70
天津,2014-01-04,69,40~116,良,49.9,73.1,120.1,1.355,64.8,33,33
天津,2014-01-05,122,71~178,轻度污染,91.6,142.7,108.6,2.557,67.5,51,67
天津,2014-01-06,140,107~193,轻度污染,105.5,142.1,85.5,2.219,68.9,25,78
