沧州,2013-12-31,102,97~106,轻度污染,56.9,154,74.6,1.317,36.3,113,39
沧州,2014-01-01,99,94~103,良,71.5,145.1,110.6,1.922,46.9,72,51
沧州,2014-01-02,130,98~221,轻度污染,109.4,180,200.2,2.622,66.2,42,80
沧州,2014-01-03,124,33~265,轻度污染,92.2,142.2,77.7,2.492,53.2,58,69
沧州,2014-01-04,81,52~164,良,58.2,81.7,95.9,1.191,42,47,43
沧州,2014-01-05,130,56~196,轻度污染,96.4,141.9,93,2.343,53.4,68,74
沧州,2014-01-06,101,82~149,轻度污染,75.7,96.5,62.7,1.429,42.6,53,50
沧州,2014-01-07,140,98~211,轻度污染,105.7,148,72.3,1.965,50.1,24,111
沧州,2014-01-08,83,38~127,良,54.4,92.8,53.1,1.296,35.6,66,106
沧州,2014-01-09,147,77~230,轻度污染,111,156.9,61.3,2.05,42.5,51,161
沧州,2014-01-10,261,169~500,重度污染,212.7,292.7,140.7,3.157,63.6,24,173
沧州,2014-01-11,343,284~462,严重污染,291.3,401.4,66.7,3.909,61.6,17,178
沧州,2014-01-12,166,58~381,中度污染,133.2,190.2,59.3,2.033,45.9,67,114
沧州,2014-01-13,129,85~222,轻度污染,97.3,135.7,152.2,1.695,44.4,41,132
沧州,2014-01-14,271,194~375,重度污染,220.3,288.5,163,4.29,74.8,29,175
沧州,2014-01-15,355,280~437,严重污染,305.7,381.7,87,3.44,66.8,46,177
沧州,2014-01-16,306,248~393,严重污染,256,322.4,98.2,2.686,64.8,32,165
沧州,2014-01-17,174,102~268,中度污染,133.8,165,55.7,2,44.8,37,100
沧州,2014-01-18,282,85~471,重度污染,237.3,311.3,91.1,3.291,71.4,57,148
沧州,2014-01-19,335,221~482,严重污染,295.1,363.5,99.2,3.2,72,33,160
沧州,2014-01-20,130,53~476,轻度污染,79.9,173.6,27.8,1.243,22.1,73,79
沧州,2014-01-21,72,39~149,良,42.5,83,44,1.253,24.3,64,56
沧州,2014-01-22,126,87~185,轻度污染,93.6,152.3,84.1,1.49,34.8,56,131
沧州,2014-01-23,189,121~416,中度污染,149.5,216.4,115.3,2.404,52.1,51,152
沧州,2014-01-24,278,150~321,重度污染,228,298.9,128.3,4.142,74.8,21,170
沧州,2014-01-25,102,67~132,轻度污染,74.9,107.2,42,1.7,30.4,59,89
沧州,2014-01-26,84,41~168,良,55.9,90.5,73,1.329,25.2,56,83
沧州,2014-01-27,131,77~261,轻度污染,98.5,141.5,81.1,1.955,35.3,61,121
沧州,2014-01-28,131,51~319,轻度污染,91.1,136.2,55.8,2.075,34.2,72,108
沧州,2014-01-29,145,84~248,轻度污染,109.6,166.2,70.9,1.916,29.5,59,129
沧州,2014-01-30,186,68~306,中度污染,142.3,193.6,62.3,2.709,32.6,68,113
沧州,2014-01-31,236,90~408,重度污染,192.6,230.9,77.6,2.822,29.7,25,108
沧州,2014-02-01,78,56~123,良,56.6,62.7,6.9,1.618,18.4,33,58
沧州,2014-02-02,155,68~278,中度污染,119.5,152.8,34.2,2.205,20.2,64,99
沧州,2014-02-03,52,24~70,良,24.8,55.3,14.9,1.035,8.4,73,54
沧州,2014-02-04,59,42~117,良,36.2,55.7,37.4,1.289,10.5,65,96
沧州,2014-02-05,55,40~77,良,36,55.7,47.9,1.241,11,73,104
沧州,2014-02-06,77,49~129,良,55.9,69.3,29.7,1.378,15.6,66,136
沧州,2014-02-07,64,63~66,良,46,60.7,40.7,1.367,15.3,53,103
沧州,2014-02-08,91,37~207,良,67.3,84.4,34.9,1.563,18.5,77,118
沧州,2014-02-09,46,26~150,优,29.2,38.6,28,1.063,12.8,69,69
沧州,2014-02-10,76,31~140,良,54.1,63.9,39.2,1.814,21.6,85,117
沧州,2014-02-11,117,73~157,轻度污染,88,104.7,67.8,2.052,29.7,63,144
沧州,2014-02-12,208,162~267,重度污染,159.6,193.4,110,2.425,42.4,50,171
沧州,2014-02-13,158,72~261,中度污染,120.2,145.6,56.6,2.139,30.1,91,142
沧州,2014-02-14,225,119~374,重度污染,179.2,214.4,111.7,2.096,31.5,76,162
沧州,2014-02-15,237,166~432,重度污染,188.7,220.5,63.2,1.942,30.3,76,156
沧州,2014-02-16,293,126~445,重度污染,247.5,289.5,61.7,2.954,44,67,171
沧州,2014-02-17,80,55~116,良,54.1,78.2,23,1.396,22.6,78,104
沧州,2014-02-18,82,55~161,良,58,79.1,38.3,1.575,25,79,123
沧州,2014-02-19,117,74~189,轻度污染,87.5,113.4,65.1,1.796,34.2,49,134
沧州,2014-02-20,150,95~203,轻度污染,113.1,139,68.4,1.965,28.1,85,136
沧州,2014-02-21,206,129~347,重度污染,161.5,208,69.2,2.373,37.3,101,147
沧州,2014-02-22,225,169~338,重度污染,175.4,226.1,78.2,2.565,42.1,119,162
沧州,2014-02-23,230,171~291,重度污染,181,229.6,25.3,2.817,33.3,28,159
沧州,2014-02-24,238,169~351,重度污染,189.8,237.3,67.3,2.867,39,67,152
沧州,2014-02-25,309,274~354,严重污染,258,339.2,145.5,3.878,57.8,244,173
沧州,2014-02-26,229,71~362,重度污染,185.4,245.8,88.5,2.567,41.2,264,149
沧州,2014-02-27,58,30~118,良,38,54.9,25,1.329,19.4,81,52
沧州,2014-02-28,63,35~94,良,38.8,67.2,49.2,1.445,26.8,81,88
沧州,2014-03-01,89,39~143,良,62.5,97.1,47.6,1.707,30.7,85,118
沧州,2014-03-02,207,118~287,重度污染,162.4,211.9,83.3,2.457,46.2,89,171
沧州,2014-03-03,208,108~312,重度污染,164.9,229.1,56.7,1.908,31.4,94,172
沧州,2014-03-04,173,45~299,中度污染,133.7,177.2,48.4,2.391,38.7,68,152
沧州,2014-03-05,103,55~189,轻度污染,76.6,98,38.7,1.686,28.6,75,126
沧州,2014-03-06,88,43~152,良,60.3,89.9,38.9,1.625,27.3,73,117
沧州,2014-03-07,121,56~200,轻度污染,89.8,126.8,142.2,1.991,40.1,47,141
沧州,2014-03-08,215,141~395,重度污染,169.6,221.2,71.7,2.73,44,52,177
沧州,2014-03-09,196,60~363,中度污染,155.9,200.9,51.7,2.461,33.9,96,151
沧州,2014-03-10,157,52~278,中度污染,121,173.5,98,2.029,37.6,96,126
沧州,2014-03-11,148,98~227,轻度污染,112.7,168.8,69.6,1.805,32.5,118,139
沧州,2014-03-12,79,54~234,良,50,94.7,35.2,1.376,20.5,84,81
沧州,2014-03-13,69,34~117,良,45.9,73.3,39,1.035,26.2,88,80
沧州,2014-03-14,71,45~106,良,34,85.8,31.1,0.53,16.5,97,51
沧州,2014-03-15,101,72~161,轻度污染,65.8,143.2,55.3,0.767,23.2,109,98
沧州,2014-03-16,165,123~215,中度污染,125.1,194.3,53.6,1.35,28.3,77,166
沧州,2014-03-17,219,140~337,重度污染,166.4,278.8,62.4,2.004,53.6,84,162
沧州,2014-03-18,109,56~196,轻度污染,56.4,165,24,0.752,21.3,109,77
沧州,2014-03-19,76,55~128,良,54.7,69.4,22.3,0.709,29,102,61
沧州,2014-03-20,67,39~119,良,38,74.6,17.3,0.567,25.2,108,72
沧州,2014-03-21,82,59~126,良,53.5,107.8,41.5,0.888,31.1,90,110
沧州,2014-03-22,122,78~217,轻度污染,91,151.6,46.6,0.95,31.3,103,152
沧州,2014-03-23,154,91~213,中度污染,116.2,169,54.5,1.092,36.9,152,159
沧州,2014-03-24,140,80~205,轻度污染,102.8,155,58.8,0.955,29.8,154,132
沧州,2014-03-25,187,135~230,中度污染,142.6,178.7,76.1,1.179,30.8,122,159
沧州,2014-03-26,225,155~300,重度污染,173.1,234,76.4,1.368,36.4,118,167
沧州,2014-03-27,146,77~222,轻度污染,106.7,152.8,59.1,1.123,28.4,183,127
沧州,2014-03-28,131,78~214,轻度污染,98.5,141.6,41.3,1.16,35.1,78,137
沧州,2014-03-29,155,106~238,中度污染,117.8,158.7,33.8,1.796,29.6,113,150
沧州,2014-03-30,130,74~208,轻度污染,94.9,142.4,37.8,0.974,23.7,165,138
沧州,2014-03-31,140,70~182,轻度污染,102.8,169.7,59.5,0.913,31.7,143,158
沧州,2014-04-01,128,93~169,轻度污染,96.1,134.4,36.4,0.771,18.5,179,159
沧州,2014-04-02,129,68~436,轻度污染,76,158.3,31.4,0.667,20.9,169,144
沧州,2014-04-03,73,53~130,良,31.1,93.7,13,0.359,13.8,134,93
沧州,2014-04-04,99,56~325,良,41.9,138,47.4,0.654,21.8,138,109
沧州,2014-04-05,93,58~122,良,32.4,131.8,14.7,0.533,16.8,141,115
沧州,2014-04-06,88,66~119,良,42.9,122.7,29.9,0.618,21,140,121
沧州,2014-04-07,105,86~141,轻度污染,74.8,140.6,47.9,0.865,25.9,130,139
沧州,2014-04-08,148,109~219,轻度污染,110.8,172.7,55.4,1.125,32.2,193,145
沧州,2014-04-09,163,122~486,中度污染,110.4,202.1,33.6,1.029,18.3,225,156
沧州,2014-04-10,148,63~441,轻度污染,42.8,201.5,14.3,0.633,14.9,120,117
沧州,2014-04-11,102,66~168,轻度污染,75.9,110.1,35.9,1.077,36.5,78,128
沧州,2014-04-12,114,79~169,轻度污染,86,113.4,42,0.876,29.2,131,140
沧州,2014-04-13,181,130~235,中度污染,137.5,165.5,35.4,1.1,28.3,184,171
沧州,2014-04-14,152,70~241,中度污染,110,146.6,27.2,0.9,20.7,137,136
沧州,2014-04-15,125,68~199,轻度污染,76.6,132.6,24.9,0.787,22,86,134
沧州,2014-04-16,94,72~169,良,58.4,129,35.8,0.939,32.6,139,136
沧州,2014-04-17,197,123~239,中度污染,149.9,177.4,32.5,2,46.8,36,180
沧州,2014-04-18,137,84~202,轻度污染,103.6,126.3,18.1,0.927,21.3,104,160
沧州,2014-04-19,71,46~121,良,43.4,71.1,25.3,0.717,21.9,123,117
沧州,2014-04-20,108,61~183,轻度污染,80.3,116.5,42.6,1.104,32.5,170,144
沧州,2014-04-21,164,76~253,中度污染,123,161.5,38.5,1.17,28.7,160,166
沧州,2014-04-22,88,59~134,良,62.5,92.6,39.8,0.954,23.1,148,118
沧州,2014-04-23,125,85~203,轻度污染,89.7,137.5,38,0.93,15.1,146,150
沧州,2014-04-24,110,68~183,轻度污染,74.7,112.5,33.2,0.97,23.7,187,143
沧州,2014-04-25,101,75~148,轻度污染,67.3,114.9,30.4,0.93,24.9,174,145
沧州,2014-04-26,84,55~126,良,59.3,77.7,3.6,0.936,19.5,59,130
沧州,2014-04-27,132,49~219,轻度污染,98,113,16.9,1.638,35.8,116,141
沧州,2014-04-28,84,61~175,良,53.6,75.6,11.2,0.825,39.8,133,111
沧州,2014-04-29,92,58~145,良,56.3,104.5,19.5,0.896,39.8,163,105
沧州,2014-04-30,116,80~145,轻度污染,78.8,121.2,32.3,0.93,31.2,202,142
沧州,2014-05-01,152,99~500,中度污染,99.2,167.8,49.5,1.043,26,195,149
沧州,2014-05-02,71,52~122,良,33.9,76,9.2,0.59,18.9,129,73
沧州,2014-05-03,95,56~196,良,32.1,135.2,25.2,0.614,24.1,156,111
沧州,2014-05-04,77,51~168,良,33.1,96.2,9.5,0.608,16.9,116,109
沧州,2014-05-05,68,42~96,良,36.9,79.5,27.7,0.719,34.2,131,98
沧州,2014-05-06,88,57~110,良,48.4,119.9,45.1,0.861,30.3,183,121
沧州,2014-05-07,110,71~217,轻度污染,64.8,118,28.8,1.009,24,213,147
沧州,2014-05-08,95,64~143,良,58.6,74.5,30,0.9,22.5,189,114
沧州,2014-05-09,97,71~148,良,63,106,63.7,1.114,36.6,181,131
沧州,2014-05-10,69,54~97,良,39.2,73,46.2,0.713,29.3,166,125
沧州,2014-05-11,56,45~64,良,27.7,7.7,8,0.739,13.5,125,105
沧州,2014-05-12,76,48~121,良,49.2,64.2,22.7,0.939,23.7,168,102
沧州,2014-05-13,77,60~102,良,52.7,81.7,27.1,0.735,24.2,158,85
沧州,2014-05-14,68,46~91,良,30.4,81.2,15.6,0.592,26.2,120,79
沧州,2014-05-15,105,45~211,轻度污染,52,158.1,32.7,0.878,31.1,143,135
沧州,2014-05-16,101,73~195,轻度污染,65,140,31.3,1.057,31,190,115
沧州,2014-05-17,118,55~202,轻度污染,71.6,114.8,29.8,1.071,38.6,168,133
沧州,2014-05-18,115,60~172,轻度污染,81.1,122.6,73.2,1.13,39.8,243,142
沧州,2014-05-19,162,113~226,中度污染,122.4,157.1,53,1.35,28.7,188,172
沧州,2014-05-20,207,91~360,重度污染,158.5,134.7,34.6,1.554,22.8,229,172
沧州,2014-05-21,247,127~392,重度污染,195.4,207.6,66.2,1.6,30.7,248,178
沧州,2014-05-22,130,95~192,轻度污染,89.1,131.4,32,1.03,25.6,221,142
沧州,2014-05-23,135,97~187,轻度污染,85.6,141.3,51.2,1.048,30.2,222,172
沧州,2014-05-24,135,66~204,轻度污染,97.3,79.5,15.8,0.871,18.5,120,167
沧州,2014-05-25,189,100~250,中度污染,104.6,246.3,8.5,0.7,18.6,109,167
沧州,2014-05-26,93,72~139,良,27.6,130.2,14.6,0.441,21.5,159,98
沧州,2014-05-27,162,71~500,中度污染,36.4,228.1,24.6,0.42,25.4,147,111
沧州,2014-05-28,89,71~113,良,33.7,103,43.7,0.805,38.3,183,95
沧州,2014-05-29,119,70~183,轻度污染,47.2,139.7,42.5,0.718,28.5,273,113
沧州,2014-05-30,151,104~202,中度污染,85.3,187.6,74,0.882,33.9,296,141
沧州,2014-05-31,161,125~240,中度污染,107.3,212,71.4,1.004,39.3,249,160
沧州,2014-06-01,100,61~123,良,50.7,91.1,28.9,0.761,18.4,213,146
沧州,2014-06-02,69,51~127,良,30.7,62.9,12.6,0.383,12.4,152,105
沧州,2014-06-03,100,66~132,轻度污染,52.5,92.5,24.4,0.733,20.8,211,164
沧州,2014-06-04,100,71~136,轻度污染,63,95.8,24.3,0.767,18.2,184,151
沧州,2014-06-05,96,75~127,良,61.8,87.5,36.2,0.532,24.5,203,129
沧州,2014-06-06,109,46~149,轻度污染,71.2,98.9,36.6,0.772,19.6,259,130
沧州,2014-06-07,59,28~120,良,25.2,37,18.1,0.47,18.8,166,70
沧州,2014-06-08,99,60~131,良,49.3,108.5,35,0.545,27,230,127
沧州,2014-06-09,90,53~179,良,56.3,73.7,24.3,0.53,16.5,220,125
沧州,2014-06-10,75,33~139,良,48.4,60.4,19.4,0.483,16.6,223,102
沧州,2014-06-11,100,61~120,良,68.3,89.3,23.6,0.845,18.6,209,150
沧州,2014-06-12,125,77~164,轻度污染,60.9,106.6,27.2,0.896,24.5,260,155
沧州,2014-06-13,95,58~168,良,50.7,83.8,60.7,0.765,25.1,235,103
沧州,2014-06-14,97,56~146,良,48.2,87.6,37.3,0.604,24.8,246,95
沧州,2014-06-15,105,85~147,轻度污染,74.4,122.1,18.2,0.657,20,174,105
沧州,2014-06-16,181,122~225,中度污染,137.3,157.8,25.4,0.922,17.7,193,171
沧州,2014-06-17,159,130~213,中度污染,120.3,141.9,34.9,1.032,25.3,134,172
沧州,2014-06-18,153,45~215,中度污染,114.1,125,20.2,0.967,28.3,92,163
沧州,2014-06-19,136,70~258,轻度污染,103.5,112,13.7,1.057,27.8,128,162
沧州,2014-06-20,72,43~121,良,48.2,37.5,5.3,0.657,17.1,119,130
沧州,2014-06-21,80,61~135,良,58,70.8,5.5,0.468,17.2,121,144
沧州,2014-06-22,89,54~148,良,58,85.2,10.4,0.565,25.4,167,144
沧州,2014-06-23,84,49~124,良,46,62.7,14.4,0.795,28,184,131
沧州,2014-06-24,128,71~206,轻度污染,78.2,115.2,62.7,1.083,34.8,225,161
沧州,2014-06-25,107,65~167,轻度污染,78.5,102.9,31.6,0.742,34.5,108,159
沧州,2014-06-26,112,61~189,轻度污染,73.8,94.2,16.2,0.632,22,173,157
沧州,2014-06-27,66,43~94,良,32.6,44.9,13,0.509,29.8,162,116
沧州,2014-06-28,88,63~108,良,48.4,80,39,0.745,38.8,182,133
沧州,2014-06-29,92,57~132,良,42.3,92.4,56.3,0.77,46.6,261,128
沧州,2014-06-30,81,55~110,良,39.9,81.5,22,0.483,30.4,184,107
沧州,2014-07-01,127,77~199,轻度污染,94.5,125.6,31,0.786,27.5,169,150
沧州,2014-07-02,113,56~291,轻度污染,83.6,98,31,0.704,23.7,123,146
沧州,2014-07-03,143,106~199,轻度污染,107.9,131.2,43,1,33.3,171,175
沧州,2014-07-04,123,72~207,轻度污染,91.8,109.2,16.1,0.748,33.6,129,160
沧州,2014-07-05,140,87~207,轻度污染,105.9,116.3,16.8,0.843,25.9,167,178
沧州,2014-07-06,186,121~319,中度污染,132.9,173,58.4,0.95,26.7,222,181
沧州,2014-07-07,173,71~286,中度污染,134.3,159.3,70.3,1.046,37.3,231,172
沧州,2014-07-08,222,136~316,重度污染,176.5,205.7,49.2,1.109,32.7,204,184
沧州,2014-07-09,120,49~273,轻度污染,83.5,110.7,27.5,0.814,32.7,197,145
沧州,2014-07-10,60,28~88,良,34.1,62.2,14.6,0.429,13.8,140,76
沧州,2014-07-11,113,90~144,轻度污染,69.3,87.7,17.8,0.714,19.2,205,136
沧州,2014-07-12,128,71~216,轻度污染,94,125.4,27.2,0.967,34.5,220,158
沧州,2014-07-13,120,64~184,轻度污染,69.4,99.6,24,0.671,32,183,164
沧州,2014-07-14,112,70~148,轻度污染,57.7,133.4,32.8,0.646,41.9,218,152
沧州,2014-07-15,93,53~158,良,56.4,69.3,27.3,0.469,22.2,164,141
沧州,2014-07-16,172,71~259,中度污染,131.5,154.5,21.5,0.823,23.6,168,177
沧州,2014-07-17,111,66~243,轻度污染,80.3,110.3,13,0.542,17.5,130,149
沧州,2014-07-18,126,42~186,轻度污染,93.6,127.4,15.6,0.577,17,114,156
沧州,2014-07-19,116,66~156,轻度污染,87.1,105.9,14.1,0.513,16.9,139,164
沧州,2014-07-20,89,60~150,良,63.5,87.6,16.5,0.533,15.4,138,140
沧州,2014-07-21,125,54~191,轻度污染,90.1,122.4,12.4,0.696,15.8,104,162
沧州,2014-07-22,58,31~89,良,31.7,65.7,16,0.783,26.5,86,84
沧州,2014-07-23,48,32~66,优,22.2,48.4,12.4,0.504,26.1,89,65
沧州,2014-07-24,78,40~144,良,48.8,97.5,15.5,0.792,35.3,90,127
沧州,2014-07-25,76,46~119,良,46.1,89.7,20.8,0.725,25,169,126
沧州,2014-07-26,90,71~116,良,49.9,108,16.4,0.659,25.9,193,109
沧州,2014-07-27,116,80~170,轻度污染,85.1,157.8,19,0.738,28.1,189,139
沧州,2014-07-28,148,88~211,轻度污染,104.9,191.2,20.2,0.735,25.8,206,162
沧州,2014-07-29,142,81~232,轻度污染,101.3,189.3,16.9,0.848,27.2,188,158
沧州,2014-07-30,91,59~130,良,60.9,121,9.9,0.725,17,126,150
沧州,2014-07-31,109,66~160,轻度污染,79,143.7,4.8,0.7,19.4,110,155
沧州,2014-08-01,101,68~130,轻度污染,72.5,128.3,20.2,0.641,25.1,127,160
沧州,2014-08-02,73,56~104,良,43.2,93.8,19.5,0.438,22.4,111,131
沧州,2014-08-03,101,67~131,轻度污染,73.9,138.9,10.4,0.609,16,138,157
沧州,2014-08-04,132,34~208,轻度污染,96.8,181.5,12.7,1.096,11.1,88,141
沧州,2014-08-05,41,20~69,优,18.5,38.2,8,0.578,3.7,109,44
沧州,2014-08-06,62,49~85,良,32.9,67.6,5.4,0.517,10.8,135,107
沧州,2014-08-07,69,42~104,良,30.5,79.2,8.8,0.65,7.5,154,127
沧州,2014-08-08,89,63~114,良,42.1,108.4,13.7,0.791,14.8,193,162
沧州,2014-08-09,88,62~111,良,43.7,99.9,17,0.613,0,186,162
沧州,2014-08-10,81,64~98,良,46.8,93.2,9.8,0.575,1.3,172,141
沧州,2014-08-11,94,71~149,良,47.9,103.3,17.5,0.827,8,177,136
沧州,2014-08-12,86,52~122,良,26.2,81,21.3,0.792,4.3,199,139
沧州,2014-08-13,60,42~87,良,29.7,61.8,12.2,0.821,0,128,106
沧州,2014-08-14,66,42~86,良,28.2,59.4,10.9,0.792,8.8,155,132
沧州,2014-08-15,85,65~113,良,44.6,101.3,16,0.783,4.3,182,134
沧州,2014-08-16,130,91~178,轻度污染,96.1,185.7,19.3,1.03,9.9,166,169
沧州,2014-08-17,68,53~104,良,31,80.8,9.8,0.579,8.9,147,115
沧州,2014-08-18,74,53~93,良,48.7,82.7,8.4,0.629,3.8,147,142
沧州,2014-08-19,76,53~99,良,36.8,81.4,9.7,0.642,7.5,169,129
沧州,2014-08-20,107,73~211,轻度污染,75.9,147.2,35.7,0.857,12.5,209,148
沧州,2014-08-21,147,79~223,轻度污染,100.5,188.8,18,0.848,2.7,177,152
沧州,2014-08-22,92,77~125,良,59.2,122.6,21.5,0.733,7.4,168,121
沧州,2014-08-23,123,84~153,轻度污染,91,171.7,23.7,0.948,10.3,139,169
沧州,2014-08-24,60,44~99,良,28.4,53.7,11.7,0.57,0,143,101
沧州,2014-08-25,88,47~132,良,46.1,111.7,20,1.154,36.8,151,140
沧州,2014-08-26,95,80~117,良,45.2,119.5,19.4,0.825,26.2,194,146
沧州,2014-08-27,97,73~130,良,49,126.2,36,0.663,41.9,184,163
沧州,2014-08-28,99,82~120,良,64.9,140,25.1,0.832,36.1,173,165
沧州,2014-08-29,95,76~124,良,65.1,129.7,18.7,0.852,37,165,161
沧州,2014-08-30,113,81~154,轻度污染,78.7,168.9,34.9,0.921,37.8,172,169
沧州,2014-08-31,79,50~121,良,52.6,95,17,0.761,27.7,135,140
沧州,2014-09-01,105,74~158,轻度污染,72.5,153.9,34.2,0.968,42.1,145,171
沧州,2014-09-02,89,42~178,良,61.3,114,21.6,0.983,35.3,78,149
沧州,2014-09-03,47,30~68,优,19.7,44.8,11,0.704,29.9,129,94
沧州,2014-09-04,60,35~80,良,15,67,16.8,0.604,26,145,80
沧州,2014-09-05,85,63~109,良,44.7,99.9,22.7,0.771,26.6,183,113
沧州,2014-09-06,125,96~153,轻度污染,89.6,150.8,26.6,0.988,39.1,201,171
沧州,2014-09-07,120,74~157,轻度污染,89.6,148.3,19.9,1.121,38.2,152,154
沧州,2014-09-08,83,45~171,良,46.4,88.3,8.5,0.696,19.6,146,109
沧州,2014-09-09,59,32~83,良,19,58.9,13.3,0.522,27.8,157,89
沧州,2014-09-10,65,41~89,良,22.2,62.1,15.8,0.525,36.5,164,95
沧州,2014-09-11,73,54~106,良,37.4,93,42.3,0.839,45.7,82,132
沧州,2014-09-12,80,39~142,良,32.1,55.9,12.9,8.025,21.7,121,133
沧州,2014-09-13,84,67~108,良,47.3,95.8,20.8,0.913,35.3,184,162
沧州,2014-09-14,96,46~181,良,68.3,119.1,20.3,0.983,56.3,110,154
沧州,2014-09-15,64,48~77,良,37.4,76.2,18.9,0.817,47.5,64,151
沧州,2014-09-16,75,55~95,良,47.3,93.7,19.4,0.971,47.8,95,162
沧州,2014-09-17,44,25~63,优,28.2,42.9,4.4,0.504,27.7,72,82
沧州,2014-09-18,69,48~98,良,42.7,79.5,7.2,0.65,36.2,129,134
沧州,2014-09-19,87,60~137,良,61,110.1,16.1,0.746,28.9,114,143
沧州,2014-09-20,110,82~165,轻度污染,81.1,151,16.3,1.152,36.6,85,161
沧州,2014-09-21,128,72~192,轻度污染,93.5,190.7,15.9,1.255,41,158,167
沧州,2014-09-22,121,78~202,轻度污染,89.5,160,35.3,1.113,39.6,171,168
沧州,2014-09-23,178,77~227,中度污染,135.6,233.9,28.8,2.535,49.2,101,182
沧州,2014-09-24,54,37~76,良,33,57.1,10.3,0.55,28.1,62,78
沧州,2014-09-25,56,41~76,良,30.5,54.8,13.5,0.592,31.4,110,47
沧州,2014-09-26,120,71~153,轻度污染,90.6,149.5,42,1.164,30.3,149,147
沧州,2014-09-27,98,51~170,良,63.3,111.3,26.4,1.129,35.3,95,109
沧州,2014-09-28,63,54~75,良,36.1,73.1,15.7,0.504,47.2,74,96
沧州,2014-09-29,72,33~123,良,41.3,89.9,16,0.583,33.8,115,129
沧州,2014-09-30,50,23~70,优,19,53.2,18.7,0.504,28.1,73,87
沧州,2014-10-01,95,43~158,良,65.1,116.2,43,0.729,41.7,107,143
沧州,2014-10-02,101,74~165,轻度污染,74.2,117.1,17.7,0.935,40.5,85,144
沧州,2014-10-03,78,52~125,良,51.4,86.3,37.7,0.729,30.9,113,101
沧州,2014-10-04,81,39~149,良,57.7,87.1,16.2,0.54,28,99,93
沧州,2014-10-05,71,32~110,良,45,85.1,11.5,0.83,40.2,99,95
沧州,2014-10-06,62,34~94,良,34.2,73.5,17.2,0.552,57.9,112,65
沧州,2014-10-07,124,66~221,轻度污染,88.5,177.4,43.6,0.722,79.4,189,137
沧州,2014-10-08,157,99~225,中度污染,116.5,210.8,47.5,0.896,73,194,154
沧州,2014-10-09,177,122~254,中度污染,134.5,235.9,61.9,1.121,83,192,162
沧州,2014-10-10,179,78~271,中度污染,138.3,225.5,82.5,1.07,65.3,178,153
沧州,2014-10-11,197,136~309,中度污染,154,230.8,35,0.939,71.4,186,169
沧州,2014-10-12,68,35~228,良,29.8,78.9,15,0.575,39.7,58,91
沧州,2014-10-13,67,43~117,良,36.9,77.3,19.5,0.55,47.3,109,98
沧州,2014-10-14,97,67~146,良,62.3,135.8,25.4,0.821,64.1,134,115
沧州,2014-10-15,141,67~207,轻度污染,85,187.3,28.7,1.309,49.8,127,131
沧州,2014-10-16,66,44~89,良,28,79.7,26.4,2.262,51,84,55
