咸宁,2014-12-31,119,88~139,轻度污染,56.4,184.8,29.1,1.222,29.6,91,435
咸宁,2015-01-01,82,65~102,良,40.4,112.1,27.5,1.054,29.1,78,281
咸宁,2015-01-02,85,64~133,良,54.8,113.7,33.2,1.238,42.2,54,166
咸宁,2015-01-03,116,80~165,轻度污染,83.6,158.2,29.8,1.7,52.3,84,191
咸宁,2015-01-04,118,82~172,轻度污染,88.5,156.8,27.1,1.817,49.8,152,139
咸宁,2015-01-05,143,104~209,轻度污染,107.8,170.8,32.3,2.027,52.1,61,198
咸宁,2015-01-06,228,174~349,重度污染,179.5,231.6,40.9,3.264,65,14,340
咸宁,2015-01-07,171,136~196,中度污染,128.9,191.4,29.3,2.888,53.5,77,344
咸宁,2015-01-08,136,113~177,轻度污染,102.6,158,21.9,2.41,37.3,93,277
咸宁,2015-01-09,148,131~196,轻度污染,112.4,171,21,2.165,46.5,85,257
咸宁,2015-01-10,145,108~191,轻度污染,110,172.5,19.1,1.975,43.6,101,246
咸宁,2015-01-11,129,93~160,轻度污染,97,153.8,23.4,1.665,40.7,109,240
咸宁,2015-01-12,133,86~170,轻度污染,100.1,149.9,43.1,1.87,39.9,63,276
咸宁,2015-01-13,107,81~143,轻度污染,80,116.9,24,1.721,35.5,59,234
咸宁,2015-01-14,121,85~198,轻度污染,90.3,137.9,10.6,2.057,38.7,80,238
咸宁,2015-01-15,118,97~160,轻度污染,88.4,134.4,12.7,2.196,37.1,95,217
咸宁,2015-01-16,151,119~191,中度污染,113.5,171.4,15,2.286,49.9,84,263
咸宁,2015-01-17,131,74~191,轻度污染,97.9,155.1,20.4,1.95,33.4,80,240
咸宁,2015-01-18,120,86~168,轻度污染,90.2,151.9,20.4,2.1,38.4,81,236
咸宁,2015-01-19,129,98~196,轻度污染,96.9,157.6,14.7,1.861,42.4,78,274
咸宁,2015-01-20,134,113~175,轻度污染,101.2,166.8,18.8,1.942,50.4,65,280
咸宁,2015-01-21,114,90~149,轻度污染,82,149.9,18.7,1.504,37.3,74,221
咸宁,2015-01-22,90,75~116,良,62.3,120.9,20.8,1.483,35.3,83,157
咸宁,2015-01-23,96,82~126,良,71.3,119.6,19.3,1.515,33.3,68,116
咸宁,2015-01-24,111,104~127,轻度污染,82.4,141,13.9,1.448,34.8,70,165
咸宁,2015-01-25,209,98~268,重度污染,164.5,260.5,16.3,3.108,64.4,13,283
咸宁,2015-01-26,225,165~275,重度污染,175.6,247.6,17.5,3.173,49.5,14,290
咸宁,2015-01-27,127,44~260,轻度污染,96,141.4,7.9,2.404,29,42,256
咸宁,2015-01-28,41,37~45,优,25.5,39.8,2.6,1.383,20.7,26,105
咸宁,2015-01-29,64,35~99,良,45.4,63.2,7.1,1.491,29.5,19,183
咸宁,2015-01-30,104,92~132,轻度污染,77.7,103.8,16.7,1.539,32.7,35,284
咸宁,2015-01-31,105,65~137,轻度污染,77.8,106.4,13.4,1.204,22.7,48,279
咸宁,2015-02-01,107,76~167,轻度污染,79.4,98.8,10.5,1.442,29.4,27,252
咸宁,2015-02-02,95,80~106,良,70.3,86.6,16,1.479,30.3,55,192
咸宁,2015-02-03,126,72~164,轻度污染,94.5,126,27.8,1.457,45.5,30,220
咸宁,2015-02-04,164,94~245,中度污染,125.2,170.3,37.6,1.535,36.3,89,272
咸宁,2015-02-05,218,161~253,重度污染,169.1,223.6,45.4,2.009,45,92,348
咸宁,2015-02-06,172,132~245,中度污染,130.7,181.1,33.5,1.691,38.1,106,339
咸宁,2015-02-07,141,113~172,轻度污染,106.6,161,20.7,1.643,47,63,288
咸宁,2015-02-08,138,72~208,轻度污染,103.1,158.8,26.2,1.529,33.2,93,302
咸宁,2015-02-09,67,58~94,良,42.2,79.1,17.4,0.963,28.4,93,132
咸宁,2015-02-10,88,61~149,良,62.9,110.5,24.7,1.3,40.6,72,155
咸宁,2015-02-11,123,100~147,轻度污染,92.9,143.6,18.5,1.613,38.3,101,235
咸宁,2015-02-12,119,96~161,轻度污染,89,143.9,15.4,1.658,38.3,111,226
咸宁,2015-02-13,115,87~158,轻度污染,85.9,133.1,14.7,1.596,30.6,117,226
咸宁,2015-02-14,121,105~143,轻度污染,91.3,138.8,12.6,1.729,24.5,78,209
咸宁,2015-02-15,99,80~125,良,73.8,117.2,6.3,2.029,22.3,42,189
咸宁,2015-02-16,92,55~153,良,65,118.2,17.5,1.854,24.1,133,153
咸宁,2015-02-17,129,97~189,轻度污染,97.2,179.9,19.5,1.471,20.4,128,268
咸宁,2015-02-18,159,114~188,中度污染,120,190.3,24.5,1.646,16.7,93,330
咸宁,2015-02-19,136,108~182,轻度污染,102.6,162.5,24.5,1.229,17.4,77,253
咸宁,2015-02-20,70,34~146,良,47.9,70.6,6.9,1.276,16.4,41,166
咸宁,2015-02-21,75,43~121,良,53,73,9.8,1.283,16.6,78,200
咸宁,2015-02-22,113,86~143,轻度污染,84.4,115.9,20,1.678,21.3,74,253
咸宁,2015-02-23,109,64~170,轻度污染,80.9,118.2,8.7,1.423,13.9,66,272
咸宁,2015-02-24,94,87~115,良,69.6,96.2,10,1.586,15.3,43,259
咸宁,2015-02-25,77,46~116,良,56,79.1,8.5,1.809,20.7,32,220
咸宁,2015-02-26,49,41~61,优,32.1,48.4,8.3,1.313,17.5,48,127
咸宁,2015-02-27,43,22~70,优,26.1,41.2,5.6,1.321,14.4,61,124
咸宁,2015-02-28,33,27~40,优,19.1,30.8,6.4,0.946,15,56,86
咸宁,2015-03-01,61,34~104,良,42.4,62,11.3,1,14.5,87,183
咸宁,2015-03-02,85,74~110,良,62.3,91,15.3,1.265,17.3,83,236
咸宁,2015-03-03,97,59~165,良,54,133.1,12.8,1.021,12.6,74,231
咸宁,2015-03-04,83,68~130,良,53.1,111.1,13.5,1.086,11.4,74,295
咸宁,2015-03-05,61,52~82,良,38.7,67.9,10.2,1.021,15,53,204
咸宁,2015-03-06,81,56~114,良,59.4,90.3,11,0.95,17.9,57,229
咸宁,2015-03-07,89,65~119,良,65,98.8,9.2,1.004,20.1,76,232
咸宁,2015-03-08,94,81~120,良,69.7,106.5,10,1.026,23.2,67,261
咸宁,2015-03-09,100,74~130,良,73.9,109.5,19.4,1.196,21.9,130,282
咸宁,2015-03-10,145,73~255,轻度污染,110,159,18.9,1.026,20.5,105,324
咸宁,2015-03-11,69,54~91,良,45.6,80.7,16.3,0.859,28.6,72,184
咸宁,2015-03-12,79,71~92,良,57.1,96.9,11.5,0.8,25.3,118,190
咸宁,2015-03-13,73,59~92,良,50.3,90.3,11,0.938,25.4,93,171
咸宁,2015-03-14,79,66~92,良,57.4,91.8,15.5,1.25,32.6,46,152
咸宁,2015-03-15,81,63~100,良,59.5,87.6,9.5,1.5,36.1,31,151
