郴州,2014-12-31,95,73~125,良,68,133.8,42.3,4.222,45.7,96,356
郴州,2015-01-01,119,105~137,轻度污染,71.9,185.2,47.3,4.45,41.1,87,412
郴州,2015-01-02,115,95~133,轻度污染,82,174.5,89.1,5.746,51.8,87,265
郴州,2015-01-03,120,88~143,轻度污染,87.4,175.7,60.5,6.742,49,81,201
郴州,2015-01-04,120,96~139,轻度污染,86.8,172.4,57.1,5.25,50.3,110,149
郴州,2015-01-05,84,66~121,良,59.6,105.6,43.7,5.795,36.4,68,111
郴州,2015-01-06,162,103~210,中度污染,122.2,184.1,31.3,9.15,31.4,33,308
郴州,2015-01-07,110,89~138,轻度污染,76.3,114.1,16.9,8.833,31.5,15,281
郴州,2015-01-08,105,81~136,轻度污染,78.1,129.1,37.3,5.795,29.5,84,215
郴州,2015-01-09,120,93~171,轻度污染,85.8,163.5,46.5,4.209,34,101,209
郴州,2015-01-10,103,64~147,轻度污染,76.7,110.5,34.7,2.9,32.8,58,164
郴州,2015-01-11,83,69~98,良,60.6,91.3,28.9,2.996,30.2,39,147
郴州,2015-01-12,76,50~93,良,55.2,73,18.7,2.8,28.7,41,171
郴州,2015-01-13,56,38~81,良,37.9,52,11.8,1.563,23.5,29,108
郴州,2015-01-14,81,53~94,良,58.5,83.2,17.2,1.448,27,55,167
郴州,2015-01-15,74,57~91,良,51.7,90.6,26.3,1.578,33.3,76,123
郴州,2015-01-16,98,75~149,良,72.4,122.2,32.8,1.932,32.9,86,185
郴州,2015-01-17,164,139~214,中度污染,124.7,201.5,35.2,2.154,56.5,77,307
郴州,2015-01-18,142,103~172,轻度污染,106.9,180.1,39,2.345,49.3,110,278
郴州,2015-01-19,127,109~148,轻度污染,95.3,177.1,29.5,3.5,54.2,113,281
郴州,2015-01-20,126,98~158,轻度污染,94.3,171.9,34.4,2.483,45.2,56,266
郴州,2015-01-21,119,77~144,轻度污染,88.9,148,39,2.517,42.3,106,233
郴州,2015-01-22,121,93~144,轻度污染,90,170.1,41.4,2.846,48.9,91,238
郴州,2015-01-23,95,72~142,良,66.9,135.9,34.2,2.385,46.7,159,119
郴州,2015-01-24,75,62~103,良,44.9,97.7,20.6,2.274,40.8,113,85
郴州,2015-01-25,119,61~220,轻度污染,86.7,142,26.5,2.375,41.3,80,158
郴州,2015-01-26,194,147~216,中度污染,147,244.3,19,3.264,45.8,28,262
郴州,2015-01-27,126,53~230,轻度污染,92.8,156.7,17,3.446,38.4,19,256
郴州,2015-01-28,39,29~57,优,19.9,31.8,15.7,3.261,27,17,92
郴州,2015-01-29,29,21~58,优,15.8,22.8,9.8,2.132,24.4,37,37
郴州,2015-01-30,48,20~71,优,31.4,46.3,12.2,1.335,24.2,16,106
郴州,2015-01-31,53,35~77,良,35.2,45.6,12.7,1.179,27.9,24,107
郴州,2015-02-01,57,29~80,良,38,60.1,12.1,1.129,29.7,21,107
郴州,2015-02-02,84,69~109,良,48.9,112.3,12.4,1.225,28.8,14,157
郴州,2015-02-03,53,34~92,良,29.7,58,10.8,1.391,31.1,24,62
郴州,2015-02-04,109,30~144,轻度污染,81.6,119.1,18.9,1.77,44.3,38,213
郴州,2015-02-05,147,105~224,轻度污染,111.3,168.8,28.4,2.126,48.8,49,310
郴州,2015-02-06,117,89~160,轻度污染,87.2,153.4,24.6,1.696,47,100,258
郴州,2015-02-07,134,110~164,轻度污染,101.2,164.5,33.3,1.604,64.3,61,276
郴州,2015-02-08,142,115~184,轻度污染,107.4,160.8,34.1,1.763,57.6,109,325
郴州,2015-02-09,131,106~158,轻度污染,99.1,157.5,27.1,2,52.5,86,311
郴州,2015-02-10,164,126~199,中度污染,123.4,191.5,34.4,2.042,60.5,59,314
郴州,2015-02-11,168,124~214,中度污染,126.5,186,28.6,1.917,47,114,301
郴州,2015-02-12,127,69~179,轻度污染,94.8,147.9,19.6,1.15,37.8,108,231
郴州,2015-02-13,91,72~119,良,66.7,109.4,19.7,1.048,38.7,120,170
郴州,2015-02-14,104,66~132,轻度污染,77.1,105.5,13,1.15,35.5,100,169
郴州,2015-02-15,53,36~80,良,35.6,48.6,9.2,1.25,22.6,92,48
郴州,2015-02-16,86,64~128,良,62.5,89.4,12,1.683,21.5,78,145
