肇庆,2013-12-02,69,68~71,良,50.2,93,37,1.24,54.1,109,11
肇庆,2013-12-03,88,72~111,良,84.2,144.1,42.6,1.409,74,125,18
肇庆,2013-12-04,124,113~130,轻度污染,93.1,137.2,28.2,1.43,68,126,40
肇庆,2013-12-05,112,99~121,轻度污染,77.3,124.8,26.4,1.071,50.2,104,42
肇庆,2013-12-06,104,96~116,轻度污染,89.6,142.4,24,1.161,52.3,127,42
肇庆,2013-12-07,134,118~149,轻度污染,114.6,165.7,27.6,1.289,54.5,121,37
肇庆,2013-12-08,164,150~172,中度污染,114.8,155.5,33.3,1.336,57,134,39
肇庆,2013-12-09,198,182~207,中度污染,146.9,179.5,26.9,1.677,54,112,65
肇庆,2013-12-10,196,186~211,中度污染,162.6,209.5,44.7,1.762,40.4,123,105
肇庆,2013-12-11,216,210~220,重度污染,160.8,203,48.8,1.8,42.7,79,112
肇庆,2013-12-12,173,155~208,中度污染,117,150.9,60.2,1.682,52.1,53,107
肇庆,2013-12-13,172,157~180,中度污染,137.4,144.9,20.4,1.717,43.5,41,92
肇庆,2013-12-14,139,96~172,轻度污染,72.6,47.5,23.8,1.733,36.2,39,66
肇庆,2013-12-15,72,52~93,良,36.2,22.9,8.6,1.529,28.4,48,24
肇庆,2013-12-16,29,18~49,优,9.4,12.1,3.5,1.488,22.8,57,11
肇庆,2013-12-17,21,18~23,优,12.3,17.1,4.6,1.357,20.5,57,12
肇庆,2013-12-18,31,24~44,优,19.2,26.1,8.5,1.165,17.9,141,18
肇庆,2013-12-19,36,29~50,优,29.2,49.4,13.3,0.871,27,92,13
肇庆,2013-12-20,57,50~66,良,47.1,74.1,29.7,0.83,37.1,117,18
肇庆,2013-12-21,82,66~105,良,77.5,103.6,21.5,0.859,36.7,115,28
肇庆,2013-12-22,129,107~141,轻度污染,109.4,139.9,46.6,1.119,40.9,151,54
肇庆,2013-12-23,127,113~140,轻度污染,85.6,118.5,38.8,0.941,48.3,108,37
肇庆,2013-12-24,112,110~113,轻度污染,81.8,113.5,41.5,1.004,46.4,160,30
肇庆,2013-12-25,109,106~114,轻度污染,86.3,118.5,29.3,1.043,53.1,103,19
肇庆,2013-12-26,125,114~134,轻度污染,102,135.5,36.4,1.148,55.1,212,38
肇庆,2013-12-27,157,135~179,中度污染,129.6,163,40.4,1.182,40.1,121,91
肇庆,2013-12-28,188,180~196,中度污染,147.5,189.1,51.6,1.421,53.1,115,108
肇庆,2013-12-29,180,139~197,中度污染,107.4,140.7,36.2,1.135,53.1,90,104
肇庆,2013-12-30,111,103~135,轻度污染,82.1,123.2,29,1.333,67.1,112,47
肇庆,2013-12-31,127,110~148,轻度污染,112.8,164,30.7,1.6,75.6,115,76
肇庆,2014-01-01,145,133~150,轻度污染,102.1,145.5,35.4,1.609,67.8,141,130
肇庆,2014-01-02,163,132~257,中度污染,138.9,191.2,40.9,1.878,81.9,126,117
肇庆,2014-01-03,211,119~268,重度污染,164.1,222.9,46.3,2.092,81.3,145,141
肇庆,2014-01-04,178,150~232,中度污染,134.7,167.3,30.3,1.464,59.6,135,145
肇庆,2014-01-05,166,122~237,中度污染,126.7,178.5,48.1,1.49,71.4,131,106
肇庆,2014-01-06,264,233~302,重度污染,213.1,286.3,69.3,1.857,108.8,134,161
肇庆,2014-01-07,228,189~283,重度污染,178.1,235.8,76,1.95,99.4,132,153
肇庆,2014-01-08,188,58~300,中度污染,150.8,170.8,43.7,1.765,70.9,40,152
肇庆,2014-01-09,75,62~84,良,54.1,52.4,21.7,1.4,27,128,97
肇庆,2014-01-10,112,77~165,轻度污染,84.4,115.4,34.8,1.309,47.5,55,97
肇庆,2014-01-11,154,122~183,中度污染,116.6,148.9,53.4,1.527,59,116,126
肇庆,2014-01-12,120,52~196,轻度污染,89.4,103.6,18.3,1.383,42.3,66,105
肇庆,2014-01-13,63,50~85,良,44.6,48.1,13.7,1.14,21.2,54,54
肇庆,2014-01-14,63,49~96,良,42.8,47.7,13.6,1.065,27.9,110,38
肇庆,2014-01-15,92,77~106,良,68.4,96.2,38.1,1.115,41.1,112,55
肇庆,2014-01-16,117,99~138,轻度污染,87.9,114.5,23.8,1.3,59.8,121,64
肇庆,2014-01-17,125,105~146,轻度污染,94.3,128.7,18.5,1.714,68,136,63
肇庆,2014-01-18,129,85~500,轻度污染,367,109.5,20.2,1.583,46.6,168,64
肇庆,2014-01-19,140,102~197,轻度污染,106.3,140.1,43.6,1.417,63.5,163,74
肇庆,2014-01-20,154,123~172,中度污染,117.2,147.1,23.1,1.457,61.8,173,131
肇庆,2014-01-21,175,117~199,中度污染,132.1,162.9,51.4,1.487,32.6,173,177
肇庆,2014-01-22,78,61~93,良,56.2,91.6,20.5,1.025,40.7,134,43
肇庆,2014-01-23,112,71~171,轻度污染,83.7,119.7,26.6,1.304,69.3,148,78
肇庆,2014-01-24,166,119~221,中度污染,125.9,159.2,34.7,1.571,83.8,64,126
肇庆,2014-01-25,162,100~218,中度污染,122.6,144.6,36.2,2.078,68.9,110,127
肇庆,2014-01-26,115,71~146,轻度污染,87,102.1,17.1,1.786,49.2,148,127
肇庆,2014-01-27,166,127~206,中度污染,125.5,130.4,20.2,1.745,48.9,120,145
肇庆,2014-01-28,124,95~176,轻度污染,93,87,12.3,1.475,30.9,145,120
肇庆,2014-01-29,139,74~197,轻度污染,105.2,110.7,22.5,1.826,40.6,169,122
肇庆,2014-01-30,123,85~150,轻度污染,93,103.6,13.8,1.568,37.5,182,76
肇庆,2014-01-31,149,58~296,轻度污染,111.5,126.7,36.9,1.226,21.3,155,57
肇庆,2014-02-01,78,58~106,良,57.3,71.5,14.6,1.147,20.4,126,61
肇庆,2014-02-02,68,47~84,良,48.4,57.5,24.4,1.209,22.4,127,40
肇庆,2014-02-03,67,44~82,良,47.6,60.3,11.2,1.22,24.8,121,89
肇庆,2014-02-04,79,63~99,良,57.8,52.8,14.4,1.033,23.9,126,140
肇庆,2014-02-05,58,48~78,良,40.6,45.8,13.9,0.914,16.6,121,118
肇庆,2014-02-06,50,39~73,良,32.8,34.9,26.2,0.989,20.5,148,100
肇庆,2014-02-07,32,29~34,优,22.3,7,5,1,17,19,32
肇庆,2014-02-08,32,24~61,优,21.3,20.8,16.5,1.142,20.2,83,25
肇庆,2014-02-09,17,11~51,优,10.3,12.9,5.1,1.088,18.3,32,12
肇庆,2014-02-10,38,14~60,优,26.5,31.8,10,1.114,14,59,48
肇庆,2014-02-11,77,61~91,良,55.9,61.3,19.1,1.217,14.9,62,94
肇庆,2014-02-12,76,55~88,良,55.5,55.8,24,1.092,19,118,67
肇庆,2014-02-13,43,33~63,优,29.8,24.9,7.6,1.135,14.8,58,34
肇庆,2014-02-14,74,61~85,良,53.5,56.4,22.9,1.075,14.5,121,52
肇庆,2014-02-15,75,66~93,良,54.7,58,19.1,1.096,22.6,63,48
肇庆,2014-02-16,93,53~139,良,68.8,70.2,27.5,1.492,39.2,119,90
肇庆,2014-02-17,156,100~254,中度污染,118.1,163.3,48.1,2.052,64.5,42,152
肇庆,2014-02-18,80,19~196,良,59.3,66.8,39.2,1.242,29.9,120,93
肇庆,2014-02-19,33,25~47,优,17.3,25.5,7,0.752,17.3,72,31
肇庆,2014-02-20,50,39~64,优,32.6,45.9,34.8,0.676,23.3,112,32
肇庆,2014-02-21,120,83~154,轻度污染,90.7,138.6,54,1.08,84.1,90,81
肇庆,2014-02-22,126,83~172,轻度污染,95.2,65.2,37.1,1.017,65.1,86,91
肇庆,2014-02-23,101,77~165,轻度污染,75.4,86.2,39.6,1.1,43.8,129,63
肇庆,2014-02-24,146,95~189,轻度污染,110.5,139.3,57.7,1.425,68.8,102,101
