红河州,2014-12-31,89,77~114,良,61.8,89.2,15.8,0.756,13.1,47,331
红河州,2015-01-01,72,54~106,良,51.9,66.3,15.6,0.575,11.2,71,241
红河州,2015-01-02,81,67~96,良,55.8,87.3,18.2,0.538,9.4,81,155
红河州,2015-01-03,86,72~104,良,61.9,91.4,20.4,0.533,10.6,88,124
红河州,2015-01-04,90,72~157,良,64.1,103.1,23.8,0.533,17.1,101,90
红河州,2015-01-05,61,42~96,良,38.3,66.8,19,0.459,12.9,80,64
红河州,2015-01-06,59,41~80,良,38.7,59.9,15.2,0.364,9,85,142
红河州,2015-01-07,68,53~80,良,47.4,65.9,14.1,0.463,6.3,82,151
红河州,2015-01-08,47,26~73,优,29,46,12.8,0.686,11.5,41,46
红河州,2015-01-09,54,22~108,良,38.6,41.9,13,1.013,12.5,39,65
红河州,2015-01-10,75,35~121,良,54.2,64.8,41.3,1.633,20.2,40,104
红河州,2015-01-11,103,75~156,轻度污染,76.8,97.8,44.3,1.009,16.3,67,190
红河州,2015-01-12,110,59~228,轻度污染,81.6,109,42.6,0.935,16.8,111,227
红河州,2015-01-13,133,80~295,轻度污染,101.7,136.3,78.3,1.013,19.2,116,252
红河州,2015-01-14,68,54~86,良,47.6,63.8,17.4,0.452,9.4,87,136
红河州,2015-01-15,80,57~182,良,56.8,88.8,55.9,0.704,17.3,94,123
红河州,2015-01-16,73,63~86,良,52.2,68.4,13.5,0.514,12.1,76,121
红河州,2015-01-17,76,54~117,良,55,67.5,9.4,0.546,12.3,82,131
红河州,2015-01-18,102,86~127,轻度污染,75.9,92.8,11,0.545,9.9,96,190
红河州,2015-01-19,95,56~136,良,70.3,87.2,14.7,0.817,14.3,114,183
红河州,2015-01-20,95,54~195,良,69.2,104.4,74.3,1.517,16.4,97,160
红河州,2015-01-21,108,57~257,轻度污染,80.6,115.7,93.8,0.922,17.5,79,171
红河州,2015-01-22,63,37~127,良,41.2,69,26.5,0.442,14.3,72,63
红河州,2015-01-23,73,46~98,良,51.8,81.1,35.1,0.54,16.1,77,59
红河州,2015-01-24,60,41~99,良,38.5,59.2,21.2,0.383,10.7,91,45
红河州,2015-01-25,56,40~91,良,34.8,59.7,16.6,0.338,11.5,89,40
红河州,2015-01-26,76,54~132,良,53.4,84.4,48.2,0.632,17.8,92,96
红河州,2015-01-27,68,53~91,良,45.7,74.1,34,0.479,13.9,91,177
红河州,2015-01-28,72,48~120,良,49.1,80.7,48,0.635,16.2,96,253
红河州,2015-01-29,62,43~106,良,43,65.5,16.3,0.5,11.4,116,172
红河州,2015-01-30,72,60~87,良,51,71.3,8.6,0.487,7.9,110,200
红河州,2015-01-31,62,49~86,良,40.2,60,6,0.783,10.5,83,151
红河州,2015-02-01,39,23~78,优,19.9,38.4,5,0.917,12.7,48,34
红河州,2015-02-02,39,25~54,优,22.3,36.7,6.9,0.783,9,74,21
红河州,2015-02-03,61,38~120,良,40.3,66.2,19.5,0.665,12.9,100,77
红河州,2015-02-04,47,35~59,优,28.7,45.3,9.8,0.717,7.9,82,74
红河州,2015-02-05,46,21~69,优,31.3,45.8,12.9,0.961,14.6,48,74
红河州,2015-02-06,43,18~69,优,23.9,41,9,0.809,7.3,68,29
红河州,2015-02-07,57,39~107,良,37.3,58.9,14.8,0.704,10.3,98,73
红河州,2015-02-08,46,30~59,优,30.5,42.7,11,0.858,7.8,69,64
红河州,2015-02-09,68,55~88,良,48.2,65.3,9,0.771,6.6,85,135
红河州,2015-02-10,63,53~80,良,43.8,55.8,13.1,0.646,9.8,116,77
红河州,2015-02-11,75,61~104,良,53.9,71.4,21.1,0.761,12,88,108
红河州,2015-02-12,57,41~69,良,38,57.5,15.3,0.717,8.4,88,77
红河州,2015-02-13,64,50~85,良,45.1,60.8,11.6,0.77,7.4,91,82
红河州,2015-02-14,45,37~64,优,26.5,35.1,8,0.583,5.6,106,34
红河州,2015-02-15,54,43~65,良,36.2,48.9,9.3,0.496,4,105,50
红河州,2015-02-16,63,50~85,良,44.8,49.2,9.6,0.567,4.2,115,75
红河州,2015-02-17,71,48~115,良,50.8,64.3,31.1,0.746,7.3,109,128
红河州,2015-02-18,79,61~109,良,57.5,65.5,10.3,0.538,3.3,101,169
红河州,2015-02-19,74,55~121,良,53,62.8,11.7,0.513,3.3,109,121
红河州,2015-02-20,67,59~77,良,47.6,58,10.2,0.459,3.3,98,203
红河州,2015-02-21,60,46~76,良,39,50.6,13.2,0.396,5.1,113,166
红河州,2015-02-22,68,52~80,良,46,63.9,14.7,0.391,4.1,123,157
红河州,2015-02-23,67,50~78,良,44.8,56.5,12.5,0.4,4,118,167
红河州,2015-02-24,61,44~82,良,38.8,53.6,30.8,0.4,7,122,140
红河州,2015-02-25,60,54~69,良,35.1,49.1,14.9,0.368,5.9,128,176
红河州,2015-02-26,84,66~104,良,54.1,78.9,11.9,0.46,7,185,264
红河州,2015-02-27,81,71~100,良,52.8,72.1,11.7,0.542,7,157,301
红河州,2015-02-28,83,65~96,良,56.6,77.9,10.2,0.533,8.7,147,301
红河州,2015-03-01,92,74~119,良,67.8,86,8.6,0.588,9,141,287
红河州,2015-03-02,75,58~89,良,46.3,66.7,7.6,0.443,7,133,198
红河州,2015-03-03,71,57~100,良,46.8,68.4,15.5,0.571,8.8,145,188
红河州,2015-03-04,79,61~92,良,56.8,77.9,8,0.655,10.7,117,286
红河州,2015-03-05,69,59~94,良,45.8,64.4,7.9,0.521,7.9,119,243
红河州,2015-03-06,59,48~77,良,36.8,57.9,10.9,0.5,9.6,128,152
红河州,2015-03-07,78,70~94,良,57,75.1,6.6,0.735,8.9,136,202
红河州,2015-03-08,97,69~141,良,68.1,88.7,15,0.743,10.3,153,263
红河州,2015-03-09,102,74~137,轻度污染,71.8,99.8,11.5,0.713,11.8,164,285
红河州,2015-03-10,92,77~106,良,68,89.9,4.8,0.665,8.1,124,284
红河州,2015-03-11,88,74~109,良,65,87.7,3.9,0.65,11.2,110,263
红河州,2015-03-12,70,43~93,良,47,75.8,3.2,0.546,11.1,103,171
红河州,2015-03-13,87,65~115,良,60.1,81.5,7.6,0.513,10.2,158,220
红河州,2015-03-14,108,88~137,轻度污染,80.4,108.1,10.4,0.608,13.1,181,236
红河州,2015-03-15,113,80~153,轻度污染,81.7,107.3,13.2,0.63,12.7,158,231
红河州,2015-03-16,94,81~120,良,62.7,91,20.4,0.522,9.4,165,206
红河州,2015-03-17,79,64~96,良,53,74.4,13,0.467,11,148,209
红河州,2015-03-18,82,68~130,良,57.1,82.5,10.7,0.448,9.7,149,246
红河州,2015-03-19,103,66~137,轻度污染,72,110.9,16.3,0.604,15.4,155,265
红河州,2015-03-20,121,74~171,轻度污染,88,124.8,27,0.692,15,175,282
红河州,2015-03-21,147,97~181,轻度污染,110.9,140.2,5.2,0.771,11.2,134,326
红河州,2015-03-22,79,58~124,良,57.3,79.2,4.2,0.575,10.3,92,180
红河州,2015-03-23,84,64~100,良,61.3,75.6,4.8,0.688,10.9,86,249
红河州,2015-03-24,79,56~143,良,57.4,75,11.8,0.606,17.3,102,217
红河州,2015-03-25,40,35~45,优,26.2,29.3,11,0.538,12.6,96,37
红河州,2015-03-26,38,33~46,优,22.5,28.3,8.7,0.508,8.2,96,34
红河州,2015-03-27,45,35~71,优,26.3,41.7,15.9,0.483,9.6,90,63
红河州,2015-03-28,48,38~69,优,31.8,44.7,5,0.41,10.8,113,55
红河州,2015-03-29,51,45~65,良,32.1,45.6,5,0.365,9.7,104,54
红河州,2015-03-30,63,53~77,良,43.2,60.4,5.5,0.404,9,109,127
红河州,2015-03-31,72,56~87,良,50.3,68.5,5.2,0.413,7.8,125,197
