枣庄,2013-12-02,288,268~298,重度污染,239.3,338.7,179.8,1.4,103.5,56,106
枣庄,2013-12-03,320,288~376,严重污染,277.2,376.9,197.9,1.818,109.9,59,101
枣庄,2013-12-04,414,381~458,严重污染,366.8,487.7,224.2,2.787,109.3,60,112
枣庄,2013-12-05,425,407~459,严重污染,391.1,509.3,154.6,2.513,84,94,112
枣庄,2013-12-06,288,199~416,重度污染,163.5,254.9,111.2,1.444,60.7,42,98
枣庄,2013-12-07,244,213~270,重度污染,216.7,316.3,45.7,1.826,61.9,60,82
枣庄,2013-12-08,292,273~312,重度污染,225.9,333.5,42,1.45,49.5,314,80
枣庄,2013-12-09,288,178~341,重度污染,137.6,232.5,107.9,1.091,50.2,61,96
枣庄,2013-12-10,135,112~164,轻度污染,120.8,214,168.7,1.2,58,49,78
枣庄,2013-12-11,170,157~182,中度污染,124.7,239.5,183.6,1.2,60.4,49,101
枣庄,2013-12-12,147,131~175,轻度污染,131.4,264.2,156.1,1.395,65.5,45,94
枣庄,2013-12-13,136,111~171,轻度污染,77.3,168,108,1.196,52.4,51,69
枣庄,2013-12-14,183,118~267,中度污染,216.6,353.6,116,1.748,79.3,48,84
枣庄,2013-12-15,309,270~335,严重污染,219.6,364.9,173.8,1.917,88.8,46,107
枣庄,2013-12-16,184,149~260,中度污染,125.4,232.8,125.3,1.479,63.6,43,89
枣庄,2013-12-17,192,169~202,中度污染,156.1,283.9,146.5,1.705,60,43,89
枣庄,2013-12-18,232,187~255,重度污染,212.6,327.2,192,1.941,57.1,25,101
枣庄,2013-12-19,245,230~261,重度污染,217.3,340.3,189.3,1.905,63.1,34,103
枣庄,2013-12-20,274,243~293,重度污染,193.5,303.9,179.4,1.655,66.1,37,98
枣庄,2013-12-21,194,168~239,中度污染,125.5,215.4,144.5,1.295,61.7,53,83
枣庄,2013-12-22,205,169~249,重度污染,202,340.7,149.1,1.786,76,40,89
枣庄,2013-12-23,299,251~367,重度污染,292.7,473,199.5,2.477,92.6,22,99
枣庄,2013-12-24,404,372~462,严重污染,364.8,563.8,261.2,2.796,115.6,20,103
枣庄,2013-12-25,497,469~500,严重污染,426.7,671.4,248.5,3.517,125.6,23,110
枣庄,2013-12-26,401,215~500,严重污染,170,326.6,133.6,1.2,54.6,59,103
枣庄,2013-12-27,146,110~202,轻度污染,91.3,196.1,152.7,0.986,52.6,48,82
枣庄,2013-12-28,169,133~197,中度污染,149.2,278.9,177,1.604,67.8,28,98
枣庄,2013-12-29,195,182~203,中度污染,139.4,244.5,190.9,1.452,69.7,41,110
枣庄,2013-12-30,166,149~180,中度污染,135.5,255.1,153,1.505,79.2,38,103
枣庄,2013-12-31,180,168~210,中度污染,113.6,285.5,141.5,1.475,74.7,40,129
枣庄,2014-01-01,176,169~184,中度污染,134.8,310.4,162,1.904,74,57,165
枣庄,2014-01-02,245,184~472,重度污染,188.5,401.3,216.8,2.065,87.9,56,172
枣庄,2014-01-03,446,234~500,严重污染,299.1,580.3,249.3,2.667,119.9,53,187
