海北州,2014-12-31,58,37~110,良,24.2,57.3,32.2,1.644,15.7,100,143
海北州,2015-01-01,71,46~113,良,48.2,77,27.8,1.821,20,105,187
海北州,2015-01-02,54,41~71,良,29.2,53.6,24.7,1.442,13.9,102,56
海北州,2015-01-03,44,36~70,优,18.3,41,22.5,1.383,11.4,86,19
海北州,2015-01-04,93,35~181,良,57.8,121.8,44.9,1.825,23.1,103,89
海北州,2015-01-05,101,81~136,轻度污染,66.5,144.8,46.6,1.864,26.7,94,147
海北州,2015-01-06,76,36~128,良,45.4,76.5,32.5,1.523,18.6,104,168
海北州,2015-01-07,42,36~51,优,18.5,34.4,22.3,1.375,10.5,106,46
海北州,2015-01-08,59,40~85,良,32.5,54.8,26.1,1.49,14.1,110,78
海北州,2015-01-09,47,36~66,优,20.9,42.3,22.7,1.396,10.4,104,43
海北州,2015-01-10,41,34~54,优,18.3,34.6,19,1.308,9.4,96,27
海北州,2015-01-11,39,32~56,优,17,34.7,19.7,1.309,9,96,39
海北州,2015-01-12,38,32~50,优,13.4,32.4,19,1.365,8.6,98,49
海北州,2015-01-13,36,31~42,优,10.3,19.4,20.7,1.383,10.8,94,51
海北州,2015-01-14,41,27~75,优,15.2,26.9,22.6,1.5,13.5,96,57
海北州,2015-01-15,80,45~186,良,56.4,87.7,31.7,1.93,21.6,97,128
海北州,2015-01-16,127,55~211,轻度污染,93.5,135.5,35.5,2.15,26.8,106,210
海北州,2015-01-17,183,53~500,中度污染,45.1,262,25,1.133,11.5,114,226
海北州,2015-01-18,48,40~58,优,19.5,42.3,19.4,0.6,7.2,100,38
海北州,2015-01-19,38,32~51,优,16.7,26.6,23.4,0.613,8.2,92,24
海北州,2015-01-20,37,30~47,优,17.9,30.1,18.3,0.671,8,96,17
海北州,2015-01-21,39,31~52,优,17.7,31.5,21.7,0.496,8.2,102,28
海北州,2015-01-22,39,33~50,优,16.3,32.2,23.3,0.625,7.6,102,18
海北州,2015-01-23,44,32~74,优,17.4,43.7,22.7,0.615,9.3,88,16
海北州,2015-01-24,71,49~92,良,30.2,89.4,23,0.757,8.5,113,74
海北州,2015-01-25,81,49~126,良,48.7,101.9,26,1.029,16.2,112,98
海北州,2015-01-26,110,50~229,轻度污染,78.7,148.4,51.8,1.25,23.7,124,139
海北州,2015-01-27,149,72~188,轻度污染,107.1,143.7,54.5,1.213,26.6,105,290
海北州,2015-01-28,169,109~188,中度污染,124.6,191.9,56,1.6,35.7,104,358
海北州,2015-01-29,105,79~199,轻度污染,73.8,137.6,41,1.418,24.5,111,295
海北州,2015-01-30,123,100~153,轻度污染,89.2,174.8,37.8,1.409,29.2,107,309
海北州,2015-01-31,98,55~136,良,67.3,118.9,28.9,1.079,20.8,111,264
海北州,2015-02-01,49,35~75,优,14.8,51.7,22.7,0.542,9.4,107,71
海北州,2015-02-02,66,41~153,良,25.6,78.8,23.2,0.688,11.9,112,84
海北州,2015-02-03,86,66~125,良,61.3,99.8,30.5,1.096,18.4,115,142
海北州,2015-02-04,100,72~128,良,74.2,102.8,41.3,1.157,19.1,111,204
海北州,2015-02-05,96,67~126,良,68.7,98.4,33.8,1.191,19.3,112,229
海北州,2015-02-06,106,61~233,轻度污染,55.9,143.4,27,0.883,13.3,118,195
海北州,2015-02-07,89,42~152,良,52,104.3,25.3,0.8,13.8,134,162
海北州,2015-02-08,76,49~111,良,47.3,80.8,30,0.917,14.5,115,182
海北州,2015-02-09,68,46~104,良,43.5,78,28.8,1.171,19.2,104,135
海北州,2015-02-10,95,46~319,良,42.5,122.8,29.1,0.796,12.8,106,152
海北州,2015-02-11,48,44~54,优,11.5,28.3,21.7,0.561,5.6,104,37
海北州,2015-02-12,45,39~55,优,12.1,32.1,23.2,0.683,6.9,112,43
海北州,2015-02-13,38,29~50,优,13.6,30.3,27.4,0.839,12.1,84,16
海北州,2015-02-14,55,29~150,良,15.1,63,23.3,0.725,7.1,110,61
海北州,2015-02-15,103,54~299,轻度污染,30.3,145,22.3,0.483,4.6,109,156
海北州,2015-02-16,45,34~56,优,13,39.6,26.7,0.425,5,108,30
海北州,2015-02-17,47,36~77,优,15.3,44,31.1,0.596,8.5,96,48
海北州,2015-02-18,70,53~83,良,37.8,86.8,31.6,0.792,10.5,113,135
海北州,2015-02-19,94,49~143,良,64.8,110.3,34.7,1.2,17.4,114,167
海北州,2015-02-20,110,64~247,轻度污染,54.2,163.2,22.4,0.518,8.6,112,285
海北州,2015-02-21,71,54~93,良,25.6,88.8,20.9,0.722,5,112,202
海北州,2015-02-22,75,40~126,良,36.2,95,25,0.574,10,116,167
海北州,2015-02-23,52,37~115,良,17.8,47.1,20.9,0.636,5.5,114,109
海北州,2015-02-24,71,38~136,良,24.5,91,22.3,0.6,7.4,110,167
海北州,2015-02-25,63,38~97,良,29.6,70.4,27.2,0.605,7.5,111,175
海北州,2015-02-26,86,57~120,良,60.2,96.6,37.9,1.04,18.5,108,262
海北州,2015-02-27,89,65~114,良,64.7,112.6,30.4,0.879,16.1,93,318
海北州,2015-02-28,112,97~148,轻度污染,65.8,167.8,42.8,0.925,19.2,92,340
海北州,2015-03-01,96,75~130,良,56.1,137.9,31.8,0.838,17.3,122,290
海北州,2015-03-02,135,75~500,轻度污染,49.1,197.3,30.1,1.157,12,124,277
海北州,2015-03-03,138,61~196,轻度污染,61.4,223.2,38.1,0.925,13.9,126,314
海北州,2015-03-04,170,75~257,中度污染,73.7,266.8,37.3,0.855,11.3,120,345
海北州,2015-03-05,88,66~103,良,50.9,122.5,29.9,0.613,11.4,119,296
海北州,2015-03-06,78,57~98,良,34,98.9,24.3,0.642,7,132,213
海北州,2015-03-07,60,50~73,良,22.7,60,27.2,0.617,7.4,128,129
海北州,2015-03-08,71,59~85,良,25.7,71.4,24.5,0.578,8.8,140,191
海北州,2015-03-09,73,38~139,良,35,87.9,32.3,0.833,11.1,132,193
海北州,2015-03-10,107,73~130,轻度污染,59.8,161.9,35.5,0.852,16.6,146,309
海北州,2015-03-11,84,71~100,良,52,108,48.9,0.686,12.9,137,244
海北州,2015-03-12,70,59~85,良,30.2,88.1,25.6,0.454,7.8,112,157
海北州,2015-03-13,187,64~500,中度污染,62.4,260.4,27,0.554,9.3,123,253
海北州,2015-03-14,186,131~364,中度污染,68.9,301,20,0.438,5.4,105,328
海北州,2015-03-15,110,76~139,轻度污染,44,168.1,23.8,0.643,6,110,226
海北州,2015-03-16,90,63~157,良,38.3,127,32.2,0.617,11.3,131,184
海北州,2015-03-17,152,79~176,中度污染,71.6,251.6,37.1,0.625,14.5,119,326
海北州,2015-03-18,147,127~174,轻度污染,71.3,241.7,42.4,0.617,17.5,123,349
海北州,2015-03-19,116,94~161,轻度污染,54,179.5,28.2,0.722,11.7,110,297
海北州,2015-03-20,109,88~149,轻度污染,43.6,166.4,31.5,0.483,9.8,113,266
海北州,2015-03-21,80,64~103,良,30,107,20.4,0.517,5.8,125,191
海北州,2015-03-22,92,62~124,良,43.8,131.1,26.4,0.775,11.3,129,229
海北州,2015-03-23,89,69~111,良,49.4,123.4,29,0.229,13.3,118,268
海北州,2015-03-24,69,50~81,良,41.8,75.3,28,0.738,12.7,118,198
海北州,2015-03-25,51,41~66,良,14.9,42.5,21.7,0.5,7.2,109,86
海北州,2015-03-26,181,46~500,中度污染,70.7,253.4,16.2,0.596,11.6,126,242
海北州,2015-03-27,163,77~415,中度污染,66.1,236.2,24.3,0.561,13,129,304
海北州,2015-03-28,116,65~262,轻度污染,42.4,176.2,18.3,0.667,11,116,257
海北州,2015-03-29,67,50~91,良,27,80.3,22.4,0.578,10.8,129,114
海北州,2015-03-30,94,72~169,良,47.5,132.5,24.8,0.725,17.5,145,233
海北州,2015-03-31,130,115~146,轻度污染,66.4,207.5,144.5,0.813,17.8,160,317
海北州,2015-04-01,257,79~500,重度污染,122.5,233.9,691.5,0.465,8.6,133,342
海北州,2015-04-02,120,61~202,轻度污染,33.4,113.6,309.3,0.771,11.1,124,304
海北州,2015-04-03,187,100~500,中度污染,86.5,292.4,9.9,0.65,11.7,125,351
海北州,2015-04-04,152,107~257,中度污染,84,249.3,10.3,0.5,11,129,343
海北州,2015-04-05,132,64~227,轻度污染,69.4,208.8,13.1,1.121,13.6,118,313
海北州,2015-04-06,75,57~99,良,49.8,71.4,18,0.667,12.5,152,273
海北州,2015-04-07,87,61~138,良,57.9,87.3,9.7,0.829,13.3,124,317
海北州,2015-04-08,74,53~104,良,37.8,82.3,13,0.605,15.2,125,255
