安庆,2014-12-31,61,55~69,良,25.7,70.2,11.6,0.656,10.6,62,168
安庆,2015-01-01,55,48~62,良,27.8,58.2,21.1,1.02,26.2,57,123
安庆,2015-01-02,66,44~97,良,45.3,74.1,24.7,1.796,47.9,63,96
安庆,2015-01-03,73,59~100,良,52.3,81.2,32.3,1.846,41.6,66,87
安庆,2015-01-04,102,75~128,轻度污染,76.1,109.3,24.9,2.5,58.8,69,114
安庆,2015-01-05,127,104~164,轻度污染,95.6,133.5,20.3,3.045,62.6,77,183
安庆,2015-01-06,119,29~213,轻度污染,88.6,106.9,16.4,2.532,21.3,86,224
安庆,2015-01-07,56,34~77,良,38.4,59.1,12.7,1.467,21.7,73,95
安庆,2015-01-08,74,59~105,良,53,82.3,16.8,1.895,40.6,71,129
安庆,2015-01-09,105,82~153,轻度污染,77.8,117,22.8,3.226,68.8,77,178
安庆,2015-01-10,101,74~119,轻度污染,74.7,113.5,19.6,3.004,65.5,73,164
安庆,2015-01-11,99,74~133,良,73.1,101.9,20.1,2.496,52.6,92,181
安庆,2015-01-12,102,48~174,轻度污染,75.7,98.5,29.8,2.855,30.7,65,219
安庆,2015-01-13,51,39~59,良,35,45.1,13.7,1.517,27.5,69,94
安庆,2015-01-14,41,32~55,优,28,35.6,11.3,1.722,28.8,70,57
安庆,2015-01-15,55,48~72,良,38.3,50.2,11.5,1.457,18.5,90,66
安庆,2015-01-16,84,63~154,良,61,81.4,14.2,1.973,31.4,71,147
安庆,2015-01-17,150,116~196,轻度污染,113,148.1,25,2.858,19.7,85,284
安庆,2015-01-18,123,105~142,轻度污染,92.2,130,25.9,2.985,38.2,93,246
安庆,2015-01-19,107,60~146,轻度污染,79.5,119.8,15.9,2.97,49.6,78,212
安庆,2015-01-20,71,61~91,良,50.3,85.5,15.8,1.883,58.2,83,102
安庆,2015-01-21,92,67~146,良,68.2,97.9,18.9,2.217,46.4,98,173
安庆,2015-01-22,95,61~133,良,70.1,105,18.6,2.729,35.8,91,159
安庆,2015-01-23,81,60~103,良,59.3,87.3,17.7,2.37,64.4,76,76
安庆,2015-01-24,93,58~120,良,68.8,101.2,13.6,2.783,61.8,82,125
安庆,2015-01-25,161,69~220,中度污染,120.9,147.3,12.3,3.867,42.3,81,216
安庆,2015-01-26,183,139~222,中度污染,138.8,163.1,15.6,5.105,50.4,79,246
安庆,2015-01-27,82,32~171,良,59.1,75.8,12.8,2.525,29.3,78,160
安庆,2015-01-28,37,32~43,优,23.7,29.9,13.3,1.017,22.3,93,82
安庆,2015-01-29,33,27~40,优,16.9,22.5,8.7,0.886,14.5,92,51
安庆,2015-01-30,60,42~100,良,40.2,50.6,10.7,1.265,13.6,103,153
安庆,2015-01-31,88,59~119,良,64.3,79.8,17.4,2.096,22.3,94,232
安庆,2015-02-01,58,45~77,良,39.6,51.8,15.4,1.667,49.5,116,109
安庆,2015-02-02,65,59~75,良,45.5,65.6,16.8,1.858,30.7,104,89
安庆,2015-02-03,83,72~93,良,60.6,82.9,14.3,2.057,16.9,68,137
安庆,2015-02-04,106,81~130,轻度污染,78.8,102.5,15,2.096,12.3,76,215
安庆,2015-02-05,86,34~136,良,61.5,104.7,13.9,1.835,19.9,64,168
安庆,2015-02-06,58,43~92,良,34,63.5,14.9,1.674,35.6,52,56
安庆,2015-02-07,75,61~87,良,53,90.1,14.5,2.13,47.4,64,122
安庆,2015-02-08,74,34~116,良,49.3,89.8,14.6,1.808,15.3,61,172
安庆,2015-02-09,41,30~55,优,25.1,40.3,22.8,1.092,19.1,57,29
安庆,2015-02-10,53,41~65,良,33.5,54.5,19.7,1.438,25.5,51,47
安庆,2015-02-11,77,54~104,良,56,78.6,16.4,1.939,17.3,71,117
安庆,2015-02-12,105,77~157,轻度污染,78.3,114.4,14.1,2.454,29.8,73,197
安庆,2015-02-13,107,88~154,轻度污染,79.7,114.9,13.8,2.735,26.9,72,213
安庆,2015-02-14,132,71~157,轻度污染,100.1,139.2,22.6,3.192,28.7,64,225
安庆,2015-02-15,57,48~71,良,39.1,51.3,9.9,1.588,13.5,58,58
安庆,2015-02-16,128,36~199,轻度污染,94.6,125.4,10.1,3.354,22.1,88,199
安庆,2015-02-17,151,104~188,中度污染,113.5,163,18.6,3.558,17.6,100,296
安庆,2015-02-18,109,61~135,轻度污染,80.3,121.3,15.7,2.383,12.6,78,254
安庆,2015-02-19,76,55~128,良,55,74.2,17.1,1.208,12.5,77,126
安庆,2015-02-20,42,29~52,优,27.8,39.6,7.9,1.182,11.8,74,69
安庆,2015-02-21,33,26~54,优,19.7,30.6,9,1.37,10.7,68,37
安庆,2015-02-22,65,43~104,良,45.6,61.2,10,2.004,10.5,67,137
安庆,2015-02-23,83,71~99,良,61,76,11.7,3.123,11.8,69,227
安庆,2015-02-24,71,55~87,良,50.8,70.8,11.7,2.727,17.7,54,183
安庆,2015-02-25,34,23~50,优,21.2,31.2,9.7,1.845,15.9,72,49
安庆,2015-02-26,78,48~116,良,56.3,78,12.3,2.48,16.5,70,240
安庆,2015-02-27,48,31~117,优,28.6,41.5,9.8,0.971,10.9,84,138
安庆,2015-02-28,29,23~40,优,11.6,21.3,9.5,0.788,8.2,70,65
安庆,2015-03-01,47,27~74,优,31.1,42.3,10.9,1.288,19.6,77,121
安庆,2015-03-02,48,27~67,优,32.4,44.8,10,1.578,19.4,65,73
安庆,2015-03-03,58,28~111,良,31.4,69.3,9.6,1.317,10,67,133
安庆,2015-03-04,58,52~67,良,33.8,62.5,17,1.395,15.9,66,182
安庆,2015-03-05,50,30~70,优,29.6,50.2,13.8,1.338,13.3,67,144
安庆,2015-03-06,60,34~80,良,41.3,57.5,11.1,1.717,15.5,64,156
安庆,2015-03-07,67,46~81,良,46.6,66.3,11.3,1.7,17.6,68,154
安庆,2015-03-08,61,45~85,良,42.2,59.1,13.7,1.691,22.2,70,152
安庆,2015-03-09,76,59~147,良,50.1,71.8,11.4,1.546,31.6,292,217
安庆,2015-03-10,70,42~156,良,46.3,71.1,19.7,0.974,47.4,71,173
安庆,2015-03-11,59,45~72,良,38.8,64.3,16.8,1.436,26.2,86,137
安庆,2015-03-12,80,62~108,良,58.2,87.5,12.7,1.792,13.8,151,189
安庆,2015-03-13,72,60~86,良,51.4,76.6,11.3,1.754,18.5,68,168
安庆,2015-03-14,120,80~225,轻度污染,89.8,114.9,23.7,3.258,29.8,114,244
安庆,2015-03-15,120,85~178,轻度污染,89.9,115.3,10.4,2.817,14.8,84,237
安庆,2015-03-16,88,46~141,良,64.8,84,11.3,2.248,16.3,64,177
安庆,2015-03-17,72,45~99,良,51.8,77.7,10.5,3.213,28.1,60,175
安庆,2015-03-18,25,20~32,优,14.9,22.9,10.2,1.261,14.9,47,17
安庆,2015-03-19,38,24~60,优,23.1,36.8,10.5,1.752,9.3,47,42
安庆,2015-03-20,76,58~92,良,55.2,72.1,10,1.933,9.8,72,191
安庆,2015-03-21,79,56~108,良,57.1,78.8,10.7,1.992,25.8,102,193
安庆,2015-03-22,79,61~115,良,54.3,90.6,15.7,1.846,31.8,102,184
安庆,2015-03-23,82,64~117,良,56.9,102.4,17.5,1.583,14.4,70,234
安庆,2015-03-24,62,45~87,良,36.1,71.9,17.7,1.174,16.5,66,180
安庆,2015-03-25,55,46~69,良,28.5,57.9,17.8,1.188,16.2,68,116
安庆,2015-03-26,61,44~72,良,35.8,68.4,18.8,1.246,17.7,65,151
安庆,2015-03-27,81,61~106,良,59.5,85.5,11.5,1.622,13.5,73,220
安庆,2015-03-28,75,40~104,良,54.5,77.9,10.6,1.6,28.6,66,156
安庆,2015-03-29,83,61~105,良,60.3,78.9,11.3,2.017,34.8,63,167
安庆,2015-03-30,51,34~71,良,35,45.1,7.6,1.721,14.3,45,76
安庆,2015-03-31,55,43~65,良,37.3,49.5,8,1.55,15.8,55,114
安庆,2015-04-01,63,35~167,良,44.6,64.7,8.1,1.826,18.5,51,158
安庆,2015-04-02,48,24~168,优,33,46.9,6.8,0.963,9.9,46,95
安庆,2015-04-03,63,33~89,良,44.4,55.6,16.3,2.221,15.1,63,180
安庆,2015-04-04,62,36~109,良,43.2,51.6,8.8,3.392,15.5,51,156
安庆,2015-04-05,42,19~75,优,28.3,34.6,11.2,1.317,6.8,56,89
安庆,2015-04-06,51,32~87,良,35.6,42,12.5,1.608,5.8,32,151
安庆,2015-04-07,46,35~56,优,31,38.5,14.3,0.608,9.3,63,149
安庆,2015-04-08,42,38~53,优,28.8,32.6,13.8,0.857,10.7,56,95
安庆,2015-04-09,66,53~83,良,46.1,70.7,22,1.583,20.2,56,203
安庆,2015-04-10,77,65~91,良,56,78.8,14,1.7,18.1,81,235
安庆,2015-04-11,97,69~124,良,71.9,97.9,17.7,2.223,15.4,79,280
安庆,2015-04-12,80,52~106,良,58,86.9,11.3,1.659,21.6,72,238
安庆,2015-04-13,44,30~61,优,26.2,44.7,11.9,0.681,10.3,55,49
安庆,2015-04-14,48,39~56,优,31.8,46.1,11.6,1.037,13.5,43,31
安庆,2015-04-15,58,51~78,良,40,59,12.9,1.217,18.3,51,49
安庆,2015-04-16,77,59~100,良,53.7,87.6,20.7,1.635,16.1,42,138
安庆,2015-04-17,101,86~115,轻度污染,74.7,118.5,22.2,1.174,24.7,44,217
安庆,2015-04-18,98,59~130,良,71.3,122.5,39.5,1.025,27.1,43,241
安庆,2015-04-19,43,19~74,优,28.5,41.3,13.5,0.808,14.5,47,93
安庆,2015-04-20,39,18~61,优,25.2,37.7,17.4,0.423,14.4,56,73
安庆,2015-04-21,72,57~97,良,51,76.5,32.5,0.659,34.7,68,225
安庆,2015-04-22,74,35~108,良,52.7,80.4,17.4,0.705,38.4,54,198
安庆,2015-04-23,63,46~84,良,42.3,71,25.3,0.671,41.3,44,119
安庆,2015-04-24,83,63~108,良,60.7,86.6,16.7,0.757,35.4,47,215
安庆,2015-04-25,94,64~119,良,69.7,99.4,19.3,0.876,32.2,74,222
安庆,2015-04-26,88,53~122,良,63.9,99.5,17.8,0.836,33.2,59,193
安庆,2015-04-27,76,64~109,良,54.5,80.8,13.8,0.567,21.5,43,170
安庆,2015-04-28,80,65~116,良,58.1,76.9,10.4,0.686,17.9,43,219
安庆,2015-04-29,74,38~131,良,52.6,78.3,8.6,0.471,14.8,52,158
安庆,2015-04-30,70,55~80,良,49.6,73.7,21.3,0.6,18,48,140
安庆,2015-05-01,74,63~92,良,53.3,83.1,37.2,0.561,20.5,48,204
安庆,2015-05-02,46,23~71,优,30.7,41.5,10.6,0.426,16,43,115
安庆,2015-05-03,70,50~86,良,50.4,61,12,0.473,14.6,46,214
安庆,2015-05-04,116,88~153,轻度污染,86.9,108.9,17.6,0.692,16.3,51,323
安庆,2015-05-05,116,92~165,轻度污染,86.6,123.1,20.4,0.748,20.8,69,326
安庆,2015-05-06,85,70~111,良,62,82.3,13.3,0.696,29.5,51,227
安庆,2015-05-07,97,76~117,良,71.6,98.3,10.3,0.667,31.9,71,256
安庆,2015-05-08,71,36~136,良,51.3,61.8,11.6,0.608,31.2,78,180
安庆,2015-05-09,111,58~158,轻度污染,82.8,103,12.8,0.718,24.2,71,311
安庆,2015-05-10,109,28~148,轻度污染,81.2,106.7,27.7,0.626,22,106,311
安庆,2015-05-11,33,24~53,优,17.7,29.3,15.2,0.361,15.1,73,48
安庆,2015-05-12,62,33~105,良,35.3,73.6,12.8,0.441,17.5,46,181
安庆,2015-05-13,63,55~87,良,36,71,14.3,0.455,24.9,58,136
