晋城,2014-12-31,57,46~71,良,22.9,63.2,52.1,0.689,15.3,34,140
晋城,2015-01-01,89,38~226,良,62.1,97.7,166.2,2.115,22.4,30,267
晋城,2015-01-02,136,78~235,轻度污染,101.8,163.8,250.9,3.346,30.2,26,270
晋城,2015-01-03,173,114~290,中度污染,132.3,200.4,215.8,2.942,36.1,27,288
晋城,2015-01-04,191,128~251,中度污染,146.7,213.3,168.8,2.275,43.3,47,252
晋城,2015-01-05,188,89~253,中度污染,143.1,197,100.7,1.6,32.6,35,262
晋城,2015-01-06,86,69~139,良,59.3,114.8,79.1,1.223,24.5,21,227
晋城,2015-01-07,119,60~225,轻度污染,88.8,147,127.3,2.45,28,37,266
晋城,2015-01-08,133,74~202,轻度污染,97.7,154.7,84.9,2.286,25.5,39,256
晋城,2015-01-09,135,52~275,轻度污染,99.9,163.3,121.1,2.943,31.4,47,203
晋城,2015-01-10,114,45~226,轻度污染,82.8,132.3,149.3,2.988,36.4,46,169
晋城,2015-01-11,108,56~158,轻度污染,78.1,130.4,137.2,3.609,38.1,46,200
晋城,2015-01-12,113,87~150,轻度污染,84.7,130.5,124.3,2.72,34.8,42,249
晋城,2015-01-13,100,40~157,良,72.6,109.4,100.3,1.75,32,40,211
晋城,2015-01-14,133,89~250,轻度污染,100.2,155.5,82.5,1.635,32.1,50,253
晋城,2015-01-15,170,122~274,中度污染,130.3,212.3,99.5,2.096,41,37,274
晋城,2015-01-16,72,41~116,良,46.5,85.6,78.2,1.314,21.8,41,108
晋城,2015-01-17,87,66~114,良,63.3,102.8,114.1,1.629,30.4,37,159
晋城,2015-01-18,71,44~103,良,37.6,82.3,60.6,1.005,18.9,40,103
晋城,2015-01-19,80,53~153,良,49.4,98.2,157.4,2.283,33.4,33,135
晋城,2015-01-20,96,46~172,良,65.7,123.3,161.4,2.246,34.6,41,184
晋城,2015-01-21,41,18~81,优,17.3,42.8,51.1,0.891,16.2,43,34
晋城,2015-01-22,78,55~132,良,54.2,93.4,113.3,2.063,30.3,36,106
晋城,2015-01-23,143,73~207,轻度污染,107.3,171.2,162,4.045,43.8,42,219
晋城,2015-01-24,212,114~363,重度污染,168.3,247.3,132.4,4.987,43.3,12,277
晋城,2015-01-25,182,125~261,中度污染,140.7,186,68.6,2.733,32.5,30,255
晋城,2015-01-26,184,106~245,中度污染,140.2,209.2,99.9,4.064,35.5,29,249
晋城,2015-01-27,108,55~214,轻度污染,78.7,138.3,42.7,2.013,27.7,15,255
晋城,2015-01-28,67,54~87,良,47.8,69,43.5,1.496,21.4,18,242
晋城,2015-01-29,80,58~139,良,58.1,81.9,76,1.818,21.4,47,236
晋城,2015-01-30,103,58~157,轻度污染,76.2,114.1,102.8,2.722,25.9,33,266
晋城,2015-01-31,121,76~163,轻度污染,91,141.5,84.5,2.271,29.2,41,306
晋城,2015-02-01,68,33~89,良,45.9,79.3,83.6,1.617,30.3,39,139
晋城,2015-02-02,70,54~88,良,47.3,83.6,80.2,1.771,26.3,37,107
晋城,2015-02-03,114,77~174,轻度污染,85.1,146.2,133.4,3.387,29.3,39,198
晋城,2015-02-04,64,37~108,良,37.9,74.5,72.3,1.504,17.8,40,110
晋城,2015-02-05,54,31~89,良,27.3,60.3,96.4,1.443,20.7,37,94
晋城,2015-02-06,85,35~243,良,57.7,112.2,143.5,3,25.5,42,142
晋城,2015-02-07,70,47~97,良,42.7,86.4,113.1,1.809,24.5,36,105
晋城,2015-02-08,68,39~96,良,25.2,84,51.7,1.038,16.3,37,157
晋城,2015-02-09,99,69~161,良,69.2,134.1,128,2.708,30.5,35,232
晋城,2015-02-10,108,57~223,轻度污染,76.9,141.4,101.2,3.521,28.9,54,193
晋城,2015-02-11,78,65~102,良,38.1,101.8,50.2,0.826,15,44,120
晋城,2015-02-12,73,58~106,良,32.7,93.9,82.6,1.621,25.1,44,117
晋城,2015-02-13,80,46~120,良,46.2,106.5,103,2.33,29.8,45,137
晋城,2015-02-14,109,72~168,轻度污染,79.8,151.5,129.3,3.4,39.6,62,179
晋城,2015-02-15,108,78~139,轻度污染,66.6,152.6,92.3,2.683,30,55,210
晋城,2015-02-16,72,40~105,良,20.6,93.7,33.7,0.592,13.9,58,104
晋城,2015-02-17,101,63~220,轻度污染,65.9,136,106.2,2.85,26.3,55,190
晋城,2015-02-18,127,71~209,轻度污染,91.1,168.3,60.8,1.946,22.5,54,265
晋城,2015-02-19,73,56~115,良,49.8,88.8,34.9,0.804,13.5,44,117
晋城,2015-02-20,57,50~69,良,36.6,60.9,27.4,0.824,14.2,42,152
晋城,2015-02-21,112,56~253,轻度污染,76.5,143.7,52.6,2.804,17.9,46,252
晋城,2015-02-22,98,60~142,良,29.2,143.4,27.7,0.548,10.9,39,222
晋城,2015-02-23,99,77~128,良,55.8,145.7,76.6,2.109,20.5,33,272
晋城,2015-02-24,139,58~416,轻度污染,92.5,183.5,95.1,3.223,29.5,40,272
晋城,2015-02-25,73,53~116,良,27.5,92.6,51.8,1.173,18.2,46,212
晋城,2015-02-26,73,59~86,良,40.1,93.7,56.9,1.68,16.7,55,237
晋城,2015-02-27,62,48~88,良,33.9,71.8,28.2,1.092,14,45,232
晋城,2015-02-28,52,43~60,良,25.6,52.1,27.9,0.933,13.2,42,200
晋城,2015-03-01,44,28~70,优,13.5,45.6,43.2,1,17.8,41,102
晋城,2015-03-02,67,39~103,良,34.2,82.8,82.9,3.087,24.4,42,153
晋城,2015-03-03,66,20~239,良,16.2,87.7,25,0.65,11,41,120
