驻马店,2014-12-31,68,51~92,良,28.6,82.9,43.7,0.567,27.6,75,209
驻马店,2015-01-01,82,57~124,良,43.2,110.7,91,1.055,33.3,71,292
驻马店,2015-01-02,107,74~171,轻度污染,78.5,150.8,56.8,1.233,41.5,60,231
驻马店,2015-01-03,151,92~204,中度污染,113.8,207.3,67,1.588,52.5,83,255
驻马店,2015-01-04,179,141~219,中度污染,135.1,225.3,69.8,2.317,60.3,88,239
驻马店,2015-01-05,267,204~332,重度污染,215.9,310.2,148.1,1.895,66,17,325
驻马店,2015-01-06,196,96~328,中度污染,149.8,233.5,70,1.759,53.1,39,328
驻马店,2015-01-07,122,92~167,轻度污染,91.7,159.5,50,1.25,41.8,98,297
驻马店,2015-01-08,132,93~182,轻度污染,99.7,165.7,38.2,1.467,41,112,270
驻马店,2015-01-09,130,57~199,轻度污染,97.6,152.5,50.2,1.096,35.1,110,222
驻马店,2015-01-10,123,60~164,轻度污染,92.3,154.8,32.6,1.138,42.1,117,203
驻马店,2015-01-11,178,111~390,中度污染,138.7,202.2,70.6,1.37,49,87,291
驻马店,2015-01-12,222,74~431,重度污染,183.6,260.4,58.1,1.595,50.2,62,297
驻马店,2015-01-13,114,71~167,轻度污染,85.1,125.9,40.8,0.792,32.4,51,243
驻马店,2015-01-14,121,96~154,轻度污染,91.2,140.4,19.7,0.935,36.5,57,242
驻马店,2015-01-15,169,120~219,中度污染,127.2,187.2,21.2,1.104,34.7,74,275
驻马店,2015-01-16,174,96~239,中度污染,129.8,197.5,65.6,0.882,35.2,95,280
驻马店,2015-01-17,165,104~240,中度污染,125.5,180.4,45.5,1.133,42.4,88,305
驻马店,2015-01-18,115,63~161,轻度污染,84.5,141.4,36.2,1.005,40.2,101,218
驻马店,2015-01-19,105,77~190,轻度污染,69.6,154.1,60.2,2.217,53.9,80,214
驻马店,2015-01-20,103,72~135,轻度污染,75.3,131.3,50.2,1.596,51.5,107,211
驻马店,2015-01-21,112,74~171,轻度污染,80.8,134.2,57.2,1.126,55,83,208
驻马店,2015-01-22,90,72~104,良,66.2,109.9,54.9,1.188,50.6,100,152
驻马店,2015-01-23,103,80~130,轻度污染,75.9,134,61.1,2.54,63.7,79,134
驻马店,2015-01-24,189,135~283,中度污染,146.4,195.6,70.5,1.826,77.6,18,267
驻马店,2015-01-25,232,158~273,重度污染,182.7,216.5,56.8,2.358,85.9,37,313
驻马店,2015-01-26,262,239~283,重度污染,210.7,270.1,41.2,2.686,68.2,58,327
驻马店,2015-01-27,149,66~264,轻度污染,113.4,150,30.5,1.238,43.9,75,301
驻马店,2015-01-28,65,53~76,良,46,56.5,16.9,0.539,26.1,47,234
驻马店,2015-01-29,106,67~135,轻度污染,78.9,92.8,40.5,0.891,35.8,68,300
驻马店,2015-01-30,151,98~198,中度污染,113.7,136.5,42.5,1.239,43,95,328
驻马店,2015-01-31,139,72~208,轻度污染,103.5,135,41.5,1.296,53.3,44,311
驻马店,2015-02-01,97,60~117,良,71,102.4,30.7,1.258,48.6,62,232
驻马店,2015-02-02,144,98~221,轻度污染,108.7,145,20.4,1.858,51.4,31,277
驻马店,2015-02-03,166,130~234,中度污染,126.3,163,72.7,1.848,49,79,279
驻马店,2015-02-04,160,108~215,中度污染,120.8,163.7,101.8,1.417,60.8,73,280
驻马店,2015-02-05,90,50~209,良,62.5,97.9,86.7,0.778,50.9,54,197
驻马店,2015-02-06,92,58~121,良,68.2,103.7,46.5,0.887,42.1,107,186
驻马店,2015-02-07,97,72~121,良,71.7,108.2,42.9,0.909,41.3,75,192
驻马店,2015-02-08,67,44~88,良,40.2,81,19,0.621,30.5,63,147
驻马店,2015-02-09,65,48~97,良,40.8,75.2,30,0.696,42.2,59,120
驻马店,2015-02-10,93,74~116,良,67.3,108.8,34.9,0.958,38.4,79,174
驻马店,2015-02-11,116,86~279,轻度污染,80.9,136.7,61.5,0.822,24.3,104,212
