淄博,2013-12-02,205,175~228,重度污染,178.4,261,247.2,3.16,109.2,50,82
淄博,2013-12-03,285,232~337,重度污染,284,397.2,427.8,4.773,127.5,25,94
淄博,2013-12-04,304,240~343,严重污染,198.1,311.7,366,3.496,110.3,44,93
淄博,2013-12-05,220,182~236,重度污染,155.9,220.7,199.3,2.531,92.3,27,74
淄博,2013-12-06,138,102~179,轻度污染,122.6,207.1,200.1,2.583,85.2,49,62
淄博,2013-12-07,240,173~286,重度污染,237.4,323.1,253.8,3.463,103.6,73,80
淄博,2013-12-08,301,278~340,严重污染,249.2,316.3,235.9,3.768,95.5,28,83
淄博,2013-12-09,245,99~347,重度污染,77.3,118.4,93.9,1.764,50,58,80
淄博,2013-12-10,107,78~137,轻度污染,102.2,177.8,202.9,2.486,64.4,45,57
淄博,2013-12-11,98,75~135,良,49.5,103.8,131.8,1.845,52.2,59,48
淄博,2013-12-12,93,76~105,良,72.5,142.5,149.5,1.705,63.8,55,40
淄博,2013-12-13,98,91~118,良,87.5,185.7,197.8,2.374,74.7,43,43
淄博,2013-12-14,192,124~260,中度污染,209.8,319,319.3,3.383,108.6,28,90
淄博,2013-12-15,292,263~318,重度污染,220.3,337.9,286.4,3.413,108.5,28,105
淄博,2013-12-16,252,226~290,重度污染,236,400,323.7,4.258,114.2,12,101
淄博,2013-12-17,340,294~409,严重污染,236.7,377.4,283.3,4.348,114,20,108
淄博,2013-12-18,149,84~286,轻度污染,62.6,88.2,99.7,1.635,53.1,49,82
淄博,2013-12-19,132,85~165,轻度污染,124.4,198.3,208.2,2.857,72,38,72
淄博,2013-12-20,184,164~194,中度污染,140.5,207.4,246.7,3,71.5,40,70
淄博,2013-12-21,153,132~180,中度污染,115.2,180.3,222,2.964,78.5,45,68
淄博,2013-12-22,214,166~258,重度污染,212.3,356,351.7,4.262,102.8,17,91
淄博,2013-12-23,303,263~340,严重污染,291.2,433.3,448.1,4.745,112.6,10,99
淄博,2013-12-24,382,344~409,严重污染,318.2,465.8,412.3,4.504,117.1,30,101
淄博,2013-12-25,320,289~360,严重污染,293,412,337.7,4.057,112.7,42,90
淄博,2013-12-26,281,137~376,重度污染,107.3,185.9,87.5,1.278,54,55,84
淄博,2013-12-27,86,72~116,良,74.3,120.8,156.1,1.873,62.3,53,44
淄博,2013-12-28,142,107~164,轻度污染,120.2,198.8,213.1,2.296,70.2,39,85
淄博,2013-12-29,129,114~155,轻度污染,88.9,168.8,178.5,1.8,72.9,57,78
淄博,2013-12-30,119,113~126,轻度污染,98.4,193,183.9,1.976,82.2,45,59
淄博,2013-12-31,141,128~150,轻度污染,99.9,248.8,199.2,2.05,76.6,48,98
淄博,2014-01-01,149,141~153,轻度污染,103.7,237.7,236.6,2.53,76.2,71,135
淄博,2014-01-02,166,143~236,中度污染,136.5,286.2,257,3.104,85.7,50,125
淄博,2014-01-03,202,65~337,重度污染,157.6,266.5,250.1,3.092,86.2,64,125
淄博,2014-01-04,116,67~150,轻度污染,83.6,159.9,125.1,1.859,60.4,55,87
淄博,2014-01-05,231,128~338,重度污染,184,272.7,200.7,2.952,89.8,18,145
淄博,2014-01-06,307,219~389,严重污染,256.9,353.5,171.6,3.533,103.6,34,173
淄博,2014-01-07,332,208~500,严重污染,278.1,396.2,225.2,4.385,118,34,177
淄博,2014-01-08,89,52~241,良,63.8,95.3,100.6,1.317,49.9,54,108
淄博,2014-01-09,136,88~211,轻度污染,102.4,173.1,148.4,1.975,63,50,157
淄博,2014-01-10,248,204~324,重度污染,197.4,293.3,183.2,2.952,78.4,44,176
淄博,2014-01-11,267,169~313,重度污染,217.3,319.9,188.3,2.973,80.5,43,165
淄博,2014-01-12,200,57~345,重度污染,160.8,227.4,155,2.133,71,59,130
淄博,2014-01-13,137,91~217,轻度污染,103.8,182.5,135.7,2.075,61.8,51,140
淄博,2014-01-14,239,194~338,重度污染,188.5,275.7,210.5,2.995,77.9,62,169
淄博,2014-01-15,284,165~340,重度污染,234.5,331.4,196.1,2.79,76,63,156
淄博,2014-01-16,207,118~397,重度污染,165.5,240.8,142.2,1.876,69.2,50,118
