盘锦,2013-12-02,95,67~124,良,127.6,176.1,44.9,3.11,85.1,32,30
盘锦,2013-12-03,135,113~155,轻度污染,86,102.5,48.7,2.018,64.4,71,46
盘锦,2013-12-04,86,61~111,良,42.8,66,35.2,1.148,41.4,69,18
盘锦,2013-12-05,47,39~58,优,20.4,41.2,36.1,0.819,26.8,61,3
盘锦,2013-12-06,56,43~73,良,59.3,88.8,44.3,1.144,46.7,38,6
盘锦,2013-12-07,135,84~190,轻度污染,142.8,186.4,108.3,2.337,65.9,43,37
盘锦,2013-12-08,205,190~213,重度污染,123.7,168.8,57.5,1.886,49.9,24,52
盘锦,2013-12-09,106,60~173,轻度污染,42.1,69.2,47.1,0.977,27.2,54,28
盘锦,2013-12-10,111,63~154,轻度污染,116.8,160,85,2.186,53.8,31,60
盘锦,2013-12-11,101,53~154,轻度污染,35.4,55.2,58.1,1.023,26.7,50,50
盘锦,2013-12-12,67,51~76,良,41.8,100.5,43,1.41,28,55,18
盘锦,2013-12-13,60,50~75,良,30.5,60.8,35.5,1.17,32.1,60,16
盘锦,2013-12-14,68,57~75,良,45.4,83,47.4,1.433,37.3,59,16
盘锦,2013-12-15,56,51~67,良,35.6,60.3,47.4,1.221,31.3,58,14
盘锦,2013-12-16,115,56~168,轻度污染,127.1,192.7,132.3,2.692,62.7,36,61
盘锦,2013-12-17,143,99~172,轻度污染,74.9,95.9,47.3,1.333,27.4,49,81
盘锦,2013-12-18,61,51~94,良,40.4,57.4,54.5,1.206,27.8,48,45
盘锦,2013-12-19,63,56~67,良,38.2,57.3,55.4,1.21,23.4,55,31
盘锦,2013-12-20,41,33~55,优,21,33.1,44.2,1.096,21.5,54,7
盘锦,2013-12-21,55,35~72,良,50.9,69.3,57.3,1.477,38.4,63,9
盘锦,2013-12-22,106,74~154,轻度污染,119.8,149.4,117.9,1.962,58.4,63,30
盘锦,2013-12-23,197,161~220,中度污染,142.5,203.5,111.5,2.695,59.2,50,74
盘锦,2013-12-24,101,64~172,轻度污染,73.5,92.6,93.3,1.621,47.9,63,23
盘锦,2013-12-25,197,106~244,中度污染,181.9,245.6,116.7,3.4,71.3,35,55
盘锦,2013-12-26,120,51~226,轻度污染,27,50.3,57.3,1.239,25.8,51,30
