吉林,2013-12-31,64,64~65,良,21.7,86.7,17,0.7,16,64,5
吉林,2014-01-01,58,52~65,良,21.1,53.1,17.2,0.974,17.2,63,3
吉林,2014-01-02,60,53~80,良,45.5,75.8,28.1,1.226,32.2,54,8
吉林,2014-01-03,121,73~225,轻度污染,90.7,143.6,40.2,1.55,38.8,61,77
吉林,2014-01-04,162,56~359,中度污染,120.4,166.4,33.9,1.95,46.9,46,117
吉林,2014-01-05,270,113~500,重度污染,221.3,298.7,34.9,2.476,63.8,44,151
吉林,2014-01-06,162,55~291,中度污染,125.4,168.3,35.8,2.024,52.2,53,95
吉林,2014-01-07,85,55~143,良,62.4,92.6,38.3,1.73,29.7,57,61
吉林,2014-01-08,47,24~80,优,27.5,48.8,20.1,1.13,20.8,61,50
吉林,2014-01-09,53,30~83,良,34.2,56,25.5,1.292,27.3,63,37
吉林,2014-01-10,62,24~106,良,43.5,66.8,28.2,1.465,32,63,25
吉林,2014-01-11,59,29~108,良,39.7,61.9,30.2,1.459,27,68,23
吉林,2014-01-12,91,45~132,良,66.6,102.7,38.6,1.75,33,59,90
吉林,2014-01-13,109,49~218,轻度污染,80.8,113,39.7,1.98,37,53,106
吉林,2014-01-14,127,41~226,轻度污染,95.8,127.6,46,2.19,48.5,52,102
吉林,2014-01-15,92,63~196,良,67.8,90,57,1.69,42.8,55,52
吉林,2014-01-16,194,82~336,中度污染,153.5,191.7,47.6,1.91,53.3,50,116
吉林,2014-01-17,264,168~404,重度污染,215.1,269.8,72.1,2.543,69.4,36,150
吉林,2014-01-18,238,161~337,重度污染,188.6,240.1,57.3,2.535,60.1,64,136
吉林,2014-01-19,134,60~223,轻度污染,100.4,131.8,34.6,1.778,41.9,52,66
吉林,2014-01-20,134,66~223,轻度污染,101,130,45.9,1.905,43.7,57,107
吉林,2014-01-21,192,87~232,中度污染,146.5,203.1,48.3,2.24,52.6,61,179
吉林,2014-01-22,146,58~303,轻度污染,112.8,152.6,50.5,2.205,49.4,65,130
吉林,2014-01-23,84,64~133,良,61.6,82.6,49.8,1.748,33.7,76,42
