佛山,2013-12-02,92,85~102,良,74.8,115.8,43.4,1.12,90.4,96,30
佛山,2013-12-03,149,105~182,轻度污染,158.2,236.9,84,1.7,130.5,146,52
佛山,2013-12-04,171,146~189,中度污染,129.7,207.7,81.2,1.526,102.4,120,62
佛山,2013-12-05,120,110~143,轻度污染,93.8,139.5,62.3,1.194,100.3,107,49
佛山,2013-12-06,143,119~157,轻度污染,125.8,174.5,66.4,1.378,98.8,117,68
佛山,2013-12-07,147,140~175,轻度污染,138,190.1,71.4,1.489,101,123,45
佛山,2013-12-08,201,178~215,重度污染,158.8,221.3,79.7,1.564,95.6,126,50
佛山,2013-12-09,191,180~207,中度污染,164.3,223.2,79.6,1.555,82.4,125,62
佛山,2013-12-10,197,185~206,中度污染,154.4,206.8,61.1,1.667,67,134,105
佛山,2013-12-11,196,169~207,中度污染,132.3,174,59.8,1.573,65.2,74,109
佛山,2013-12-12,149,140~165,轻度污染,128.5,159,54.4,1.436,77.6,37,98
佛山,2013-12-13,197,169~214,中度污染,148.8,179.4,36,1.67,67.5,30,101
佛山,2013-12-14,149,116~187,轻度污染,87.5,97.8,16.4,1.417,50.9,27,74
佛山,2013-12-15,92,71~113,良,51,53.4,14,1.333,42.2,54,41
佛山,2013-12-16,42,24~102,优,16.5,21.3,12.3,1.3,36.6,203,22
佛山,2013-12-17,30,26~37,优,25.9,31,18.9,1.214,38.1,18,23
佛山,2013-12-18,42,37~47,优,24.8,34.1,18.3,0.859,24.9,51,27
佛山,2013-12-19,40,33~56,优,36.7,51.8,20.3,0.805,35,72,17
佛山,2013-12-20,68,57~79,良,57.5,75.8,29.9,0.97,51,71,28
佛山,2013-12-21,97,82~112,良,83.3,101,36.5,1.136,48.8,84,40
佛山,2013-12-22,117,113~119,轻度污染,87.2,107.7,43.2,1.224,53.3,81,40
佛山,2013-12-23,113,112~114,轻度污染,84.3,112.4,50.2,1.327,69.4,85,28
佛山,2013-12-24,111,110~112,轻度污染,82.3,110.1,47.9,1.258,69.5,83,29
佛山,2013-12-25,126,112~158,轻度污染,100.7,133.4,52.1,1.335,75.9,86,30
佛山,2013-12-26,134,124~140,轻度污染,94.7,134.3,49.7,1.278,65.7,115,43
佛山,2013-12-27,143,124~172,轻度污染,128.3,165.9,56.6,1.423,50.8,109,84
佛山,2013-12-28,178,159~189,中度污染,123.1,171,51.5,1.413,63.2,88,106
佛山,2013-12-29,115,84~157,轻度污染,63.3,106.8,43.3,1.196,66.1,87,66
