乳山,2013-12-31,145,131~192,轻度污染,67,204.4,55.1,1.011,45.9,51,120
乳山,2014-01-01,133,130~137,轻度污染,98,216,82.1,1.443,52.8,52,105
乳山,2014-01-02,113,52~133,轻度污染,80.7,151.7,39.4,1.235,38.9,55,70
乳山,2014-01-03,99,37~186,良,70.7,106.6,31.8,1.283,31.9,43,58
乳山,2014-01-04,58,24~135,良,37,58.2,24.6,0.555,25,61,24
乳山,2014-01-05,172,82~295,中度污染,133.9,183.1,71,1.757,45,39,108
乳山,2014-01-06,254,161~500,重度污染,212.6,234.8,60.1,1.833,51,20,147
乳山,2014-01-07,198,67~311,中度污染,157.4,193.5,32.3,1.43,29.5,58,128
乳山,2014-01-08,48,22~127,优,26,40.5,22.2,0.457,9.7,58,37
乳山,2014-01-09,82,31~196,良,55.8,86.8,38,1.017,19.4,59,83
乳山,2014-01-10,157,72~252,中度污染,119.6,159.9,61,1.696,30.2,68,130
乳山,2014-01-11,263,152~366,重度污染,214.2,279.4,97.6,1.964,38.3,67,163
乳山,2014-01-12,142,29~350,轻度污染,108.4,153.1,44.9,1.239,22.6,63,80
乳山,2014-01-13,67,38~121,良,43.2,68.4,35.6,1.05,23.5,68,54
乳山,2014-01-14,149,69~263,轻度污染,114.2,163.8,56.8,1.64,32.6,78,114
乳山,2014-01-15,260,190~397,重度污染,209.7,275.9,118.8,1.675,43.3,69,150
乳山,2014-01-16,312,185~471,严重污染,262.5,336.4,73.4,1.6,43.3,85,168
乳山,2014-01-17,226,127~318,重度污染,179.1,224.2,79.4,1.843,36.3,45,135
乳山,2014-01-18,121,48~213,轻度污染,90.5,115.5,55.3,1.526,25.1,55,55
乳山,2014-01-19,125,60~242,轻度污染,94.1,128.2,34.3,1.622,25.9,68,62
乳山,2014-01-20,136,36~332,轻度污染,98.4,158.5,44.5,1.324,23.2,48,76
乳山,2014-01-21,43,27~56,优,25.3,42.3,20.9,0.74,9.3,69,13
乳山,2014-01-22,101,53~249,轻度污染,72,98.1,57.9,1.7,31,58,78
乳山,2014-01-23,88,40~157,良,65.5,83.1,28.5,1.587,24.8,72,53
乳山,2014-01-24,74,41~138,良,52.5,59.7,11.6,1.167,21.3,66,41
乳山,2014-01-25,72,41~110,良,42.8,63,21.3,0.994,14.8,66,56
乳山,2014-01-26,51,32~72,良,21.2,53,27.2,0.89,12.1,64,33
乳山,2014-01-27,33,21~63,优,15.4,32,6.6,0.964,9.6,72,8
乳山,2014-01-28,56,30~119,良,31.2,56.3,21.4,0.99,13.2,69,41
乳山,2014-01-29,41,22~72,优,20.8,39.1,3.7,1.005,7.3,78,18
乳山,2014-01-30,132,73~219,轻度污染,99.7,141.5,38.5,1.473,13.5,85,80
乳山,2014-01-31,80,35~197,良,52.8,87.8,13.8,1.035,5.6,69,18
乳山,2014-02-01,58,34~90,良,40.3,38.9,5.6,1.312,14,63,34
乳山,2014-02-02,356,67~500,严重污染,372.6,57.5,33.5,1.714,15,78,145
乳山,2014-02-03,48,31~73,优,14.3,51.7,21.3,0.93,5.4,64,40
乳山,2014-02-04,49,32~79,优,25.5,50.7,20.6,1.217,7.4,68,67
乳山,2014-02-05,36,28~55,优,17.3,31.4,14.7,1.018,4.7,71,43
乳山,2014-02-06,39,32~71,优,20.4,33.9,17.2,1.033,4.4,75,69
乳山,2014-02-07,43,37~47,优,29.7,36.7,20,1.133,7.7,52,64
乳山,2014-02-08,46,37~63,优,27.7,44.2,22,1.096,8.4,76,53
乳山,2014-02-09,50,37~60,优,20.7,50.5,19.6,1.013,5.1,71,89
乳山,2014-02-10,39,33~50,优,20.9,36.4,19.2,1.124,7.7,71,44
乳山,2014-02-11,49,26~103,优,32.3,48,24.6,1.287,10.6,80,27
乳山,2014-02-12,125,69~500,轻度污染,101.7,102.6,53.6,1.9,17.3,88,115
乳山,2014-02-13,85,34~162,良,60.7,84.6,42.7,1.613,14.2,83,74
乳山,2014-02-14,79,41~213,良,55,82.5,31.9,1.525,17.3,90,44
乳山,2014-02-15,123,72~240,轻度污染,92.7,121.5,26.4,1.742,19.5,123,86
乳山,2014-02-16,82,46~155,良,60.1,72.7,18.3,1.571,15.9,104,80
乳山,2014-02-17,63,34~134,良,37.2,55.4,21,1.265,9.1,91,62
乳山,2014-02-18,62,45~85,良,41.6,68.7,27.4,1.421,12,81,91
乳山,2014-02-19,92,50~130,良,67.7,95.2,49.1,1.757,21.2,86,104
乳山,2014-02-20,84,43~130,良,60.2,84.4,39.9,1.618,17,94,71
乳山,2014-02-21,140,118~215,轻度污染,106.5,136.8,25.7,1.7,21.5,121,99
乳山,2014-02-22,105,50~168,轻度污染,78.3,93.3,14.9,1.67,21.6,121,62
乳山,2014-02-23,113,68~186,轻度污染,84.4,116.4,20.6,1.843,20.7,126,76
乳山,2014-02-24,144,94~216,轻度污染,109,134.3,18.9,1.863,20.4,122,92
乳山,2014-02-25,141,68~236,轻度污染,107,131.7,15.2,1.891,21.9,120,110
乳山,2014-02-26,195,114~270,中度污染,150.3,196.8,23.4,1.825,24.8,132,156
乳山,2014-02-27,113,31~196,轻度污染,80.7,98.6,19.7,1.695,19.8,87,105
乳山,2014-02-28,52,31~67,良,21.4,55.6,19.3,1.314,12.7,75,60
乳山,2014-03-01,119,60~500,轻度污染,97.2,106.9,59.8,1.907,30.1,82,136
乳山,2014-03-02,103,61~200,轻度污染,76.3,104.5,39.6,1.922,24.9,111,111
乳山,2014-03-03,162,54~500,中度污染,146.2,69.4,10.4,1.746,14.5,113,116
乳山,2014-03-04,86,50~166,良,62.7,84.7,23.1,1.613,15.8,111,109
乳山,2014-03-05,87,58~154,良,63.7,78.6,27.5,1.564,17.5,94,119
乳山,2014-03-06,90,52~175,良,65.3,94,30.5,1.788,20.8,84,123
乳山,2014-03-07,79,33~157,良,57.2,79.5,22.7,1.783,18.4,97,111
乳山,2014-03-08,153,71~451,中度污染,120,114.1,24.8,2.035,24.9,102,149
