绥化,2014-12-31,50,38~67,优,32.8,37.2,21.8,0.267,31.7,52,101
绥化,2015-01-01,45,23~77,优,30.9,36.4,19.2,0.488,31.8,48,87
绥化,2015-01-02,76,24~339,良,48.8,54.8,30.4,0.792,46.2,46,114
绥化,2015-01-03,70,50~96,良,24.6,88.5,82.3,1.108,71.7,43,82
绥化,2015-01-04,112,74~157,轻度污染,68.7,146,59.8,1.717,68,56,131
绥化,2015-01-05,96,23~153,良,70.1,107.9,36,1.182,60.6,54,128
绥化,2015-01-06,26,19~48,优,14.4,23.5,10.1,0.405,28.7,41,14
绥化,2015-01-07,36,20~69,优,23.5,31.4,19.5,0.538,32,55,35
绥化,2015-01-08,100,33~172,轻度污染,74.4,92.7,32.1,1.09,70.8,58,180
绥化,2015-01-09,217,143~272,重度污染,168.9,203.1,52.3,1.87,124.2,70,315
绥化,2015-01-10,207,86~434,重度污染,165.3,201.3,39.2,1.838,78.7,74,288
绥化,2015-01-11,79,33~192,良,56.3,75.3,29.2,0.77,32.2,57,124
绥化,2015-01-12,93,49~146,良,68.6,95.1,76.1,1.065,46.6,51,197
绥化,2015-01-13,98,64~202,良,71.9,113.9,130,1.4,68.4,42,209
绥化,2015-01-14,89,52~181,良,63.4,105.9,79,1.261,42.6,58,175
绥化,2015-01-15,54,32~77,良,30.3,62.2,63,0.909,28.7,53,67
绥化,2015-01-16,55,28~93,良,37.7,53.1,41.9,0.882,26,77,67
绥化,2015-01-17,47,29~98,优,30.8,44.5,21.6,0.417,26.9,76,47
绥化,2015-01-18,90,34~144,良,65,105.2,66.4,0.815,52.8,55,152
绥化,2015-01-19,45,29~91,优,26.7,42.1,24.5,0.383,23.3,71,40
绥化,2015-01-20,92,52~120,良,67.5,105.4,95.4,0.921,70.4,72,177
绥化,2015-01-21,121,60~210,轻度污染,90.1,145.7,60,1.291,59.9,78,226
绥化,2015-01-22,194,92~282,中度污染,151,203.1,93.5,1.808,79.4,78,311
绥化,2015-01-23,68,36~108,良,45.7,78.9,58.5,0.625,57.4,72,51
绥化,2015-01-24,93,55~125,良,68.3,105.7,51.5,1.013,54.7,78,129
绥化,2015-01-25,180,103~221,中度污染,135.2,187.2,98.8,1.829,86.1,73,250
绥化,2015-01-26,104,22~230,轻度污染,74.8,102.8,30.2,1.077,39.9,72,123
绥化,2015-01-27,33,24~52,优,18.8,30.8,8.9,0.6,28.4,58,42
绥化,2015-01-28,54,29~91,良,36.8,54,15.5,0.783,37,68,169
绥化,2015-01-29,91,58~144,良,65.2,98.9,68.4,1.1,70,96,263
绥化,2015-01-30,71,29~108,良,50.2,65.5,15.5,0.752,21,57,179
绥化,2015-01-31,72,39~116,良,50.9,72.4,25.3,0.846,27.6,70,180
绥化,2015-02-01,141,56~174,轻度污染,106.1,150,82.2,1.471,76.3,83,308
绥化,2015-02-02,211,97~400,重度污染,164,221.6,84.5,1.871,110.7,120,330
绥化,2015-02-03,105,42~198,轻度污染,77.4,124.1,43.4,1.378,91.5,81,175
绥化,2015-02-04,114,57~199,轻度污染,84,125.7,25.5,1.196,50.2,98,217
绥化,2015-02-05,61,30~103,良,40.1,64.8,39.5,0.813,41,71,124
绥化,2015-02-06,83,58~122,良,59.5,91.8,54.4,0.987,58.7,76,149
绥化,2015-02-07,34,18~124,优,18,32.5,15.5,0.504,12.2,52,25
绥化,2015-02-08,30,21~50,优,16.5,25.1,19,0.671,15.5,55,15
绥化,2015-02-09,57,25~95,良,37.3,62.5,28.1,1.021,38.1,57,97
绥化,2015-02-10,37,26~53,优,22.7,33.7,28.1,0.596,23.5,68,15
绥化,2015-02-11,36,26~54,优,19.4,34.7,30.3,0.47,19,59,14
绥化,2015-02-12,37,26~63,优,18.6,32.6,39,0.483,24.8,79,24
绥化,2015-02-13,97,51~165,良,71.6,100.4,169.3,1.165,76.7,89,184
绥化,2015-02-14,157,70~202,中度污染,117.3,167.8,187.2,1.729,94.3,124,246
绥化,2015-02-15,131,55~222,轻度污染,96.3,153.5,123.7,1.6,89.7,95,219
绥化,2015-02-16,94,60~130,良,67.8,111,56.1,1.413,75.8,86,171
绥化,2015-02-17,48,29~70,优,27.4,49,14.8,0.608,24.8,65,53
绥化,2015-02-18,35,26~88,优,18.4,28.9,17.5,0.225,3.3,62,21
绥化,2015-02-19,105,59~189,轻度污染,77.3,104.3,34.4,0.725,22.5,92,187
绥化,2015-02-20,52,40~64,良,32.6,52.9,15.6,0.5,14.9,66,122
绥化,2015-02-21,48,25~199,优,30,16.8,20.6,0.524,13.6,134,86
绥化,2015-02-22,261,32~500,重度污染,96.9,344,4.3,0.752,24.6,57,260
绥化,2015-02-23,115,26~500,轻度污染,47.2,150.4,16,0.559,11.3,73,124
绥化,2015-02-24,50,32~80,良,28,46.5,79.2,0.664,26.1,103,96
绥化,2015-02-25,146,52~243,轻度污染,110.5,153.1,150.6,1.873,88.5,139,299
绥化,2015-02-26,59,35~98,良,38.1,58.7,73.1,0.82,29.4,93,168
绥化,2015-02-27,71,48~125,良,50.5,69.6,99.4,0.921,31,137,246
