吴江,2014-02-20,114,93~137,轻度污染,85.8,118.1,45.3,0.871,39.6,92,105
吴江,2014-02-21,154,88~183,中度污染,117,158,41.3,0.78,43.4,138,119
吴江,2014-02-22,114,68~212,轻度污染,80.7,130.9,19.8,0.643,43.4,118,77
吴江,2014-02-23,111,72~135,轻度污染,83.8,124.2,19,0.817,54.7,109,74
吴江,2014-02-24,110,39~172,轻度污染,81.6,111.8,12.1,0.671,54.8,91,66
吴江,2014-02-25,38,27~63,优,22.3,31.2,4.7,0.513,47.6,76,18
吴江,2014-02-26,63,32~145,良,44.1,63,17.1,0.904,60.4,92,45
吴江,2014-02-27,166,113~222,中度污染,124.6,196.1,53.7,1.067,85.2,50,159
吴江,2014-02-28,135,76~363,轻度污染,103.5,144.4,19.7,1.023,65.1,62,167
吴江,2014-03-01,107,30~374,轻度污染,81.2,73.4,22.3,0.727,52.2,158,87
吴江,2014-03-02,92,66~113,良,67.8,118.4,43.7,0.896,50.6,89,103
吴江,2014-03-03,75,56~99,良,42.8,91.8,20.5,0.579,43,96,79
吴江,2014-03-04,58,23~339,良,33.6,46,8.9,0.561,49.1,61,37
吴江,2014-03-05,73,53~126,良,48.8,82,24,0.75,34.5,97,86
吴江,2014-03-06,53,38~61,良,25.9,56.5,13.1,0.525,39.8,60,61
吴江,2014-03-07,54,42~69,良,25.2,57.3,16.2,0.526,47.7,99,67
吴江,2014-03-08,66,34~99,良,43.4,68.3,14.6,0.596,33.3,83,70
吴江,2014-03-09,69,50~99,良,49.6,76.6,27.5,0.743,45.7,80,78
吴江,2014-03-10,182,105~423,中度污染,142.3,186.4,87.9,1.125,69,140,155
吴江,2014-03-11,149,76~190,轻度污染,112,160,28.1,0.852,38,136,138
吴江,2014-03-12,68,35~108,良,48.3,70.2,24.5,0.857,51.7,70,75
吴江,2014-03-13,67,52~99,良,33.7,79.6,22.2,0.565,35.9,91,86
吴江,2014-03-14,79,63~138,良,51.3,103.3,38,0.73,48.9,103,73
吴江,2014-03-15,125,78~178,轻度污染,92.9,163.8,81.1,0.918,79.4,130,134
吴江,2014-03-16,125,68~215,轻度污染,91.6,158.9,81.6,0.921,69.1,164,113
吴江,2014-03-17,107,64~402,轻度污染,80.2,131.6,34.9,1.078,57,157,67
吴江,2014-03-18,169,124~215,中度污染,126.2,219.7,74.8,1.414,84,212,133
吴江,2014-03-19,144,65~248,轻度污染,72.3,229,21.2,0.783,55.5,68,142
吴江,2014-03-20,100,73~145,良,71.2,122.2,38.1,0.929,45.8,112,138
吴江,2014-03-21,72,60~123,良,33,92,35.7,0.65,46.9,95,92
吴江,2014-03-22,70,55~96,良,39.3,88.4,41.2,0.55,46,120,57
吴江,2014-03-23,62,49~70,良,35,71.5,27.6,0.539,35.3,116,31
吴江,2014-03-24,71,48~98,良,45.1,91.2,42.2,0.68,52.5,116,54
吴江,2014-03-25,100,74~143,良,74.4,102.7,46.1,1.037,81.5,120,86
吴江,2014-03-26,105,53~139,轻度污染,78.6,110.4,37.5,1.145,60.1,143,90
吴江,2014-03-27,80,44~148,良,54.4,82.2,21.1,0.809,46.4,102,50
吴江,2014-03-28,54,40~69,良,36.7,54,23.3,0.848,42,99,40
吴江,2014-03-29,102,60~197,轻度污染,76,100.8,30.4,1.425,70.5,64,110
吴江,2014-03-30,127,84~172,轻度污染,95.5,141.5,35,1.07,41.8,156,143
吴江,2014-03-31,97,68~152,良,70.9,108.1,22.3,0.814,56.2,101,118
吴江,2014-04-01,85,60~141,良,61.8,99.5,25.4,0.8,52.6,126,92
吴江,2014-04-02,81,35~121,良,56.1,94.6,28.3,0.9,63.4,84,89
吴江,2014-04-03,75,55~94,良,49.6,92.5,25.5,0.8,58.4,130,98
吴江,2014-04-04,65,45~89,良,26.4,80,25.2,0.713,45.3,133,52
吴江,2014-04-05,125,49~238,轻度污染,76.8,171.5,51.3,0.896,72.8,114,141
吴江,2014-04-06,55,43~64,良,14.9,59.1,15,0.555,36.7,102,32
吴江,2014-04-07,69,38~96,良,44.8,73.3,24.5,0.713,44.4,110,61
吴江,2014-04-08,81,60~124,良,59,82.5,22.6,0.821,60.7,136,61
吴江,2014-04-09,104,78~128,轻度污染,77.7,115,29.8,0.758,58.9,187,101
吴江,2014-04-10,84,63~105,良,53,92.1,35,0.663,53.3,208,79
吴江,2014-04-11,66,52~81,良,44.8,77.1,26,0.541,42.1,104,57
吴江,2014-04-12,53,31~84,良,36.9,49.9,13.5,0.7,39.1,68,46
吴江,2014-04-13,50,36~68,良,33.1,49.4,12.6,0.586,34,108,30
吴江,2014-04-14,83,59~107,良,61,91.3,27.5,0.804,58.3,183,80
吴江,2014-04-15,74,52~90,良,39,70.2,18.2,0.548,37.3,191,70
吴江,2014-04-16,62,39~111,良,39.3,61.5,14.3,0.678,37.5,99,59
吴江,2014-04-17,142,82~204,轻度污染,106.7,149.2,41.1,1.292,74.5,86,153
吴江,2014-04-18,93,52~139,良,67.5,99.7,25.7,0.859,49.8,96,108
吴江,2014-04-19,40,31~61,优,19.1,30.4,7.5,0.622,37.5,81,29
吴江,2014-04-20,59,40~72,良,36,68.1,14.4,0.596,36.2,107,67
吴江,2014-04-21,70,47~89,良,50.1,73.6,9.9,0.791,59.2,62,92
吴江,2014-04-22,80,53~122,良,57,85,23.9,0.833,55.6,133,102
吴江,2014-04-23,77,58~106,良,46.4,84.3,53,0.617,54.5,146,74
吴江,2014-04-24,70,46~95,良,40.7,67.1,15.1,0.652,30,140,67
吴江,2014-04-25,45,33~61,优,19,41.7,10.8,0.543,24.6,108,30
吴江,2014-04-26,35,24~44,优,13.5,29.8,9.3,0.582,25.6,71,21
吴江,2014-04-27,60,30~105,良,40.8,58.6,11.4,1.104,25.2,63,78
吴江,2014-04-28,58,36~78,良,33.6,60,15.2,0.7,26.4,86,52
吴江,2014-04-29,80,56~104,良,52.7,104,29.2,0.883,40.7,171,85
吴江,2014-04-30,78,60~103,良,50.6,99.3,42.5,0.715,46.6,174,61
吴江,2014-05-01,120,83~193,轻度污染,84.4,152.3,33.7,0.938,46.6,171,125
吴江,2014-05-02,141,100~224,轻度污染,79.2,207.2,43.9,0.83,50.9,149,165
吴江,2014-05-03,82,51~124,良,35.9,111.8,19,0.619,33,89,101
吴江,2014-05-04,62,40~91,良,36.8,73.4,17.9,0.792,52.6,59,81
吴江,2014-05-05,69,58~78,良,29,87.2,22.8,0.51,40.8,148,107
吴江,2014-05-06,67,58~82,良,26.6,83.3,27.9,0.57,42,129,76
吴江,2014-05-07,76,58~101,良,42,100.8,35,0.739,50.2,152,85
吴江,2014-05-08,105,81~141,轻度污染,72.8,150.4,33,0.913,55.1,162,126
吴江,2014-05-09,63,56~75,良,36.7,74.6,12.9,0.538,34.5,110,68
吴江,2014-05-10,44,27~72,优,28.6,42.5,20.3,0.575,24.5,72,51
吴江,2014-05-11,37,14~73,优,22.6,36,21.4,0.883,27.2,75,44
吴江,2014-05-12,79,59~90,良,48,85.8,31.2,0.848,29.6,145,113
吴江,2014-05-13,88,53~135,良,58.7,105,42.8,0.861,53,119,101
吴江,2014-05-14,105,68~150,轻度污染,79,103.7,22.3,1.321,43.2,174,132
吴江,2014-05-15,104,88~135,轻度污染,58.5,140.9,26.9,0.873,39.5,213,149
吴江,2014-05-16,98,65~134,良,60.3,133,28.8,0.773,54.7,206,110
吴江,2014-05-17,96,36~137,良,70.7,107.9,4.7,0.613,28,80,111
吴江,2014-05-18,48,28~74,优,25.7,47.1,4.9,0.577,28.4,75,36
吴江,2014-05-19,94,60~456,良,70.5,106.9,19.7,0.659,44,59,92
吴江,2014-05-20,140,76~189,轻度污染,106,148.5,14,1.025,31.2,181,151
吴江,2014-05-21,133,77~225,轻度污染,100.3,160.2,28.4,0.845,45.6,206,132
吴江,2014-05-22,105,54~150,轻度污染,69.5,115.7,15.3,0.614,30.3,132,106
吴江,2014-05-23,47,33~59,优,15.9,46.6,8,0.433,20.1,111,42
吴江,2014-05-24,51,26~85,良,28,55.3,9.8,0.529,24.4,92,70
吴江,2014-05-25,78,47~162,良,56,81.5,10.3,0.85,29,105,91
吴江,2014-05-26,154,76~264,中度污染,104.6,230,23.1,1.1,39.4,215,147
吴江,2014-05-27,174,120~249,中度污染,119.2,262.6,30.4,0.863,47.4,163,156
吴江,2014-05-28,154,105~234,中度污染,106.1,243.6,21.8,0.805,29.6,254,159
吴江,2014-05-29,186,67~500,中度污染,134.7,273.8,41.9,1.018,64.8,239,140
吴江,2014-05-30,155,112~500,中度污染,110.8,229.3,41.8,0.744,49.9,184,131
吴江,2014-05-31,113,58~448,轻度污染,86.9,123.9,11.5,0.637,24.3,120,93
吴江,2014-06-01,37,21~56,优,21,36,5.8,0.6,31.3,51,30
吴江,2014-06-02,48,36~63,优,30.6,45.8,4.3,0.712,16.8,90,54
吴江,2014-06-03,49,34~66,优,28.6,48.7,15.8,0.594,23.6,95,52
吴江,2014-06-04,90,65~118,良,65.3,108.8,17,0.825,44.3,122,134
吴江,2014-06-05,111,74~132,轻度污染,83.2,115.1,15.9,0.86,43.3,170,148
吴江,2014-06-06,90,70~119,良,65.7,99.4,10.4,0.65,35.7,204,115
吴江,2014-06-07,89,59~131,良,64.8,102.5,9.3,0.621,25.3,180,126
吴江,2014-06-08,76,57~99,良,53.8,86.4,6.8,0.548,24.7,117,89
吴江,2014-06-09,55,41~67,良,33.8,58.3,3.8,0.414,17,115,66
吴江,2014-06-10,53,38~71,良,30.8,56.2,4.9,0.527,27,133,62
吴江,2014-06-11,72,59~103,良,51.1,80.8,11.3,0.55,37.4,132,105
吴江,2014-06-12,96,55~133,良,70.6,108.5,18.5,0.839,41.4,176,115
吴江,2014-06-13,110,83~202,轻度污染,82.1,128,20.5,0.743,35.8,175,122
吴江,2014-06-14,160,120~205,中度污染,120.7,184.8,24.2,0.971,48,221,163
吴江,2014-06-15,96,70~126,良,70.2,111.2,10.8,0.613,35.8,168,93
吴江,2014-06-16,39,29~55,优,20.4,38.6,3.1,0.395,19.7,56,15
吴江,2014-06-17,72,32~108,良,50.3,66.3,3.9,0.886,25,113,100
吴江,2014-06-18,75,52~97,良,52.2,81.8,5.7,0.54,35.6,175,111
吴江,2014-06-19,64,42~87,良,35.6,56.8,4.7,0.562,27,155,96
吴江,2014-06-20,62,35~86,良,42.1,63.6,5.2,0.752,37,130,107
吴江,2014-06-21,58,21~130,良,41.3,60.9,7.4,0.67,40.4,66,73
吴江,2014-06-22,55,28~88,良,37.8,57.4,14.1,0.582,36.4,127,82
吴江,2014-06-23,58,46~87,良,38.5,59.1,13.6,0.51,35.3,98,72
吴江,2014-06-24,116,60~185,轻度污染,80.6,115.8,27.3,0.74,48.1,248,150
吴江,2014-06-25,57,41~76,良,34.8,56.1,13.2,0.548,40.7,120,84
吴江,2014-06-26,38,25~54,优,17.8,26,2.9,0.636,50.9,75,34
吴江,2014-06-27,49,24~92,优,33,48.5,4.1,0.518,36.4,97,67
吴江,2014-06-28,130,78~217,轻度污染,97.5,133.5,22.3,1.043,42.3,215,168
吴江,2014-06-29,152,119~205,中度污染,114.6,158.4,31.9,0.9,54.7,250,169
吴江,2014-06-30,109,43~158,轻度污染,80.9,112.5,20.2,0.732,41,137,138
吴江,2014-07-01,91,30~170,良,65.6,97.7,16.5,0.648,34.2,98,109
吴江,2014-07-02,68,38~179,良,46.1,70.1,9.5,0.923,26.6,93,80
吴江,2014-07-03,115,58~167,轻度污染,85.8,110.6,15.1,1.091,17.6,237,153
吴江,2014-07-04,99,52~160,良,70.6,94.5,9.3,0.675,26.3,139,131
吴江,2014-07-05,55,24~91,良,32.8,54.2,9.5,0.557,22.1,102,75
吴江,2014-07-06,60,36~76,良,34.3,54.4,9.5,0.648,12.3,139,93
吴江,2014-07-07,90,60~113,良,63.2,99.7,19.8,0.732,28.5,209,135
吴江,2014-07-08,70,41~111,良,36.9,68.5,9.6,0.452,23,189,87
吴江,2014-07-09,88,46~127,良,63.4,106.3,11,0.755,21.3,140,140
吴江,2014-07-10,120,86~184,轻度污染,89.6,143.1,17.1,1.017,26.4,219,171
吴江,2014-07-11,175,116~230,中度污染,130.1,179.1,19,1.214,24.9,231,172
吴江,2014-07-12,81,52~113,良,55.6,76.6,29.3,0.886,24.3,142,123
吴江,2014-07-13,75,34~128,良,51,69.7,29.4,1.018,20.8,164,113
吴江,2014-07-14,108,81~134,轻度污染,67.8,89.5,41.2,0.968,26.2,238,149
吴江,2014-07-15,50,34~92,良,30.2,43.9,17.1,0.6,30.2,113,70
吴江,2014-07-16,60,26~87,良,38.3,60.3,38.6,0.79,44.3,86,94
吴江,2014-07-17,81,45~114,良,48,83,31.2,0.7,35.4,201,127
吴江,2014-07-18,46,29~61,优,16.8,44.6,15.9,0.532,19.2,126,57
吴江,2014-07-19,60,31~99,良,29.1,62.4,18,0.6,21.5,179,91
吴江,2014-07-20,59,32~87,良,22,49.8,13.4,0.543,21,155,90
吴江,2014-07-21,65,26~115,良,24.2,52.8,9.2,0.508,18.4,190,100
吴江,2014-07-22,63,25~110,良,21.8,51.1,11.5,0.496,17,185,94
吴江,2014-07-23,41,18~56,优,12.7,39.2,10.1,0.463,15.6,111,42
吴江,2014-07-24,48,31~65,优,13.8,49.7,5.9,0.446,14.6,90,70
吴江,2014-07-25,66,26~157,良,40.4,66.8,9.6,0.757,19.3,172,90
吴江,2014-07-26,139,86~181,轻度污染,104.4,145.7,27.8,1.265,49.8,231,156
吴江,2014-07-27,107,39~148,轻度污染,73.4,100.3,11.1,0.904,34.7,189,130
吴江,2014-07-28,65,28~124,良,37.6,55.8,18.7,0.71,30.8,201,68
吴江,2014-07-29,102,70~143,轻度污染,59.6,89.5,22,0.668,29.9,236,130
吴江,2014-07-30,46,30~66,优,19.7,42.7,15.3,0.44,20.7,137,46
吴江,2014-07-31,40,28~58,优,13.3,38.9,8.6,0.433,17.7,138,37
吴江,2014-08-01,25,11~49,优,9.8,23.2,10.2,0.49,19.3,44,26
吴江,2014-08-02,43,33~60,优,21.9,41.6,11.7,0.655,18.3,90,52
吴江,2014-08-03,85,43~126,良,53,78.2,13.7,0.852,14,200,123
吴江,2014-08-04,127,92~184,轻度污染,89.5,127.9,29.1,0.808,25,208,166
吴江,2014-08-05,87,61~130,良,49.3,82.1,13.3,0.586,21,231,144
吴江,2014-08-06,86,34~157,良,47.7,85.2,18.3,0.57,23,246,128
吴江,2014-08-07,54,30~86,良,30.4,54.3,11.2,0.426,19.6,158,84
吴江,2014-08-08,58,35~85,良,39,60.3,7.2,0.695,20.2,103,91
吴江,2014-08-09,64,42~85,良,45,62.8,9.7,0.881,25.9,143,118
吴江,2014-08-10,64,45~96,良,45.1,66,11.2,0.943,23.2,121,101
吴江,2014-08-11,93,56~144,良,58.2,94.2,17.7,0.786,35.2,191,132
吴江,2014-08-12,49,32~68,优,28,50.2,10.5,0.487,31.4,93,67
吴江,2014-08-13,73,47~109,良,46.1,71.6,9.9,0.605,24.9,130,133
吴江,2014-08-14,36,26~55,优,18.3,30.2,8.3,0.746,24.2,79,43
吴江,2014-08-15,71,32~125,良,50.7,77.2,22.9,1.17,41.5,91,100
吴江,2014-08-16,70,52~119,良,49.4,71.8,10,0.748,28.1,114,90
吴江,2014-08-17,42,32~69,优,24.7,37.7,3.9,0.6,24,91,43
吴江,2014-08-18,63,50~83,良,44,60.1,11.1,1.029,41.4,52,109
吴江,2014-08-19,52,20~77,良,35.8,44.6,10.7,0.795,45.7,75,73
吴江,2014-08-20,61,36~94,良,42,61.5,12.8,0.814,49.5,65,81
吴江,2014-08-21,109,63~156,轻度污染,80.5,112.3,32,1.114,41.1,216,138
吴江,2014-08-22,78,46~105,良,51.6,76.5,12.2,0.629,28.7,160,95
吴江,2014-08-23,89,48~164,良,62.1,91.7,18.1,0.638,32.4,215,122
吴江,2014-08-24,96,57~154,良,67.1,109.2,22.5,0.829,35.5,182,166
吴江,2014-08-25,73,38~168,良,48,71,14,0.922,23.6,167,104
吴江,2014-08-26,134,85~192,轻度污染,100.6,141,20.8,1.109,58.5,169,170
吴江,2014-08-27,67,34~98,良,47.3,70.3,10.3,0.635,48.2,110,110
吴江,2014-08-28,88,72~122,良,64.7,103.4,15.9,0.655,51.6,147,153
吴江,2014-08-29,92,35~117,良,66.3,104.8,18.1,1.009,55.5,81,152
吴江,2014-08-30,82,43~137,良,50.9,83.9,21.7,0.704,42.3,147,126
吴江,2014-08-31,55,43~71,良,28.2,57.7,7.8,0.475,31.7,104,89
吴江,2014-09-01,58,21~78,良,40.5,55.6,8.2,0.818,20.2,123,105
吴江,2014-09-02,68,52~86,良,41,65,12.6,0.743,22.2,160,143
吴江,2014-09-03,46,17~83,优,28.8,42.7,6.2,0.822,18.8,134,89
吴江,2014-09-04,102,64~132,轻度污染,75.8,106.9,15.5,1.155,28.3,182,166
吴江,2014-09-05,142,107~164,轻度污染,92.6,125.3,11.4,0.845,25.5,230,177
吴江,2014-09-06,87,64~113,良,52.6,76.8,8.1,0.639,24,224,117
吴江,2014-09-07,89,58~125,良,49.7,83.9,15.3,0.652,35.4,235,121
吴江,2014-09-08,65,48~91,良,45.2,69.3,7.9,0.539,22.8,134,89
吴江,2014-09-09,62,48~79,良,41.5,60.2,6.7,0.481,22.2,174,98
吴江,2014-09-10,80,45~148,良,56.9,87.5,12.3,0.635,31.8,107,113
吴江,2014-09-11,58,36~80,良,26.3,61.7,9.2,0.445,35,144,99
吴江,2014-09-12,60,41~99,良,31.8,66,11,0.496,35.5,140,119
吴江,2014-09-13,46,23~77,优,25.4,42,8.8,0.517,35.3,67,70
吴江,2014-09-14,55,45~66,良,21.3,57.7,8.6,0.396,26.8,132,112
吴江,2014-09-15,49,31~62,优,15.8,50.1,5.7,0.383,28.4,137,98
吴江,2014-09-16,61,44~87,良,36.7,69.1,9,0.473,37.5,140,133
吴江,2014-09-17,61,50~87,良,27.5,68.9,11.9,0.382,32.5,118,134
吴江,2014-09-18,43,27~55,优,21.7,42.5,7.3,0.474,34.3,75,65
吴江,2014-09-19,65,30~104,良,45.7,65,14.1,0.839,49.6,66,101
吴江,2014-09-20,86,44~131,良,59.3,90,18.5,0.843,39,136,127
吴江,2014-09-21,49,35~60,优,19.5,48.1,9,0.341,26.9,119,59
吴江,2014-09-22,45,30~56,优,16.8,44.9,6.8,0.477,20.3,89,46
吴江,2014-09-23,25,15~56,优,9,20.5,2.8,0.517,15.5,52,17
吴江,2014-09-24,51,20~95,良,29.7,59.1,7.5,0.587,28.4,147,77
吴江,2014-09-25,87,61~122,良,52.3,96.1,20.6,0.624,44.8,230,115
吴江,2014-09-26,81,67~92,良,56.6,94.7,12.9,0.574,30,163,97
吴江,2014-09-27,78,56~98,良,49.3,87.8,9.2,0.587,29.8,186,95
吴江,2014-09-28,56,44~79,良,20.6,58,9.2,0.4,26.2,158,75
吴江,2014-09-29,72,45~124,良,44.6,88.8,17.9,0.833,36.1,84,124
吴江,2014-09-30,53,33~68,良,20,55.8,7,0.404,22.6,94,99
吴江,2014-10-01,66,52~85,良,32.9,78.5,14.7,0.568,37.3,128,111
吴江,2014-10-02,88,65~125,良,56.6,116.2,23.9,0.795,33.8,182,135
吴江,2014-10-03,85,55~104,良,56,104.6,16.1,0.626,29.4,166,123
吴江,2014-10-04,56,40~69,良,20.1,59.1,12.2,0.41,26.7,136,65
吴江,2014-10-05,74,47~96,良,44.6,94.8,17.7,0.678,31.6,150,111
吴江,2014-10-06,75,56~89,良,46.4,92.9,20.6,0.691,28,151,106
吴江,2014-10-07,72,57~91,良,42.2,86.6,18.7,0.565,37.2,164,63
吴江,2014-10-08,60,46~71,良,28.5,65,11.7,0.491,39.2,144,31
吴江,2014-10-09,64,50~81,良,35.4,71.2,10.9,0.51,38.5,168,52
吴江,2014-10-10,67,56~76,良,36.5,73.8,11.5,0.459,32.1,146,55
吴江,2014-10-11,75,60~104,良,46.8,89.2,13.1,0.533,29.1,121,85
吴江,2014-10-12,75,54~116,良,33.2,98.1,11.6,0.557,18.6,131,126
吴江,2014-10-13,74,63~85,良,29.8,96.3,14.1,0.5,21.7,108,130
吴江,2014-10-14,83,72~99,良,48.2,114.2,31.1,0.683,39.3,148,98
吴江,2014-10-15,128,92~179,轻度污染,95.9,163,38.1,0.918,60.5,177,126
吴江,2014-10-16,183,90~254,中度污染,137.6,220.3,50.1,0.919,75.5,152,169
吴江,2014-10-17,83,58~98,良,38.8,114.1,14.3,0.518,42.2,140,80
吴江,2014-10-18,50,41~57,优,15.5,50,7.8,0.341,30.6,107,16
吴江,2014-10-19,58,43~73,良,27.5,63.9,11.8,0.425,28.8,129,54
吴江,2014-10-20,91,65~156,良,64.8,121.1,28.6,0.694,51.3,167,100
吴江,2014-10-21,121,48~182,轻度污染,90.1,134.2,25.8,1.027,48.6,68,131
吴江,2014-10-22,108,58~161,轻度污染,80.7,127.7,16.3,0.896,33.6,157,128
吴江,2014-10-23,87,67~121,良,63,111.7,18.5,0.733,51,175,78
吴江,2014-10-24,69,55~85,良,43.1,82,16.1,0.504,38,162,46
吴江,2014-10-25,67,50~92,良,43.1,79,20.9,0.495,40.9,152,43
吴江,2014-10-26,99,56~144,良,72.1,122.5,28.3,0.717,51.6,184,102
吴江,2014-10-27,98,71~156,良,63.3,120,13.8,0.696,40.1,88,120
吴江,2014-10-28,62,53~74,良,25.8,72.4,8.5,0.511,36.7,102,63
吴江,2014-10-29,50,36~63,良,26.5,51.6,6.6,0.557,42.1,55,44
吴江,2014-10-30,80,49~125,良,57.9,73,17.1,0.819,56,29,105
吴江,2014-10-31,84,33~139,良,61.6,68.8,11.3,1.214,43.7,38,107
吴江,2014-11-01,76,54~99,良,55,68.7,9.2,1.241,32.7,29,105
吴江,2014-11-02,80,41~104,良,56.6,84.9,19.3,0.9,28,104,139
吴江,2014-11-03,70,60~88,良,45.3,86,26,0.757,42.1,115,109
吴江,2014-11-04,77,64~104,良,56,93.9,21.4,0.627,57.2,130,81
吴江,2014-11-05,89,65~115,良,65.5,98.6,34.4,0.665,57.7,134,86
吴江,2014-11-06,165,121~239,中度污染,125.5,169,25.8,1.079,52.6,101,163
吴江,2014-11-07,83,53~168,良,55.2,93.2,21.4,0.471,36.1,89,114
吴江,2014-11-08,45,30~58,优,29.5,41,9.3,0.37,34.7,62,49
吴江,2014-11-09,65,42~92,良,44.2,67.6,18.7,0.588,44.5,60,77
吴江,2014-11-10,112,94~128,轻度污染,83.5,112.6,23.2,0.658,47.4,95,103
吴江,2014-11-11,108,77~136,轻度污染,80.8,112,25.6,0.642,53.1,103,109
吴江,2014-11-12,187,100~253,中度污染,142.6,197.4,38,1.413,63.9,67,176
吴江,2014-11-13,108,76~500,轻度污染,85.2,136,36.5,0.796,60.5,64,147
吴江,2014-11-14,85,67~108,良,61.1,112.2,29.4,0.646,67.5,105,99
吴江,2014-11-15,75,50~93,良,52.9,79.1,15.4,0.54,53.6,95,61
吴江,2014-11-16,119,46~210,轻度污染,88.2,109.2,15.9,0.896,56,50,102
吴江,2014-11-17,154,86~221,中度污染,116.5,156.9,35,0.963,52,104,154
吴江,2014-11-18,89,58~115,良,65.1,99.5,35.3,0.954,61.8,95,81
吴江,2014-11-19,79,56~115,良,55.2,84.7,25.3,0.648,58.8,87,55
吴江,2014-11-20,88,56~146,良,63.8,95.1,32.9,0.717,53.5,107,64
吴江,2014-11-21,80,49~111,良,58.2,89.3,32.7,0.713,58,97,49
