天水,2014-12-31,113,97~136,轻度污染,59.3,174.7,63.2,0.867,59.4,81,429
天水,2015-01-01,118,99~142,轻度污染,78.7,180.3,69.9,1.06,63.8,67,447
天水,2015-01-02,142,104~231,轻度污染,107.5,176.9,71.7,1.492,69.3,74,303
天水,2015-01-03,200,139~262,中度污染,153.4,226.2,73.5,1.925,75.1,42,318
天水,2015-01-04,197,133~255,中度污染,152,209.5,63.1,1.9,71,42,262
天水,2015-01-05,110,51~218,轻度污染,76.7,126.6,36.8,1.168,55,62,153
天水,2015-01-06,79,39~122,良,55.5,83.2,38.7,0.895,55.5,78,181
天水,2015-01-07,106,71~211,轻度污染,78.5,116,51,1.092,53.7,83,258
天水,2015-01-08,129,58~224,轻度污染,95.4,143.5,58.4,1.324,54.5,92,246
天水,2015-01-09,132,88~185,轻度污染,99.1,155.5,69,1.378,61.1,93,229
天水,2015-01-10,124,71~189,轻度污染,92.8,137.6,51.1,1.358,55.7,76,205
天水,2015-01-11,139,88~231,轻度污染,104.7,148.3,51.7,1.365,56.9,74,246
天水,2015-01-12,133,60~178,轻度污染,100.7,139.1,53.6,1.325,53.4,73,274
天水,2015-01-13,91,55~130,良,66.7,88.1,30.7,1.025,47.2,83,197
天水,2015-01-14,106,77~163,轻度污染,79,104.1,46.1,1.078,51.9,78,215
天水,2015-01-15,120,77~186,轻度污染,89.9,133.3,43.5,1.148,53.9,86,215
天水,2015-01-16,111,60~153,轻度污染,82.1,132.5,49.2,1.214,48.7,86,206
天水,2015-01-17,113,73~178,轻度污染,84.2,126.5,56.8,1.183,46.9,84,228
天水,2015-01-18,125,77~184,轻度污染,93.2,142.2,51,1.17,44,75,241
天水,2015-01-19,133,73~207,轻度污染,99.7,154.4,68.1,1.587,45.3,76,272
天水,2015-01-20,110,63~165,轻度污染,78.8,130.6,46.3,1.242,36.2,95,218
天水,2015-01-21,97,60~174,良,66.3,129.1,56.8,1.13,38.7,82,179
天水,2015-01-22,135,84~236,轻度污染,101.7,169.8,69,1.579,53.3,90,251
天水,2015-01-23,131,72~211,轻度污染,97.9,139.6,81.6,1.5,49.8,106,196
天水,2015-01-24,113,87~139,轻度污染,84.6,117.2,36.7,0.922,38.7,85,167
天水,2015-01-25,133,93~209,轻度污染,99.7,154.3,46.7,1.221,46.3,73,196
天水,2015-01-26,145,109~181,轻度污染,109.6,171.1,72.8,1.35,53.7,41,203
天水,2015-01-27,141,89~210,轻度污染,104.7,151.8,54.3,1.304,42.2,57,299
天水,2015-01-28,72,54~100,良,52.1,62.3,52.1,1.4,41.8,29,260
天水,2015-01-29,81,73~91,良,51.5,101.5,41.6,0.959,26.3,72,255
天水,2015-01-30,77,62~109,良,54.2,88.1,38.8,0.678,25.2,77,219
天水,2015-01-31,91,69~115,良,67.3,84.1,42,0.746,27.9,79,260
天水,2015-02-01,99,66~142,良,73.8,86.3,49.4,0.967,31.4,66,234
天水,2015-02-02,86,59~126,良,63,78.8,37.7,1.254,33,59,161
天水,2015-02-03,126,92~167,轻度污染,95,119.9,44.6,1.313,34.3,97,227
天水,2015-02-04,126,100~156,轻度污染,95.3,113.8,41,0.983,29.1,89,247
天水,2015-02-05,75,35~108,良,52.3,72.7,45.7,0.635,32,97,151
天水,2015-02-06,118,74~178,轻度污染,88.7,122.5,85.8,1.452,47.6,69,253
天水,2015-02-07,98,68~181,良,60.3,132.3,34.3,0.948,22.5,94,187
天水,2015-02-08,94,61~136,良,62.8,128.1,48.7,1.05,33.7,108,252
天水,2015-02-09,105,72~148,轻度污染,78.4,114.7,47.8,1.125,37.6,99,264
天水,2015-02-10,109,85~161,轻度污染,80.3,122.8,40.5,1.333,41,107,218
天水,2015-02-11,112,66~188,轻度污染,73.3,156.9,52.4,1.183,39.8,108,203
天水,2015-02-12,111,58~156,轻度污染,80.2,141.9,60,1.188,44.5,108,203
天水,2015-02-13,100,65~137,轻度污染,71.2,118.6,58.3,1.113,39,114,189
天水,2015-02-14,118,78~168,轻度污染,88,125.5,42,1.175,41.2,128,197
天水,2015-02-15,117,72~340,轻度污染,47.8,168.3,21.1,0.496,17.4,95,197
天水,2015-02-16,96,75~121,良,59.3,139.3,45.1,0.879,33.5,103,180
天水,2015-02-17,98,81~121,良,68.3,135.3,48.8,0.942,33,103,207
天水,2015-02-18,167,105~279,中度污染,129.1,196.8,47.2,1.188,37.2,90,317
天水,2015-02-19,199,158~291,中度污染,151.9,191.5,38.7,1.213,41.1,64,317
天水,2015-02-20,168,88~204,中度污染,126.3,153.2,30.9,1.071,38.3,61,344
天水,2015-02-21,96,65~124,良,64.6,118.3,36.3,0.7,27.9,102,263
天水,2015-02-22,88,65~102,良,42,122.3,24.6,0.47,19.2,91,208
天水,2015-02-23,76,56~98,良,48.3,94,30.6,0.623,27.6,101,201
天水,2015-02-24,88,66~120,良,64.6,96.8,53.1,0.973,38.1,52,238
天水,2015-02-25,78,67~103,良,45,95.8,23.6,0.614,21.3,99,238
天水,2015-02-26,97,82~113,良,56.4,141.1,44.7,0.707,26.5,75,290
天水,2015-02-27,135,97~174,轻度污染,102,129,33,1.233,39.6,74,352
天水,2015-02-28,76,52~97,良,48.1,80.1,33,0.721,34,92,277
天水,2015-03-01,71,52~100,良,48.9,79.6,40,0.642,33.4,83,219
