宜兴,2013-12-31,73,73~74,良,53.1,91.1,71.4,1.789,52.4,102,8
宜兴,2014-01-01,90,74~111,良,81.2,136,69.6,1.861,73,120,35
宜兴,2014-01-02,145,111~215,轻度污染,130.3,189.9,105,1.852,110.9,93,98
宜兴,2014-01-03,224,141~269,重度污染,175.5,264.6,135,1.663,137,37,144
宜兴,2014-01-04,197,139~259,中度污染,150.7,229.1,72.6,1.95,80.9,27,155
宜兴,2014-01-05,241,173~342,重度污染,192.5,264.2,71.7,1.919,94.1,78,155
宜兴,2014-01-06,92,52~180,良,65.4,96.4,50.2,1.414,59.4,70,38
宜兴,2014-01-07,86,53~149,良,61,83.8,39.9,1.475,55.1,31,57
宜兴,2014-01-08,59,30~130,良,42.1,48.4,27.3,1.6,47.2,47,61
宜兴,2014-01-09,61,36~80,良,38.8,67.3,41.7,1.521,47.1,51,58
宜兴,2014-01-10,73,58~95,良,51.8,85.6,48.3,1.509,48,75,41
宜兴,2014-01-11,74,57~91,良,53.8,72.2,38.4,1.609,57.2,50,42
宜兴,2014-01-12,128,66~249,轻度污染,97.3,117.7,52.6,2.05,69.9,26,116
宜兴,2014-01-13,124,56~263,轻度污染,93.3,134.4,58,1.995,60,53,103
宜兴,2014-01-14,68,34~126,良,45.7,73.1,49.1,1.87,61.8,55,39
宜兴,2014-01-15,92,56~139,良,67.8,93,44.2,2,64.2,89,50
宜兴,2014-01-16,95,66~152,良,70.6,92.5,58.7,1.876,78.4,47,45
宜兴,2014-01-17,178,140~228,中度污染,133,178.6,50.2,2.095,91,54,103
宜兴,2014-01-18,262,221~334,重度污染,211.2,247,60,0.539,74,60,148
宜兴,2014-01-19,266,205~285,重度污染,215.9,277.4,70.6,0,91,91,150
宜兴,2014-01-20,172,112~241,中度污染,123.1,225.2,80.9,1.133,68.1,62,135
宜兴,2014-01-21,89,55~110,良,53.4,126.1,55.5,2.3,56.9,66,86
宜兴,2014-01-22,69,46~105,良,49.4,67.2,47.9,1.86,53.9,78,29
宜兴,2014-01-23,101,85~123,轻度污染,75.3,100.5,55.3,1.396,72.1,67,66
宜兴,2014-01-24,105,69~143,轻度污染,78.5,105.2,39,1.508,76,85,82
宜兴,2014-01-25,196,66~402,中度污染,156.4,187.8,50,1.411,75.7,74,129
宜兴,2014-01-26,70,32~157,良,48.1,72.5,34.3,1.405,28.9,70,60
宜兴,2014-01-27,51,30~90,良,28.5,52,26.1,1.241,34.8,64,35
宜兴,2014-01-28,104,58~172,轻度污染,77,105.6,42.3,1.61,55.1,86,105
宜兴,2014-01-29,97,68~149,良,72.3,91.7,21.1,1.568,28.6,73,89
