唐山,2013-12-02,246,172~328,重度污染,314.7,398.3,155.7,4.52,115.8,21,94
唐山,2013-12-03,312,207~392,严重污染,236.7,319.7,175.6,4.145,96.7,35,96
唐山,2013-12-04,182,148~258,中度污染,191.1,297.3,174.1,3.426,101.6,23,63
唐山,2013-12-05,190,90~263,中度污染,69.9,147.6,120.2,2.431,53.7,36,65
唐山,2013-12-06,103,85~134,轻度污染,106.8,170.2,128.4,2.244,70.1,21,43
唐山,2013-12-07,224,148~282,重度污染,230.5,316.9,271.4,4.979,80.5,10,74
唐山,2013-12-08,332,283~382,严重污染,290.4,403.8,238.7,5.795,76.3,8,92
唐山,2013-12-09,233,67~388,重度污染,34,84.2,56.5,1.05,36.3,57,73
唐山,2013-12-10,98,67~126,良,87.7,162,81,2.048,53.6,39,47
唐山,2013-12-11,80,57~112,良,39.5,75.5,49.5,1.036,48.8,50,28
唐山,2013-12-12,94,63~108,良,72.6,137,92.8,1.981,50.8,58,40
唐山,2013-12-13,67,59~88,良,56.1,96.9,59,1.252,50.2,56,20
唐山,2013-12-14,119,82~130,轻度污染,89.5,145.2,96.4,1.988,64.8,53,51
唐山,2013-12-15,115,95~137,轻度污染,104.5,173.3,211.3,3.613,84.3,35,52
唐山,2013-12-16,220,139~319,重度污染,277.8,428,437.7,9.317,122.4,12,92
唐山,2013-12-17,277,202~329,重度污染,148,212.6,211.5,4.405,64.9,6,101
唐山,2013-12-18,113,72~189,轻度污染,53.6,82.6,75.5,1.618,54.1,48,73
唐山,2013-12-19,71,68~77,良,59.1,89.6,77.5,1.586,54.3,50,36
唐山,2013-12-20,108,74~137,轻度污染,106.6,155.4,136.3,2.743,70.7,40,46
唐山,2013-12-21,159,132~185,中度污染,139,187.1,147.3,3.295,88.8,30,72
唐山,2013-12-22,222,182~293,重度污染,267,344.9,227,4.438,120,27,93
唐山,2013-12-23,341,302~368,严重污染,308.5,389.2,247.1,5.932,126.5,30,102
唐山,2013-12-24,229,169~310,重度污染,127.9,183.7,194.2,3.671,83.5,26,69
唐山,2013-12-25,210,158~312,重度污染,283,382.3,181.7,4.157,128.9,22,59
唐山,2013-12-26,204,64~307,重度污染,34.7,79.2,39.2,1.122,39.1,58,59
