苏州,2013-12-02,250,237~264,重度污染,172.6,219,64.9,1.79,110.5,46,97
苏州,2013-12-03,236,226~248,重度污染,196.1,222,50.9,1.805,124.5,54,83
苏州,2013-12-04,261,247~273,重度污染,209.6,264.7,30.6,2.3,111,83,83
苏州,2013-12-05,266,243~306,重度污染,255.3,287.6,39.5,2.344,125.5,61,83
苏州,2013-12-06,362,307~411,严重污染,368.2,373.2,39.5,2.933,104.7,16,106
苏州,2013-12-07,383,298~419,严重污染,243.3,285.5,26.8,2.426,94.2,247,103
苏州,2013-12-08,254,234~288,重度污染,191.7,214.7,26.8,1.564,92.1,48,70
苏州,2013-12-09,315,271~348,严重污染,219.3,318.9,31.3,2.086,86,47,102
苏州,2013-12-10,158,116~264,中度污染,89.1,119,36.2,1.219,70.5,40,82
苏州,2013-12-11,123,117~129,轻度污染,88.9,127.6,33,1.286,74.5,43,71
苏州,2013-12-12,122,113~162,轻度污染,124.1,174,43.8,1.477,93,44,67
苏州,2013-12-13,231,175~252,重度污染,171.7,232.3,40.8,1.613,91.7,50,111
苏州,2013-12-14,118,78~214,轻度污染,67.2,95.6,23.5,1.058,77,34,49
苏州,2013-12-15,125,95~143,轻度污染,106,130.6,21.6,1.096,62.4,69,58
苏州,2013-12-16,88,46~134,良,31.5,49.9,12.8,0.713,44.3,41,45
苏州,2013-12-17,41,37~44,优,31.9,33.7,11.4,0.676,40,38,30
苏州,2013-12-18,60,44~84,良,75.2,87.1,25.3,0.947,48.4,48,43
苏州,2013-12-19,127,91~154,轻度污染,111.1,133.5,35.6,1.195,57.1,43,73
苏州,2013-12-20,208,157~251,重度污染,199.6,237.2,63.1,2.052,85.5,28,81
苏州,2013-12-21,198,121~249,中度污染,90.6,100.5,47.9,1.118,68.6,57,86
苏州,2013-12-22,125,119~130,轻度污染,95.7,116.7,37.7,1.119,70.7,56,50
苏州,2013-12-23,127,122~137,轻度污染,105.8,131.6,31.9,1.418,79.1,51,35
苏州,2013-12-24,176,139~223,中度污染,172.1,214.9,63.6,1.854,90.2,47,52
苏州,2013-12-25,241,227~253,重度污染,192.5,249.8,54.1,2.374,102.4,60,71
苏州,2013-12-26,289,242~332,重度污染,262,315.2,66.3,2.391,104.6,28,87
苏州,2013-12-27,178,72~307,中度污染,50.5,72.2,32.4,0.855,51.2,46,83
苏州,2013-12-28,89,74~105,良,77.5,98.4,34.8,1.104,69.1,51,42
苏州,2013-12-29,138,107~161,轻度污染,122.6,142.7,46.8,1.565,76.7,50,85
