临汾,2013-12-02,103,98~116,轻度污染,100.5,129,102.8,3.53,31.2,33,35
临汾,2013-12-03,137,119~158,轻度污染,103,122.5,70.7,3.955,22.3,35,46
临汾,2013-12-04,99,87~127,良,69.9,79.7,51.2,2.804,21.6,40,25
临汾,2013-12-05,94,79~103,良,64.1,76.7,47.8,3.1,19.4,35,31
临汾,2013-12-06,80,71~91,良,72.7,88.8,57.7,3.439,25,34,24
临汾,2013-12-07,97,93~110,良,78.1,93.7,61.1,3.758,27.1,31,20
临汾,2013-12-08,117,105~128,轻度污染,65.2,76.6,39.3,3.082,16.5,42,21
临汾,2013-12-09,44,20~88,优,14.9,22.3,22.2,1.873,8.9,44,5
临汾,2013-12-10,43,27~57,优,38.6,46.6,40.3,2.6,14.3,37,4
临汾,2013-12-11,90,50~141,良,132.6,34.6,40,2.468,14,51,39
临汾,2013-12-12,129,84~168,轻度污染,72.5,68.5,62.3,3.59,21.3,41,74
临汾,2013-12-13,231,100~500,重度污染,1008.9,91.8,72.7,4.378,27.7,34,71
临汾,2013-12-14,402,134~500,严重污染,99.1,89.8,64.3,4.413,32.8,25,102
临汾,2013-12-15,131,128~139,轻度污染,101.8,94.1,64.3,4.013,32.4,23,63
临汾,2013-12-16,117,106~130,轻度污染,85.7,82.8,55.9,3.521,29.5,28,63
临汾,2013-12-17,98,89~110,良,66.5,69.2,46.2,2.638,26.3,21,63
临汾,2013-12-18,95,88~103,良,82.3,92.3,53.2,3.194,30.3,21,73
临汾,2013-12-19,133,90~209,轻度污染,176.5,97.6,57.1,3.748,29.1,41,70
临汾,2013-12-20,208,143~240,重度污染,113.5,139,62.9,5.723,30.1,37,84
临汾,2013-12-21,158,149~164,中度污染,113.8,146.2,60.9,5.6,29.6,40,71
临汾,2013-12-22,132,126~148,轻度污染,96.9,122.6,64.8,4.938,27.2,43,56
临汾,2013-12-23,135,126~146,轻度污染,111.1,121.7,66,5.464,28.5,45,40
临汾,2013-12-24,323,144~483,严重污染,478.5,186.1,74.3,5.621,29.2,37,78
临汾,2013-12-25,371,243~500,严重污染,202.2,228.3,65.7,7.987,31.5,59,91
临汾,2013-12-26,131,44~245,轻度污染,17.9,46.2,15.5,2.952,8.8,78,35
临汾,2013-12-27,60,45~89,良,59.4,85.1,40.2,4.259,15.1,63,20
临汾,2013-12-28,91,66~108,良,49.5,79.4,34,3.467,12.7,83,45
临汾,2013-12-29,65,51~95,良,69.3,97.9,51,4.33,18.6,64,15
