景德镇,2015-01-31,91,53~114,良,66.7,79.9,8.8,0.921,16.5,37,243
景德镇,2015-02-01,78,67~91,良,56.7,64.8,3.6,1.058,15.5,27,182
景德镇,2015-02-02,58,49~70,良,40.5,46.2,2.3,0.871,14.4,19,66
景德镇,2015-02-03,57,43~96,良,40.2,49.4,2.7,0.965,17.6,15,66
景德镇,2015-02-04,109,82~143,轻度污染,81,106,10.4,1.061,25.6,42,219
景德镇,2015-02-05,102,70~165,轻度污染,75.8,111.7,18.7,1.37,24,67,236
景德镇,2015-02-06,72,46~135,良,51,81.8,13,0.939,17.4,76,104
景德镇,2015-02-07,100,85~128,良,74.1,116.7,14.5,0.922,24.3,78,198
景德镇,2015-02-08,120,68~163,轻度污染,89.7,133.8,17.8,0.754,21,92,292
景德镇,2015-02-09,55,40~80,良,35.1,58.6,8.3,0.442,14.1,66,72
景德镇,2015-02-10,77,56~119,良,54.5,91.8,13,0.642,24.5,71,122
景德镇,2015-02-11,99,69~148,良,73.3,119.4,18.3,0.757,27.9,82,177
景德镇,2015-02-12,134,105~186,轻度污染,101.4,153.5,19.1,0.867,29.3,95,251
景德镇,2015-02-13,115,83~157,轻度污染,85.7,132.6,13.3,0.813,25,96,226
景德镇,2015-02-14,96,78~132,良,71.3,113.6,10.6,0.596,21.6,71,152
景德镇,2015-02-15,77,67~97,良,55.8,74.8,7.2,0.642,15.4,55,130
景德镇,2015-02-16,124,74~211,轻度污染,92,136.6,18.3,1.1,16.6,100,210
景德镇,2015-02-17,143,130~179,轻度污染,108.7,152.7,14.8,0.979,14,105,292
景德镇,2015-02-18,150,106~290,轻度污染,114.8,157.5,22.8,0.775,7,75,307
景德镇,2015-02-19,139,96~223,轻度污染,105.4,147.2,26.9,0.563,6.1,74,257
景德镇,2015-02-20,74,32~106,良,54.2,66.8,3.6,0.547,5.2,50,212
景德镇,2015-02-21,37,18~58,优,25.3,29.9,3.7,0.648,12.2,28,52
景德镇,2015-02-22,44,26~56,优,30.5,38.6,3.2,0.622,7.7,48,70
景德镇,2015-02-23,67,45~91,良,48.1,54,3.5,0.782,5.4,59,164
景德镇,2015-02-24,53,36~80,良,37,45.4,3.8,0.855,8.3,29,107
景德镇,2015-02-25,36,20~59,优,24.3,31.1,4,0.777,8,22,57
景德镇,2015-02-26,26,21~33,优,17.7,23.9,4.7,0.413,7.3,36,18
景德镇,2015-02-27,20,15~23,优,11.4,14.9,3,0.479,5.5,45,10
景德镇,2015-02-28,22,16~29,优,11.2,14.8,3.1,0.421,8.5,47,25
景德镇,2015-03-01,33,24~51,优,21.1,30.6,4.3,0.417,6.9,63,52
景德镇,2015-03-02,47,40~55,优,29.4,46.5,5.2,0.561,9.2,52,65
景德镇,2015-03-03,51,19~115,良,30.7,62.8,6.2,0.504,8.4,51,112
景德镇,2015-03-04,96,55~120,良,66.6,119.1,8.2,0.545,8.9,51,306
景德镇,2015-03-05,47,28~61,优,32.5,34.1,3.5,0.446,7.3,38,124
景德镇,2015-03-06,41,25~64,优,28.6,36.3,3.9,0.483,9.9,23,82
景德镇,2015-03-07,51,38~69,良,35,46.3,4.3,0.635,11.4,45,88
景德镇,2015-03-08,37,27~53,优,25.3,32.5,4.2,0.561,13.4,19,44
景德镇,2015-03-09,63,43~82,良,44.1,60.3,5.2,0.533,10.5,66,169
景德镇,2015-03-10,84,55~111,良,61.7,81.6,5.4,0.552,10.2,65,253
景德镇,2015-03-11,67,59~91,良,47.2,72.7,7.5,0.459,13.4,53,177
景德镇,2015-03-12,102,85~119,轻度污染,76,113.1,24.3,0.831,24,90,260
景德镇,2015-03-13,90,60~126,良,65.9,102.7,15.3,0.725,25.3,70,224
景德镇,2015-03-14,81,63~109,良,59,83.2,8.7,0.638,20.4,32,159
景德镇,2015-03-15,68,61~74,良,48.4,59.9,8.3,0.617,14.7,34,112
景德镇,2015-03-16,71,48~106,良,51.2,67.5,9.1,1,21.3,23,138
景德镇,2015-03-17,57,36~93,良,39,60.5,10.4,0.908,16.9,48,114
景德镇,2015-03-18,56,23~71,良,39.4,51.1,10.7,0.896,22.8,27,144
景德镇,2015-03-19,32,19~55,优,21,29.9,7,0.604,14.1,25,25
景德镇,2015-03-20,57,46~88,良,39.5,51.9,8.5,0.896,22.2,24,112
景德镇,2015-03-21,57,42~75,良,39.4,51,8.5,0.867,21,60,89
景德镇,2015-03-22,53,36~94,良,34.3,59,8.7,0.717,19,51,70
景德镇,2015-03-23,86,57~115,良,61.2,98,12.8,0.625,18.8,81,242
景德镇,2015-03-24,71,58~89,良,47.7,84.5,12.6,0.457,20.9,80,211
景德镇,2015-03-25,57,49~68,良,34.7,61.5,13.4,0.4,14.2,85,112
景德镇,2015-03-26,59,50~67,良,37.8,63.6,13.8,0.446,18.9,80,141
景德镇,2015-03-27,67,48~89,良,47.6,62.1,13.5,0.517,19.3,86,158
景德镇,2015-03-28,81,59~103,良,59.2,88.9,19.8,0.657,32.3,92,183
景德镇,2015-03-29,79,63~94,良,57.3,84.2,15.3,0.609,27.7,42,156
景德镇,2015-03-30,52,39~63,良,35.1,50.6,13,0.829,26.4,44,81
景德镇,2015-03-31,62,42~106,良,42.3,70.8,17,0.821,29.5,75,151
景德镇,2015-04-01,62,48~93,良,43.1,64.7,17.2,0.565,16,79,180
景德镇,2015-04-02,52,39~63,良,32.7,54.1,12.5,0.608,9.8,73,152
景德镇,2015-04-03,28,23~35,优,16,26.1,8.8,0.879,9.2,72,13
景德镇,2015-04-04,42,31~66,优,27.9,40.3,9.3,0.858,16.6,57,70
景德镇,2015-04-05,41,22~69,优,27.8,38.9,9,0.875,13.3,86,83
景德镇,2015-04-06,24,18~35,优,14.6,21.9,7,0.963,11.1,56,13
景德镇,2015-04-07,28,21~38,优,15.5,20.8,7.1,0.65,8,57,29
景德镇,2015-04-08,31,24~43,优,21,27.5,7.9,0.61,10,57,38
景德镇,2015-04-09,50,38~63,优,33.7,48.7,10.7,0.809,19.4,52,117
景德镇,2015-04-10,65,54~93,良,45.7,63.3,14.3,0.781,19.1,84,174
景德镇,2015-04-11,73,48~97,良,52.6,74.5,13.8,0.832,22.5,110,192
景德镇,2015-04-12,89,73~110,良,63.5,106.1,18.6,0.841,25,131,285
景德镇,2015-04-13,68,58~83,良,37.7,82.5,12.1,0.486,15.1,80,202
景德镇,2015-04-14,67,57~88,良,44,75.6,19.6,0.621,25.4,103,141
景德镇,2015-04-15,88,66~126,良,61.9,115.8,22.1,0.642,38.8,73,192
景德镇,2015-04-16,93,71~130,良,68.7,106.4,24.8,0.7,31.1,101,206
景德镇,2015-04-17,100,69~130,轻度污染,74.4,121.9,17.8,0.7,33,100,208
景德镇,2015-04-18,85,64~125,良,62.4,103.5,19.1,0.63,23,90,208
景德镇,2015-04-19,68,59~74,良,48.5,66.5,9.4,0.769,23.2,19,223
景德镇,2015-04-20,38,25~63,优,24.7,35,8.7,0.709,15.2,54,56
景德镇,2015-04-21,66,58~93,良,46.5,70.1,10.7,0.536,20,88,199
景德镇,2015-04-22,82,58~92,良,58.8,95,16.1,0.571,32.7,88,245
景德镇,2015-04-23,85,69~120,良,60.1,108.6,19,0.633,35.9,118,228
景德镇,2015-04-24,101,83~117,轻度污染,75,109.9,14.9,0.686,35.8,59,280
景德镇,2015-04-25,72,46~103,良,51.1,78.3,8.2,0.6,22.1,90,135
景德镇,2015-04-26,69,46~84,良,43,84,12.1,0.65,24.7,94,111
景德镇,2015-04-27,83,63~103,良,60.5,99.8,14.7,0.746,24.6,71,205
景德镇,2015-04-28,91,72~114,良,66.8,104.3,13.7,0.767,26.7,74,262
景德镇,2015-04-29,91,77~106,良,65.8,120.7,14.1,0.824,26.4,100,256
景德镇,2015-04-30,87,67~133,良,55.5,117.3,12.5,0.759,27,116,207
景德镇,2015-05-01,87,70~148,良,59.9,109.7,10.6,0.626,19.6,93,246
景德镇,2015-05-02,61,44~75,良,41.6,61.1,6.3,0.696,15.4,74,197
景德镇,2015-05-03,55,46~70,良,37.7,54.4,5.9,0.541,12.2,89,122
景德镇,2015-05-04,81,69~100,良,58.8,85.5,11.7,0.675,15.4,75,264
景德镇,2015-05-05,81,62~99,良,58.7,85.1,8.5,0.878,13.2,97,228
景德镇,2015-05-06,74,61~93,良,52.3,78.2,13.7,0.961,14.3,97,178
景德镇,2015-05-07,85,74~105,良,62.6,90.6,11.8,0.744,18.2,103,219
景德镇,2015-05-08,58,42~75,良,39.7,59.5,9.8,0.685,19.9,51,155
景德镇,2015-05-09,45,33~74,优,28.6,45.1,9.1,0.564,13,77,98
景德镇,2015-05-10,65,55~72,良,45.3,68.2,16.5,0.709,12.5,75,201
景德镇,2015-05-11,32,24~63,优,20.3,27.1,6.9,0.674,11.3,64,51
景德镇,2015-05-12,66,38~89,良,42.9,79.5,17,0.623,20.3,103,204
景德镇,2015-05-13,71,57~109,良,43.7,86.4,17.7,0.545,19.9,80,182
景德镇,2015-05-14,50,24~72,良,34.9,45.8,6.8,0.562,15.2,53,94
景德镇,2015-05-15,38,22~59,优,24.7,34,7.6,0.636,18.3,46,74
景德镇,2015-05-16,39,32~48,优,25.5,36.9,7.8,0.655,14,55,62
景德镇,2015-05-17,48,40~59,优,29.9,48.5,7.3,0.614,10.5,52,81
景德镇,2015-05-18,54,26~67,良,36.7,56.1,7.5,0.723,17.9,50,115
景德镇,2015-05-19,48,31~69,优,30.7,49.3,9.3,0.683,12.3,63,107
景德镇,2015-05-20,72,50~127,良,46.5,82.9,8.7,0.732,11.2,103,216
景德镇,2015-05-21,73,55~109,良,47.5,89.9,8.5,0.554,11.3,109,238
景德镇,2015-05-22,73,59~91,良,44.5,93.5,11.4,0.582,18.8,117,219
景德镇,2015-05-23,102,74~160,轻度污染,73.9,124.5,13,0.804,23,97,283
景德镇,2015-05-24,128,106~149,轻度污染,96.7,141,12.4,0.783,17.3,85,317
景德镇,2015-05-25,124,88~178,轻度污染,92.9,141.4,9.6,0.683,19.4,128,294
景德镇,2015-05-26,104,66~148,轻度污染,76.5,124.5,7.7,0.59,16,83,252
景德镇,2015-05-27,55,35~77,良,36.5,55,3.4,0.68,13.1,52,113
景德镇,2015-05-28,66,56~93,良,43.6,74.8,12.1,0.857,18.2,99,181
景德镇,2015-05-29,67,50~92,良,44.1,74.3,7.5,0.978,19.4,70,227
景德镇,2015-05-30,53,38~82,良,33.8,51.4,6.9,1.214,14.3,49,150
景德镇,2015-05-31,56,53~63,良,33.6,60.2,7.3,0.862,13.4,84,133
景德镇,2015-06-01,64,57~71,良,42,73.5,12.5,0.819,16.9,95,165
景德镇,2015-06-02,49,40~62,优,26.7,49.4,4.5,0.629,12,32,131
景德镇,2015-06-03,38,21~58,优,19.1,37.9,2.8,0.735,9.2,62,91
景德镇,2015-06-04,35,29~45,优,18.6,32.5,4.2,0.414,11,67,58
景德镇,2015-06-05,61,37~78,良,42,66.2,12.7,0.659,15.3,116,186
景德镇,2015-06-06,66,52~80,良,45.6,74.7,9.1,0.63,16,86,190
景德镇,2015-06-07,56,34~78,良,33.2,61.4,11,0.626,15.1,64,171
景德镇,2015-06-08,33,28~40,优,16.5,32.4,5.2,0.7,16,21,64
景德镇,2015-06-09,40,23~63,优,27.3,37.5,5.5,0.83,15,69,82
景德镇,2015-06-10,46,30~61,优,29.5,44.3,7.4,0.995,13.5,51,101
景德镇,2015-06-11,59,40~78,良,38.5,63.9,8.9,0.909,15,79,179
景德镇,2015-06-12,68,60~81,良,45.4,80.5,9.3,0.804,15.1,89,216
景德镇,2015-06-13,49,34~60,优,25.6,50,12.3,0.632,13.4,58,134
景德镇,2015-06-14,35,24~48,优,17.9,33.8,5.2,0.583,10.9,43,67
景德镇,2015-06-15,38,21~58,优,22.7,37.7,7.3,0.522,13.5,53,74
景德镇,2015-06-16,46,36~65,优,25,46.5,5.5,0.486,13.5,52,107
景德镇,2015-06-17,53,37~74,良,30.9,55.5,11.1,0.448,17.3,68,158
景德镇,2015-06-18,28,17~54,优,11.7,26.2,7.7,0.616,11,72,37
景德镇,2015-06-19,40,32~47,优,20.6,39.3,11.1,0.621,9.4,77,84
景德镇,2015-06-20,53,37~72,良,31.3,55.1,9.8,0.756,11.6,83,158
景德镇,2015-06-21,56,33~71,良,37.2,52.4,8.4,0.633,9.3,90,156
景德镇,2015-06-22,29,23~40,优,17,26.6,6.3,0.643,12.6,55,35
景德镇,2015-06-23,35,19~55,优,18,34.6,6.9,0.629,10.1,64,76
景德镇,2015-06-24,43,32~54,优,20.6,42.8,8.3,0.621,11,48,149
景德镇,2015-06-25,42,28~57,优,18.1,42,12,0.583,12.8,49,155
景德镇,2015-06-26,44,33~56,优,22.8,43.6,12.5,0.638,10.8,65,137
景德镇,2015-06-27,49,38~59,优,24.5,49.8,10.3,0.675,10,65,182
景德镇,2015-06-28,55,48~68,良,31.2,58.3,12,0.546,12.5,74,215
景德镇,2015-06-29,55,48~73,良,31.8,58.6,12.4,0.688,10.8,88,223
景德镇,2015-06-30,61,51~73,良,36.7,68.4,8.7,0.576,12.5,86,260
景德镇,2015-07-01,36,23~53,优,21.1,33.4,5,0.687,11.5,50,75
景德镇,2015-07-02,55,44~72,良,36.5,56.4,6.3,0.813,9.8,89,189
景德镇,2015-07-03,59,50~71,良,39.5,63.6,7.5,0.764,9.9,82,210
景德镇,2015-07-04,48,32~59,优,31.1,47.7,7.5,0.538,9.4,73,136
景德镇,2015-07-05,27,22~33,优,16.5,24.8,4.9,0.5,7.6,61,28
景德镇,2015-07-06,27,22~33,优,10.7,22,4.6,0.429,7,64,18
景德镇,2015-07-07,28,24~36,优,12.5,25.6,4.5,0.479,6.7,51,15
景德镇,2015-07-08,38,26~53,优,23.2,36.7,4.8,0.53,7.6,59,56
景德镇,2015-07-09,34,20~55,优,16,33,6.5,0.558,8.6,49,46
景德镇,2015-07-10,41,29~55,优,20.4,40.5,5.5,0.479,8.8,64,95
景德镇,2015-07-11,48,36~61,优,24.4,49.2,7.3,0.383,9.8,48,141
景德镇,2015-07-12,48,34~69,优,23.1,49.6,7.8,0.463,12.1,58,121
景德镇,2015-07-13,75,64~100,良,47.4,95.3,14.1,0.758,15.6,90,205
景德镇,2015-07-14,90,71~132,良,65,102.8,12.5,0.746,16.7,90,244
景德镇,2015-07-15,86,69~120,良,62.9,93.4,9.7,1.336,14.6,80,278
景德镇,2015-07-16,78,67~91,良,56.2,86.4,7.6,0.694,11.8,69,281
景德镇,2015-07-17,54,40~70,良,32.7,55,8.8,0.921,12.5,63,171
景德镇,2015-07-18,57,35~70,良,39.4,60.9,8.1,0.943,12,61,184
景德镇,2015-07-19,48,32~70,优,26,49.3,6,0.809,11.7,51,120
景德镇,2015-07-20,45,34~59,优,26.2,44,5.6,0.8,11.4,89,101
景德镇,2015-07-21,40,26~55,优,23,40.7,12.6,0.729,15.5,64,106
景德镇,2015-07-22,43,23~62,优,23.1,44.8,6.7,0.713,14.2,102,139
景德镇,2015-07-23,41,26~53,优,24,40.7,8.8,0.663,12.2,67,154
景德镇,2015-07-24,32,18~43,优,18.6,30.1,7.7,0.429,14.3,60,80
景德镇,2015-07-25,34,25~45,优,21,32.5,9.6,0.7,16.9,56,77
景德镇,2015-07-26,38,29~61,优,20.6,39.3,10.8,0.725,14.2,64,94
景德镇,2015-07-27,47,34~62,优,25.9,49.5,12,0.675,14.2,72,138
景德镇,2015-07-28,56,43~71,良,29.6,63.5,14.5,0.592,16.9,87,221
景德镇,2015-07-29,63,50~77,良,33.6,75.6,13.5,0.583,14.7,97,272
景德镇,2015-07-30,49,35~67,优,19.8,53.2,9.3,0.413,16.8,98,205
景德镇,2015-07-31,56,40~71,良,30.1,63.5,13.5,0.533,34.3,84,251
景德镇,2015-08-01,62,49~80,良,34.3,73.8,13.2,0.579,37.8,102,259
景德镇,2015-08-02,64,51~74,良,40.1,76.7,12.9,0.629,17.8,115,276
景德镇,2015-08-03,64,51~78,良,36.8,76.7,12.7,0.567,18.3,103,290
景德镇,2015-08-04,70,54~93,良,43,89,15.7,0.704,21,121,306
景德镇,2015-08-05,66,54~79,良,42.9,78.9,19.7,0.65,19.5,146,269
景德镇,2015-08-06,71,57~84,良,50.1,85.4,12.3,0.7,17.7,131,300
景德镇,2015-08-07,58,32~78,良,40.8,60.5,6.6,0.5,12.8,85,211
景德镇,2015-08-08,34,23~43,优,20.5,33.9,4.2,0.346,6.8,45,99
景德镇,2015-08-09,26,22~38,优,17.2,21.3,2.5,0.558,6.1,34,55
景德镇,2015-08-10,27,14~55,优,18.9,22.6,4.7,0.596,13,35,75
景德镇,2015-08-11,28,19~38,优,16.5,25.5,4.5,0.471,9.2,43,61
景德镇,2015-08-12,38,31~45,优,23.6,37.3,5.4,0.442,9,65,89
景德镇,2015-08-13,45,32~56,优,27.3,45.7,7.1,0.65,15,64,114
景德镇,2015-08-14,53,36~70,良,36.1,51.6,6.3,0.767,16,76,176
景德镇,2015-08-15,46,28~59,优,29.9,45.1,6.8,0.792,15.6,57,150
景德镇,2015-08-16,38,26~52,优,21.8,37.3,7.4,0.654,12,65,85
景德镇,2015-08-17,63,48~87,良,42,64.3,6.8,0.741,13.4,116,186
景德镇,2015-08-18,63,54~77,良,43.8,65.6,7.4,0.704,12.1,79,199
景德镇,2015-08-19,62,54~77,良,43.3,69.4,8.5,0.821,12.8,72,256
景德镇,2015-08-20,53,38~69,良,32.2,53.9,6.8,1.258,11.5,62,219
景德镇,2015-08-21,46,30~63,优,26.8,46.2,5.8,1.104,9.1,48,128
景德镇,2015-08-22,34,23~44,优,18.3,34,3.3,0.933,7.7,59,59
景德镇,2015-08-23,39,30~46,优,21.6,38.8,3.6,0.558,7.7,64,94
景德镇,2015-08-24,56,43~82,良,35.3,61.3,6.9,0.583,12.5,116,198
景德镇,2015-08-25,61,43~75,良,39.9,70.7,9.2,0.583,16.2,92,223
景德镇,2015-08-26,73,60~99,良,51.3,91.9,15.5,0.83,21.6,137,249
景德镇,2015-08-27,91,73~124,良,66.8,111.5,24.3,0.838,22.6,147,301
景德镇,2015-08-28,85,64~114,良,62.7,93.7,17.8,0.754,18.8,95,284
景德镇,2015-08-29,79,59~108,良,57.4,90.2,13.9,0.671,16.3,112,283
景德镇,2015-08-30,69,53~104,良,48.8,72.8,11.1,0.746,16.5,91,234
景德镇,2015-08-31,85,60~102,良,61.8,97.3,12.1,0.8,18.4,103,312
景德镇,2015-09-01,96,77~123,良,71.3,104.3,16,0.85,18.8,122,334
景德镇,2015-09-02,91,70~115,良,67.4,99.4,10.2,0.842,11.8,128,329
景德镇,2015-09-03,78,51~102,良,56.1,81.7,12.4,0.871,13.4,83,305
景德镇,2015-09-04,42,33~59,优,25.6,43.3,14,0.729,30.1,53,156
景德镇,2015-09-05,42,29~53,优,24.6,41.1,13.2,0.775,26.4,53,157
景德镇,2015-09-06,44,32~59,优,27,44,7,0.663,9.8,84,171
景德镇,2015-09-07,65,53~74,良,46.1,67.9,8,0.671,9.5,110,278
景德镇,2015-09-08,54,43~78,良,34.8,58.6,9.1,0.521,12.2,124,184
景德镇,2015-09-09,57,43~79,良,35.5,64.1,8,0.479,12.6,134,225
景德镇,2015-09-10,64,56~88,良,42.4,76.2,8.8,0.579,16,143,270
景德镇,2015-09-11,70,55~95,良,46.7,87.2,10.6,0.583,16.3,134,289
景德镇,2015-09-12,72,51~86,良,51.5,86.8,9.5,0.613,13.8,128,306
景德镇,2015-09-13,66,51~80,良,44.1,77,11.9,0.688,16.9,116,276
景德镇,2015-09-14,63,48~80,良,42.8,69.5,6.8,0.696,16.7,97,221
景德镇,2015-09-15,45,25~62,优,27.3,44.2,6.4,0.708,14.6,86,97
景德镇,2015-09-16,50,35~74,优,25.5,54.9,7.7,0.696,17.1,90,120
景德镇,2015-09-17,58,41~84,良,33.1,64.1,10.7,0.658,19,111,154
景德镇,2015-09-18,67,54~83,良,41.7,81.7,13.5,0.667,23.3,101,208
景德镇,2015-09-19,78,70~85,良,56.8,75.7,10.5,0.867,24.5,66,254
景德镇,2015-09-20,60,55~64,良,41.1,64.3,7.8,0.588,17,108,207
景德镇,2015-09-21,50,30~63,优,32.6,51.6,7.8,0.538,15.2,84,137
景德镇,2015-09-22,43,31~63,优,26.1,44.6,10.2,0.563,20.5,64,135
景德镇,2015-09-23,36,21~57,优,22.6,34.3,8.9,0.729,20.6,98,94
景德镇,2015-09-24,40,26~55,优,25.3,39.4,9.1,0.733,18.9,139,128
景德镇,2015-09-25,33,24~44,优,22.3,30,6.2,0.688,15,74,78
景德镇,2015-09-26,41,26~64,优,28.5,33.8,8.7,0.663,15.8,91,116
景德镇,2015-09-27,49,33~69,优,34.1,40.2,9,0.633,15.5,132,144
景德镇,2015-09-28,51,31~67,良,35.5,42.7,9.9,0.558,16.5,110,177
景德镇,2015-09-29,38,23~53,优,25.4,35,5.6,0.529,10.5,90,116
景德镇,2015-09-30,21,13~26,优,13.7,19.4,6.1,0.692,14.6,58,20
景德镇,2015-10-01,36,10~73,优,23.8,33.3,8.7,0.729,16.3,73,102
景德镇,2015-10-02,49,35~75,优,31.8,46.8,9.8,0.504,19.5,152,105
景德镇,2015-10-03,45,37~65,优,31,44.3,10,0.525,21.4,113,93
景德镇,2015-10-04,44,36~58,优,28,43.1,7.5,0.554,12.5,86,106
景德镇,2015-10-05,36,27~47,优,24,34.7,5.5,0.625,11.8,50,91
景德镇,2015-10-06,28,15~44,优,14.4,28,6.8,0.6,11.4,22,43
景德镇,2015-10-07,27,21~44,优,14.5,26.7,4.9,0.771,16.9,21,46
景德镇,2015-10-08,28,17~44,优,15.7,27.6,5,0.558,9.9,62,63
景德镇,2015-10-09,36,16~65,优,20.3,37.9,6.1,0.517,14.1,76,88
景德镇,2015-10-10,63,51~73,良,39.9,71.8,20.6,0.83,29.2,106,238
景德镇,2015-10-11,69,54~92,良,47.8,76.4,14,0.75,31.4,137,247
景德镇,2015-10-12,64,40~93,良,44.5,70.5,13.8,0.688,30,132,177
景德镇,2015-10-13,58,34~83,良,39.4,59.6,12.7,0.638,30.3,139,112
景德镇,2015-10-14,61,42~87,良,42.8,66.3,16.3,0.683,34.8,149,90
景德镇,2015-10-15,57,38~80,良,37.2,61.3,11.4,0.75,29.1,132,70
景德镇,2015-10-16,64,43~119,良,40.2,70.5,13,0.804,31.9,149,83
景德镇,2015-10-17,89,66~125,良,64.5,112,14.4,0.788,32,174,189
景德镇,2015-10-18,68,40~112,良,47.3,78.8,10.7,0.579,24.2,130,161
景德镇,2015-10-19,64,42~98,良,39.3,77.2,11,0.504,25.3,134,125
景德镇,2015-10-20,72,56~105,良,47.8,90.3,10.9,0.629,27,132,144
景德镇,2015-10-21,70,42~100,良,45.5,87.4,9.6,0.579,24.3,115,150
景德镇,2015-10-22,67,54~95,良,46.5,76.2,9,0.55,22.6,130,142
景德镇,2015-10-23,71,54~102,良,49.5,89.5,12.5,0.621,25.8,130,146
景德镇,2015-10-24,78,58~113,良,56.3,97.5,13.9,0.796,28.5,121,191
景德镇,2015-10-25,75,55~105,良,53.1,96.1,10.7,0.808,25.7,108,220
景德镇,2015-10-26,82,55~129,良,57.7,108.3,12.7,0.8,24.4,137,239
景德镇,2015-10-27,61,36~132,良,41.6,61,5.8,0.892,13.9,98,171
景德镇,2015-10-28,56,41~74,良,38.1,58,7.6,0.871,16.1,91,147
景德镇,2015-10-29,52,40~59,良,35.7,48.5,3.7,0.825,12.1,38,155
景德镇,2015-10-30,57,22~93,良,40.5,52.8,4.7,0.788,13.3,56,188
景德镇,2015-10-31,59,30~79,良,42.1,51.9,4.9,0.6,13.2,48,208
景德镇,2015-11-01,48,23~89,优,33.7,46.4,10.4,0.775,20,77,133
景德镇,2015-11-02,77,65~99,良,56,79.5,10.3,0.896,24.3,98,203
景德镇,2015-11-03,66,54~80,良,47.5,67.2,7.6,0.617,20.4,89,119
景德镇,2015-11-04,66,44~89,良,46.2,69.9,7,0.654,24.7,69,113
景德镇,2015-11-05,49,38~66,优,31,49.4,5.3,0.7,20.1,42,98
景德镇,2015-11-06,51,27~96,良,30.6,59.2,8.6,1.021,25.1,51,167
景德镇,2015-11-07,49,29~85,优,30.6,52.7,11.6,0.867,26.3,11,175
景德镇,2015-11-08,28,16~46,优,18,27.4,6.6,0.963,24.9,14,43
景德镇,2015-11-09,32,22~48,优,22.4,27.2,3,0.8,17,43,45
景德镇,2015-11-10,46,35~78,优,32.3,42,3.9,0.804,16.2,85,86
景德镇,2015-11-11,55,42~68,良,38.8,47.3,3.3,0.688,15.5,44,130
景德镇,2015-11-12,34,18~46,优,22.8,28.4,3.7,0.642,20.5,33,72
景德镇,2015-11-13,29,15~52,优,19.3,27.4,4.8,0.821,23.1,32,57
景德镇,2015-11-14,70,49~103,良,50.7,71.3,13.5,1.213,31,47,184
景德镇,2015-11-15,54,32~90,良,34.1,60.4,8.1,1.038,25.5,59,117
景德镇,2015-11-16,39,26~55,优,26.8,36.6,7.7,1.171,33.8,38,78
景德镇,2015-11-17,27,13~47,优,14,26.2,3.1,1.204,14.4,21,49
景德镇,2015-11-18,22,13~34,优,14.3,20.5,5.6,1.363,20.4,19,19
