汕头,2013-12-02,71,68~77,良,51,86.3,16.1,1.17,33.1,135,14
汕头,2013-12-03,92,77~106,良,81.9,120,26.9,1.01,40.2,142,22
汕头,2013-12-04,128,108~145,轻度污染,108.3,147.3,36.2,1.213,53.8,148,42
汕头,2013-12-05,92,72~126,良,57.9,92.4,33.4,0.875,37.4,98,28
汕头,2013-12-06,91,76~99,良,70.9,104.6,32.9,1.011,36.4,120,33
汕头,2013-12-07,86,84~93,良,69.1,101.2,25.7,1.084,29.2,118,15
汕头,2013-12-08,111,91~123,轻度污染,80,103.8,23.5,0.927,31.9,119,19
汕头,2013-12-09,144,124~155,轻度污染,112.8,143,25.6,1.077,37.1,109,46
汕头,2013-12-10,152,132~175,中度污染,130.7,161.4,22,1.148,27.6,114,86
汕头,2013-12-11,153,143~172,中度污染,106.8,134.7,25,1.073,30.3,82,93
汕头,2013-12-12,113,84~140,轻度污染,63.7,98.2,22.5,0.943,33.4,83,60
汕头,2013-12-13,119,88~134,轻度污染,96.4,129.3,28.6,1.096,42,84,58
汕头,2013-12-14,101,93~126,轻度污染,71.3,73.2,13.2,0.933,27.4,84,38
汕头,2013-12-15,81,52~96,良,36.2,26.2,9.1,0.875,23.9,72,31
汕头,2013-12-16,26,16~49,优,11.6,13.3,11.3,1.179,26.3,64,6
汕头,2013-12-17,21,16~27,优,19,21,7.2,0.848,29.3,57,12
汕头,2013-12-18,24,21~27,优,12.2,25.5,9.4,0.776,21.4,41,9
汕头,2013-12-19,34,27~43,优,27.9,42,15.3,0.795,25.4,78,10
汕头,2013-12-20,60,45~74,良,53.3,72.4,20,0.717,29.8,76,20
汕头,2013-12-21,73,69~84,良,65.1,81.7,17.9,0.718,27.6,96,22
汕头,2013-12-22,107,87~119,轻度污染,81.5,102,21.1,0.862,28.7,104,29
汕头,2013-12-23,91,85~99,良,71,91.5,22.3,0.827,34.8,90,14
汕头,2013-12-24,81,73~88,良,52.9,81.5,17.4,0.721,34,86,11
汕头,2013-12-25,73,68~80,良,59.2,86.7,23.7,0.813,33.5,97,7
汕头,2013-12-26,82,74~95,良,69.9,101.8,21.2,0.865,27.4,120,18
汕头,2013-12-27,123,99~166,轻度污染,114.8,143.7,35.5,0.936,34.9,113,73
汕头,2013-12-28,175,162~187,中度污染,123.4,162.1,31.2,1.125,40.8,106,104
汕头,2013-12-29,137,106~161,轻度污染,79,114,27.5,0.93,40.7,91,85
汕头,2013-12-30,100,91~114,轻度污染,86.8,123.3,28.8,1.119,50,113,34
汕头,2013-12-31,130,118~134,轻度污染,102.8,143.9,34.6,1.25,63,127,80
汕头,2014-01-01,138,126~144,轻度污染,103.4,142.7,27.7,1.209,60.2,101,116
汕头,2014-01-02,113,87~130,轻度污染,83.9,105.3,23.6,0.896,47,109,63
汕头,2014-01-03,212,122~300,重度污染,166.3,202.1,38.2,1.777,70.8,142,137
汕头,2014-01-04,152,117~229,中度污染,115.6,149.3,30,1.145,42.5,123,122
汕头,2014-01-05,172,137~210,中度污染,129.8,165.6,29.6,0.989,41.8,137,110
汕头,2014-01-06,124,53~248,轻度污染,92.6,132.3,23.4,0.884,31,111,66
汕头,2014-01-07,69,44~107,良,45.6,77.3,18.5,0.645,34.6,85,39
汕头,2014-01-08,112,58~209,轻度污染,83.4,120.1,28.5,1.27,48.2,104,131
汕头,2014-01-09,76,58~99,良,55.7,70.8,10,1.167,29.8,77,98
汕头,2014-01-10,59,53~71,良,40.7,62.9,15.4,0.896,27.7,80,20
汕头,2014-01-11,70,50~122,良,48,71.5,19.3,0.886,31,76,34
汕头,2014-01-12,76,50~116,良,55,78.3,19.7,0.961,29.7,89,74
汕头,2014-01-13,55,43~73,良,38,55.7,16,1.145,26.4,53,41
汕头,2014-01-14,61,53~85,良,43.2,57.7,17.2,1.67,27.3,66,35
汕头,2014-01-15,71,58~95,良,49.8,74.1,18.6,0.83,28,97,31
汕头,2014-01-16,73,48~146,良,47.9,74.8,18.9,0.824,30.8,78,24
汕头,2014-01-17,93,45~179,良,66,90.2,18.7,0.976,37.9,90,37
汕头,2014-01-18,90,56~155,良,66.3,91.8,21.8,1.013,38.3,122,39
汕头,2014-01-19,130,82~178,轻度污染,97.6,126.5,18.8,1.209,28.9,121,64
汕头,2014-01-20,119,88~152,轻度污染,90.1,124.9,23.7,1.305,41.2,137,101
汕头,2014-01-21,143,122~161,轻度污染,108.6,141.8,28.5,1.153,38.8,110,162
汕头,2014-01-22,83,65~91,良,57.3,113.1,16.7,0.85,27,115,64
汕头,2014-01-23,72,48~132,良,49.6,77.5,17.4,0.913,28.5,97,29
汕头,2014-01-24,70,47~98,良,46.5,68.6,15.3,0.958,29.8,102,40
汕头,2014-01-25,81,51~145,良,57.1,78.6,17.1,1.111,34.1,96,63
汕头,2014-01-26,141,84~203,轻度污染,106.7,140.5,16.7,1.367,36,197,139
汕头,2014-01-27,73,54~105,良,46.7,75.4,9.1,0.732,18.2,149,74
汕头,2014-01-28,64,42~127,良,39.2,64.7,11.9,0.755,23.9,105,56
汕头,2014-01-29,80,41~143,良,53.1,73.1,11.2,0.926,28.2,102,70
汕头,2014-01-30,99,49~157,良,73,98.8,14.1,1.232,31.8,134,57
汕头,2014-01-31,157,67~270,中度污染,120.7,145.2,17.3,1.026,28.1,132,70
汕头,2014-02-01,151,67~270,中度污染,117.1,119.7,12.3,0.882,25.7,102,107
汕头,2014-02-02,85,51~126,良,61,77.2,12.4,1.005,21.8,100,52
汕头,2014-02-03,100,61~149,良,74.4,89.8,11,0.955,26.2,118,131
汕头,2014-02-04,62,50~117,良,39.4,62.3,6.9,0.739,13.1,101,107
汕头,2014-02-05,29,22~47,优,16.1,16.7,2.3,0.718,12.3,76,16
汕头,2014-02-06,31,22~44,优,18.3,21.1,8.7,0.789,13.2,75,45
汕头,2014-02-07,49,46~52,优,33.3,40.7,2.7,1,27,32,80
汕头,2014-02-08,36,20~79,优,24.6,33.8,7,0.946,17.9,52,35
汕头,2014-02-09,22,12~27,优,12.1,16,4.3,0.825,15.3,72,19
汕头,2014-02-10,29,11~53,优,17.4,22.6,10.9,1.143,15.5,53,19
汕头,2014-02-11,56,49~66,良,39.5,45.4,10.3,0.813,17.5,63,42
汕头,2014-02-12,75,63~89,良,54.2,62.7,10.8,0.767,23.6,42,61
汕头,2014-02-13,36,23~72,优,25.5,30.7,9.3,0.835,23.7,72,23
汕头,2014-02-14,51,36~63,良,35.5,42.7,12.5,0.921,18.7,55,17
汕头,2014-02-15,62,55~68,良,44.1,53.6,12.9,0.821,19.9,78,30
汕头,2014-02-16,62,47~82,良,43.9,56,18.5,0.792,31.2,88,52
汕头,2014-02-17,120,67~218,轻度污染,90.3,115.3,24.5,1.543,51,90,134
汕头,2014-02-18,94,15~171,良,67.9,89.1,19.9,1.446,45.1,59,125
汕头,2014-02-19,20,11~31,优,12.1,16.9,9.9,0.761,22.1,52,8
汕头,2014-02-20,44,35~53,优,27.1,35.9,14.2,0.776,19.4,77,24
汕头,2014-02-21,60,49~71,良,42,61.1,7.5,0.627,19,100,21
汕头,2014-02-22,58,44~98,良,39.8,57.1,15,0.726,22.4,105,17
汕头,2014-02-23,61,40~110,良,39.4,56.2,13.8,0.722,23.9,93,22
汕头,2014-02-24,54,37~73,良,35.4,51.3,16.3,0.867,22.8,104,22
