陇南,2014-12-31,123,63~184,轻度污染,88.6,155.2,69.8,2,63.9,76,409
陇南,2015-01-01,108,69~200,轻度污染,77.7,133.8,55.4,1.138,43.4,74,363
陇南,2015-01-02,126,67~233,轻度污染,94.7,139.4,41.4,1.683,45.2,81,258
陇南,2015-01-03,142,87~193,轻度污染,107.1,147.7,44.4,1.804,39.4,76,240
陇南,2015-01-04,208,179~255,重度污染,159.1,230.4,69.4,2.692,58.2,28,273
陇南,2015-01-05,105,41~220,轻度污染,77.2,107.7,36.3,1.282,30.6,78,143
陇南,2015-01-06,65,29~116,良,46,56.9,24.6,0.673,26.8,74,157
陇南,2015-01-07,104,41~222,轻度污染,75.9,112.3,61.1,2.35,44.3,60,229
陇南,2015-01-08,94,28~212,良,67,105.8,45.7,1.81,41.6,88,165
陇南,2015-01-09,85,32~154,良,59.9,97.4,41.4,1.465,46.5,67,128
陇南,2015-01-10,88,39~133,良,64.5,95.9,42.7,1.392,42.6,70,128
陇南,2015-01-11,97,34~182,良,69,103.5,45.5,1.63,41.3,66,164
陇南,2015-01-12,88,48~121,良,63.9,89.1,37,1.335,32.8,104,195
陇南,2015-01-13,82,46~106,良,59.8,76.4,24.3,1.042,25.2,68,180
陇南,2015-01-14,85,56~126,良,62.4,83.3,22.8,1.226,28.3,82,176
陇南,2015-01-15,106,66~144,轻度污染,79,88.4,30.5,2.174,40.1,66,193
陇南,2015-01-16,112,58~143,轻度污染,81.1,118.8,33.9,1.945,40,76,208
陇南,2015-01-17,85,63~119,良,61.3,92,32.9,1.463,29.5,85,154
陇南,2015-01-18,93,58~172,良,66.4,112.8,41.1,1.265,31.1,85,158
陇南,2015-01-19,87,58~119,良,60.8,102.5,29.9,1.391,30.1,83,162
陇南,2015-01-20,102,62~144,轻度污染,74.4,117.7,40.1,2.104,43.6,59,200
陇南,2015-01-21,80,44~128,良,46.3,100.6,40.8,1.883,38.4,82,137
陇南,2015-01-22,100,47~203,良,69.8,119.6,41.4,1.717,42.7,84,167
陇南,2015-01-23,116,81~160,轻度污染,86.9,123.9,28.4,1.105,37,94,168
陇南,2015-01-24,141,93~224,轻度污染,107,152.6,41.6,1.587,49.8,88,209
陇南,2015-01-25,132,75~200,轻度污染,99.3,155.8,45.4,1.046,48.5,92,193
陇南,2015-01-26,107,78~137,轻度污染,79.4,110.2,34,0.55,35.5,72,151
陇南,2015-01-27,87,67~113,良,64,92.7,23,0.696,21.8,64,230
陇南,2015-01-28,52,32~72,良,34.5,46.2,25.2,1.448,24.8,55,166
陇南,2015-01-29,72,57~81,良,43.9,87.5,23.9,0.732,16.7,78,226
陇南,2015-01-30,69,49~81,良,46.8,76.6,24.5,0.691,15.7,71,186
陇南,2015-01-31,63,31~83,良,42.9,49.7,22.1,0.8,15,72,156
陇南,2015-02-01,62,30~88,良,44.3,52.5,27.1,1.042,17.8,61,121
陇南,2015-02-02,47,24~78,优,32.5,39.3,23,1.1,17.3,52,42
陇南,2015-02-03,73,44~104,良,50.1,73.6,33,1.074,27.6,97,111
陇南,2015-02-04,96,72~132,良,70.9,99.1,20.8,0.987,27.1,89,198
陇南,2015-02-05,100,60~127,良,73.9,102.1,24.4,1.035,29.2,96,241
陇南,2015-02-06,110,82~147,轻度污染,82,105.8,29.2,1.074,34,69,241
陇南,2015-02-07,89,65~119,良,58,109.5,21,0.496,24.5,99,168
陇南,2015-02-08,81,70~108,良,46.5,107.5,31.4,0.625,27.5,102,216
陇南,2015-02-09,93,74~133,良,68.2,107.5,26,0.779,26.5,101,231
陇南,2015-02-10,88,71~117,良,63.6,102.1,25,1.275,35.3,100,163
陇南,2015-02-11,91,63~116,良,60.2,114.5,35.6,0.991,41.7,103,155
陇南,2015-02-12,91,55~167,良,58.8,120.1,40.9,1.325,40.5,96,158
陇南,2015-02-13,88,53~132,良,60.3,107.9,21.5,1.078,29.2,113,156
陇南,2015-02-14,97,75~143,良,72.2,97.6,26.9,0.617,25.4,120,156
