大同,2013-12-02,102,99~103,轻度污染,70.1,117.4,166,1.91,49.6,15,35
大同,2013-12-03,82,74~99,良,60.1,104.5,140.9,1.686,40.4,16,13
大同,2013-12-04,102,84~116,轻度污染,86.4,141.3,166.2,1.878,48.8,10,29
大同,2013-12-05,85,56~113,良,31.2,64.4,55.7,1.494,28.4,19,22
大同,2013-12-06,66,54~76,良,55.1,94.2,103.2,1.756,54.7,24,12
大同,2013-12-07,83,75~108,良,79.7,133.1,151.6,1.968,68.1,12,14
大同,2013-12-08,99,65~118,良,36.1,72,57.3,1.282,33.3,21,14
大同,2013-12-09,52,46~60,良,27.7,47.1,69.3,1.555,29.4,19,4
大同,2013-12-10,58,52~63,良,31,72,57.5,1.581,28.8,25,10
大同,2013-12-11,57,54~61,良,21.2,54.5,57.4,1.473,42,21,10
大同,2013-12-12,50,36~56,良,17.8,33.9,54.3,1.343,29.6,24,7
大同,2013-12-13,53,38~68,良,51.4,78,119.3,1.873,68,23,11
大同,2013-12-14,78,70~89,良,64.2,84,153.8,2,73.5,12,24
大同,2013-12-15,92,85~108,良,80.8,107.2,198.5,2.1,80.9,11,40
大同,2013-12-16,112,99~118,轻度污染,73.8,99.5,145.3,2.063,66.7,15,61
大同,2013-12-17,69,51~96,良,24.1,52.2,39.3,1.624,21.8,23,45
大同,2013-12-18,64,46~87,良,74.7,123.5,134.9,1.888,61.2,17,49
大同,2013-12-19,86,72~102,良,61,95.6,107.5,1.681,62.6,20,46
大同,2013-12-20,98,83~113,良,73,122.8,115.8,1.85,62,21,42
大同,2013-12-21,248,90~413,重度污染,229,165.1,197.1,1.845,80,32,73
大同,2013-12-22,325,215~443,严重污染,168.1,246.7,245.6,1.005,90.2,9,101
大同,2013-12-23,186,173~213,中度污染,132.4,195.4,206.8,1.695,84.2,12,70
大同,2013-12-24,206,179~225,重度污染,174.4,254.3,200.6,1.167,93.1,8,65
大同,2013-12-25,193,123~224,中度污染,94.3,157.9,82.4,2.283,59.5,42,54
大同,2013-12-26,73,45~113,良,22.9,39.4,37.6,1.948,32.1,43,12
大同,2013-12-27,59,47~69,良,46.7,82.7,74.6,2.209,54.5,26,16
大同,2013-12-28,62,52~69,良,33.8,53.4,49.8,2.138,40.8,47,15
大同,2013-12-29,59,52~67,良,42,80.5,62,2.461,55.1,45,9
大同,2013-12-30,83,68~101,良,39.7,142.6,54.4,2.18,42.9,49,18
大同,2013-12-31,119,105~129,轻度污染,37.3,196.3,34.3,1.935,26.5,47,61
大同,2014-01-01,98,79~121,良,42.2,105.2,61.3,2.417,43,41,51
大同,2014-01-02,83,61~110,良,75.5,125.6,77.2,2.77,55.8,35,33
大同,2014-01-03,86,62~116,良,60.2,117.3,82.9,2.642,68.3,32,50
大同,2014-01-04,92,59~130,良,62.9,116.3,72.6,2.909,64.4,45,59
大同,2014-01-05,90,53~123,良,65.6,108.4,82,3.005,72.1,34,40
大同,2014-01-06,145,100~220,轻度污染,109.8,154.3,107,3.957,87.4,28,81
大同,2014-01-07,77,31~234,良,49.4,81.1,37.2,1.95,26,53,36
大同,2014-01-08,50,30~68,良,27,52.3,44.5,2.013,27.1,50,63
大同,2014-01-09,73,40~129,良,47.1,89.7,86.5,2.717,54.8,45,85
大同,2014-01-10,93,61~135,良,69,109.2,113.6,3.47,74.7,24,71
大同,2014-01-11,91,54~173,良,65,101.5,98.1,3.418,62.2,47,60
大同,2014-01-12,56,36~113,良,34.4,58.1,61.4,2.389,42.3,37,42
大同,2014-01-13,95,53~180,良,70.6,103.9,121.1,3.78,71,30,96
大同,2014-01-14,93,48~182,良,68.5,97.9,105.9,3.065,65.1,23,66
大同,2014-01-15,112,73~150,轻度污染,84.2,124.3,137.2,3.715,73.1,22,72
大同,2014-01-16,109,38~180,轻度污染,80.1,119.5,122.7,2.829,70.2,42,53
大同,2014-01-17,57,23~123,良,34,60.1,55.6,2.076,37,43,13
大同,2014-01-18,75,53~123,良,53.7,88,101.1,2.891,66,24,28
大同,2014-01-19,140,79~319,轻度污染,49.2,198.1,57.5,2.139,35.6,49,69
