中卫,2014-12-31,140,114~199,轻度污染,104.2,160.4,53.8,1.256,35,58,477
中卫,2015-01-01,175,114~230,中度污染,133.4,179.1,96.6,1.495,36.6,47,514
中卫,2015-01-02,166,79~242,中度污染,124.5,163.1,88.9,1.567,38.4,75,309
中卫,2015-01-03,175,88~284,中度污染,134.8,159.9,73.3,1.608,36.9,73,273
中卫,2015-01-04,134,72~346,轻度污染,64.1,180.9,26.8,0.983,15,59,160
中卫,2015-01-05,50,29~91,良,28.8,46.6,24.1,0.755,13.4,65,42
中卫,2015-01-06,106,76~174,轻度污染,79.1,100.2,80.5,0.768,32.6,34,263
中卫,2015-01-07,118,64~175,轻度污染,65,163.5,28.5,0.629,18.2,67,282
中卫,2015-01-08,119,81~202,轻度污染,74.9,164.4,63.4,0.71,26.5,60,239
中卫,2015-01-09,89,44~179,良,63,93.1,72.1,0.704,28.4,61,136
中卫,2015-01-10,207,136~339,重度污染,160.8,165.9,81.9,1.208,40.8,51,305
中卫,2015-01-11,162,99~259,中度污染,123.1,145.7,88,0.978,36.7,58,273
中卫,2015-01-12,250,153~345,重度污染,201.8,222.8,112.5,1.375,42.9,57,346
中卫,2015-01-13,140,74~341,轻度污染,102.3,161.8,44.5,0.821,23.5,61,245
中卫,2015-01-14,110,67~178,轻度污染,81.4,123.4,69,0.783,29.8,64,214
中卫,2015-01-15,50,22~72,良,29.5,53.7,22.8,0.461,14.1,63,56
中卫,2015-01-16,83,47~146,良,57.2,84.5,56.4,0.495,23.1,63,137
中卫,2015-01-17,86,47~142,良,49.6,106.3,33.8,0.388,14.4,59,154
中卫,2015-01-18,77,54~148,良,40.3,89.4,54.8,0.43,18.4,72,116
中卫,2015-01-19,130,38~265,轻度污染,98.7,140.1,78.1,0.765,28.7,63,245
中卫,2015-01-20,88,39~184,良,30.2,124.2,23.4,0.246,7.5,62,141
中卫,2015-01-21,95,70~174,良,60.4,116.5,51.9,0.43,22.1,63,175
中卫,2015-01-22,105,61~179,轻度污染,76.1,117.8,63.8,0.671,29.5,54,186
中卫,2015-01-23,101,55~154,轻度污染,72.4,119,71.8,0.655,28.9,68,132
中卫,2015-01-24,79,50~104,良,40,102.9,20.9,0.374,15.1,74,90
中卫,2015-01-25,109,81~191,轻度污染,72,145.7,74.7,0.546,27.5,72,152
中卫,2015-01-26,87,53~153,良,38.2,120.9,35.6,0.355,11.9,67,116
中卫,2015-01-27,77,63~93,良,38.8,98.9,68.8,0.442,22,37,209
