常熟,2013-12-31,114,112~118,轻度污染,72.8,87,126.6,0.578,101.1,147,72
常熟,2014-01-01,127,112~154,轻度污染,117,140.7,186.8,1.143,127.3,152,95
常熟,2014-01-02,157,123~183,中度污染,119.8,134.4,178.2,1.074,156.2,77,120
常熟,2014-01-03,205,107~370,重度污染,161.4,179.1,186.8,1.313,169.3,157,128
常熟,2014-01-04,127,44~290,轻度污染,98.3,109.5,81.5,0.995,86.1,61,82
常熟,2014-01-05,99,36~208,良,73.1,78.1,61.5,0.586,92.8,82,44
常熟,2014-01-06,65,34~93,良,46.8,50.5,54.1,0.329,92.2,94,20
常熟,2014-01-07,72,61~82,良,51.8,58.2,78.1,0.57,95.4,84,48
常熟,2014-01-08,47,25~112,优,32.3,39,41.4,0.513,62.1,68,38
常熟,2014-01-09,51,26~77,良,35.2,44.5,67.7,0.392,51.7,68,36
常熟,2014-01-10,71,46~95,良,51.6,58,57.3,0.365,77.2,67,39
常熟,2014-01-11,73,67~79,良,52.7,58.6,56,0.368,58.8,59,40
常熟,2014-01-12,137,68~222,轻度污染,103.1,119.9,68.1,1.278,79.6,87,122
常熟,2014-01-13,64,29~219,良,43.3,54.1,63.8,0.51,49.9,89,38
常熟,2014-01-14,44,31~78,优,26.2,32.5,76.5,0.4,69,108,14
常熟,2014-01-15,53,31~85,良,37.8,45,76.9,0.42,70.7,101,15
常熟,2014-01-16,105,77~139,轻度污染,78.4,93.9,95.2,0.838,85.9,129,53
常熟,2014-01-17,158,71~239,中度污染,120.3,133.4,102.2,1.133,137,124,89
常熟,2014-01-18,181,112~251,中度污染,138.7,162.2,88.8,1.448,92.5,105,99
常熟,2014-01-19,168,126~210,中度污染,127.3,152.1,98.7,1.526,112.8,166,94
常熟,2014-01-20,181,74~245,中度污染,138,197.9,142.7,1.376,111.9,98,132
常熟,2014-01-21,66,50~76,良,43.7,74.9,108.3,0.773,74.1,110,42
常熟,2014-01-22,74,50~99,良,53.5,65.1,89.3,0.675,92.8,87,38
常熟,2014-01-23,82,69~113,良,59.9,72.2,80.7,0.67,109.2,126,38
常熟,2014-01-24,77,50~159,良,55,64.7,90.3,0.538,86,123,47
常熟,2014-01-25,117,56~272,轻度污染,89,107.8,75.7,0.672,79.2,118,90
常熟,2014-01-26,56,41~108,良,28.8,43,53,0.357,40.5,120,38
