莱西,2013-12-31,175,161~180,中度污染,75.8,217.7,78.9,0.767,56.8,61,163
莱西,2014-01-01,152,148~161,中度污染,123.9,243.3,154.1,1.348,62.5,60,141
莱西,2014-01-02,155,94~176,中度污染,121.4,198.6,95.9,1.496,49.8,55,119
莱西,2014-01-03,122,37~213,轻度污染,89.8,129.8,38.8,1.117,34.2,50,75
莱西,2014-01-04,59,24~130,良,41.4,63.4,63.3,0.532,30.4,49,27
莱西,2014-01-05,157,55~297,中度污染,121.6,177.3,107.3,1.6,53.3,32,93
莱西,2014-01-06,270,116~500,重度污染,222.3,283.5,59.6,1.195,58.8,12,132
莱西,2014-01-07,258,117~434,重度污染,214.8,277,65.7,0.745,54.5,42,157
莱西,2014-01-08,51,26~148,良,30,49.1,27.5,0.283,20,66,38
莱西,2014-01-09,76,28~173,良,54.9,81.4,79.8,0.75,36.6,63,82
莱西,2014-01-10,203,110~316,重度污染,158.8,213,165.7,1.222,62.6,45,162
莱西,2014-01-11,308,221~431,严重污染,259.1,343.2,189.1,0.723,78.3,69,174
莱西,2014-01-12,187,28~418,中度污染,154.2,184.7,71.8,0.172,41.8,70,90
莱西,2014-01-13,91,30~224,良,67.2,95.1,66.1,1.175,43.5,73,81
莱西,2014-01-14,177,67~274,中度污染,136.6,171.8,137.6,1.525,64.7,43,134
莱西,2014-01-15,324,236~464,严重污染,274.4,356.7,256.6,0.555,89.4,45,170
莱西,2014-01-16,337,126~500,严重污染,302.5,389.3,146.7,0.633,70.9,80,165
莱西,2014-01-17,209,98~295,重度污染,165,211.4,99.5,1.29,51.6,60,121
莱西,2014-01-18,211,102~307,重度污染,166.3,212,81.7,1.413,55.8,47,115
莱西,2014-01-19,149,88~240,轻度污染,113.3,159.5,95.7,1.504,56.9,62,78
莱西,2014-01-20,144,41~346,轻度污染,98.6,173,61.1,0.662,39.6,69,86
莱西,2014-01-21,54,39~69,良,34.7,55.9,51.5,0.413,23.1,64,28
莱西,2014-01-22,136,61~274,轻度污染,104.3,139.3,111.5,1.26,57.8,70,124
莱西,2014-01-23,104,58~161,轻度污染,77.4,112.7,76.7,0.97,49.3,70,77
莱西,2014-01-24,129,71~231,轻度污染,97.1,134.8,44.6,1.321,47.5,50,95
莱西,2014-01-25,69,34~139,良,43.1,68.8,25.1,0.428,21.2,78,46
莱西,2014-01-26,49,36~70,优,24.2,51,31.5,0.376,19.5,77,32
莱西,2014-01-27,78,43~441,良,54.3,64.7,64.4,0.768,40.5,74,57
莱西,2014-01-28,58,29~127,良,34.1,62.2,34.8,0.595,18.6,83,43
莱西,2014-01-29,57,41~83,良,35.5,60.8,43.2,0.684,19.7,73,33
莱西,2014-01-30,160,54~237,中度污染,120.4,174.5,52.2,1.195,25.5,92,94
莱西,2014-01-31,81,44~139,良,55.3,98.7,20.3,0.635,8.7,82,30
莱西,2014-02-01,67,37~117,良,48.4,65.4,18.5,0.688,25.5,68,42
莱西,2014-02-02,113,47~158,轻度污染,84.4,120.6,71.6,0.986,32.2,70,73
莱西,2014-02-03,44,33~69,优,17.7,43.3,24.6,0.32,14.4,75,34
莱西,2014-02-04,37,25~60,优,17.7,33.1,35.6,0.261,13.9,75,30
莱西,2014-02-05,35,27~40,优,12.9,24.7,25.5,0.25,10.8,82,43
莱西,2014-02-06,43,35~62,优,20.7,39.5,31.4,0.4,12.9,84,84
莱西,2014-02-07,37,36~37,优,20,35.7,51.3,0,29.7,0,44
莱西,2014-02-08,46,32~57,优,27.8,45.6,52.6,0.45,18.8,78,50
莱西,2014-02-09,38,35~46,优,15,34.2,12.8,0.208,5.1,80,61
莱西,2014-02-10,37,34~41,优,14.3,27.7,19.9,0.248,9,85,39
莱西,2014-02-11,47,26~85,优,31.7,48.7,74.2,0.652,22.9,83,24
莱西,2014-02-12,101,60~145,轻度污染,75.2,99.1,59.8,1.058,28.1,108,99
莱西,2014-02-13,104,38~403,轻度污染,76,87.4,60.9,0.822,25.3,87,86
莱西,2014-02-14,129,46~423,轻度污染,101.6,143.6,83,1.113,43.5,105,81
莱西,2014-02-15,199,150~271,中度污染,153.3,207.9,81.7,1.575,37.7,131,144
莱西,2014-02-16,109,50~182,轻度污染,80.5,113.3,44.9,1.071,28.2,111,104
莱西,2014-02-17,83,38~185,良,50.4,80,32.7,0.609,18.6,90,82
莱西,2014-02-18,71,50~89,良,50.2,78.1,38.9,0.671,27.4,87,107
莱西,2014-02-19,98,40~143,良,72.8,100.1,50.4,1.052,41.3,102,111
莱西,2014-02-20,85,51~122,良,61.4,84.1,45.2,0.682,24.4,119,73
莱西,2014-02-21,193,166~243,中度污染,146.7,213.8,99.9,1.45,55.3,124,152
莱西,2014-02-22,167,69~306,中度污染,128,174.5,54.6,1.326,46.4,136,122
莱西,2014-02-23,139,96~187,轻度污染,104,153.3,53.7,1.122,42.5,134,110
莱西,2014-02-24,155,98~200,中度污染,117.1,168.5,66.8,1,37,131,101
莱西,2014-02-25,157,94~199,中度污染,119,170.8,26.6,1.004,29.8,135,120
莱西,2014-02-26,188,98~277,中度污染,145.4,204.5,45.2,1.283,45.7,145,152
莱西,2014-02-27,123,29~222,轻度污染,86.6,120.1,45.6,0.924,46.7,84,107
莱西,2014-02-28,50,30~75,良,24,53.6,26.9,0.336,33,88,56
莱西,2014-03-01,81,64~105,良,57.5,103.7,74.2,0.773,43.5,103,122
莱西,2014-03-02,105,57~168,轻度污染,78.7,129.7,61.2,1.087,59.1,116,117
莱西,2014-03-03,106,64~189,轻度污染,73.5,136.4,57.4,0.946,56.7,113,121
莱西,2014-03-04,92,47~146,良,68.4,106.1,55.9,0.704,46.8,100,128
莱西,2014-03-05,86,55~124,良,63.1,89.1,35,0.432,32.1,111,116
莱西,2014-03-06,101,62~165,轻度污染,74.7,124.4,56.6,0.9,51.8,105,144
莱西,2014-03-07,75,51~138,良,47.9,94.2,44.7,0.787,40.9,92,108
莱西,2014-03-08,134,74~205,轻度污染,101,154.1,57,1.135,60.9,107,146
莱西,2014-03-09,127,44~233,轻度污染,81,138.8,46.7,0.657,42.9,110,114
莱西,2014-03-10,64,51~141,良,21.5,67.8,42.4,0.446,32,95,48
莱西,2014-03-11,96,52~169,良,67.9,125.3,34,0.586,35,152,83
莱西,2014-03-12,66,46~111,良,32.8,81.2,14.8,0.324,17.1,87,69
莱西,2014-03-13,55,46~69,良,22.7,59,35.2,0.357,26.4,102,45
莱西,2014-03-14,107,80~150,轻度污染,66.5,154.1,57.7,0.987,64.7,110,135
莱西,2014-03-15,136,101~187,轻度污染,93.3,206,87.9,1.226,80.1,153,153
莱西,2014-03-16,122,96~166,轻度污染,89.2,179.5,50.9,0.879,56.6,150,126
莱西,2014-03-17,183,84~500,中度污染,99.8,239.3,39.4,0.774,45.7,198,120
莱西,2014-03-18,140,57~410,轻度污染,66,194,30.1,0.682,38.3,118,82
莱西,2014-03-19,76,58~102,良,48,97.3,48.2,0.5,43.3,110,60
莱西,2014-03-20,74,44~127,良,30,92,29.4,0.513,27,99,83
莱西,2014-03-21,88,53~140,良,58.5,115.9,54.1,0.988,62.4,109,122
莱西,2014-03-22,120,73~182,轻度污染,85.5,173.5,53.8,1.129,70,148,144
莱西,2014-03-23,130,89~190,轻度污染,97.5,180,46.6,1.129,65.7,186,144
莱西,2014-03-24,64,48~83,良,39.7,75.5,17,0.45,27,113,45
莱西,2014-03-25,92,69~113,良,67.8,101.6,19.3,0.779,36.9,89,78
莱西,2014-03-26,133,76~197,轻度污染,100.1,150,32.8,1.05,62,205,118
莱西,2014-03-27,161,68~281,中度污染,115.1,178.9,32.4,1.145,51.1,186,136
莱西,2014-03-28,65,49~83,良,33.1,72.8,17.5,0.417,27.2,129,65
莱西,2014-03-29,81,57~110,良,57.8,94.1,29.9,0.504,31,125,88
莱西,2014-03-30,99,61~158,良,69.7,119.5,25.6,0.704,40.7,186,108
莱西,2014-03-31,108,65~192,轻度污染,73.9,130.1,26,0.7,52.6,150,129
莱西,2014-04-01,93,63~134,良,58.4,112.4,32.6,0.75,39.4,157,115
莱西,2014-04-02,92,59~149,良,61.4,111.3,22.8,0.75,36.8,155,115
莱西,2014-04-03,79,36~152,良,39.4,98,20.2,0.436,23,111,94
莱西,2014-04-04,81,54~183,良,32.8,110.4,26.9,0.458,34.4,145,77
莱西,2014-04-05,70,47~96,良,23.7,88,19.7,0.396,20.4,101,66
莱西,2014-04-06,91,70~122,良,52.6,129.8,46.4,0.75,47.3,137,127
莱西,2014-04-07,76,61~85,良,42.5,94.2,24.5,0.509,32.8,155,80
莱西,2014-04-08,70,48~89,良,40.6,76.2,13.7,0.429,20.3,164,43
莱西,2014-04-09,85,72~107,良,54.5,89.8,13.4,0.467,17.4,156,73
莱西,2014-04-10,107,68~129,轻度污染,79.3,125.5,19.9,0.571,27,173,119
莱西,2014-04-11,87,68~137,良,60.6,103.3,12.5,0.491,19,146,101
莱西,2014-04-12,80,67~110,良,53.8,83.4,13.9,0.429,13.2,152,102
莱西,2014-04-13,90,66~127,良,61.8,102.5,26.5,0.473,24.7,178,111
莱西,2014-04-14,147,78~215,轻度污染,106.3,183.8,34.5,0.708,36.3,210,155
莱西,2014-04-15,121,69~186,轻度污染,89,148.1,31.5,0.67,7.2,177,139
莱西,2014-04-16,77,50~114,良,36.6,75.5,22.5,0.391,21.5,146,105
莱西,2014-04-17,50,41~64,优,26.2,37.9,12.3,0.263,10.9,109,32
莱西,2014-04-18,53,32~78,良,34,51.5,11.1,0.35,14.9,123,47
莱西,2014-04-19,76,64~87,良,45.8,96.2,17.4,0.478,32,157,138
莱西,2014-04-20,98,71~130,良,67.2,118.6,31.4,0.75,47.7,190,145
莱西,2014-04-21,113,49~175,轻度污染,76.7,135.6,21.4,0.913,37.5,159,146
莱西,2014-04-22,159,105~236,中度污染,111.9,193.6,34.2,0.967,37.1,231,172
