海南州,2014-12-31,68,30~115,良,38.2,68.8,18.9,0.4,20,94,195
海南州,2015-01-01,64,34~124,良,40.5,66.4,10.5,0.442,15,101,165
海南州,2015-01-02,73,31~146,良,48.2,73,10.5,0.458,17.1,90,124
海南州,2015-01-03,77,39~156,良,49,79.8,23.8,0.496,19.8,87,90
海南州,2015-01-04,78,32~128,良,47.3,93.5,20.3,0.65,23.3,73,67
海南州,2015-01-05,104,71~138,轻度污染,75.6,127,15.1,0.491,15.1,98,150
海南州,2015-01-06,68,38~141,良,44.8,51.2,7.2,0.509,11.5,104,151
海南州,2015-01-07,59,32~125,良,35.7,33,6.2,0.296,13.2,98,105
海南州,2015-01-08,62,34~98,良,35.4,57.1,8.6,0.305,16.6,109,89
海南州,2015-01-09,49,33~74,优,27,36.2,5,0.191,12.3,103,43
海南州,2015-01-10,56,33~138,良,30.8,54.1,11.5,0.321,14,93,58
海南州,2015-01-11,54,26~135,良,33.5,48.7,7.7,0.257,11.7,85,71
海南州,2015-01-12,50,25~98,良,28.4,41.1,6,0.105,10.6,91,81
海南州,2015-01-13,57,26~104,良,36.3,45.5,7.3,0.271,13.2,89,108
海南州,2015-01-14,69,38~139,良,38.5,64.9,11,0.196,18.8,86,130
海南州,2015-01-15,85,27~128,良,52.6,112,12,0.148,21.7,89,148
海南州,2015-01-16,81,54~156,良,56.2,78.7,11.4,0.418,17.7,114,137
海南州,2015-01-17,224,58~500,重度污染,52.7,330.6,12.4,0.233,9.6,106,222
海南州,2015-01-18,53,37~79,良,22.8,56.5,11,0.385,15.4,95,52
海南州,2015-01-19,40,24~72,优,13,38.9,15.2,0.365,11.7,82,28
海南州,2015-01-20,52,29~79,良,13,57.6,16,0.425,12,95,49
海南州,2015-01-21,43,27~99,优,20.7,35,15.3,0.343,11,95,37
海南州,2015-01-22,59,23~218,良,36.9,57.3,23.7,0.567,17.3,92,58
海南州,2015-01-23,70,31~158,良,44.8,84.6,32.3,0.88,22.7,68,61
海南州,2015-01-24,90,59~171,良,47.3,124.5,14.9,0.448,16.3,109,109
