榆林,2014-12-31,48,17~89,优,30,39.9,43.6,2.567,48.2,55,101
榆林,2015-01-01,66,27~127,良,43.7,63.1,55.8,3.25,57.6,45,186
榆林,2015-01-02,77,49~124,良,55.6,76.3,49.5,3.463,63,22,140
榆林,2015-01-03,106,64~225,轻度污染,78.6,102.2,102.2,5.092,93.8,42,158
榆林,2015-01-04,99,44~142,良,72.3,86.8,92.6,4.417,91.7,40,114
榆林,2015-01-05,48,32~79,优,24.5,51.5,20.9,2.227,35.7,59,37
榆林,2015-01-06,40,26~69,优,23.6,38.7,41,2.6,50.5,42,57
榆林,2015-01-07,68,32~125,良,47,65.6,53.3,3.829,60.6,55,141
榆林,2015-01-08,82,55~138,良,52,105.7,43.8,3.5,63.8,69,147
榆林,2015-01-09,89,48~185,良,53.7,117,34.3,2.826,64.3,67,134
榆林,2015-01-10,108,59~226,轻度污染,76,142.3,60.6,3.333,75.8,62,166
榆林,2015-01-11,100,61~170,轻度污染,72.3,127.3,43.8,3.057,71.9,56,176
榆林,2015-01-12,126,83~196,轻度污染,94.3,154.3,68.7,3.56,67.1,87,264
榆林,2015-01-13,191,127~218,中度污染,144.3,174,47.8,3.008,47.3,86,326
榆林,2015-01-14,104,36~163,轻度污染,73.3,117.1,26.6,1.73,50,73,197
榆林,2015-01-15,80,53~121,良,43,102.9,23.7,1.896,49.8,77,133
榆林,2015-01-16,52,25~79,良,23.4,55.5,13.8,2.159,45.7,77,50
榆林,2015-01-17,72,39~133,良,41.6,89.6,28.1,2.958,48.2,67,112
榆林,2015-01-18,64,45~105,良,29.8,68.7,21.7,2.44,29.4,81,76
榆林,2015-01-19,91,48~185,良,59.5,111.7,39,3.735,66.7,45,165
榆林,2015-01-20,74,40~114,良,35,93,25.5,2.708,44.1,73,113
榆林,2015-01-21,40,21~66,优,17,39.8,22.8,2.296,41.1,56,28
榆林,2015-01-22,76,32~149,良,43.2,98.7,39.2,3.517,61.2,57,103
榆林,2015-01-23,88,64~124,良,59.7,113,43.2,3.395,69.4,45,92
榆林,2015-01-24,100,77~124,轻度污染,68.8,137.7,48.8,3.53,69,54,142
榆林,2015-01-25,122,87~181,轻度污染,91.7,133.4,38.8,3.488,60.6,44,179
榆林,2015-01-26,117,55~186,轻度污染,74.2,130.3,26.4,2.632,48.8,50,164
榆林,2015-01-27,55,33~89,良,26.9,59.3,28,2.108,43,54,119
榆林,2015-01-28,111,47~178,轻度污染,82.8,99.4,36.2,3.061,39.7,32,307
榆林,2015-01-29,47,31~60,优,17.3,47.8,12.1,2.418,20.8,70,114
榆林,2015-01-30,57,31~115,良,34.8,60.7,24.3,2.735,43,55,134
榆林,2015-01-31,67,45~94,良,46.3,73.1,33.5,2.779,54,55,168
榆林,2015-02-01,151,81~209,中度污染,113.7,136.1,50.5,3.179,43.3,69,314
榆林,2015-02-02,121,96~188,轻度污染,90.7,114.2,44.1,3.233,51.1,67,245
榆林,2015-02-03,101,32~158,轻度污染,71.9,94,20.5,2.839,40.3,83,174
榆林,2015-02-04,35,26~62,优,13.4,30.9,10.8,2.009,30.1,81,32
榆林,2015-02-05,40,25~60,优,18.5,40,23.7,1.017,45.6,59,36
榆林,2015-02-06,50,26~71,优,25.6,48.7,20.7,1.178,48.5,92,40
榆林,2015-02-07,34,23~58,优,12.5,30.4,15.5,1,36.6,94,17
榆林,2015-02-08,56,26~92,良,28,63.6,27.6,1.45,52,84,102
榆林,2015-02-09,88,41~186,良,58.9,110,48.4,2.113,63.9,91,191
榆林,2015-02-10,94,58~159,良,58.3,128.5,39.1,1.879,56,106,176
榆林,2015-02-11,103,65~172,轻度污染,50.7,147.6,23.8,1.517,44.6,82,185
榆林,2015-02-12,95,49~141,良,50.7,133.1,28.8,1.829,48.4,76,166
榆林,2015-02-13,67,39~135,良,36.4,79.7,26.8,1.761,46.9,69,96
榆林,2015-02-14,73,43~133,良,42.3,89.1,44.1,1.5,46.8,83,93
榆林,2015-02-15,146,87~352,轻度污染,47.4,226.5,10,1.058,14.1,83,254
榆林,2015-02-16,113,63~159,轻度污染,56.4,170,33.4,1.638,38,80,212
榆林,2015-02-17,72,40~120,良,41.3,88.7,26.2,1.846,39,82,127
榆林,2015-02-18,120,55~203,轻度污染,85.4,131.5,44.8,1.946,33.5,113,231
榆林,2015-02-19,136,96~213,轻度污染,101.9,121,25,1.863,22,99,252
榆林,2015-02-20,116,71~144,轻度污染,84.3,105.8,15.7,1.853,23.5,61,312
榆林,2015-02-21,213,58~500,重度污染,52.7,299,6.6,1.417,15.4,82,304
榆林,2015-02-22,73,63~119,良,23.5,93.4,17.3,1.465,21,59,170
榆林,2015-02-23,69,60~76,良,32,84.8,20.7,1.791,27.8,84,177
榆林,2015-02-24,155,66~500,中度污染,50.3,210.5,23.2,2.045,31.9,89,248
榆林,2015-02-25,74,47~295,良,22.8,91,11.4,1.495,16.5,74,185
榆林,2015-02-26,37,25~59,优,13.7,35.7,13.5,1.647,16.9,74,64
榆林,2015-02-27,108,32~175,轻度污染,78.3,98.3,30.7,2.279,27,56,294
榆林,2015-02-28,68,32~127,良,20.3,85.1,16.2,1.871,22.6,82,249
榆林,2015-03-01,73,29~116,良,31.1,97.5,24.5,2.221,38.2,92,201
榆林,2015-03-02,156,57~500,中度污染,36.1,213.8,14.3,2.017,30.1,87,252
榆林,2015-03-03,47,29~93,优,15.3,49,8.8,1.942,17.8,83,83
榆林,2015-03-04,51,23~78,良,21.3,56.9,18.5,2.264,38.5,73,141
榆林,2015-03-05,73,48~126,良,48.3,76.9,22.8,2.279,32.3,72,237
榆林,2015-03-06,99,62~172,良,68.5,99.9,24.8,2.429,35.6,97,252
榆林,2015-03-07,92,72~150,良,56.9,127.8,33,2.757,59.7,100,240
