曲靖,2013-12-31,113,110~115,轻度污染,80.3,156.6,35.2,1.744,41.1,105,70
曲靖,2014-01-01,101,84~110,轻度污染,56.5,117.7,32.9,1.8,36,101,55
曲靖,2014-01-02,69,53~83,良,23.2,69,23.6,1.178,26,113,18
曲靖,2014-01-03,74,43~107,良,45.1,97.5,47.3,1.354,31.7,102,40
曲靖,2014-01-04,91,73~110,良,64.1,126.5,55.3,1.368,31,123,59
曲靖,2014-01-05,68,42~94,良,34.7,82.8,20.7,1.038,18.1,107,26
曲靖,2014-01-06,49,33~78,优,13.1,49.8,18.4,0.89,13.2,120,13
曲靖,2014-01-07,51,43~63,良,14.1,47.9,17.7,0.93,17.7,114,15
曲靖,2014-01-08,108,51~157,轻度污染,69.3,162.3,59.8,1.643,29.3,78,133
曲靖,2014-01-09,72,60~99,良,46.4,90.8,31.1,1.525,23.2,115,88
曲靖,2014-01-10,71,44~149,良,37,64.3,20.9,1.222,16,113,40
曲靖,2014-01-11,55,37~77,良,17.6,57.3,27.3,1.145,17.2,124,19
曲靖,2014-01-12,55,26~81,良,30.1,60.3,39.7,1.772,21,29,41
曲靖,2014-01-13,54,26~89,良,28.8,60.6,65.7,1.825,18.2,100,37
曲靖,2014-01-14,80,48~109,良,44.5,107.4,38.3,2.005,24.3,110,61
曲靖,2014-01-15,70,62~93,良,40.2,86.3,40.7,1.695,19,110,30
曲靖,2014-01-16,66,44~124,良,33.7,80.8,36,1.486,17.4,113,18
曲靖,2014-01-17,84,57~168,良,58.5,99,41.8,1.776,23.3,111,29
曲靖,2014-01-18,122,90~179,轻度污染,86.6,150.1,57.7,2.078,24.8,142,63
曲靖,2014-01-19,100,55~158,良,60,122.4,43,1.722,21.1,136,38
曲靖,2014-01-20,64,43~94,良,38.2,74,46.4,1.576,16.5,104,35
曲靖,2014-01-21,94,67~150,良,60.3,125.7,44.3,2.46,26.2,117,85
曲靖,2014-01-22,80,55~106,良,58.3,95.7,51.9,1.755,25.5,137,49
曲靖,2014-01-23,97,60~138,良,69.1,109,34.3,1.717,21.3,131,66
曲靖,2014-01-24,52,40~60,良,23,53.8,19.7,1.163,13.1,105,19
曲靖,2014-01-25,119,55~205,轻度污染,85.8,131.8,47.7,1.644,22.6,144,96
曲靖,2014-01-26,123,95~150,轻度污染,93.5,129.1,25,1.838,19.1,89,132
曲靖,2014-01-27,62,44~93,良,37.6,58.9,15.9,1.227,8.4,113,57
曲靖,2014-01-28,60,40~88,良,34.4,60.8,25.8,1.3,14,111,54
曲靖,2014-01-29,84,42~146,良,59.9,99.4,39.4,1.447,14.7,126,71
曲靖,2014-01-30,87,43~155,良,61.3,96.5,50.4,1.4,13.3,113,45
曲靖,2014-01-31,75,40~154,良,45.9,82.2,31,0.961,11.7,99,18
曲靖,2014-02-01,46,25~66,优,21.5,40.5,22.1,0.965,8.9,109,19
曲靖,2014-02-02,57,34~84,良,27.8,49,36.9,1.391,11.3,146,27
曲靖,2014-02-03,76,53~96,良,49.3,76.5,58.5,1.72,11.9,148,109
曲靖,2014-02-04,58,46~68,良,31.3,53.6,12.1,1.311,4.2,122,103
曲靖,2014-02-05,48,41~58,优,12.5,31.2,12.8,1.264,2.8,118,90
曲靖,2014-02-06,49,37~68,优,11.3,44.4,11.7,1.306,3.3,107,97
曲靖,2014-02-07,58,55~61,良,12.7,30.7,5.7,1.333,3.3,94,93
曲靖,2014-02-08,50,40~62,良,16.5,44.5,10.5,1.417,3.7,118,64
曲靖,2014-02-09,66,39~105,良,43.4,71.1,33.3,1.971,9.9,82,123
曲靖,2014-02-10,49,23~68,优,32,49.4,22.2,2.014,9.4,45,81
曲靖,2014-02-11,71,31~125,良,44.3,63.1,20.4,1.857,129.5,115,74
曲靖,2014-02-12,106,66~126,轻度污染,63.6,99,26.4,0.683,217.8,113,109
曲靖,2014-02-13,61,32~105,良,40.9,61.7,34.3,0.757,20.7,18,59
曲靖,2014-02-14,81,57~113,良,59.4,83,29,0.917,24.5,59,59
曲靖,2014-02-15,72,50~122,良,42.9,78.1,19.4,0.683,15.4,83,36
曲靖,2014-02-16,56,39~89,良,28,63.1,11.5,0.675,12.9,84,44
曲靖,2014-02-17,43,31~56,优,18.6,41.9,17.5,0.957,13,56,37
曲靖,2014-02-18,58,29~79,良,36,57.9,10.3,1.517,28.2,48,85
曲靖,2014-02-19,76,61~127,良,54.7,81.7,33.7,1.37,23,90,84
曲靖,2014-02-20,73,51~100,良,52.3,83.2,37.1,1.359,27.4,80,59
曲靖,2014-02-21,52,43~63,良,14.4,53.1,11.6,0.873,18.2,71,9
曲靖,2014-02-22,94,45~155,良,67.3,108,44.7,1.357,24.8,82,55
曲靖,2014-02-23,72,34~107,良,47.5,77.6,28.1,1.296,21.3,88,35
曲靖,2014-02-24,48,36~59,优,20.2,48.5,15.8,0.825,14.4,75,15
曲靖,2014-02-25,55,29~93,良,29.7,59.9,37,1.174,20.3,77,41
曲靖,2014-02-26,66,47~97,良,37.5,76.9,48.6,1.192,24.1,94,49
曲靖,2014-02-27,56,41~80,良,28.3,62.8,21.1,0.971,20.1,93,62
曲靖,2014-02-28,56,43~96,良,20.5,61.1,24,0.845,16.5,80,69
曲靖,2014-03-01,53,34~106,良,14.3,59.3,15.3,0.807,13.7,76,61
曲靖,2014-03-02,53,39~67,良,18.7,55.9,27.5,0.913,21.4,72,40
曲靖,2014-03-03,58,34~106,良,14.1,70.3,22.3,0.879,17.9,70,57
曲靖,2014-03-04,56,38~90,良,22.3,62.5,41.2,1.013,27.3,86,50
曲靖,2014-03-05,67,54~87,良,41,77.2,24.7,1.168,21.9,98,85
曲靖,2014-03-06,61,50~68,良,35.8,66.7,25,1.004,18.7,89,86
曲靖,2014-03-07,70,55~87,良,45.1,80.7,24.4,1.013,24,115,103
曲靖,2014-03-08,67,54~99,良,36.7,81.4,38.6,1.117,27.3,91,75
曲靖,2014-03-09,69,48~89,良,46.1,78.7,25.1,1.391,24.2,110,76
曲靖,2014-03-10,81,52~136,良,52.6,101.9,32.9,1.654,26.1,105,72
