盐城,2013-12-02,379,347~432,严重污染,447.5,530.8,85.1,2.54,81.1,101,114
盐城,2013-12-03,412,325~439,严重污染,272,344.3,81.1,2.009,77.4,112,111
盐城,2013-12-04,245,223~315,重度污染,203.4,284.7,45.7,2.435,55.4,103,79
盐城,2013-12-05,300,248~382,重度污染,325.2,394.4,47.8,2.947,70.8,67,90
盐城,2013-12-06,311,171~395,严重污染,145.2,194.1,34.4,1.072,36.2,90,102
盐城,2013-12-07,120,108~139,轻度污染,106.5,143.6,37.6,1.037,37.8,109,30
盐城,2013-12-08,163,139~210,中度污染,137.1,175.3,26,1.168,35.9,73,36
盐城,2013-12-09,253,209~288,重度污染,157.4,225.1,51,1.268,35.9,73,87
盐城,2013-12-10,123,93~202,轻度污染,82.3,124.4,58.5,0.9,40.4,74,60
盐城,2013-12-11,122,111~130,轻度污染,97.6,151.3,55,0.95,42.2,70,68
盐城,2013-12-12,143,124~178,轻度污染,137.7,197.3,63.7,1.233,56.3,57,90
盐城,2013-12-13,117,65~175,轻度污染,41.8,78.8,30.7,0.635,27.6,67,58
盐城,2013-12-14,76,59~133,良,101.1,150.4,34.2,1.287,46.7,78,21
盐城,2013-12-15,164,126~183,中度污染,95,132.7,32.8,1.108,35.1,66,74
盐城,2013-12-16,93,79~121,良,62.2,83.2,25.5,0.804,27.1,46,48
盐城,2013-12-17,68,54~83,良,35.4,56,24.7,0.524,18.3,64,46
盐城,2013-12-18,69,51~90,良,67.9,86.6,28.6,0.806,20.4,60,54
盐城,2013-12-19,138,91~196,轻度污染,146,186.2,66.1,1.362,42.6,66,77
盐城,2013-12-20,229,199~245,重度污染,150,193.4,72.3,1.604,46.7,61,89
盐城,2013-12-21,136,113~193,轻度污染,92.3,115.4,44.4,1,30,68,58
盐城,2013-12-22,130,119~140,轻度污染,97.5,121.2,36.7,0.957,31.7,69,56
盐城,2013-12-23,125,106~180,轻度污染,131.9,161.4,52,1.409,38.5,96,35
盐城,2013-12-24,261,192~304,重度污染,240.9,299,102,2.246,69.5,52,81
盐城,2013-12-25,250,233~285,重度污染,209.3,268,76.3,2.143,64.5,53,73
盐城,2013-12-26,296,231~334,重度污染,186.2,266.9,72.1,1.704,52.4,50,89
盐城,2013-12-27,108,73~219,轻度污染,52.3,95.5,46.7,0.768,28,65,51
盐城,2013-12-28,102,74~135,轻度污染,103.9,148.8,50.2,1.042,44.4,53,56
盐城,2013-12-29,168,138~182,中度污染,135.5,194,80.6,1.374,52.8,62,103
盐城,2013-12-30,154,141~175,中度污染,117.3,180.8,59,1.176,51.6,66,94
盐城,2013-12-31,154,150~159,中度污染,121.4,193,47.3,1.063,44.4,92,111
盐城,2014-01-01,158,146~164,中度污染,117,230,51.2,1.209,50.7,65,148
盐城,2014-01-02,169,138~197,中度污染,144.7,250.7,52.5,1.574,50.9,76,135
盐城,2014-01-03,214,121~361,重度污染,171.9,244.7,44.1,1.696,46.8,61,131
盐城,2014-01-04,69,41~132,良,43.6,73.6,19.1,0.691,18.9,65,35
盐城,2014-01-05,87,44~207,良,61.8,97.1,31.1,0.833,34.3,64,34
盐城,2014-01-06,48,29~60,优,28.5,47.2,15,0.576,19.6,89,9
盐城,2014-01-07,53,32~64,良,35.7,56.2,14.3,0.55,12.9,84,18
盐城,2014-01-08,56,33~141,良,34.3,52.3,11.5,0.6,9.6,91,63
盐城,2014-01-09,58,47~72,良,38.3,62.9,23,0.621,18.1,75,45
盐城,2014-01-10,91,66~139,良,67.2,106.4,29.4,0.839,32.2,80,70
盐城,2014-01-11,103,82~116,轻度污染,77.2,112.7,26.8,0.905,34.1,94,82
盐城,2014-01-12,183,61~307,中度污染,143.3,193.6,42,1.283,41.3,70,144
盐城,2014-01-13,48,32~62,优,24.4,49.8,17.6,0.535,19.9,81,27
盐城,2014-01-14,54,28~77,良,35.7,58.7,19.8,0.655,34.2,91,26
盐城,2014-01-15,123,67~190,轻度污染,92.4,131.8,33.5,1.165,41.3,102,79
盐城,2014-01-16,171,122~219,中度污染,129.1,168.5,37.4,1.195,35,82,107
盐城,2014-01-17,137,89~210,轻度污染,103.7,133.8,24.5,1.181,39,86,71
盐城,2014-01-18,229,176~312,重度污染,179.6,219,43.7,1.717,40,102,131
盐城,2014-01-19,269,221~333,重度污染,218.8,274,46.1,1.883,62.9,93,151
盐城,2014-01-20,249,134~377,重度污染,187.6,313.9,58.4,1.633,50.2,81,170
盐城,2014-01-21,85,61~147,良,48.7,119.3,41.4,0.753,25,71,77
盐城,2014-01-22,106,72~161,轻度污染,79.5,111,48,1.02,37.3,76,104
盐城,2014-01-23,121,107~152,轻度污染,91.7,128.6,47.7,1.204,45.2,86,101
盐城,2014-01-24,142,99~233,轻度污染,108.1,144.5,52.4,1.413,58.3,90,108
盐城,2014-01-25,170,143~217,中度污染,128.8,168,35.2,1.206,39.3,68,132
盐城,2014-01-26,55,37~133,良,27.1,54.9,12,0.519,12,76,34
盐城,2014-01-27,84,30~212,良,56.6,90.2,19,0.986,32.7,75,66
盐城,2014-01-28,131,50~219,轻度污染,93.6,134.6,20.8,1.05,25.5,68,104
盐城,2014-01-29,74,26~162,良,50,66.3,9.1,0.837,21.8,49,46
盐城,2014-01-30,241,143~415,重度污染,193.4,230.9,15.3,1.645,21.3,53,135
盐城,2014-01-31,259,210~303,重度污染,208.4,271,14.5,1.874,16.7,64,124
盐城,2014-02-01,178,123~241,中度污染,136,153.5,16.2,1.559,20.2,62,126
盐城,2014-02-02,274,137~439,重度污染,205.8,319.9,11.5,2.086,17.9,55,150
盐城,2014-02-03,77,36~183,良,42.5,84.2,9.1,0.785,10.6,75,83
盐城,2014-02-04,50,36~102,优,26.2,50.7,11.4,0.55,20.5,76,69
盐城,2014-02-05,37,29~78,优,22.4,30.1,7.6,0.468,19,65,47
盐城,2014-02-06,33,31~35,优,10.7,13.7,8.1,0.45,16.8,73,54
盐城,2014-02-07,96,93~100,良,71.7,82.3,12.7,0.867,29.3,67,136
盐城,2014-02-08,89,57~135,良,65.8,79,13.1,0.921,29.5,79,123
盐城,2014-02-09,66,33~116,良,46.3,59.1,13.5,0.725,25.7,70,108
盐城,2014-02-10,43,33~62,优,28.3,38.7,10.7,0.533,19.5,71,56
盐城,2014-02-11,66,49~89,良,47.2,60.3,16.3,0.67,16.9,71,65
盐城,2014-02-12,60,33~84,良,41.3,51.8,14.8,0.613,17.5,84,35
盐城,2014-02-13,103,67~141,轻度污染,77.2,95.2,17.9,1.039,20,99,111
盐城,2014-02-14,96,71~130,良,71.5,90.7,17.9,0.817,24.5,92,79
盐城,2014-02-15,103,38~196,轻度污染,76.3,97.9,15.2,0.979,33.1,88,62
盐城,2014-02-16,41,27~71,优,26.3,30.8,8.9,0.592,19.7,72,16
盐城,2014-02-17,42,34~82,优,17.7,20.4,6.6,0.509,10.1,90,35
盐城,2014-02-18,46,38~56,优,24,39.2,8.6,0.542,11.7,82,57
盐城,2014-02-19,98,56~145,良,73,95.2,17.4,0.878,24.5,94,114
