临沧,2014-12-31,106,80~134,轻度污染,56,159.7,12.8,1.733,54.1,86,397
临沧,2015-01-01,66,50~96,良,40.5,68.7,9.5,1.15,26.5,79,175
临沧,2015-01-02,64,54~86,良,41,63.2,9.3,1.204,24.4,119,88
临沧,2015-01-03,62,54~73,良,40.7,59.2,9.2,1.25,26.1,104,59
临沧,2015-01-04,71,52~115,良,49.3,49,11.7,0.95,31.5,105,54
临沧,2015-01-05,94,61~143,良,64.9,52.7,28.4,0.727,41.4,82,131
临沧,2015-01-06,61,48~75,良,41.4,43.3,13,1.455,25.5,105,146
临沧,2015-01-07,60,48~87,良,38.6,51.3,9.8,1.6,20.2,95,108
临沧,2015-01-08,69,49~125,良,49.3,54.7,15.2,1.729,24.3,99,109
临沧,2015-01-09,56,49~64,良,39.1,1.7,9.4,1.304,18.2,74,58
临沧,2015-01-10,50,36~86,优,34.5,18,7,1.967,16.4,78,43
临沧,2015-01-11,61,48~82,良,43.2,1.8,14.2,0.961,22.8,38,94
临沧,2015-01-12,58,28~127,良,40.3,8.8,12.6,0,25.3,79,102
临沧,2015-01-13,72,40~128,良,51.8,10.6,13.9,0,29.3,86,151
临沧,2015-01-14,74,49~144,良,53.8,10.8,15.7,0.096,29,77,148
临沧,2015-01-15,55,35~86,良,31.5,57.8,9.3,2.022,20.5,113,66
临沧,2015-01-16,61,40~82,良,37.1,68.6,12.6,2.055,22.1,105,83
临沧,2015-01-17,67,54~83,良,46.3,63.3,14.5,2.2,25.3,66,98
临沧,2015-01-18,39,25~60,优,25.4,21.9,9.1,1.74,15.3,71,23
临沧,2015-01-19,43,32~61,优,27.7,27.7,10.8,2.722,16.9,75,34
临沧,2015-01-20,55,47~96,良,33.4,41.1,8.8,4.846,18.5,93,48
临沧,2015-01-21,55,48~74,良,28.3,47,10.4,4.896,19.5,112,60
临沧,2015-01-22,51,39~58,良,27,42.4,10.3,3.725,19.7,112,32
临沧,2015-01-23,46,28~70,优,28.9,30.5,11,1.215,20.9,137,16
临沧,2015-01-24,53,34~79,良,30.2,50.9,10,1.17,21.3,105,33
临沧,2015-01-25,63,32~136,良,40.1,45,12.2,1.054,24.1,122,56
临沧,2015-01-26,71,47~103,良,46,27.4,13.2,0.986,25.8,165,83
临沧,2015-01-27,56,33~85,良,33.5,52,10.5,1.513,21.4,129,136
临沧,2015-01-28,58,40~84,良,35.7,51,11.9,1.539,22.5,130,195
临沧,2015-01-29,64,40~104,良,38.2,68.8,11.5,1.45,24.1,129,191
临沧,2015-01-30,93,75~94,良,37,132,10.9,1.522,22.2,118,262
临沧,2015-01-31,93,81~94,良,41.6,134,10.8,1.638,23.6,123,268
临沧,2015-02-01,95,88~104,良,51.9,106.9,15.1,1.508,26.8,122,235
临沧,2015-02-02,83,49~94,良,43.3,103.3,12.8,1.45,24.3,101,153
临沧,2015-02-03,67,38~120,良,45.2,62.6,21.3,0.813,28.2,136,92
临沧,2015-02-04,61,37~88,良,42.3,51.9,22.6,0.852,22.9,102,105
临沧,2015-02-05,63,39~87,良,42.2,57.6,21.9,0.865,22.9,89,128
临沧,2015-02-06,59,35~76,良,40.3,52.2,27.6,0.926,22,92,64
临沧,2015-02-07,72,46~111,良,51.7,21.6,22.9,0.987,28.7,73,114
临沧,2015-02-08,82,55~135,良,59.9,5.4,18.9,1.063,31.3,80,209
临沧,2015-02-09,82,53~189,良,57.3,37.8,16,1.467,26.5,105,175
临沧,2015-02-10,61,44~110,良,32.5,56.4,11.9,1.504,26.7,103,68
临沧,2015-02-11,66,41~89,良,42.4,64.3,12,1.587,25.9,105,86
临沧,2015-02-12,64,46~105,良,38.6,66.5,13.3,1.613,22.9,99,90
临沧,2015-02-13,59,45~86,良,36.1,63,11.5,1.63,21.7,99,67
临沧,2015-02-14,37,20~72,优,19.6,26.7,6.6,1.542,16,83,19
临沧,2015-02-15,47,32~66,优,25.3,42.9,7.3,1.658,18.7,85,35
临沧,2015-02-16,52,28~72,良,31,44.6,13,0.988,16,127,48
临沧,2015-02-17,57,28~109,良,35,55.1,14.9,0.533,14.2,105,83
临沧,2015-02-18,68,46~132,良,47.8,66.6,16.8,0.838,18,111,121
临沧,2015-02-19,113,50~350,轻度污染,83.7,117.1,35.6,0.846,17.1,101,182
临沧,2015-02-20,53,31~78,良,36.5,47.2,11.1,0.782,16,85,122
临沧,2015-02-21,52,32~87,良,28.8,47.4,10.8,0.787,14.5,99,123
临沧,2015-02-22,41,32~53,优,23.2,38.7,11,0.887,13.2,97,58
临沧,2015-02-23,49,15~105,优,30.6,21.7,7.6,0.586,0,23,97
临沧,2015-02-24,51,12~87,良,34.1,7.9,17.2,0.441,2.2,113,105
临沧,2015-02-25,59,37~89,良,40.3,54.3,35.3,0.814,15.8,90,164
临沧,2015-02-26,69,51~89,良,47.2,76.1,31.5,0.96,19.1,85,221
临沧,2015-02-27,70,50~125,良,48.6,67,30.2,1.017,19.8,96,255
临沧,2015-02-28,83,53~144,良,59.7,76,25.5,1.088,20.7,98,289
临沧,2015-03-01,76,60~113,良,53,72.5,21.9,0.779,19.6,93,238
临沧,2015-03-02,71,59~94,良,49.9,72.4,18,0.539,20.1,96,178
临沧,2015-03-03,59,46~79,良,39.3,54.8,15.3,0.513,18,83,138
临沧,2015-03-04,61,39~131,良,42,58.4,17.7,0.609,19.8,83,175
临沧,2015-03-05,46,35~60,优,25.9,41.2,14.8,0.496,15.7,83,120
临沧,2015-03-06,45,26~61,优,28.1,41.8,14.1,0.571,18.6,81,93
临沧,2015-03-07,64,40~83,良,33.1,53,17.7,0.757,15.5,142,147
临沧,2015-03-08,68,49~96,良,30.4,64.5,25.5,1.126,13.2,160,178
临沧,2015-03-09,72,43~105,良,49.6,69.8,20.5,0.95,19.6,101,201
临沧,2015-03-10,92,64~128,良,67.3,88.1,20.1,0.926,23.4,118,276
临沧,2015-03-11,92,61~126,良,67.2,92.3,18.4,0.964,22.4,118,261
临沧,2015-03-12,74,43~108,良,50.5,75.2,19.5,0.915,19.6,97,160
临沧,2015-03-13,85,49~138,良,62,79.7,15.1,1.021,21.4,135,206
临沧,2015-03-14,121,93~177,轻度污染,91,101.4,13.9,1.117,24.7,130,262
临沧,2015-03-15,112,70~181,轻度污染,83.4,4.4,10.5,0.548,28,42,223
临沧,2015-03-16,88,61~125,良,57.2,47.5,101.4,0.687,24.3,100,186
临沧,2015-03-17,73,58~94,良,52.2,75.7,13.8,0.967,21.1,101,182
临沧,2015-03-18,77,48~130,良,54.9,76,12.2,1,23.2,95,213
临沧,2015-03-19,78,56~108,良,56.9,69.6,11,0.965,21.2,101,202
临沧,2015-03-20,86,64~124,良,62.9,72.1,10,1.013,21,103,213
临沧,2015-03-21,113,78~163,轻度污染,84.3,97.3,12.6,1.146,23.5,123,279
临沧,2015-03-22,129,86~172,轻度污染,97.1,119.8,12.8,1.288,25,141,310
临沧,2015-03-23,116,76~167,轻度污染,86,114.3,12.3,1.313,24.7,129,320
临沧,2015-03-24,120,94~182,轻度污染,89.8,83,9.3,1.23,23.1,76,331
临沧,2015-03-25,84,56~113,良,61.7,43.6,23.4,0.938,18.8,74,241
临沧,2015-03-26,60,46~89,良,42.1,43,20,0.892,17.2,76,144
临沧,2015-03-27,53,33~87,良,36.4,39.7,3.7,0.9,18.6,99,98
临沧,2015-03-28,68,29~83,良,48.5,12,3.7,0.638,23.5,34,136
临沧,2015-03-29,73,55~104,良,52.9,0,5.1,0.491,24.3,25,134
临沧,2015-03-30,56,36~74,良,37,31.1,7.3,0.788,21.5,83,98
临沧,2015-03-31,57,35~92,良,34.4,58.4,3.7,1.175,19,123,129
临沧,2015-04-01,66,35~105,良,46.5,63.9,5,1.204,19,85,191
临沧,2015-04-02,52,36~86,良,30.1,56,4.5,1.175,19.8,89,150
