阿拉善盟,2014-12-31,57,44~71,良,36,58.8,20.1,1.833,18.3,73,138
阿拉善盟,2015-01-01,48,32~70,优,32.5,43.3,37.2,1.85,20,81,84
阿拉善盟,2015-01-02,69,29~132,良,47.5,80.6,43.3,2.046,23.1,73,109
阿拉善盟,2015-01-03,57,34~87,良,37.1,61,24.8,2.004,23.3,81,45
阿拉善盟,2015-01-04,79,59~102,良,47.9,101.3,11.8,1.617,10.8,79,71
阿拉善盟,2015-01-05,52,38~67,良,32.2,54.2,8.4,1.532,8.5,83,42
阿拉善盟,2015-01-06,56,39~74,良,36.9,60,27.7,1.836,17.9,80,126
阿拉善盟,2015-01-07,94,53~144,良,48,133.2,24.9,1.908,17.9,73,219
阿拉善盟,2015-01-08,71,36~116,良,34.6,91,30.9,1.833,17,92,113
阿拉善盟,2015-01-09,48,35~65,优,28.2,48.2,19.2,1.609,14.4,88,40
阿拉善盟,2015-01-10,55,40~91,良,34.8,57.1,23.4,1.279,18.4,98,56
阿拉善盟,2015-01-11,94,56~163,良,69,102.9,47.5,1.77,30.9,94,166
阿拉善盟,2015-01-12,106,74~132,轻度污染,79.2,117.7,52,1.965,33.7,95,237
阿拉善盟,2015-01-13,114,64~186,轻度污染,85,128.7,34.5,1.8,27.2,103,233
阿拉善盟,2015-01-14,64,46~111,良,42,69.3,25.1,1.448,18.2,75,120
阿拉善盟,2015-01-15,46,34~55,优,26.3,45.4,9.2,1.048,9.7,86,41
阿拉善盟,2015-01-16,50,38~77,良,30.5,51.8,12.4,1.223,15.2,90,44
阿拉善盟,2015-01-17,57,48~74,良,35.1,61.3,18.9,1.208,13.4,85,64
阿拉善盟,2015-01-18,57,38~101,良,29.5,58.5,18,1.135,10.1,90,65
阿拉善盟,2015-01-19,53,39~91,良,30,48.4,20.3,1.065,16.2,90,65
阿拉善盟,2015-01-20,72,47~136,良,31.6,91.4,8,0.425,9.2,93,105
阿拉善盟,2015-01-21,43,37~72,优,21.7,38,21.1,0.478,14.3,87,36
阿拉善盟,2015-01-22,74,37~136,良,51.3,83.5,38.1,0.896,23.3,85,110
阿拉善盟,2015-01-23,77,44~121,良,40.3,97.7,43.6,0.925,24.1,82,72
阿拉善盟,2015-01-24,64,39~97,良,33.7,76.2,24.1,0.665,17.7,97,55
阿拉善盟,2015-01-25,64,34~113,良,34.9,77.3,25.2,0.708,15.6,97,56
阿拉善盟,2015-01-26,76,44~128,良,30.6,100.9,17.2,0.341,8.6,93,96
阿拉善盟,2015-01-27,96,52~171,良,35.6,139.9,21.8,0.629,15.8,53,229
阿拉善盟,2015-01-28,82,57~141,良,40.7,112.6,15.1,0.483,10,74,278
阿拉善盟,2015-01-29,50,42~66,良,21.5,51,7.8,0.25,5.4,82,126
阿拉善盟,2015-01-30,51,33~93,良,29.6,55.4,25.3,0.565,15.8,94,112
阿拉善盟,2015-01-31,67,62~76,良,42.5,80.3,23.7,0.792,16.7,82,179
阿拉善盟,2015-02-01,85,57~170,良,60.2,98.4,26.8,0.85,18.3,92,189
阿拉善盟,2015-02-02,135,98~161,轻度污染,102,131.5,26.4,1.058,19.3,79,271
阿拉善盟,2015-02-03,108,63~139,轻度污染,80.4,101.2,18.5,0.891,14.7,101,192
阿拉善盟,2015-02-04,58,39~97,良,37.9,59.2,14.3,0.526,11.9,88,97
阿拉善盟,2015-02-05,45,33~64,优,24.6,45.6,23.9,0.552,14.2,96,55
阿拉善盟,2015-02-06,53,41~69,良,35.6,53.4,22.2,0.6,13.9,99,50
阿拉善盟,2015-02-07,64,42~81,良,30.4,76.3,6.7,0.409,9.9,87,89
阿拉善盟,2015-02-08,65,52~93,良,33.3,77.4,19.8,0.721,17.2,93,150
阿拉善盟,2015-02-09,68,59~81,良,38.1,84,13,0.692,15.3,113,137
阿拉善盟,2015-02-10,92,67~137,良,47.3,130.5,13.1,0.758,14.5,105,167
阿拉善盟,2015-02-11,167,69~429,中度污染,44.6,242,6.3,1.087,14.1,95,248
阿拉善盟,2015-02-12,53,45~77,良,19,49.3,8.8,0.588,7.3,136,57
阿拉善盟,2015-02-13,55,40~80,良,17.7,50.1,6,0.617,9.2,113,57
阿拉善盟,2015-02-14,110,60~344,轻度污染,36.2,161,9.6,0.688,8.1,96,164
阿拉善盟,2015-02-15,113,75~189,轻度污染,34,172.7,9.3,0.696,5.8,100,208
阿拉善盟,2015-02-16,53,39~73,良,19.9,53.4,8.3,0.692,8.2,96,52
阿拉善盟,2015-02-17,51,38~74,良,23.1,50.3,16.6,0.783,10.3,99,59
阿拉善盟,2015-02-18,86,41~167,良,40.8,119.1,21.6,0.733,8.5,128,175
阿拉善盟,2015-02-19,151,96~500,中度污染,111.8,238.2,28.8,0.992,13.3,112,256
阿拉善盟,2015-02-20,76,45~121,良,40.7,99.4,7.6,0.735,6.1,94,219
阿拉善盟,2015-02-21,114,55~186,轻度污染,33.2,175.7,4.6,0.709,3.2,95,277
阿拉善盟,2015-02-22,71,54~94,良,24,89.5,15.7,0.9,7.9,87,162
阿拉善盟,2015-02-23,84,76~96,良,31.4,116,20.9,1.055,8.9,97,232
阿拉善盟,2015-02-24,121,76~390,轻度污染,45.6,178.7,7.3,1.064,7.9,102,268
阿拉善盟,2015-02-25,72,42~119,良,33.4,92.9,5.2,0.964,5.5,89,211
阿拉善盟,2015-02-26,61,36~106,良,23,73.9,16.9,0.893,9.4,89,174
阿拉善盟,2015-02-27,102,61~178,轻度污染,42.7,150.9,11,0.892,7.8,83,319
阿拉善盟,2015-02-28,53,42~82,良,19.8,53.2,4.6,0.742,4.6,88,198
阿拉善盟,2015-03-01,48,41~65,优,17.9,42.9,7.7,0.888,9.6,106,120
阿拉善盟,2015-03-02,178,72~500,中度污染,50.7,284.4,6,0.635,6.1,95,298
阿拉善盟,2015-03-03,55,38~86,良,20.3,60.1,13,0.65,8.9,87,124
阿拉善盟,2015-03-04,73,61~89,良,33.2,93.5,24,1.15,10.8,90,264
阿拉善盟,2015-03-05,75,61~163,良,41.6,94.7,19.3,1.425,12.8,113,255
阿拉善盟,2015-03-06,77,55~104,良,33.5,101,11.5,0.675,10.7,106,212
阿拉善盟,2015-03-07,92,71~124,良,36.5,131.6,7.2,0.522,7.3,106,242
阿拉善盟,2015-03-08,84,56~148,良,33.5,115.5,7.6,0.487,6.3,111,219
阿拉善盟,2015-03-09,67,57~79,良,29.2,80.6,29.1,0.663,8.9,127,189
阿拉善盟,2015-03-10,81,69~95,良,34.4,108.8,18.5,0.783,10.6,109,252
阿拉善盟,2015-03-11,63,44~82,良,24.3,75.5,12.1,0.736,10.1,112,160
阿拉善盟,2015-03-12,67,58~78,良,27.3,80.2,8.2,0.462,7.6,121,153
阿拉善盟,2015-03-13,90,68~124,良,36,127.9,6.6,0.429,6.3,107,225
阿拉善盟,2015-03-14,117,89~217,轻度污染,40.1,179.8,6.2,0.442,6.2,105,240
阿拉善盟,2015-03-15,76,48~104,良,25.9,99.3,7.7,0.491,6.2,107,130
阿拉善盟,2015-03-16,109,65~172,轻度污染,36.6,166.5,6.5,0.539,6.1,107,222
阿拉善盟,2015-03-17,92,61~114,良,42.5,132.1,22.4,0.704,14.8,114,242
阿拉善盟,2015-03-18,58,53~70,良,21.8,59.8,5.2,0.565,6.1,107,151
阿拉善盟,2015-03-19,63,52~76,良,24.2,73.4,6.2,0.635,6.9,106,142
阿拉善盟,2015-03-20,87,61~177,良,28.9,121.6,5.9,0.667,8.6,112,209
阿拉善盟,2015-03-21,82,61~100,良,29.2,111,8.3,0.621,7,116,208
阿拉善盟,2015-03-22,81,59~102,良,34.5,109,15,0.667,8.2,119,188
阿拉善盟,2015-03-23,60,53~73,良,21.7,67.5,9.8,0.608,7.9,114,130
阿拉善盟,2015-03-24,76,60~156,良,28.4,99,13.2,0.626,9.1,139,187
阿拉善盟,2015-03-25,78,69~118,良,37.3,101.1,8.8,0.708,7.5,134,232
阿拉善盟,2015-03-26,61,49~71,良,30.1,65.2,9.1,1.875,10.7,120,153
阿拉善盟,2015-03-27,78,52~159,良,28.1,102,6.9,1.761,10.3,117,192
阿拉善盟,2015-03-28,77,48~137,良,28.6,102,7,1.29,8.6,123,156
阿拉善盟,2015-03-29,99,63~136,良,43.6,146.5,7.4,1.435,8.1,154,208
阿拉善盟,2015-03-30,134,84~262,轻度污染,62.9,212,23.1,1.708,13,177,292
阿拉善盟,2015-03-31,319,153~500,严重污染,93.8,432.8,12.5,1.671,12,161,355
阿拉善盟,2015-04-01,181,68~500,中度污染,80,246.4,4.6,2.448,10.9,138,309
阿拉善盟,2015-04-02,73,45~292,良,43,72.3,5.1,3.067,10.7,143,190
阿拉善盟,2015-04-03,70,35~303,良,35.7,77.9,3.2,2.879,10.2,87,124
阿拉善盟,2015-04-04,57,40~86,良,27.2,61.9,2.6,2.721,7.8,111,141
阿拉善盟,2015-04-05,67,53~108,良,27.9,81.2,5.9,2.613,7.9,118,191
阿拉善盟,2015-04-06,84,70~123,良,49.9,114.4,13.6,2.692,12.1,127,296
阿拉善盟,2015-04-07,70,56~86,良,46.6,85.6,14,2.233,13.3,118,289
阿拉善盟,2015-04-08,68,53~95,良,46.8,79.7,5.5,2.338,14.6,104,244
阿拉善盟,2015-04-09,49,45~54,优,22.8,40.3,3.3,2.939,8,105,103
阿拉善盟,2015-04-10,77,43~200,良,29.9,100,3.9,2.133,5.4,108,174
阿拉善盟,2015-04-11,117,66~442,轻度污染,43.1,168.8,3.6,1.523,5,104,277
阿拉善盟,2015-04-12,67,53~113,良,22.9,80.5,4.5,1.682,4.7,107,168
阿拉善盟,2015-04-13,54,47~66,良,21.4,46.2,10.5,1.871,8,116,97
阿拉善盟,2015-04-14,57,34~149,良,27.7,65,7.8,1.842,10.8,108,77
阿拉善盟,2015-04-15,236,99~500,重度污染,78.3,358.3,5,1.796,5,110,329
阿拉善盟,2015-04-16,117,96~137,轻度污染,40.5,181.8,6.3,1.809,8.2,121,272
阿拉善盟,2015-04-17,125,103~143,轻度污染,55.1,197.1,10.5,1.809,9.2,132,287
阿拉善盟,2015-04-18,90,48~500,良,36.5,111.2,3,1.7,4.1,104,121
阿拉善盟,2015-04-19,59,53~80,良,29,65.2,6.5,1.8,8.1,106,163
阿拉善盟,2015-04-20,52,41~102,良,23.7,51.7,4.9,1.773,8.5,106,125
阿拉善盟,2015-04-21,57,49~87,良,23.1,57.4,3,1.732,6.9,109,136
阿拉善盟,2015-04-22,58,46~77,良,23.3,52.3,4.9,1.048,8.2,129,123
阿拉善盟,2015-04-23,62,56~75,良,28.3,64.6,7.3,0.425,9.1,124,117
阿拉善盟,2015-04-24,59,53~65,良,31.4,61.6,9.6,0.362,7.4,116,97
阿拉善盟,2015-04-25,66,55~78,良,33.1,66.6,13.5,0.4,7.4,148,113
阿拉善盟,2015-04-26,75,58~92,良,37.5,96.3,16.2,0.555,8.5,128,144
阿拉善盟,2015-04-27,68,58~106,良,33.1,80,13.9,0.413,5.9,111,127
阿拉善盟,2015-04-28,66,56~88,良,33,80.1,14,0.433,6.5,113,151
阿拉善盟,2015-04-29,70,54~115,良,34.2,79.3,9.9,0.581,6.2,178,159
阿拉善盟,2015-04-30,207,58~500,重度污染,113.6,201.2,2.4,0.645,5,130,252
阿拉善盟,2015-05-01,64,50~79,良,23.7,68.1,2.2,0.596,5.3,115,158
阿拉善盟,2015-05-02,56,49~61,良,23.5,51.6,2.1,0.583,4,115,170
阿拉善盟,2015-05-03,67,55~125,良,29.1,81.2,2.4,0.6,4.9,110,184
阿拉善盟,2015-05-04,71,54~109,良,25.9,84.5,7,0.704,6.6,125,207
阿拉善盟,2015-05-05,68,56~98,良,27.8,83.6,4.8,0.717,6.9,112,168
阿拉善盟,2015-05-06,114,63~421,轻度污染,43.2,163.3,6.4,0.726,5.7,114,243
阿拉善盟,2015-05-07,74,58~109,良,33.6,95.9,3.1,0.728,7,114,169
阿拉善盟,2015-05-08,75,61~111,良,31.2,97.8,7.4,0.777,6.2,123,241
阿拉善盟,2015-05-09,122,72~216,轻度污染,46.5,190.3,2,0.786,4.9,133,324
阿拉善盟,2015-05-10,216,53~500,重度污染,72,315.6,1.7,0.752,3.6,118,306
阿拉善盟,2015-05-11,52,45~62,良,15.8,35.5,2,0.73,5.7,116,163
阿拉善盟,2015-05-12,56,45~69,良,16.1,26.9,2,0.759,6.7,123,144
阿拉善盟,2015-05-13,63,49~87,良,21.7,59.5,2.6,0.805,5.5,116,134
阿拉善盟,2015-05-14,98,67~283,良,39.7,138.1,3.4,0.833,5.1,111,253
阿拉善盟,2015-05-15,97,47~200,良,39.3,134,3.5,0.8,3.7,111,229
阿拉善盟,2015-05-16,61,45~87,良,23.7,69.3,4.2,0.873,7,126,151
阿拉善盟,2015-05-17,146,74~500,轻度污染,58.9,228.8,5.1,0.952,5.8,115,301
阿拉善盟,2015-05-18,66,49~90,良,29,79.7,3.3,0.9,5.5,121,169
阿拉善盟,2015-05-19,75,61~111,良,28.6,98.1,9.2,0.97,6.8,117,215
阿拉善盟,2015-05-20,78,51~123,良,30.9,102.5,8.4,0.964,6.6,101,241
阿拉善盟,2015-05-21,60,53~71,良,35,61.2,3.9,0.988,6.6,125,175
阿拉善盟,2015-05-22,78,57~116,良,42.3,63,6.3,1.014,9.1,152,227
阿拉善盟,2015-05-23,76,69~91,良,27.5,56.4,5,1,6.9,155,225
阿拉善盟,2015-05-24,73,61~90,良,28.3,55.2,4.6,1.009,7.3,154,188
阿拉善盟,2015-05-25,90,77~110,良,33.2,73.5,6.3,1.057,7.4,189,230
阿拉善盟,2015-05-26,71,64~87,良,33.2,53.1,5.5,0.99,8.3,136,177
阿拉善盟,2015-05-27,198,58~500,中度污染,134,225.2,6.7,0.4,5.6,144,236
阿拉善盟,2015-05-28,85,56~232,良,50.1,104.3,3.6,0.357,5,101,218
阿拉善盟,2015-05-29,57,50~79,良,36.7,60.7,2.9,0.352,4.3,103,171
阿拉善盟,2015-05-30,56,44~89,良,31.9,52.8,3.3,0.455,6.1,126,165
阿拉善盟,2015-05-31,62,50~90,良,40.3,61,4,0.51,5.8,130,153
阿拉善盟,2015-06-01,127,54~500,轻度污染,63.2,166.6,3.9,0.476,4.6,118,227
阿拉善盟,2015-06-02,74,58~97,良,43.7,91,11,0.425,5.8,120,253
阿拉善盟,2015-06-03,68,53~113,良,41.9,78.3,11.3,0.583,6.3,110,258
阿拉善盟,2015-06-04,102,58~166,轻度污染,44.6,150.2,5,0.852,6.2,114,319
阿拉善盟,2015-06-05,75,61~89,良,41.4,96.9,4,0.873,10,122,261
阿拉善盟,2015-06-06,93,61~222,良,48.4,132.2,2.9,0.97,6.3,122,250
阿拉善盟,2015-06-07,64,49~89,良,33.3,75.9,4.9,0.687,4.8,109,210
阿拉善盟,2015-06-08,60,43~107,良,30.5,63.2,9.1,0.576,5.7,211,218
阿拉善盟,2015-06-09,130,79~441,轻度污染,65.9,174.1,5.7,0.58,3.2,146,307
阿拉善盟,2015-06-10,147,49~500,轻度污染,57.6,193.4,4.4,0.438,2.3,126,292
阿拉善盟,2015-06-11,52,46~64,良,19,38.8,4.8,0.452,4.6,120,147
阿拉善盟,2015-06-12,65,47~103,良,23.7,70.3,4.7,0.491,3.3,114,188
阿拉善盟,2015-06-13,73,57~102,良,24.4,65.6,8.5,0.541,4.5,174,249
阿拉善盟,2015-06-14,90,73~112,良,27.1,55.1,11.7,1.043,5.7,201,303
阿拉善盟,2015-06-15,100,81~118,良,30.7,75.4,11.5,1.626,6.1,198,301
阿拉善盟,2015-06-16,100,81~135,良,37.6,101.7,13,1.236,9.5,207,298
阿拉善盟,2015-06-17,104,86~119,轻度污染,45.1,97.2,6.4,0.867,7.1,189,303
阿拉善盟,2015-06-18,92,79~103,良,22.6,60.8,9.2,0.984,7.2,169,314
阿拉善盟,2015-06-19,86,69~155,良,32.4,100.4,8.8,1.321,7.3,138,291
阿拉善盟,2015-06-20,74,66~86,良,32.6,69.8,5.1,0.606,4.6,145,280
阿拉善盟,2015-06-21,83,60~101,良,30,50,5.4,0.496,4.7,163,267
阿拉善盟,2015-06-22,98,76~121,良,34.2,65.1,7.1,0.574,6.7,189,307
阿拉善盟,2015-06-23,81,71~109,良,38,60,5.1,0.663,8.3,151,270
阿拉善盟,2015-06-24,78,61~104,良,43.3,64.4,4.8,0.592,7.7,175,297
阿拉善盟,2015-06-25,88,72~105,良,51.7,79.2,6.5,0.748,8.6,173,330
阿拉善盟,2015-06-26,101,86~121,轻度污染,38.1,63.3,6.6,1.075,5.5,195,333
阿拉善盟,2015-06-27,88,60~121,良,39.6,96.3,4.4,0.975,7.2,190,308
阿拉善盟,2015-06-28,65,47~93,良,38,71.5,3.1,1.158,7.1,110,249
阿拉善盟,2015-06-29,117,58~185,轻度污染,79.8,175.4,2.4,0.908,5.5,122,326
阿拉善盟,2015-06-30,71,50~109,良,47.2,77.4,2.2,0.836,4.8,112,265
阿拉善盟,2015-07-01,54,45~62,良,28,37.1,2.2,0.748,5,115,201
阿拉善盟,2015-07-02,58,45~75,良,33.9,48.7,3.3,0.804,5.1,140,201
阿拉善盟,2015-07-03,69,59~87,良,46.5,64.2,3.3,0.882,7,128,252
阿拉善盟,2015-07-04,83,63~193,良,56.1,79.9,4.4,0.854,6.4,149,284
阿拉善盟,2015-07-05,77,64~120,良,50,62.3,1.8,0.813,5.4,133,277
阿拉善盟,2015-07-06,73,55~104,良,43,46.8,4.8,0.867,5.8,174,267
阿拉善盟,2015-07-07,89,66~124,良,56.8,89.4,7.4,0.988,8,164,303
阿拉善盟,2015-07-08,101,67~226,轻度污染,66.9,128.1,4.6,1.017,7.9,146,283
阿拉善盟,2015-07-09,69,60~81,良,35.9,34.1,1.7,0.808,5.8,141,222
阿拉善盟,2015-07-10,81,59~112,良,40.7,46.5,3.5,0.875,8.1,184,273
阿拉善盟,2015-07-11,108,98~126,轻度污染,64.2,93.7,5.1,1.163,6.2,187,335
阿拉善盟,2015-07-12,120,77~384,轻度污染,82.3,131.5,3.9,1.196,7.3,155,313
阿拉善盟,2015-07-13,82,71~124,良,56.3,109,3,0.892,5.6,135,232
阿拉善盟,2015-07-14,77,71~86,良,48.1,64.7,3.6,0.808,6.1,139,206
阿拉善盟,2015-07-15,61,50~70,良,34.2,47.2,6.5,0.786,5.2,138,182
阿拉善盟,2015-07-16,66,61~72,良,35.6,42.6,3.1,0.782,4.8,132,234
阿拉善盟,2015-07-17,64,56~73,良,34.9,46.5,2.4,0.754,5.6,150,238
阿拉善盟,2015-07-18,62,46~78,良,28,37.3,2.8,0.767,5.5,136,206
阿拉善盟,2015-07-19,69,53~81,良,31.4,40.7,3.4,0.917,4,141,250
阿拉善盟,2015-07-20,85,70~150,良,48.1,62.4,4,0.943,5.5,157,288
阿拉善盟,2015-07-21,76,54~114,良,55.3,70.6,4.1,0.567,7.6,154,268
阿拉善盟,2015-07-22,51,7~87,良,32.4,9.6,3.1,0.937,9.6,139,176
阿拉善盟,2015-07-23,70,49~109,良,42,33.1,2.9,0.821,12.9,138,281
阿拉善盟,2015-07-24,56,45~61,良,22.5,61.3,3.9,0.592,9,146,235
阿拉善盟,2015-07-25,59,49~74,良,24.3,68.4,5.7,0.638,7.3,156,222
阿拉善盟,2015-07-26,67,53~100,良,25.3,82.9,4.5,0.629,7,163,236
阿拉善盟,2015-07-27,67,56~79,良,30.2,83.1,4.9,0.667,8.5,162,249
阿拉善盟,2015-07-28,79,66~109,良,35.9,106.8,6.3,0.696,8.5,158,313
阿拉善盟,2015-07-29,68,54~112,良,33.5,85.7,4.3,0.621,8.4,146,288
阿拉善盟,2015-07-30,76,60~116,良,33.9,97.1,7.7,0.679,8.6,206,322
阿拉善盟,2015-07-31,70,58~84,良,31.3,88.9,8.3,0.679,8.5,187,318
阿拉善盟,2015-08-01,79,64~96,良,40.8,107.8,11.5,0.796,9.3,174,315
阿拉善盟,2015-08-02,72,57~95,良,33,93.8,9,0.742,7.8,152,304
阿拉善盟,2015-08-03,66,56~94,良,30,81.9,6.3,0.7,8.4,132,299
阿拉善盟,2015-08-04,69,59~84,良,19.4,88.5,5.3,0.775,8.6,127,317
阿拉善盟,2015-08-05,79,44~137,良,34.3,108.8,2.5,0.546,7.1,126,285
阿拉善盟,2015-08-06,61,51~70,良,18.7,72,8.4,0.579,5.5,139,257
阿拉善盟,2015-08-07,65,51~82,良,23.1,79.6,7,0.6,7.9,150,257
阿拉善盟,2015-08-08,64,47~81,良,25.2,77.3,4.2,0.671,9,134,270
阿拉善盟,2015-08-09,72,51~99,良,42.3,92.5,3.9,0.763,6.8,166,304
阿拉善盟,2015-08-10,81,57~109,良,51.9,108,3.5,0.83,7.7,160,325
阿拉善盟,2015-08-11,75,63~97,良,41.5,100.2,4.2,0.779,8.1,122,307
阿拉善盟,2015-08-12,69,55~86,良,35.5,88.6,4,0.729,8.4,130,273
阿拉善盟,2015-08-13,117,56~406,轻度污染,59.2,139.3,2.8,0.646,6.6,124,270
阿拉善盟,2015-08-14,64,51~81,良,18.9,77,3.5,0.575,7.7,146,229
阿拉善盟,2015-08-15,63,51~79,良,32.6,74.3,8.2,0.333,9.7,183,249
阿拉善盟,2015-08-16,152,53~500,中度污染,62,206,5,0.5,8.2,139,272
阿拉善盟,2015-08-17,123,108~149,轻度污染,49.5,196.5,3.2,0.514,8.7,112,329
阿拉善盟,2015-08-18,86,61~112,良,31.2,121.3,2.2,0.542,7.4,109,276
阿拉善盟,2015-08-19,59,48~71,良,18.9,67.9,4.1,0.617,5.7,87,242
阿拉善盟,2015-08-20,63,46~77,良,22,75,3.2,0.638,4.7,112,277
阿拉善盟,2015-08-21,61,48~80,良,20.8,71.4,2.6,0.6,5.3,116,238
阿拉善盟,2015-08-22,60,48~80,良,17.9,69.2,3.3,0.596,4.6,133,208
阿拉善盟,2015-08-23,77,60~100,良,34.5,104.1,13.3,0.721,7.7,153,300
阿拉善盟,2015-08-24,75,60~122,良,34.2,94.9,7.3,0.663,8,244,291
阿拉善盟,2015-08-25,76,63~112,良,32.4,102,7.4,0.787,8.9,172,292
阿拉善盟,2015-08-26,75,59~95,良,31,99.1,7.3,0.735,6.7,164,255
阿拉善盟,2015-08-27,67,49~87,良,37.8,80.5,6.2,0.788,7.8,162,223
阿拉善盟,2015-08-28,56,44~80,良,37.1,56.2,10.1,0.796,9.6,170,176
阿拉善盟,2015-08-29,48,16~69,优,23.7,39.9,8.4,1.676,8.6,151,155
阿拉善盟,2015-08-30,55,42~82,良,28.4,59.7,6.2,1.008,9.7,131,174
阿拉善盟,2015-08-31,51,45~59,良,34.9,49.1,10.1,0.821,12.5,147,171
