延安,2013-12-02,74,73~75,良,47.4,103.1,86.3,2.45,74.3,50,17
延安,2013-12-03,71,66~75,良,39.1,87,70.7,2.268,56.7,68,6
延安,2013-12-04,66,61~70,良,43.9,95,85.6,2.396,61,39,4
延安,2013-12-05,71,65~77,良,44.4,91.1,74.2,2.219,51.5,59,12
延安,2013-12-06,68,62~73,良,69.7,127.7,110.4,1.978,63.8,42,14
延安,2013-12-07,87,75~100,良,57.9,117.3,90.9,3.042,62.4,49,16
延安,2013-12-08,83,68~92,良,25.6,71.8,38,2.227,30.1,69,8
延安,2013-12-09,54,40~65,良,27.1,50.5,48.6,2.441,38.8,60,6
延安,2013-12-10,56,52~59,良,29,62.6,51.5,2.7,39.9,68,8
延安,2013-12-11,58,55~65,良,38.7,79.9,88.8,2.9,52.2,61,11
延安,2013-12-12,66,65~67,良,47.1,85.7,92.3,3.095,51.6,63,17
延安,2013-12-13,71,66~78,良,56.7,106,105.8,3.448,58.7,23,25
延安,2013-12-14,85,79~91,良,68.8,126,95.8,3.458,53.1,37,27
延安,2013-12-15,91,80~96,良,58,109.4,96,3.508,54.1,33,41
延安,2013-12-16,78,75~88,良,56.3,91.7,65.6,3.292,49.9,59,41
延安,2013-12-17,87,78~90,良,59,85.8,61.6,3.605,50.1,36,57
延安,2013-12-18,79,73~82,良,56.4,99.1,88.1,3.865,47.4,30,63
延安,2013-12-19,73,70~78,良,60.1,110.9,102.6,3.181,49.3,131,36
延安,2013-12-20,81,78~88,良,60.3,109.4,106.2,2.687,51.4,32,33
延安,2013-12-21,88,85~91,良,62.2,110.2,98.2,3.1,49.4,40,32
延安,2013-12-22,87,84~93,良,69.7,106.5,75.5,3.281,51.5,28,14
延安,2013-12-23,106,93~134,轻度污染,87,127.2,73.8,3.436,56.5,44,22
延安,2013-12-24,142,135~154,轻度污染,116.6,171.8,125,3.696,68.7,35,41
延安,2013-12-25,152,105~166,中度污染,77.9,122.9,60.3,3.2,42.2,49,38
延安,2013-12-26,59,40~95,良,19,40,38.6,2.283,25.8,49,5
延安,2013-12-27,50,41~60,良,38,69.7,71.4,2.218,42.1,52,9
延安,2013-12-28,70,61~74,良,53,95.8,87.1,1.933,43.9,53,20
延安,2013-12-29,71,66~76,良,55.5,96.3,83.1,2.109,49.6,33,19
延安,2013-12-30,82,77~91,良,56.2,133.9,105.5,2.519,54.5,35,17
延安,2013-12-31,96,93~98,良,48.5,145.3,102.7,2.404,53.7,47,30
延安,2014-01-01,93,84~97,良,50.2,116.4,108.2,2.387,54,41,42
延安,2014-01-02,88,64~122,良,49.1,105,112.7,2.326,49.9,27,38
延安,2014-01-03,86,54~140,良,51,114.9,94.1,2.271,45.9,50,48
延安,2014-01-04,82,51~145,良,51.2,108.4,100.5,2.45,52.9,46,46
延安,2014-01-05,79,51~148,良,48.6,102.5,101.6,2.305,53.5,31,27
延安,2014-01-06,116,71~179,轻度污染,81.4,140.5,99,2.529,59.5,29,61
延安,2014-01-07,86,49~176,良,52.8,93,40.4,1.73,38.3,46,50
延安,2014-01-08,60,29~95,良,27.5,70.2,42.8,1.352,33.1,58,73
延安,2014-01-09,72,45~129,良,43.7,89.8,87.1,1.858,48,26,84
延安,2014-01-10,90,61~155,良,59.3,116,87.1,2.252,52.3,30,64
延安,2014-01-11,77,44~106,良,51.8,97.7,80.7,2.159,45.6,49,45
延安,2014-01-12,80,42~108,良,48.9,105.9,80,2.261,50.7,53,79
延安,2014-01-13,82,51~176,良,52.5,98.6,93.5,2.31,50.2,33,76
延安,2014-01-14,83,52~137,良,55.8,109.1,95.8,2.545,54.3,53,62
延安,2014-01-15,94,55~207,良,63.9,112.7,108.7,2.49,52,51,53
延安,2014-01-16,120,67~173,轻度污染,88,149.6,105.6,2.848,51.3,41,65
延安,2014-01-17,80,31~123,良,54.7,103.3,90.1,2.605,45.5,52,27
延安,2014-01-18,86,54~190,良,53.4,108.8,119,2.648,54.7,33,36
延安,2014-01-19,104,84~129,轻度污染,51.5,157,89,2.7,47.9,55,43
延安,2014-01-20,68,34~107,良,34.4,83.1,61.5,2.2,39.4,57,41
延安,2014-01-21,63,53~77,良,37.1,73.5,90.6,2.353,40.3,39,41
延安,2014-01-22,96,64~185,良,66.8,120.3,95.9,3,57.1,48,77
延安,2014-01-23,130,90~221,轻度污染,97.4,157,115.2,3.47,65.1,48,95
延安,2014-01-24,116,76~179,轻度污染,70.3,164.9,114.1,3.113,50.8,47,90
延安,2014-01-25,85,47~139,良,54.2,108.3,108.6,2.856,47.8,51,70
延安,2014-01-26,108,58~172,轻度污染,77.5,131.7,95.7,2.71,46,71,108
延安,2014-01-27,139,56~205,轻度污染,98.9,152.6,79.7,2.914,50.8,58,119
