七台河,2014-12,130,130~130,轻度污染,99,121,31,1.1,19,59,314
七台河,2015-01,118,58~246,轻度污染,88.3,110.6,22.9,1.084,32.9,71.6,211
七台河,2015-02,101,43~233,轻度污染,70.1,92.2,20.4,1.221,26.3,87,204
七台河,2015-03,68,40~145,良,45.4,71.6,21.4,0.881,15,87.6,145
七台河,2015-04,70,36~123,良,47.1,80.9,15.7,0.66,18.4,84.1,152
七台河,2015-05,51,31~94,良,30.6,47.3,12.2,0.416,14.5,76.1,84
七台河,2015-06,48,24~71,优,27.8,42.2,12,0.44,12.2,82.6,109
七台河,2015-07,49,27~70,优,28.1,43.7,12.6,0.352,15.7,84.7,101
七台河,2015-08,45,26~63,优,25.4,44.5,14.9,0.313,14.8,65.4,87
七台河,2015-09,57,40~91,良,28.1,65.1,12.3,0.43,16.5,41.7,156
七台河,2015-10,77,23~232,良,51,93.4,12.5,0.381,20.9,29.4,169
七台河,2015-11,142,60~437,轻度污染,112.1,154.4,11.2,0.727,23.4,26.6,299
七台河,2015-12,98,32~234,良,65.5,107.1,20.8,1.261,28.5,46.6,191
七台河,2016-01,77,32~128,良,54.9,78.8,11.2,0.939,21.8,39.6,166
七台河,2016-02,60,33~152,良,42.3,53.6,5.3,0.9,19.4,67.5,100
七台河,2016-03,65,32~110,良,40.3,75.1,8.8,0.684,16.3,61.3,119
七台河,2016-04,78,35~142,良,47.5,95.6,12.1,0.513,19.8,73.2,200
七台河,2016-05,64,32~125,良,34,69.5,11.7,0.423,24.6,99.1,136
七台河,2016-06,71,25~140,良,33.4,61.7,10.9,0.63,12.6,80.4,195
七台河,2016-07,55,32~77,良,37.4,57.7,11.8,0.668,26.9,50.6,163
七台河,2016-08,62,29~85,良,32.9,73.3,13.5,0.823,24.6,55.8,197
七台河,2016-09,57,28~87,良,33.3,63,11.2,1.113,24.1,71.5,143
七台河,2016-10,74,35~172,良,48.8,86.7,9.5,0.781,27,69.2,231
七台河,2016-11,104,60~221,轻度污染,74.1,126.5,14.9,0.873,33.9,68.1,244
七台河,2016-12,102,61~217,轻度污染,74.8,127.2,24.6,1.023,46.2,58,197
七台河,2017-01,117,54~254,轻度污染,86.5,129.8,29.1,1.155,41,58.7,221
七台河,2017-02,80,52~172,良,52.5,90.2,25,0.838,28.6,80,149
﻿三亚,2013-12,103,103~103,轻度污染,77,109,12,1,31,158,58
三亚,2014-01,73,38~124,良,46.9,70.3,5.2,0.768,15.5,118.4,33
三亚,2014-02,34,20~51,优,17.1,30.4,1.6,0.789,12.9,62.3,8
三亚,2014-03,38,20~58,优,17.7,34.6,1.7,0.613,12.1,64.9,6
三亚,2014-04,35,18~83,优,17.8,30.3,1.4,0.553,10.1,55.3,7
三亚,2014-05,29,18~39,优,12.8,23.3,1.4,0.529,10.8,57.1,6
三亚,2014-06,31,18~41,优,11.2,24.8,2.1,0.517,14.7,57.1,7
三亚,2014-07,26,18~40,优,9.1,24,1.8,0.519,14.6,49.9,6
三亚,2014-08,26,16~37,优,8.3,24.3,2,0.506,14.2,49.1,6
三亚,2014-09,33,16~76,优,13.3,29.6,2.3,0.567,16.3,59.6,19
三亚,2014-10,60,19~128,良,26.7,49.1,2.4,0.574,13,102.8,48
三亚,2014-11,42,28~71,优,18.5,37.2,1.7,0.58,12.9,78.2,12
三亚,2014-12,48,30~76,优,23.2,39.9,2.4,0.703,15.9,89.1,21
三亚,2015-01,60,33~107,良,30.5,50.8,2.2,0.642,20.5,105.5,79
三亚,2015-02,50,22~84,良,28.1,42.9,1.8,0.661,11.3,86.7,59
三亚,2015-03,37,24~60,优,16.7,31.9,1.8,0.548,9.5,69.8,28
三亚,2015-04,43,20~88,优,16.5,32.6,2.1,0.61,12.1,79,46
三亚,2015-05,33,17~50,优,13,26.9,2.6,0.59,10.4,63.4,20
三亚,2015-06,26,17~43,优,9.5,23.2,3.3,0.51,11.4,50.6,17
三亚,2015-07,35,20~72,优,13.5,28.5,4,0.584,16.3,67.5,48
三亚,2015-08,28,18~47,优,11.1,23.5,3.2,0.594,12.7,54.3,17
三亚,2015-09,32,20~60,优,12.8,23.8,3.8,0.703,13.8,61.5,33
三亚,2015-10,54,20~120,良,24.5,39.8,3.5,0.748,18.8,94.8,91
三亚,2015-11,35,21~69,优,13.1,27.3,3.3,0.59,9.3,67.4,40
三亚,2015-12,42,26~80,优,16.1,29.8,3.4,0.732,13.4,81.6,44
三亚,2016-01,39,26~60,优,15.4,27.8,3.1,0.803,16.9,71.4,28
三亚,2016-02,46,27~86,优,19.9,33.5,4.6,0.759,12.4,87.1,51
三亚,2016-03,45,24~119,优,16.3,32.8,3.3,0.655,14.8,78.9,48
三亚,2016-04,34,23~51,优,16.4,32.5,2.5,0.647,11.9,61.4,16
三亚,2016-05,33,21~75,优,11.5,24.1,2.7,0.623,10.2,61.5,19
三亚,2016-06,31,16~45,优,8,20.5,3.5,0.587,11.9,60.8,27
三亚,2016-07,24,15~30,优,8.6,21.6,3.3,0.552,9.4,45.5,14
三亚,2016-08,30,23~42,优,10.5,26.9,2.6,0.532,13.1,55.5,20
三亚,2016-09,34,15~75,优,11.8,26,3.9,0.607,12.5,63.7,57
三亚,2016-10,36,17~72,优,13.3,27.7,2.7,0.629,13.1,69.2,61
三亚,2016-11,37,17~64,优,11.6,26.2,1.9,0.597,11.6,71.3,37
三亚,2016-12,50,35~103,良,19.9,38.8,2.7,0.677,13,94.7,48
三亚,2017-01,42,29~58,优,17.5,31.4,2.6,0.594,11,82.9,33
三亚,2017-02,44,22~75,优,17.4,29.5,2.4,0.617,8.7,82.7,35
﻿三明,2014-12,84,84~84,良,63,96,43,2.1,55,23,179
三明,2015-01,63,23~110,良,45,69.5,39.6,1.606,37.4,47.8,79
三明,2015-02,62,21~108,良,44.7,61.4,23.8,1.696,22.5,47.1,101
三明,2015-03,44,18~81,优,28.2,43.6,15.8,1.348,20.4,44.3,53
三明,2015-04,54,16~108,良,33.4,61.6,20,1.353,27.5,66.2,83
三明,2015-05,44,16~61,优,24.1,42.5,11.3,1.387,25.5,51.3,55
三明,2015-06,49,30~61,优,22.8,51.6,14.7,1.187,25.3,57.8,120
三明,2015-07,45,20~72,优,21.6,47.8,14.4,1.123,24.4,55.9,91
三明,2015-08,46,24~74,优,23.2,47.9,13.4,1.194,23.9,64.9,91
三明,2015-09,49,25~72,优,25.6,51.9,13.2,1.16,25.8,64.4,108
三明,2015-10,53,22~70,良,30.9,59.3,19.3,1.052,32.9,63,91
三明,2015-11,45,23~63,优,24.5,46,20.9,1.117,25.8,38.2,79
三明,2015-12,45,22~73,优,26.2,44.2,22,1.119,27,35.6,53
三明,2016-01,49,22~105,优,29.5,46.5,21.6,1.471,27.9,33.8,58
三明,2016-02,49,24~83,优,29.6,51,13,1.176,21.6,59.1,63
三明,2016-03,59,25~145,良,36.5,60.1,17.5,1.319,34.9,67.3,80
三明,2016-04,53,32~80,良,28.9,52.5,17.6,1.58,33.9,63.1,85
三明,2016-05,49,32~79,优,26.4,48.7,15.4,1.365,30.9,71.2,70
三明,2016-06,48,35~75,优,20.5,43.5,15.3,1.29,27.7,74.6,107
三明,2016-07,47,28~98,优,21.6,42.3,13.1,1.316,22.8,76.7,110
三明,2016-08,47,26~80,优,21.2,39.7,13.1,1.039,19.9,85.7,100
三明,2016-09,46,20~74,优,23.3,40.1,12.9,1.14,20.8,80.3,84
三明,2016-10,34,19~55,优,17.4,32.3,11.5,0.961,20.6,45,48
三明,2016-11,45,20~73,优,25.3,46.7,12.6,1.157,28.6,38.8,55
三明,2016-12,60,25~107,良,39.8,64,17.1,1.294,37.4,49.9,71
三明,2017-01,52,29~104,良,33.6,51.9,16.8,1.274,27.2,51,64
三明,2017-02,48,22~75,优,28.2,45.4,15.8,1.013,28.5,78.7,56
﻿三门峡,2013-05,93,32~276,良,0,71.5,17.8,1.258,19.5,0,0
三门峡,2013-06,98,40~260,良,0,107.6,44.4,1.273,24.4,0,0
三门峡,2013-07,90,45~139,良,0,81.7,33.4,1.297,17,0,0
三门峡,2013-08,122,39~185,轻度污染,0,62.8,52.4,1.168,19,164.9,0
三门峡,2013-09,102,35~150,轻度污染,0,95.8,55.6,2.031,32.7,100.1,0
三门峡,2013-10,133,48~355,轻度污染,36.9,176.7,78.3,1.165,50.1,113.6,0
三门峡,2013-11,137,49~286,轻度污染,95.9,162.9,77,1.817,43.5,58.8,0
三门峡,2013-12,185,55~427,中度污染,145.8,204,152,2.726,71.1,36.3,11
三门峡,2014-01,159,61~357,中度污染,120.4,175.3,126,2.368,59.3,39.1,103
三门峡,2014-02,181,26~378,中度污染,139.1,169.2,111.8,2.243,47.6,49.3,162
三门峡,2014-03,119,70~216,轻度污染,76.6,148.8,68.8,1.535,42.9,96.7,121
三门峡,2014-04,100,52~183,良,63.7,104.2,47.4,1.667,36.7,99.1,127
三门峡,2014-05,99,41~152,良,55.8,132.9,33.5,1.194,27.7,97.1,111
三门峡,2014-06,116,55~217,轻度污染,67.5,116,41.8,1.46,26.3,158.4,144
三门峡,2014-07,96,39~176,良,52.7,96.3,27,0.977,23.7,149.5,131
三门峡,2014-08,83,38~136,良,52.5,99.5,23.1,0.868,26.5,115.6,116
三门峡,2014-09,71,27~133,良,46.4,84.5,20.4,0.933,26.2,49.8,96
三门峡,2014-10,95,43~198,良,63.1,118.7,34.7,1.242,39.1,49.4,99
三门峡,2014-11,139,42~293,轻度污染,101,160.3,45.2,1.74,51.6,42,136
三门峡,2014-12,98,46~221,良,65.8,100.4,92.1,1.823,62.4,35.2,88
三门峡,2015-01,150,62~362,中度污染,112.4,185.6,85.6,1.765,63.8,37.6,242
三门峡,2015-02,138,70~220,轻度污染,94.7,190.7,73.3,1.257,44.1,73.1,279
三门峡,2015-03,132,64~240,轻度污染,89.8,182.1,56.2,1.39,49.5,85.9,306
三门峡,2015-04,94,42~173,良,55.9,129.8,43,1.29,40.6,98.2,237
三门峡,2015-05,91,56~168,良,58,118.4,38.8,1.09,34.5,116.3,243
三门峡,2015-06,89,49~121,良,53.5,97.9,27.1,1.1,28.1,128.4,274
